pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
2628,TCU Horned Frogs,4238.0,2473,74.35,7.649122807017544,43.3859649122807,10,58.35299669655498,401756950,2025,12
252,BYU Cougars,5070.0,3920,72.43,9.014285714285714,56.0,9,77.31755424063117,401756950,2025,12
239,Baylor Bears,6813.0,4182,74.87,8.12087912087912,45.956043956043956,14,61.38265081461911,401756949,2025,12
254,Utah Utes,4018.0,2850,70.49,6.43859649122807,50.0,12,70.93081134892982,401756949,2025,12
2390,Miami Hurricanes,5379.0,4153,76.84,7.628571428571429,59.32857142857143,11,77.20765941624838,401754595,2025,12
152,NC State Wolfpack,3774.0,1132,77.02,5.469387755102041,23.102040816326532,12,29.994700582935877,401754595,2025,12
103,Boston College Eagles,5302.0,4073,79.13,7.1940298507462686,60.791044776119406,12,76.82006789890607,401754592,2025,12
59,Georgia Tech Yellow Jackets,5760.0,4508,75.79,9.56578947368421,59.31578947368421,11,78.26388888888889,401754592,2025,12
2294,Iowa Hawkeyes,3801.0,2513,70.39,7.203703703703703,46.53703703703704,9,66.11418047882137,401752907,2025,12
30,USC Trojans,4622.0,3224,74.55,7.967741935483871,52.0,9,69.75335352661186,401752907,2025,12
77,Northwestern Wildcats,3486.0,1476,64.56,6.444444444444445,27.333333333333332,11,42.3407917383821,401752905,2025,12
130,Michigan Wolverines,5857.0,4233,76.06,8.545454545454545,54.97402597402598,11,72.27249445108417,401752905,2025,12
150,Duke Blue Devils,4359.0,2192,76.47,7.87719298245614,38.45614035087719,10,50.28676301904107,401754593,2025,12
258,Virginia Cavaliers,5575.0,3952,73.36,8.31578947368421,52.0,12,70.88789237668162,401754593,2025,12
2633,Tennessee Volunteers,5022.0,3427,76.09,7.848484848484849,51.92424242424242,13,68.23974512146555,401752771,2025,12
166,New Mexico State Aggies,5519.0,3076,67.3,7.682926829268292,37.51219512195122,13,55.734734553361115,401752771,2025,12
2426,Navy Midshipmen,4904.0,3049,68.11,7.097222222222222,42.34722222222222,13,62.17373572593801,401762510,2025,12
58,South Florida Bulls,5369.0,3390,77.81,6.855072463768116,49.130434782608695,14,63.140249580927545,401762510,2025,12
12,Arizona Wildcats,5049.0,3693,71.11,8.690140845070422,52.014084507042256,10,73.14319667260844,401756951,2025,12
2132,Cincinnati Bearcats,4263.0,2681,76.12,7.946428571428571,47.875,10,62.88998357963875,401756951,2025,12
2306,Kansas State Wildcats,4229.0,2067,74.19,7.017543859649122,36.26315789473684,10,48.87680302672027,401756952,2025,12
197,Oklahoma State Cowboys,5146.0,2770,76.81,7.701492537313433,41.343283582089555,11,53.82821609016712,401756952,2025,12
41,UConn Huskies,3457.0,2544,66.48,7.846153846153846,48.92307692307692,9,73.58981776106451,401757174,2025,12
2005,Air Force Falcons,5131.0,3892,74.36,10.898550724637682,56.405797101449274,9,75.85266030013642,401757174,2025,12
2429,Charlotte 49ers,4273.0,1408,74.96,6.684210526315789,24.70175438596491,9,32.95108822841095,401762507,2025,12
2636,UTSA Roadrunners,5380.0,3931,72.7,8.432432432432432,53.12162162162162,11,73.06691449814126,401762507,2025,12
2050,Ball State Cardinals,4034.0,2077,67.23,7.95,34.61666666666667,11,51.4873574615766,401762861,2025,12
2199,Eastern Michigan Eagles,4881.0,2636,73.95,7.106060606060606,39.93939393939394,11,54.005326777299736,401762861,2025,12
99,LSU Tigers,5233.0,3120,78.1,7.8059701492537314,46.56716417910448,12,59.621631951079685,401752768,2025,12
8,Arkansas Razorbacks,3633.0,2497,67.28,6.981481481481482,46.24074074074074,10,68.7310762455271,401752768,2025,12
204,Oregon State Beavers,5610.0,2703,79.01,7.76056338028169,38.070422535211264,11,48.18181818181818,401752945,2025,12
202,Tulsa Golden Hurricane,4572.0,2918,70.34,6.8,44.89230769230769,11,63.823272090988624,401752945,2025,12
277,West Virginia Mountaineers,4975.0,3165,71.07,9.157142857142857,45.214285714285715,12,63.618090452261306,401756948,2025,12
9,Arizona State Sun Devils,4840.0,2945,75.62,7.140625,46.015625,11,60.84710743801653,401756948,2025,12
2635,Tennessee Tech Golden Eagles,3912.0,2107,73.81,7.90566037735849,39.75471698113208,9,53.859918200409,401752767,2025,12
96,Kentucky Wildcats,4560.0,3982,69.09,8.757575757575758,60.333333333333336,9,87.32456140350877,401752767,2025,12
2247,Georgia State Panthers,6329.0,3786,82.19,9.35064935064935,49.16883116883117,11,59.81987675778164,401761651,2025,12
276,Marshall Thundering Herd,4900.0,3512,80.33,6.852459016393443,57.57377049180328,10,71.6734693877551,401761651,2025,12
5,UAB Blazers,5913.0,4439,72.11,9.670731707317072,54.13414634146341,11,75.07187552849653,401762506,2025,12
249,North Texas Mean Green,4016.0,3534,68.07,7.864406779661017,59.898305084745765,10,87.9980079681275,401762506,2025,12
2623,Missouri State Bears,5341.0,4221,70.28,9.171052631578947,55.53947368421053,10,79.03014416775885,401757304,2025,12
2638,UTEP Miners,3925.0,2272,67.67,8.293103448275861,39.172413793103445,9,57.88535031847134,401757304,2025,12
167,New Mexico Lobos,4382.0,2341,68.47,6.40625,36.578125,14,53.423094477407574,401760411,2025,12
36,Colorado State Rams,4804.0,2310,67.66,6.845070422535211,32.53521126760563,14,48.0849292256453,401760411,2025,12
213,Penn State Nittany Lions,4332.0,2622,71.02,8.245901639344263,42.98360655737705,11,60.526315789473685,401752903,2025,12
127,Michigan State Spartans,3626.0,1122,74.0,5.428571428571429,22.897959183673468,11,30.94318808604523,401752903,2025,12
356,Illinois Fighting Illini,5392.0,3889,74.89,9.541666666666666,54.013888888888886,10,72.1253709198813,401752906,2025,12
120,Maryland Terrapins,4993.0,3109,78.02,9.6875,48.578125,10,62.26717404366113,401752906,2025,12
2393,Middle Tennessee Blue Raiders,5103.0,2968,71.87,6.28169014084507,41.80281690140845,12,58.161865569272976,401757303,2025,12
98,Western Kentucky Hilltoppers,6156.0,5271,78.92,8.961538461538462,67.57692307692308,11,85.62378167641326,401757303,2025,12
23,San José State Spartans,4283.0,1603,73.84,6.137931034482759,27.637931034482758,13,37.42703712351156,401760413,2025,12
2440,Nevada Wolf Pack,4205.0,3144,68.93,7.655737704918033,51.540983606557376,11,74.76813317479191,401760413,2025,12
256,James Madison Dukes,6011.0,4790,69.09,8.459770114942529,55.05747126436781,14,79.6872400598902,401761652,2025,12
2026,App State Mountaineers,3810.0,1152,73.27,5.0,22.153846153846153,13,30.236220472440944,401761652,2025,12
2433,UL Monroe Warhawks,3233.0,708,75.19,5.046511627906977,16.46511627906977,11,21.899164862356944,401761653,2025,12
6,South Alabama Jaguars,5119.0,2862,67.36,7.473684210526316,37.6578947368421,12,55.90935729634694,401761653,2025,12
326,Texas State Bobcats,5290.0,4111,80.15,9.833333333333334,62.28787878787879,10,77.71266540642722,401761654,2025,12
2572,Southern Miss Golden Eagles,5169.0,3139,69.85,8.027027027027026,42.41891891891892,11,60.72741342619462,401761654,2025,12
151,East Carolina Pirates,5493.0,3432,76.29,7.458333333333333,47.666666666666664,12,62.4795193883124,401762508,2025,12
235,Memphis Tigers,5680.0,3220,73.77,7.961038961038961,41.81818181818182,12,56.690140845070424,401762508,2025,12
2226,Florida Atlantic Owls,6406.0,5004,73.63,10.505747126436782,57.51724137931034,10,78.11426787386824,401762509,2025,12
2655,Tulane Green Wave,4395.0,2705,70.89,7.806451612903226,43.62903225806452,12,61.54721274175199,401762509,2025,12
154,Wake Forest Demon Deacons,4653.0,2792,73.86,8.079365079365079,44.317460317460316,10,60.00429830217064,401754596,2025,12
153,North Carolina Tar Heels,4192.0,1991,68.72,8.327868852459016,32.63934426229508,11,47.49522900763359,401754596,2025,12
2229,Florida International Panthers,5096.0,3916,69.81,9.945205479452055,53.64383561643836,9,76.84458398744113,401757301,2025,12
2335,Liberty Flames,5234.0,3567,71.7,9.164383561643836,48.863013698630134,10,68.15055406954528,401757301,2025,12
324,Coastal Carolina Chanticleers,5358.0,3228,72.41,7.675675675675675,43.62162162162162,13,60.24636058230683,401761650,2025,12
290,Georgia Southern Eagles,5810.0,3696,77.47,6.746666666666667,49.28,15,63.6144578313253,401761650,2025,12
2509,Purdue Boilermakers,4271.0,1813,66.73,7.6875,28.328125,11,42.44907515804261,401752902,2025,12
264,Washington Huskies,4435.0,3668,73.92,8.066666666666666,61.13333333333333,10,82.70574971815107,401752902,2025,12
48,Delaware Blue Hens,5436.0,3029,72.48,6.76,40.38666666666666,14,55.72111846946284,401757300,2025,12
2534,Sam Houston Bearkats,4527.0,2379,67.57,6.8059701492537314,35.507462686567166,13,52.55135851557323,401757300,2025,12
328,Utah State Aggies,5224.0,3477,68.74,8.18421052631579,45.75,13,66.55819295558959,401760414,2025,12
2439,UNLV Rebels,5604.0,3983,73.74,8.736842105263158,52.4078947368421,12,71.07423269093505,401760414,2025,12
259,Virginia Tech Hokies,4475.0,2803,75.85,8.559322033898304,47.50847457627118,8,62.63687150837989,401754594,2025,12
52,Florida State Seminoles,4756.0,4332,66.99,10.929577464788732,61.014084507042256,8,91.08494533221194,401754594,2025,12
344,Mississippi State Bulldogs,6396.0,2964,71.87,9.98876404494382,33.30337078651685,13,46.34146341463415,401752770,2025,12
142,Missouri Tigers,3596.0,1841,67.85,5.981132075471698,34.735849056603776,12,51.19577308120134,401752770,2025,12
55,Jacksonville State Gamecocks,4240.0,2817,75.71,6.482142857142857,50.30357142857143,11,66.43867924528301,401757302,2025,12
338,Kennesaw State Owls,6306.0,5105,70.07,9.444444444444445,56.72222222222222,11,80.9546463685379,401757302,2025,12
2348,Louisiana Tech Bulldogs,3781.0,1159,74.14,6.352941176470588,22.725490196078432,10,30.65326633165829,401752953,2025,12
265,Washington State Cougars,4020.0,2685,63.81,9.047619047619047,42.61904761904762,9,66.7910447761194,401752953,2025,12
21,San Diego State Aztecs,3993.0,2107,76.79,7.211538461538462,40.51923076923077,9,52.76734284998748,401760410,2025,12
68,Boise State Broncos,4297.0,2044,74.09,8.10344827586207,35.241379310344826,10,47.56807074703281,401760410,2025,12
2751,Wyoming Cowboys,4645.0,667,76.15,5.590163934426229,10.934426229508198,12,14.359526372443488,401760412,2025,12
278,Fresno State Bulldogs,4989.0,2671,69.29,8.722222222222221,37.09722222222222,12,53.537783122870316,401760412,2025,12
189,Bowling Green Falcons,4029.0,2311,57.56,9.042857142857143,33.01428571428571,12,57.35914619012162,401762862,2025,13
2006,Akron Zips,4338.0,2053,68.86,6.761904761904762,32.58730158730159,13,47.32595666205625,401762862,2025,13
2459,Northern Illinois Huskies,4216.0,1893,75.29,6.607142857142857,33.80357142857143,11,44.900379506641364,401762864,2025,13
2711,Western Michigan Broncos,4449.0,3447,67.41,9.151515151515152,52.22727272727273,11,77.47808496291302,401762864,2025,13
195,Ohio Bobcats,3786.0,3006,59.16,7.34375,46.96875,10,79.39778129952457,401762863,2025,13
113,Massachusetts Minutemen,4859.0,2367,72.52,8.761194029850746,35.32835820895522,11,48.71372710434246,401762863,2025,13
2084,Buffalo Bulls,6049.0,2699,74.68,7.3580246913580245,33.32098765432099,16,44.618945280211605,401762865,2025,13
193,Miami (OH) RedHawks,3884.0,1703,63.67,5.262295081967213,27.918032786885245,14,43.84654994850669,401762865,2025,13
2117,Central Michigan Chippewas,4145.0,2779,64.77,9.265625,43.421875,11,67.04463208685164,401762866,2025,13
2309,Kent State Golden Flashes,4980.0,2555,77.81,8.53125,39.921875,10,51.30522088353413,401762866,2025,13
309,Louisiana Ragin' Cajuns,4579.0,2358,64.49,6.549295774647887,33.2112676056338,14,51.495959816553835,401761655,2025,13
2032,Arkansas State Red Wolves,5841.0,4379,74.88,10.512820512820513,56.14102564102564,11,74.97003937681903,401761655,2025,13
152,NC State Wolfpack,4714.0,2364,70.36,7.940298507462686,35.28358208955224,11,50.148493848112004,401754598,2025,13
52,Florida State Seminoles,5359.0,3467,81.2,10.166666666666666,52.53030303030303,9,64.69490576600111,401754598,2025,13
62,Hawai'i Rainbow Warriors,3511.0,1105,70.22,6.24,22.1,10,31.472514953004843,401760418,2025,13
2439,UNLV Rebels,5188.0,3745,77.43,9.447761194029852,55.8955223880597,9,72.1858134155744,401760418,2025,13
164,Rutgers Scarlet Knights,3957.0,1300,70.66,7.696428571428571,23.214285714285715,11,32.853171594642404,401752912,2025,13
194,Ohio State Buckeyes,4274.0,3167,73.69,7.775862068965517,54.60344827586207,10,74.0992044922789,401752912,2025,13
2535,Samford Bulldogs,3606.0,495,75.12,4.041666666666667,10.3125,14,13.72712146422629,401752781,2025,13
245,Texas A&M Aggies,4495.0,3319,56.19,7.45,41.4875,14,73.83759733036707,401752781,2025,13
61,Georgia Bulldogs,5006.0,3336,67.65,7.405405405405405,45.08108108108108,11,66.64003196164603,401752776,2025,13
2429,Charlotte 49ers,3330.0,742,75.68,4.431818181818182,16.863636363636363,11,22.28228228228228,401752776,2025,13
30,USC Trojans,5092.0,3218,70.72,7.444444444444445,44.69444444444444,12,63.19717203456402,401752911,2025,13
2483,Oregon Ducks,4707.0,3576,69.22,8.470588235294118,52.588235294117645,10,75.97195666029317,401752911,2025,13
142,Missouri Tigers,5536.0,2723,77.97,7.352112676056338,38.352112676056336,13,49.1871387283237,401752778,2025,13
201,Oklahoma Sooners,4518.0,1691,72.87,5.725806451612903,27.274193548387096,14,37.42806551571492,401752778,2025,13
183,Syracuse Orange,5872.0,2445,73.4,8.225,30.5625,13,41.63828337874659,401754604,2025,13
87,Notre Dame Fighting Irish,2161.0,1663,60.03,4.805555555555555,46.19444444444444,9,76.95511337343822,401754604,2025,13
333,Alabama Crimson Tide,4703.0,4398,59.53,8.481012658227849,55.67088607594937,12,93.51477780140335,401752773,2025,13
2197,Eastern Illinois Panthers,2842.0,116,72.87,3.41025641025641,2.9743589743589745,12,4.081632653061225,401752773,2025,13
2132,Cincinnati Bearcats,4563.0,2989,74.8,8.163934426229508,49.0,10,65.50515012053474,401756955,2025,13
252,BYU Cougars,5082.0,3636,70.58,9.402777777777779,50.5,9,71.54663518299881,401756955,2025,13
2306,Kansas State Wildcats,4956.0,3800,75.09,8.363636363636363,57.57575757575758,13,76.67473769168684,401756960,2025,13
254,Utah Utes,6013.0,4631,72.45,8.060240963855422,55.795180722891565,12,77.01646432729088,401756960,2025,13
259,Virginia Tech Hokies,4889.0,2661,74.08,7.378787878787879,40.31818181818182,10,54.42830844753529,401754603,2025,13
2390,Miami Hurricanes,4492.0,3537,71.3,9.365079365079366,56.142857142857146,8,78.739982190561,401754603,2025,13
238,Vanderbilt Commodores,5181.0,4220,74.01,8.957142857142857,60.285714285714285,11,81.45145724763559,401752782,2025,13
96,Kentucky Wildcats,5136.0,2686,75.53,7.102941176470588,39.5,12,52.297507788161994,401752782,2025,13
221,Pittsburgh Panthers,4245.0,2224,66.33,5.796875,34.75,13,52.391048292108366,401754601,2025,13
59,Georgia Tech Yellow Jackets,5035.0,3059,68.04,7.621621621621622,41.33783783783784,13,60.75471698113208,401754601,2025,13
8,Arkansas Razorbacks,6398.0,4790,78.99,8.876543209876543,59.135802469135804,11,74.86714598311973,401752780,2025,13
251,Texas Longhorns,4131.0,3072,71.22,6.706896551724138,52.96551724137931,10,74.36456063907045,401752780,2025,13
130,Michigan Wolverines,4592.0,3957,62.05,8.35135135135135,53.472972972972975,11,86.17160278745645,401752914,2025,13
120,Maryland Terrapins,5135.0,3012,75.51,8.882352941176471,44.294117647058826,9,58.656280428432325,401752914,2025,13
2633,Tennessee Volunteers,5057.0,3945,69.27,9.753424657534246,54.04109589041096,9,78.01067826774768,401752775,2025,13
57,Florida Gators,3985.0,2110,84.79,7.76595744680851,44.8936170212766,8,52.94855708908406,401752775,2025,13
356,Illinois Fighting Illini,4733.0,2084,73.95,6.96875,32.5625,11,44.03126980773294,401752915,2025,13
275,Wisconsin Badgers,3753.0,2005,65.84,8.105263157894736,35.175438596491226,11,53.42392752464695,401752915,2025,13
2628,TCU Horned Frogs,4753.0,2935,70.94,6.91044776119403,43.80597014925373,12,61.75047338523038,401756957,2025,13
248,Houston Cougars,4839.0,2896,72.22,7.104477611940299,43.223880597014926,12,59.84707584211614,401756957,2025,13
2655,Tulane Green Wave,4558.0,2757,68.03,8.17910447761194,41.149253731343286,11,60.4870557261957,401762515,2025,13
218,Temple Owls,4410.0,1609,77.37,5.5964912280701755,28.228070175438596,12,36.48526077097506,401762515,2025,13
38,Colorado Buffaloes,4593.0,1369,66.57,4.927536231884058,19.840579710144926,16,29.80622686697148,401756956,2025,13
9,Arizona State Sun Devils,5374.0,3609,76.77,6.871428571428571,51.55714285714286,16,67.1566803126163,401756956,2025,13
77,Northwestern Wildcats,5159.0,4226,73.7,10.314285714285715,60.371428571428574,9,81.91509982554759,401752909,2025,13
135,Minnesota Golden Gophers,3089.0,2154,63.04,6.489795918367347,43.95918367346939,10,69.73130462932988,401752909,2025,13
2567,SMU Mustangs,5596.0,3952,74.61,8.293333333333333,52.693333333333335,11,70.62187276626162,401754602,2025,13
97,Louisville Cardinals,3529.0,1386,72.02,6.551020408163265,28.285714285714285,10,39.2745820345707,401754602,2025,13
48,Delaware Blue Hens,5329.0,3089,72.01,9.891891891891891,41.74324324324324,10,57.96584725089135,401754606,2025,13
154,Wake Forest Demon Deacons,4290.0,3442,72.71,8.711864406779661,58.33898305084746,11,80.23310023310023,401754606,2025,13
2305,Kansas Jayhawks,3543.0,2034,70.86,6.74,40.68,9,57.40897544453853,401756958,2025,13
66,Iowa State Cyclones,5261.0,4382,72.07,9.493150684931507,60.02739726027397,8,83.29214978141037,401756958,2025,13
349,Army Black Knights,4528.0,3022,70.75,9.6875,47.21875,10,66.74028268551237,401762512,2025,13
202,Tulsa Golden Hurricane,5234.0,3409,73.72,8.464788732394366,48.014084507042256,10,65.13183034008406,401762512,2025,13
256,James Madison Dukes,3625.0,2016,75.52,7.625,42.0,10,55.61379310344827,401752954,2025,13
265,Washington State Cougars,4536.0,2131,66.71,8.426470588235293,31.33823529411765,10,46.979717813051145,401752954,2025,13
239,Baylor Bears,5353.0,3420,68.63,9.692307692307692,43.84615384615385,12,63.8894078087054,401756954,2025,13
12,Arizona Wildcats,4170.0,3081,70.68,8.169491525423728,52.220338983050844,10,73.88489208633094,401756954,2025,13
290,Georgia Southern Eagles,4810.0,1764,78.85,6.229508196721311,28.918032786885245,12,36.67359667359668,401761657,2025,13
295,Old Dominion Monarchs,5574.0,4451,69.68,8.025,55.6375,12,79.85288841047722,401761657,2025,13
2,Auburn Tigers,3802.0,2889,67.89,7.125,51.589285714285715,11,75.9863229879011,401752774,2025,13
2382,Mercer Bears,5680.0,3088,74.74,7.934210526315789,40.63157894736842,12,54.36619718309859,401752774,2025,13
338,Kennesaw State Owls,5586.0,3956,71.62,8.435897435897436,50.717948717948715,12,70.81990691013247,401757306,2025,13
2623,Missouri State Bears,4412.0,2897,71.16,6.758064516129032,46.725806451612904,12,65.66183136899366,401757306,2025,13
2440,Nevada Wolf Pack,4611.0,2727,80.89,9.052631578947368,47.8421052631579,9,59.141184124918674,401760419,2025,13
2751,Wyoming Cowboys,4591.0,2543,71.73,9.34375,39.734375,10,55.39098235678502,401760419,2025,13
2050,Ball State Cardinals,5835.0,2861,73.86,7.405063291139241,36.21518987341772,14,49.03170522707798,401762867,2025,13
2649,Toledo Rockets,3538.0,1600,63.18,4.642857142857143,28.571428571428573,14,45.22328999434709,401762867,2025,13
2026,App State Mountaineers,4660.0,2880,69.55,7.3283582089552235,42.985074626865675,13,61.802575107296136,401761656,2025,13
276,Marshall Thundering Herd,4909.0,2762,71.14,6.246376811594203,40.028985507246375,13,56.26400488897943,401761656,2025,13
41,UConn Huskies,5797.0,4346,74.32,8.935897435897436,55.717948717948715,12,74.9698119717095,401757175,2025,13
2226,Florida Atlantic Owls,6627.0,5191,76.17,8.402298850574713,59.666666666666664,12,78.33106986570093,401757175,2025,13
2335,Liberty Flames,4767.0,3032,74.48,7.09375,47.375,12,63.603943780155234,401757307,2025,13
2348,Louisiana Tech Bulldogs,5891.0,4276,78.55,9.96,57.013333333333335,13,72.58529960957392,401757307,2025,13
2534,Sam Houston Bearkats,4836.0,2803,74.4,7.815384615384615,43.12307692307692,12,57.961124896608766,401757308,2025,13
2393,Middle Tennessee Blue Raiders,5060.0,3861,77.85,8.015384615384615,59.4,10,76.30434782608695,401757308,2025,13
166,New Mexico State Aggies,6025.0,3888,74.38,8.790123456790123,48.0,13,64.5311203319502,401757309,2025,13
2638,UTEP Miners,4965.0,2971,77.58,7.015625,46.421875,13,59.838872104733134,401757309,2025,13
58,South Florida Bulls,4531.0,3588,76.8,7.47457627118644,60.813559322033896,11,79.18781725888324,401762511,2025,13
5,UAB Blazers,5862.0,3527,71.49,8.341463414634147,43.01219512195122,12,60.16717843739338,401762511,2025,13
127,Michigan State Spartans,5470.0,2876,79.28,7.7101449275362315,41.68115942028985,13,52.57769652650823,401752913,2025,13
2294,Iowa Hawkeyes,4455.0,1733,73.03,5.885245901639344,28.40983606557377,13,38.90011223344557,401752913,2025,13
153,North Carolina Tar Heels,3845.0,2620,73.94,8.634615384615385,50.38461538461539,8,68.14044213263979,401754600,2025,13
150,Duke Blue Devils,5032.0,4208,68.93,11.205479452054794,57.64383561643836,7,83.6248012718601,401754600,2025,13
55,Jacksonville State Gamecocks,5220.0,3010,67.79,7.4935064935064934,39.09090909090909,15,57.662835249042146,401757305,2025,13
2229,Florida International Panthers,4887.0,2458,72.94,6.074626865671642,36.6865671641791,15,50.29670554532433,401757305,2025,13
2572,Southern Miss Golden Eagles,5950.0,4108,79.33,9.506666666666666,54.77333333333333,13,69.04201680672269,401761658,2025,13
6,South Alabama Jaguars,5150.0,3529,67.76,8.447368421052632,46.43421052631579,12,68.52427184466019,401761658,2025,13
2636,UTSA Roadrunners,4665.0,3558,64.79,7.611111111111111,49.416666666666664,13,76.27009646302251,401762513,2025,13
151,East Carolina Pirates,4804.0,2306,73.91,5.7384615384615385,35.47692307692308,15,48.00166527893422,401762513,2025,13
197,Oklahoma State Cowboys,4368.0,2351,75.31,7.896551724137931,40.53448275862069,12,53.82326007326007,401756959,2025,13
2116,UCF Knights,4188.0,1994,72.21,6.603448275862069,34.37931034482759,11,47.612225405921684,401756959,2025,13
2247,Georgia State Panthers,6086.0,3842,71.6,7.588235294117647,45.2,14,63.12849162011173,401761660,2025,13
2653,Troy Trojans,5217.0,3160,70.5,7.648648648648648,42.7027027027027,13,60.57120950737972,401761660,2025,13
324,Coastal Carolina Chanticleers,4701.0,1853,72.32,8.723076923076922,28.50769230769231,11,39.41714528823655,401752779,2025,13
2579,South Carolina Gamecocks,5649.0,4563,78.46,9.11111111111111,63.375,12,80.77535847052576,401752779,2025,13
231,Furman Paladins,5244.0,2164,76.0,7.3478260869565215,31.36231884057971,13,41.26620900076278,401754605,2025,13
228,Clemson Tigers,3891.0,2405,58.95,5.636363636363637,36.43939393939394,14,61.809303520945775,401754605,2025,13
2433,UL Monroe Warhawks,4473.0,2311,73.33,6.868852459016393,37.885245901639344,11,51.66554884864744,401761659,2025,13
326,Texas State Bobcats,5873.0,4427,78.31,9.466666666666667,59.026666666666664,10,75.3788523752767,401761659,2025,13
158,Nebraska Cornhuskers,4908.0,2720,71.13,8.46376811594203,39.42028985507246,9,55.41972290138549,401752908,2025,13
213,Penn State Nittany Lions,3884.0,3215,77.68,7.18,64.3,8,82.77548918640576,401752908,2025,13
2005,Air Force Falcons,4565.0,2393,77.37,12.728813559322035,40.559322033898304,7,52.420591456736034,401760415,2025,13
167,New Mexico Lobos,3729.0,2805,67.8,9.745454545454546,51.0,7,75.22123893805309,401760415,2025,13
68,Boise State Broncos,6243.0,4709,72.59,8.813953488372093,54.75581395348837,13,75.42847989748519,401760416,2025,13
36,Colorado State Rams,4484.0,2321,72.32,5.451612903225806,37.435483870967744,14,51.761819803746654,401760416,2025,13
24,Stanford Cardinal,3798.0,2185,69.05,6.963636363636364,39.72727272727273,10,57.53027909426014,401754599,2025,13
25,California Golden Bears,5663.0,2903,74.51,9.605263157894736,38.19736842105263,13,51.26258167049267,401754599,2025,13
249,North Texas Mean Green,4042.0,3257,73.49,6.0181818181818185,59.21818181818182,11,80.5789213260762,401762514,2025,13
242,Rice Owls,5600.0,3675,75.68,8.837837837837839,49.66216216216216,11,65.625,401762514,2025,13
99,LSU Tigers,4984.0,2430,64.73,6.662337662337662,31.558441558441558,14,48.75601926163724,401752777,2025,13
98,Western Kentucky Hilltoppers,4583.0,1529,71.61,6.71875,23.890625,13,33.3624263582806,401752777,2025,13
264,Washington Huskies,4162.0,3172,62.12,7.149253731343284,47.343283582089555,12,76.21335896203747,401752910,2025,13
26,UCLA Bruins,4354.0,1256,73.8,5.762711864406779,21.28813559322034,13,28.847037207165826,401752910,2025,13
278,Fresno State Bulldogs,4404.0,1766,71.03,5.790322580645161,28.483870967741936,13,40.09990917347866,401760417,2025,13
328,Utah State Aggies,5903.0,3603,74.72,8.367088607594937,45.607594936708864,14,61.03676096899881,401760417,2025,13
23,San José State Spartans,6019.0,2840,81.34,9.72972972972973,38.37837837837838,11,47.183917594284765,401760420,2025,13
21,San Diego State Aztecs,3488.0,1743,62.29,6.678571428571429,31.125,10,49.971330275229356,401760420,2025,13
189,Bowling Green Falcons,3325.0,2242,60.45,6.6,40.763636363636365,10,67.42857142857143,401762868,2025,14
113,Massachusetts Minutemen,5100.0,2464,79.69,7.75,38.5,11,48.31372549019608,401762868,2025,14
2711,Western Michigan Broncos,4143.0,2703,66.82,7.112903225806452,43.596774193548384,11,65.24257784214338,401762869,2025,14
2199,Eastern Michigan Eagles,5530.0,4179,86.41,7.84375,65.296875,10,75.56962025316456,401762869,2025,14
2426,Navy Midshipmen,4592.0,3290,68.54,10.343283582089553,49.1044776119403,9,71.64634146341463,401762516,2025,14
235,Memphis Tigers,4908.0,2666,75.51,8.092307692307692,41.01538461538462,10,54.319478402607984,401762516,2025,14
84,Indiana Hoosiers,3777.0,2842,69.94,6.407407407407407,52.629629629629626,13,75.24490336245698,401752924,2025,14
2509,Purdue Boilermakers,5633.0,2064,76.12,7.04054054054054,27.89189189189189,13,36.6412213740458,401752924,2025,14
245,Texas A&M Aggies,4632.0,2629,72.38,7.140625,41.078125,11,56.7573402417962,401752792,2025,14
251,Texas Longhorns,4883.0,2459,75.12,6.753846153846154,37.83076923076923,13,50.35838623796846,401752792,2025,14
59,Georgia Tech Yellow Jackets,3606.0,1570,73.59,6.489795918367347,32.04081632653061,9,43.53854686633389,401752786,2025,14
61,Georgia Bulldogs,5023.0,2653,73.87,8.779411764705882,39.01470588235294,10,52.81704160860044,401752786,2025,14
145,Ole Miss Rebels,5440.0,4257,73.51,8.162162162162161,57.527027027027025,11,78.25367647058823,401752788,2025,14
344,Mississippi State Bulldogs,5925.0,3537,81.16,7.821917808219178,48.45205479452055,11,59.69620253164557,401752788,2025,14
2305,Kansas Jayhawks,5954.0,4415,76.33,8.192307692307692,56.6025641025641,11,74.15183070204904,401756964,2025,14
254,Utah Utes,4087.0,2819,77.11,7.660377358490566,53.18867924528302,10,68.97479814044532,401756964,2025,14
12,Arizona Wildcats,6109.0,4365,71.03,11.162790697674419,50.75581395348837,11,71.45195613029956,401756961,2025,14
9,Arizona State Sun Devils,3939.0,1746,77.24,6.235294117647059,34.23529411764706,11,44.32597105864433,401756961,2025,14
158,Nebraska Cornhuskers,4215.0,2802,71.44,9.322033898305085,47.49152542372882,10,66.47686832740213,401752916,2025,14
2294,Iowa Hawkeyes,4283.0,3404,69.08,7.580645161290323,54.903225806451616,10,79.47700210133084,401752916,2025,14
195,Ohio Bobcats,5389.0,3689,69.09,7.602564102564102,47.294871794871796,12,68.45425867507886,401762870,2025,14
2084,Buffalo Bulls,4421.0,2116,73.68,5.3,35.266666666666666,13,47.86247455326849,401762870,2025,14
