pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
26,UCLA Bruins,38,0.5,17,0.40476190476190477,21,0.6176470588235294,5,0.7142857142857143,4,0.3333333333333333,32,0.5423728813559322,59,0.5084745762711864,0.4915254237288136,16.91,0.29,18,0.3050847457627119,30,4.66,0.16,14,0.4666666666666667,29,12.25,0.42,18,0.6206896551724138,20,0.65,0.35,-0.3,-0.02,11,0.55,13,1.09,0.08,7,0.5384615384615384,7,-1.4,-0.2,4,0.5714285714285714,6,3,3,17,12,5,-2.18,-0.13,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.7058823529411765,0.29411764705882354,29,0.5576923076923077,10.9,0.21,52,9,0.375,3.83,0.16,24,401404034,2022,11
24,Stanford Cardinal,16,0.32,9,0.2903225806451613,7,0.3684210526315789,2,1.0,4,0.3076923076923077,11,0.3142857142857143,35,0.6285714285714286,0.37142857142857144,-12.12,-0.35,3,0.08571428571428572,22,-9.75,-0.44,6,0.2727272727272727,13,-2.36,-0.18,5,0.38461538461538464,8,0.875,0.125,-2.35,-0.29,2,0.25,7,-1.69,-0.24,2,0.2857142857142857,1,-0.67,-0.67,0,0.0,5,3,2,15,9,6,-1.15,-0.08,0.3333333333333333,0.2,0.13333333333333333,0.6,0.4,9,0.32142857142857145,-9.61,-0.34,28,7,0.3181818181818182,-3.66,-0.17,22,401404038,2022,11
254,Utah Utes,37,0.5362318840579711,17,0.4857142857142857,20,0.5882352941176471,5,0.8333333333333334,6,0.5,27,0.5094339622641509,53,0.5094339622641509,0.49056603773584906,5.23,0.1,13,0.24528301886792453,27,-2.81,-0.1,13,0.48148148148148145,26,8.03,0.31,14,0.5384615384615384,7,0.42857142857142855,0.5714285714285714,-1.81,-0.26,3,0.42857142857142855,3,-4.65,-1.55,1,0.3333333333333333,4,2.84,0.71,2,0.5,10,4,6,16,8,8,18.34,1.15,0.625,0.25,0.375,0.5,0.5,27,0.574468085106383,6.66,0.14,47,10,0.45454545454545453,16.9,0.77,22,401404038,2022,11
213,Penn State Nittany Lions,29,0.4027777777777778,11,0.3793103448275862,18,0.4186046511627907,2,0.2857142857142857,5,0.3333333333333333,22,0.4,55,0.38181818181818183,0.6181818181818182,-5.35,-0.1,12,0.21818181818181817,21,-0.41,-0.02,7,0.3333333333333333,34,-4.94,-0.15,15,0.4411764705882353,20,0.45,0.55,-1.49,-0.07,9,0.45,9,1.01,0.11,5,0.5555555555555556,11,-2.51,-0.23,4,0.36363636363636365,7,4,3,17,8,9,3.4,0.2,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.47058823529411764,0.5294117647058824,22,0.44,3.61,0.07,50,7,0.3181818181818182,-5.56,-0.25,22,401405140,2022,11
120,Maryland Terrapins,15,0.2542372881355932,4,0.13793103448275862,11,0.36666666666666664,0,0.0,4,0.26666666666666666,11,0.2682926829268293,41,0.4634146341463415,0.5365853658536586,-14.22,-0.35,6,0.14634146341463414,19,-9.05,-0.48,4,0.21052631578947367,22,-5.17,-0.24,7,0.3181818181818182,6,0.5,0.5,-3.27,-0.55,0,0.0,3,-2.18,-0.73,0,0.0,3,-1.09,-0.36,0,0.0,4,0,4,18,10,8,-14.9,-0.83,0.2222222222222222,0.0,0.2222222222222222,0.5555555555555556,0.4444444444444444,13,0.40625,-8.3,-0.26,32,2,0.07407407407407407,-20.82,-0.77,27,401405140,2022,11
153,North Carolina Tar Heels,47,0.5529411764705883,28,0.5490196078431373,19,0.5588235294117647,12,0.5454545454545454,10,0.625,37,0.5522388059701493,67,0.6268656716417911,0.373134328358209,23.53,0.35,18,0.26865671641791045,42,20.19,0.48,24,0.5714285714285714,25,3.33,0.13,13,0.52,16,0.8125,0.1875,0.19,0.01,7,0.4375,13,1.96,0.15,6,0.46153846153846156,3,-1.77,-0.59,1,0.3333333333333333,10,4,6,18,9,9,-0.52,-0.03,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.5,0.5,30,0.4918032786885246,3.33,0.05,61,17,0.7083333333333334,19.68,0.82,24,401411164,2022,11
154,Wake Forest Demon Deacons,35,0.49295774647887325,15,0.46875,20,0.5128205128205128,4,0.36363636363636365,4,0.3333333333333333,27,0.5094339622641509,53,0.41509433962264153,0.5849056603773585,8.74,0.16,11,0.20754716981132076,22,8.26,0.38,11,0.5,31,0.48,0.02,16,0.5161290322580645,13,0.38461538461538464,0.6153846153846154,0.79,0.06,8,0.6153846153846154,5,-2.96,-0.59,1,0.2,8,3.75,0.47,7,0.875,8,4,4,18,10,8,8.97,0.5,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.4444444444444444,30,0.5769230769230769,22.03,0.42,52,5,0.2631578947368421,-4.32,-0.23,19,401411164,2022,11
103,Boston College Eagles,24,0.34782608695652173,22,0.41509433962264153,2,0.125,2,0.3333333333333333,5,0.29411764705882354,18,0.36,50,0.76,0.24,-4.85,-0.1,8,0.16,38,0.79,0.02,16,0.42105263157894735,12,-5.64,-0.47,2,0.16666666666666666,12,0.75,0.25,1.26,0.11,7,0.5833333333333334,9,1.34,0.15,6,0.6666666666666666,3,-0.08,-0.03,1,0.3333333333333333,6,6,0,19,15,4,-0.06,-0.0,0.3157894736842105,0.3157894736842105,0.0,0.7894736842105263,0.21052631578947367,13,0.30952380952380953,-11.23,-0.27,42,11,0.4074074074074074,6.32,0.23,27,401411161,2022,11
152,NC State Wolfpack,26,0.3880597014925373,9,0.34615384615384615,17,0.4146341463414634,3,0.6,4,0.36363636363636365,22,0.4,55,0.32727272727272727,0.6727272727272727,-13.86,-0.25,12,0.21818181818181817,18,-8.07,-0.45,6,0.3333333333333333,37,-5.79,-0.16,16,0.43243243243243246,8,0.375,0.625,-4.75,-0.59,1,0.125,3,-2.96,-0.99,0,0.0,5,-1.78,-0.36,1,0.2,4,3,1,12,8,4,-9.48,-0.79,0.3333333333333333,0.25,0.08333333333333333,0.6666666666666666,0.3333333333333333,20,0.45454545454545453,-11.68,-0.27,44,6,0.2608695652173913,-11.66,-0.51,23,401411161,2022,11
2655,Tulane Green Wave,31,0.4696969696969697,19,0.4634146341463415,12,0.48,10,0.5263157894736842,7,0.5833333333333334,23,0.4339622641509434,53,0.5471698113207547,0.4528301886792453,0.25,0.0,13,0.24528301886792453,29,0.98,0.03,12,0.41379310344827586,24,-0.73,-0.03,11,0.4583333333333333,12,0.5,0.5,-1.25,-0.1,6,0.5,6,-3.76,-0.63,2,0.3333333333333333,6,2.51,0.42,4,0.6666666666666666,8,7,1,13,12,1,10.78,0.83,0.6153846153846154,0.5384615384615384,0.07692307692307693,0.9230769230769231,0.07692307692307693,21,0.4883720930232558,8.83,0.21,43,10,0.43478260869565216,2.2,0.1,23,401415657,2022,11
2116,UCF Knights,40,0.47619047619047616,13,0.43333333333333335,27,0.5,10,0.47619047619047616,10,0.5555555555555556,29,0.4603174603174603,63,0.30158730158730157,0.6984126984126984,15.25,0.24,10,0.15873015873015872,19,3.26,0.17,9,0.47368421052631576,44,11.99,0.27,20,0.45454545454545453,12,0.5833333333333334,0.4166666666666667,-3.52,-0.29,1,0.08333333333333333,7,-3.84,-0.55,0,0.0,5,0.32,0.06,1,0.2,11,4,7,21,11,10,3.44,0.16,0.5238095238095238,0.19047619047619047,0.3333333333333333,0.5238095238095238,0.47619047619047616,33,0.5238095238095238,15.52,0.25,63,7,0.3333333333333333,3.17,0.15,21,401415657,2022,11
2306,Kansas State Wildcats,37,0.49333333333333335,19,0.5277777777777778,18,0.46153846153846156,4,0.3333333333333333,8,0.6153846153846154,28,0.4666666666666667,60,0.43333333333333335,0.5666666666666667,9.91,0.17,16,0.26666666666666666,26,8.05,0.31,13,0.5,34,1.85,0.05,15,0.4411764705882353,4,0.75,0.25,1.29,0.32,1,0.25,3,1.58,0.53,1,0.3333333333333333,1,-0.29,-0.29,0,0.0,9,6,3,15,10,5,4.88,0.33,0.6,0.4,0.2,0.6666666666666666,0.3333333333333333,23,0.46938775510204084,3.6,0.07,49,14,0.5384615384615384,11.19,0.43,26,401404109,2022,11
239,Baylor Bears,26,0.41935483870967744,16,0.41025641025641024,10,0.43478260869565216,0,0.0,4,0.3333333333333333,22,0.46808510638297873,47,0.6382978723404256,0.3617021276595745,2.02,0.04,12,0.2553191489361702,30,3.73,0.12,15,0.5,17,-1.7,-0.1,7,0.4117647058823529,18,0.6666666666666666,0.3333333333333333,1.58,0.09,8,0.4444444444444444,12,0.39,0.03,5,0.4166666666666667,6,1.19,0.2,3,0.5,4,1,3,15,9,6,-11.03,-0.74,0.26666666666666666,0.06666666666666667,0.2,0.6,0.4,22,0.5365853658536586,7.04,0.17,41,4,0.19047619047619047,-16.04,-0.76,21,401404109,2022,11
2426,Navy Midshipmen,21,0.3559322033898305,5,0.35714285714285715,16,0.35555555555555557,2,0.2222222222222222,3,0.2727272727272727,17,0.3617021276595745,47,0.2127659574468085,0.7872340425531915,9.45,0.2,8,0.1702127659574468,10,4.09,0.41,4,0.4,37,5.36,0.14,13,0.35135135135135137,13,0.07692307692307693,0.9230769230769231,-5.33,-0.41,3,0.23076923076923078,1,-3.88,-3.88,0,0.0,12,-1.45,-0.12,3,0.25,4,1,3,12,4,8,1.56,0.13,0.3333333333333333,0.08333333333333333,0.25,0.3333333333333333,0.6666666666666666,13,0.325,-1.04,-0.03,40,8,0.42105263157894735,12.05,0.63,19,401404131,2022,11
87,Notre Dame Fighting Irish,18,0.3333333333333333,11,0.4230769230769231,7,0.25,3,0.6,6,0.46153846153846156,11,0.275,40,0.45,0.55,1.62,0.04,4,0.1,18,4.85,0.27,7,0.3888888888888889,22,-3.23,-0.15,4,0.18181818181818182,4,0.25,0.75,9.19,2.3,3,0.75,1,4.52,4.52,1,1.0,3,4.67,1.56,2,0.6666666666666666,7,4,3,14,8,6,6.51,0.46,0.5,0.2857142857142857,0.21428571428571427,0.5714285714285714,0.42857142857142855,10,0.29411764705882354,2.24,0.07,34,8,0.4,5.89,0.29,20,401404131,2022,11
356,Illinois Fighting Illini,24,0.38095238095238093,14,0.42424242424242425,10,0.3333333333333333,8,0.6666666666666666,5,0.4166666666666667,19,0.37254901960784315,51,0.47058823529411764,0.5294117647058824,-2.83,-0.06,12,0.23529411764705882,24,1.7,0.07,11,0.4583333333333333,27,-4.53,-0.17,8,0.2962962962962963,12,0.4166666666666667,0.5833333333333334,-4.67,-0.39,2,0.16666666666666666,5,-1.18,-0.24,1,0.2,7,-3.49,-0.5,1,0.14285714285714285,5,3,2,12,9,3,-0.72,-0.06,0.4166666666666667,0.25,0.16666666666666666,0.75,0.25,17,0.38636363636363635,0.11,0.0,44,7,0.3684210526315789,-3.66,-0.19,19,401405134,2022,11
2509,Purdue Boilermakers,26,0.3561643835616438,15,0.36585365853658536,11,0.34375,5,0.45454545454545453,5,0.38461538461538464,20,0.3448275862068966,58,0.5,0.5,-3.01,-0.05,13,0.22413793103448276,29,-3.34,-0.12,10,0.3448275862068966,29,0.33,0.01,10,0.3448275862068966,11,0.6363636363636364,0.36363636363636365,4.13,0.38,7,0.6363636363636364,7,1.29,0.18,4,0.5714285714285714,4,2.84,0.71,3,0.75,6,5,1,15,12,3,4.07,0.27,0.4,0.3333333333333333,0.06666666666666667,0.8,0.2,20,0.40816326530612246,4.2,0.09,49,6,0.25,-3.14,-0.13,24,401405134,2022,11
183,Syracuse Orange,14,0.32558139534883723,2,0.10526315789473684,12,0.5,3,0.5,0,0.0,14,0.4117647058823529,34,0.35294117647058826,0.6470588235294118,-8.01,-0.24,5,0.14705882352941177,12,-7.26,-0.6,2,0.16666666666666666,22,-0.76,-0.03,12,0.5454545454545454,3,0.6666666666666666,0.3333333333333333,-1.25,-0.42,1,0.3333333333333333,2,-1.56,-0.78,0,0.0,1,0.31,0.31,1,1.0,0,0,0,9,7,2,-10.37,-1.15,0.0,0.0,0.0,0.7777777777777778,0.2222222222222222,11,0.4230769230769231,-5.18,-0.2,26,3,0.17647058823529413,-13.21,-0.78,17,401411162,2022,11
52,Florida State Seminoles,32,0.45714285714285713,15,0.45454545454545453,17,0.4594594594594595,8,0.5333333333333333,3,0.3333333333333333,28,0.4745762711864407,59,0.4067796610169492,0.5932203389830508,12.44,0.21,19,0.3220338983050847,24,6.0,0.25,12,0.5,35,6.44,0.18,16,0.45714285714285713,10,0.5,0.5,2.54,0.25,5,0.5,5,2.25,0.45,3,0.6,5,0.29,0.06,2,0.4,4,3,1,11,9,2,-0.64,-0.06,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.8181818181818182,0.18181818181818182,25,0.4807692307692308,10.55,0.2,52,7,0.3888888888888889,1.25,0.07,18,401411162,2022,11
96,Kentucky Wildcats,21,0.39622641509433965,8,0.2962962962962963,13,0.5,3,0.2,4,0.3333333333333333,15,0.38461538461538464,39,0.41025641025641024,0.5897435897435898,5.63,0.14,8,0.20512820512820512,16,-2.87,-0.18,4,0.25,23,8.5,0.37,11,0.4782608695652174,3,0.6666666666666666,0.3333333333333333,-3.06,-1.02,0,0.0,2,-2.46,-1.23,0,0.0,1,-0.6,-0.6,0,0.0,6,4,2,14,11,3,-0.05,-0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.7857142857142857,0.21428571428571427,16,0.47058823529411764,10.9,0.32,34,5,0.2631578947368421,-5.32,-0.28,19,401403942,2022,11
238,Vanderbilt Commodores,23,0.359375,8,0.36363636363636365,15,0.35714285714285715,4,0.36363636363636365,9,0.6,13,0.2826086956521739,46,0.2391304347826087,0.7608695652173914,-8.91,-0.19,5,0.10869565217391304,11,-7.7,-0.7,4,0.36363636363636365,35,-1.21,-0.03,9,0.2571428571428571,15,0.3333333333333333,0.6666666666666666,4.39,0.29,8,0.5333333333333333,5,4.42,0.88,3,0.6,10,-0.04,-0.0,5,0.5,10,4,6,18,11,7,12.28,0.68,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.6111111111111112,0.3888888888888889,16,0.37209302325581395,-8.85,-0.21,43,7,0.3333333333333333,12.22,0.58,21,401403942,2022,11
201,Oklahoma Sooners,34,0.5,13,0.41935483870967744,21,0.5675675675675675,4,0.8,1,0.09090909090909091,33,0.6,55,0.43636363636363634,0.5636363636363636,17.39,0.32,18,0.32727272727272727,24,5.14,0.21,13,0.5416666666666666,31,12.25,0.4,20,0.6451612903225806,16,0.4375,0.5625,3.08,0.19,7,0.4375,7,2.98,0.43,3,0.42857142857142855,9,0.1,0.01,4,0.4444444444444444,1,0,1,13,7,6,-17.64,-1.36,0.07692307692307693,0.0,0.07692307692307693,0.5384615384615384,0.46153846153846156,30,0.6,11.47,0.23,50,4,0.2222222222222222,-11.72,-0.65,18,401404112,2022,11
277,West Virginia Mountaineers,40,0.46511627906976744,14,0.4,26,0.52,7,0.7777777777777778,7,0.3888888888888889,29,0.46774193548387094,62,0.3870967741935484,0.6129032258064516,2.75,0.04,12,0.1935483870967742,24,3.48,0.14,10,0.4166666666666667,38,-0.73,-0.02,19,0.5,9,0.5555555555555556,0.3333333333333333,-0.93,-0.1,4,0.4444444444444444,5,-4.17,-0.83,1,0.2,3,4.4,1.47,3,1.0,11,4,7,23,11,12,-1.01,-0.04,0.4782608695652174,0.17391304347826086,0.30434782608695654,0.4782608695652174,0.5217391304347826,30,0.5172413793103449,1.22,0.02,58,10,0.37037037037037035,0.51,0.02,27,401404112,2022,11
41,UConn Huskies,22,0.3793103448275862,6,0.2727272727272727,16,0.4444444444444444,3,1.0,4,0.3076923076923077,17,0.3953488372093023,43,0.27906976744186046,0.7209302325581395,1.87,0.04,6,0.13953488372093023,12,-0.91,-0.08,3,0.25,31,2.79,0.09,14,0.45161290322580644,6,0.6666666666666666,0.3333333333333333,-7.32,-1.22,0,0.0,4,-6.06,-1.52,0,0.0,2,-1.26,-0.63,0,0.0,5,3,2,15,10,5,-5.83,-0.39,0.3333333333333333,0.2,0.13333333333333333,0.6666666666666666,0.3333333333333333,16,0.43243243243243246,-4.67,-0.13,37,6,0.2857142857142857,0.71,0.03,21,401404156,2022,11
2335,Liberty Flames,41,0.5189873417721519,19,0.475,22,0.5789473684210527,7,0.5,7,0.4666666666666667,33,0.5409836065573771,61,0.4918032786885246,0.5081967213114754,9.06,0.15,19,0.3114754098360656,30,-0.93,-0.03,15,0.5,31,9.99,0.32,18,0.5806451612903226,15,0.26666666666666666,0.7333333333333333,7.21,0.48,13,0.8666666666666667,4,3.11,0.78,4,1.0,11,4.1,0.37,9,0.8181818181818182,8,4,4,18,10,7,-9.47,-0.53,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.3888888888888889,36,0.6,12.85,0.21,60,5,0.2631578947368421,-13.26,-0.7,19,401404156,2022,11
164,Rutgers Scarlet Knights,37,0.49333333333333335,16,0.45714285714285713,21,0.525,3,0.6,8,0.5333333333333333,28,0.4745762711864407,59,0.4406779661016949,0.559322033898305,7.56,0.13,15,0.2542372881355932,26,2.79,0.11,12,0.46153846153846156,33,4.78,0.14,16,0.48484848484848486,11,0.2727272727272727,0.7272727272727273,-0.15,-0.01,5,0.45454545454545453,3,-2.02,-0.67,1,0.3333333333333333,8,1.87,0.23,4,0.5,9,4,5,16,9,7,11.66,0.73,0.5625,0.25,0.3125,0.5625,0.4375,29,0.5686274509803921,11.88,0.23,51,8,0.3333333333333333,7.35,0.31,24,401405138,2022,11
127,Michigan State Spartans,33,0.5,14,0.4117647058823529,19,0.59375,1,0.2,4,0.36363636363636365,29,0.5471698113207547,53,0.4528301886792453,0.5471698113207547,12.21,0.23,16,0.3018867924528302,24,5.74,0.24,11,0.4583333333333333,29,6.47,0.22,18,0.6206896551724138,5,0.2,0.8,4.22,0.84,5,1.0,1,1.48,1.48,1,1.0,4,2.75,0.69,4,1.0,4,3,1,13,10,3,-6.21,-0.48,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.7692307692307693,0.23076923076923078,27,0.5869565217391305,9.74,0.21,46,6,0.3,-3.74,-0.19,20,401405138,2022,11
150,Duke Blue Devils,30,0.42857142857142855,14,0.45161290322580644,16,0.41025641025641024,5,0.5555555555555556,8,0.5,20,0.39215686274509803,51,0.43137254901960786,0.5686274509803921,0.58,0.01,9,0.17647058823529413,22,4.05,0.18,9,0.4090909090909091,29,-3.47,-0.12,11,0.3793103448275862,10,0.7,0.3,4.96,0.5,6,0.6,7,2.85,0.41,3,0.42857142857142855,3,2.1,0.7,3,1.0,10,5,5,19,9,10,10.02,0.53,0.5263157894736842,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.5263157894736842,21,0.5,7.65,0.18,42,9,0.32142857142857145,2.96,0.11,28,401411159,2022,11
259,Virginia Tech Hokies,22,0.4074074074074074,11,0.36666666666666664,11,0.4583333333333333,,,4,0.3333333333333333,18,0.45,40,0.475,0.525,6.52,0.16,8,0.2,19,3.62,0.19,7,0.3684210526315789,21,2.9,0.14,11,0.5238095238095238,13,0.6923076923076923,0.3076923076923077,0.34,0.03,7,0.5384615384615384,9,-1.26,-0.14,3,0.3333333333333333,4,1.59,0.4,4,1.0,4,4,0,14,11,3,-11.8,-0.84,0.2857142857142857,0.2857142857142857,0.0,0.7857142857142857,0.21428571428571427,15,0.40540540540540543,-4.93,-0.13,37,7,0.4117647058823529,-0.35,-0.02,17,401411159,2022,11
258,Virginia Cavaliers,21,0.3684210526315789,15,0.36585365853658536,6,0.375,1,0.25,2,0.15384615384615385,18,0.42857142857142855,42,0.6904761904761905,0.30952380952380953,-14.51,-0.35,10,0.23809523809523808,29,-15.12,-0.52,13,0.4482758620689655,13,0.61,0.05,5,0.38461538461538464,3,1.0,0.0,-2.08,-0.69,1,0.3333333333333333,3,-2.08,-0.69,1,0.3333333333333333,,,,,,3,2,1,15,12,3,-10.07,-0.67,0.2,0.13333333333333333,0.06666666666666667,0.8,0.2,16,0.4444444444444444,-12.22,-0.34,36,5,0.23809523809523808,-12.36,-0.59,21,401411163,2022,11
221,Pittsburgh Panthers,31,0.4492753623188406,9,0.391304347826087,22,0.4782608695652174,3,0.25,7,0.4666666666666667,23,0.4339622641509434,53,0.24528301886792453,0.7547169811320755,-2.62,-0.05,13,0.24528301886792453,13,-0.39,-0.03,4,0.3076923076923077,40,-2.23,-0.06,19,0.475,15,0.4,0.6,-2.2,-0.15,6,0.4,6,0.41,0.07,2,0.3333333333333333,9,-2.61,-0.29,4,0.4444444444444444,8,5,3,16,10,6,2.24,0.14,0.5,0.3125,0.1875,0.625,0.375,26,0.52,3.18,0.06,50,5,0.2631578947368421,-3.56,-0.19,19,401411163,2022,11
2567,SMU Mustangs,37,0.5441176470588235,12,0.4444444444444444,25,0.6097560975609756,7,0.7,5,0.45454545454545453,31,0.5740740740740741,54,0.3148148148148148,0.6851851851851852,22.17,0.41,18,0.3333333333333333,17,13.26,0.78,10,0.5882352941176471,37,8.92,0.24,21,0.5675675675675675,8,0.625,0.375,-2.56,-0.32,2,0.25,5,-2.27,-0.45,1,0.2,3,-0.29,-0.1,1,0.3333333333333333,6,2,4,14,10,4,-5.2,-0.37,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.2857142857142857,33,0.6,18.03,0.33,55,4,0.3076923076923077,-1.06,-0.08,13,401415656,2022,11
58,South Florida Bulls,33,0.44,11,0.3055555555555556,22,0.5641025641025641,4,0.2857142857142857,7,0.4117647058823529,24,0.4444444444444444,54,0.3888888888888889,0.6111111111111112,2.72,0.05,12,0.2222222222222222,21,-0.21,-0.01,6,0.2857142857142857,33,2.93,0.09,18,0.5454545454545454,16,0.5,0.5,3.78,0.24,8,0.5,8,5.41,0.68,4,0.5,8,-1.63,-0.2,4,0.5,9,5,4,21,15,6,-0.63,-0.03,0.42857142857142855,0.23809523809523808,0.19047619047619047,0.7142857142857143,0.2857142857142857,24,0.48,2.3,0.05,50,9,0.36,-0.2,-0.01,25,401415656,2022,11
2433,UL Monroe Warhawks,19,0.3584905660377358,11,0.36666666666666664,8,0.34782608695652173,2,0.3333333333333333,4,0.3333333333333333,15,0.36585365853658536,41,0.5365853658536586,0.4634146341463415,3.67,0.09,11,0.2682926829268293,22,8.77,0.4,9,0.4090909090909091,19,-5.11,-0.27,6,0.3157894736842105,4,0.75,0.25,-0.4,-0.1,1,0.25,3,-1.73,-0.58,0,0.0,1,1.32,1.32,1,1.0,4,2,2,12,8,4,-6.19,-0.52,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,13,0.3939393939393939,-0.2,-0.01,33,6,0.3,-2.33,-0.12,20,401426372,2022,11
2247,Georgia State Panthers,39,0.40625,16,0.36363636363636365,23,0.4423076923076923,5,0.7142857142857143,13,0.5416666666666666,22,0.3384615384615385,65,0.4307692307692308,0.5692307692307692,-14.5,-0.22,10,0.15384615384615385,28,-7.63,-0.27,9,0.32142857142857145,37,-6.87,-0.19,13,0.35135135135135137,20,0.6,0.4,-2.53,-0.13,7,0.35,12,-2.52,-0.21,4,0.3333333333333333,8,-0.0,-0.0,3,0.375,17,7,10,31,16,15,9.58,0.31,0.5483870967741935,0.22580645161290322,0.3225806451612903,0.5161290322580645,0.4838709677419355,30,0.4838709677419355,4.24,0.07,62,9,0.2647058823529412,-9.16,-0.27,34,401426372,2022,11
295,Old Dominion Monarchs,22,0.4,10,0.3333333333333333,12,0.48,2,0.5,5,0.38461538461538464,16,0.4,40,0.55,0.45,-20.71,-0.52,6,0.15,22,-14.49,-0.66,9,0.4090909090909091,18,-6.22,-0.35,7,0.3888888888888889,6,0.8333333333333334,0.16666666666666666,0.74,0.12,4,0.6666666666666666,5,-0.55,-0.11,3,0.6,1,1.29,1.29,1,1.0,6,1,5,15,8,7,3.13,0.21,0.4,0.06666666666666667,0.3333333333333333,0.5333333333333333,0.4666666666666667,15,0.45454545454545453,-13.21,-0.4,33,7,0.3181818181818182,-4.36,-0.2,22,401426374,2022,11
256,James Madison Dukes,34,0.4927536231884058,16,0.6666666666666666,18,0.4,7,0.3684210526315789,5,0.4166666666666667,28,0.5,56,0.3392857142857143,0.6607142857142857,2.26,0.04,14,0.25,19,2.37,0.12,13,0.6842105263157895,37,-0.1,-0.0,15,0.40540540540540543,15,0.3333333333333333,0.6666666666666666,-10.25,-0.68,5,0.3333333333333333,5,-8.72,-1.74,2,0.4,10,-1.54,-0.15,3,0.3,6,3,3,13,5,8,1.86,0.14,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.38461538461538464,0.6153846153846154,30,0.5660377358490566,8.8,0.17,53,4,0.25,-4.68,-0.29,16,401426374,2022,11
98,Western Kentucky Hilltoppers,29,0.5272727272727272,19,0.5757575757575758,10,0.45454545454545453,4,0.5714285714285714,9,0.8181818181818182,19,0.4523809523809524,42,0.6190476190476191,0.38095238095238093,5.8,0.14,10,0.23809523809523808,26,6.69,0.26,13,0.5,16,-0.89,-0.06,6,0.375,4,1.0,0.0,4.97,1.24,3,0.75,4,4.97,1.24,3,0.75,,,,,,10,6,4,13,7,6,11.89,0.91,0.7692307692307693,0.46153846153846156,0.3076923076923077,0.5384615384615384,0.46153846153846156,21,0.5384615384615384,9.62,0.25,39,8,0.5,8.06,0.5,16,401426607,2022,11
242,Rice Owls,37,0.5441176470588235,15,0.4838709677419355,22,0.6111111111111112,5,0.5555555555555556,7,0.6363636363636364,30,0.5263157894736842,57,0.42105263157894735,0.5789473684210527,-13.59,-0.24,16,0.2807017543859649,24,-15.75,-0.66,10,0.4166666666666667,33,2.17,0.07,20,0.6060606060606061,13,0.23076923076923078,0.7692307692307693,7.49,0.58,11,0.8461538461538461,3,-0.39,-0.13,1,0.3333333333333333,10,7.88,0.79,10,1.0,7,5,2,11,7,3,4.07,0.37,0.6363636363636364,0.45454545454545453,0.18181818181818182,0.6363636363636364,0.2727272727272727,31,0.6078431372549019,-3.94,-0.08,51,6,0.35294117647058826,-5.57,-0.33,17,401426607,2022,11
