pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
127,Michigan State Spartans,5027.0,2225,76.17,7.696969696969697,33.71212121212121,11,44.260990650487365,401628547,2024,12
356,Illinois Fighting Illini,4062.0,2910,65.52,8.14516129032258,46.935483870967744,11,71.63958641063516,401628547,2024,12
183,Syracuse Orange,5662.0,4560,72.59,11.012820512820513,58.46153846153846,9,80.53691275167785,401635581,2024,12
25,California Golden Bears,4628.0,3152,82.64,9.232142857142858,56.285714285714285,10,68.10717372515126,401635581,2024,12
2534,Sam Houston Bearkats,5533.0,2939,75.79,7.534246575342466,40.26027397260274,14,53.1176576902223,401641022,2024,12
338,Kennesaw State Owls,4170.0,2074,75.82,6.9818181818181815,37.70909090909091,12,49.73621103117506,401641022,2024,12
62,Hawai'i Rainbow Warriors,5095.0,1701,76.04,5.791044776119403,25.388059701492537,16,33.38567222767419,401643760,2024,12
328,Utah State Aggies,5672.0,4397,70.9,7.5,54.9625,15,77.52115655853315,401643760,2024,12
204,Oregon State Beavers,3556.0,1214,79.02,6.6,26.977777777777778,8,34.13948256467941,401643757,2024,12
2005,Air Force Falcons,5064.0,4306,71.32,10.309859154929578,60.647887323943664,8,85.03159557661927,401643757,2024,12
58,South Florida Bulls,4391.0,3012,70.82,6.548387096774194,48.58064516129032,13,68.5948531086313,401645368,2024,12
2429,Charlotte 49ers,5480.0,2619,75.07,6.8493150684931505,35.87671232876713,14,47.79197080291971,401645368,2024,12
158,Nebraska Cornhuskers,4723.0,2561,76.18,7.983870967741935,41.306451612903224,11,54.22401016303197,401628549,2024,12
30,USC Trojans,4796.0,3387,76.13,7.936507936507937,53.76190476190476,11,70.62135112593828,401628549,2024,12
239,Baylor Bears,4753.0,3305,69.9,7.0588235294117645,48.60294117647059,11,69.53503050704818,401636929,2024,12
277,West Virginia Mountaineers,6365.0,4943,72.33,9.340909090909092,56.17045454545455,12,77.65907305577376,401636929,2024,12
290,Georgia Southern Eagles,3706.0,2618,78.85,8.297872340425531,55.702127659574465,8,70.64220183486239,401643830,2024,12
2653,Troy Trojans,5073.0,4114,70.46,10.36111111111111,57.138888888888886,9,81.09599842302386,401643830,2024,12
256,James Madison Dukes,5398.0,3043,74.97,8.041666666666666,42.263888888888886,13,56.37273064097814,401643833,2024,12
295,Old Dominion Monarchs,3946.0,2114,69.23,5.157894736842105,37.08771929824562,14,53.573238722757225,401643833,2024,12
2032,Arkansas State Red Wolves,4762.0,2374,75.59,6.634920634920635,37.682539682539684,12,49.8530029399412,401643831,2024,12
2247,Georgia State Panthers,5451.0,2972,76.77,7.366197183098592,41.859154929577464,12,54.5221060355898,401643831,2024,12
164,Rutgers Scarlet Knights,4783.0,3642,74.73,9.984375,56.90625,9,76.14467907171232,401628548,2024,12
120,Maryland Terrapins,6147.0,4452,74.96,9.28048780487805,54.292682926829265,10,72.42557345046365,401628548,2024,12
309,Louisiana Ragin' Cajuns,4361.0,3137,69.22,9.761904761904763,49.79365079365079,10,71.93304288007337,401643834,2024,12
6,South Alabama Jaguars,4426.0,2580,71.39,7.32258064516129,41.61290322580645,10,58.29191143244464,401643834,2024,12
326,Texas State Bobcats,5024.0,4097,77.29,7.553846153846154,63.03076923076923,11,81.54856687898089,401643835,2024,12
2572,Southern Miss Golden Eagles,4927.0,1854,72.46,7.867647058823529,27.264705882352942,13,37.629389080576416,401643835,2024,12
154,Wake Forest Demon Deacons,4975.0,2617,74.25,7.3283582089552235,39.059701492537314,13,52.60301507537689,401635583,2024,12
153,North Carolina Tar Heels,5111.0,2946,71.99,7.830985915492958,41.49295774647887,13,57.640383486597536,401635583,2024,12
2132,Cincinnati Bearcats,4192.0,2084,74.86,6.232142857142857,37.214285714285715,12,49.713740458015266,401636926,2024,12
66,Iowa State Cyclones,4562.0,3067,66.12,8.231884057971014,44.44927536231884,11,67.22928540113985,401636926,2024,12
235,Memphis Tigers,4679.0,3961,63.23,7.648648648648648,53.527027027027025,12,84.654840777944,401645367,2024,12
5,UAB Blazers,4852.0,2629,75.81,6.828125,41.078125,12,54.1838417147568,401645367,2024,12
21,San Diego State Aztecs,3740.0,1144,66.79,4.857142857142857,20.428571428571427,14,30.58823529411765,401643762,2024,12
2439,UNLV Rebels,4904.0,3641,62.08,6.860759493670886,46.08860759493671,14,74.24551386623165,401643762,2024,12
2006,Akron Zips,5419.0,3954,71.3,6.973684210526316,52.026315789473685,13,72.96549178815279,401644769,2024,13
2309,Kent State Golden Flashes,3192.0,1049,72.55,4.545454545454546,23.84090909090909,12,32.863408521303256,401644769,2024,13
2117,Central Michigan Chippewas,4121.0,2131,68.68,8.65,35.516666666666666,12,51.71074981800534,401644770,2024,13
2711,Western Michigan Broncos,4072.0,1731,79.84,7.352941176470588,33.94117647058823,10,42.5098231827112,401644770,2024,13
2459,Northern Illinois Huskies,2455.0,2052,33.18,8.216216216216216,27.72972972972973,11,83.58452138492872,401644690,2024,13
193,Miami (OH) RedHawks,4350.0,1951,90.62,5.8125,40.645833333333336,10,44.85057471264368,401644690,2024,13
2084,Buffalo Bulls,4952.0,2813,72.82,8.044117647058824,41.36764705882353,13,56.805331179321485,401644772,2024,13
2199,Eastern Michigan Eagles,5255.0,2645,75.07,6.214285714285714,37.785714285714285,15,50.33301617507136,401644772,2024,13
2649,Toledo Rockets,3629.0,840,74.06,5.020408163265306,17.142857142857142,12,23.146872416643703,401644773,2024,13
195,Ohio Bobcats,4383.0,2540,61.73,7.267605633802817,35.774647887323944,12,57.951174994296146,401644773,2024,13
59,Georgia Tech Yellow Jackets,5081.0,2749,70.57,7.125,38.18055555555556,13,54.10352292855737,401634772,2024,13
152,NC State Wolfpack,4516.0,2441,76.54,5.338983050847458,41.3728813559322,14,54.052258635961024,401634772,2024,13
23,San José State Spartans,3516.0,919,78.13,5.022222222222222,20.42222222222222,11,26.137656427758817,401643767,2024,13
2439,UNLV Rebels,5864.0,3826,72.4,9.296296296296296,47.23456790123457,12,65.24556616643929,401643767,2024,13
218,Temple Owls,4304.0,1192,65.21,4.484848484848484,18.060606060606062,18,27.695167286245354,401645374,2024,13
2636,UTSA Roadrunners,4159.0,2035,64.98,5.015625,31.796875,16,48.930031257513825,401645374,2024,13
2509,Purdue Boilermakers,5245.0,3370,77.13,8.838235294117647,49.55882352941177,10,64.2516682554814,401628558,2024,13
127,Michigan State Spartans,4784.0,2884,67.38,8.23943661971831,40.61971830985915,10,60.28428093645485,401628558,2024,13
84,Indiana Hoosiers,4497.0,2050,77.53,8.758620689655173,35.3448275862069,10,45.585946186346455,401628555,2024,13
194,Ohio State Buckeyes,3488.0,2663,63.42,9.181818181818182,48.41818181818182,9,76.34747706422019,401628555,2024,13
96,Kentucky Wildcats,3771.0,1654,69.83,6.518518518518518,30.62962962962963,11,43.861044815698754,401628436,2024,13
251,Texas Longhorns,5726.0,4135,75.34,9.460526315789474,54.4078947368421,11,72.21446035626964,401628436,2024,13
135,Minnesota Golden Gophers,4174.0,2228,71.97,7.586206896551724,38.41379310344828,10,53.378054623862006,401628559,2024,13
213,Penn State Nittany Lions,4141.0,2639,66.79,6.741935483870968,42.564516129032256,11,63.7285679787491,401628559,2024,13
87,Notre Dame Fighting Irish,2488.0,2330,54.09,6.630434782608695,50.65217391304348,10,93.64951768488746,401640959,2024,13
349,Army Black Knights,5935.0,2999,88.58,10.283582089552239,44.76119402985075,10,50.530749789385005,401640959,2024,13
201,Oklahoma Sooners,3968.0,2532,64.0,8.338709677419354,40.83870967741935,9,63.810483870967744,401628433,2024,13
333,Alabama Crimson Tide,4505.0,2082,79.04,7.964912280701754,36.526315789473685,10,46.21531631520533,401628433,2024,13
2390,Miami Hurricanes,5175.0,3427,73.93,8.042857142857143,48.957142857142856,11,66.22222222222223,401635618,2024,13
154,Wake Forest Demon Deacons,3605.0,1688,63.25,8.719298245614034,29.614035087719298,10,46.82385575589459,401635618,2024,13
57,Florida Gators,4844.0,2205,78.13,5.790322580645161,35.564516129032256,13,45.52023121387283,401628429,2024,13
145,Ole Miss Rebels,5634.0,3493,73.17,7.571428571428571,45.36363636363637,12,61.99858004969826,401628429,2024,13
113,Massachusetts Minutemen,4235.0,2620,74.3,8.508771929824562,45.96491228070175,11,61.86540731995277,401628430,2024,13
61,Georgia Bulldogs,5051.0,4360,71.14,8.394366197183098,61.40845070422535,10,86.31954068501287,401628430,2024,13
2633,Tennessee Volunteers,4250.0,2746,62.5,6.411764705882353,40.38235294117647,14,64.61176470588235,401628435,2024,13
2638,UTEP Miners,5513.0,1555,75.52,6.739726027397261,21.301369863013697,15,28.20605840740069,401628435,2024,13
68,Boise State Broncos,3878.0,1844,70.51,6.072727272727272,33.527272727272724,11,47.550283651366684,401643764,2024,13
2751,Wyoming Cowboys,4684.0,2053,75.55,6.967741935483871,33.11290322580645,11,43.83005977796755,401643764,2024,13
2567,SMU Mustangs,4683.0,3313,68.87,8.073529411764707,48.720588235294116,12,70.7452487721546,401635619,2024,13
258,Virginia Cavaliers,4209.0,1265,63.77,6.878787878787879,19.166666666666668,12,30.05464480874317,401635619,2024,13
252,BYU Cougars,4840.0,3420,80.67,8.1,57.0,9,70.66115702479338,401636930,2024,13
9,Arizona State Sun Devils,4518.0,3701,68.45,9.227272727272727,56.07575757575758,9,81.91677733510403,401636930,2024,13
245,Texas A&M Aggies,425.0,3732,5.0,8.68235294117647,43.90588235294118,14,878.1176470588235,401628428,2024,13
2,Auburn Tigers,6729.0,3035,93.46,7.194444444444445,42.15277777777778,15,45.103284291871006,401628428,2024,13
2305,Kansas Jayhawks,5396.0,5068,71.95,10.8,67.57333333333334,8,93.92142327650112,401636932,2024,13
38,Colorado Buffaloes,3022.0,1939,73.71,7.390243902439025,47.292682926829265,7,64.16280608868298,401636932,2024,13
228,Clemson Tigers,4124.0,3574,71.1,7.689655172413793,61.62068965517241,10,86.66343355965083,401635614,2024,13
2643,The Citadel Bulldogs,4587.0,2694,70.57,8.046153846153846,41.44615384615385,11,58.73119686069327,401635614,2024,13
2579,South Carolina Gamecocks,6188.0,5651,79.33,9.897435897435898,72.44871794871794,10,91.32191338073692,401628434,2024,13
2747,Wofford Terriers,3507.0,1619,64.94,6.62962962962963,29.98148148148148,10,46.164813230681496,401628434,2024,13
66,Iowa State Cyclones,5342.0,3959,70.29,8.947368421052632,52.0921052631579,10,74.11081991763385,401636936,2024,13
254,Utah Utes,3225.0,1737,75.0,6.5813953488372094,40.395348837209305,10,53.86046511627907,401636936,2024,13
344,Mississippi State Bulldogs,3568.0,2282,72.82,7.591836734693878,46.57142857142857,10,63.95739910313901,401628432,2024,13
142,Missouri Tigers,5468.0,4402,75.94,10.347222222222221,61.138888888888886,10,80.50475493782004,401628432,2024,13
356,Illinois Fighting Illini,4530.0,3579,73.06,7.82258064516129,57.725806451612904,10,79.00662251655629,401628554,2024,13
164,Rutgers Scarlet Knights,5827.0,4643,72.84,11.1,58.0375,9,79.68079629311825,401628554,2024,13
2294,Iowa Hawkeyes,4622.0,3304,65.1,9.28169014084507,46.53521126760563,11,71.48420597144093,401628556,2024,13
120,Maryland Terrapins,4377.0,1696,76.79,6.12280701754386,29.75438596491228,12,38.74800091386795,401628556,2024,13
183,Syracuse Orange,5610.0,4294,72.86,9.2987012987013,55.76623376623377,11,76.54188948306596,401635518,2024,13
41,UConn Huskies,4900.0,2904,76.56,8.28125,45.375,11,59.265306122448976,401635518,2024,13
153,North Carolina Tar Heels,3808.0,1754,70.52,6.185185185185185,32.48148148148148,12,46.0609243697479,401635612,2024,13
103,Boston College Eagles,6055.0,4030,69.6,9.770114942528735,46.32183908045977,11,66.55656482246077,401635612,2024,13
2534,Sam Houston Bearkats,4554.0,2694,69.0,9.545454545454545,40.81818181818182,10,59.156785243741766,401641005,2024,13
55,Jacksonville State Gamecocks,5252.0,3725,77.24,10.558823529411764,54.779411764705884,8,70.92536176694593,401641005,2024,13
2335,Liberty Flames,5573.0,4735,75.31,9.283783783783784,63.986486486486484,10,84.96321550331957,401640996,2024,13
98,Western Kentucky Hilltoppers,4396.0,3097,73.27,8.066666666666666,51.61666666666667,9,70.45040946314832,401640996,2024,13
52,Florida State Seminoles,3583.0,2527,63.98,7.214285714285714,45.125,10,70.52749092938878,401635616,2024,13
2127,Charleston Southern Buccaneers,4371.0,2472,71.66,8.0,40.52459016393443,10,56.55456417295813,401635616,2024,13
189,Bowling Green Falcons,4362.0,2971,64.15,9.382352941176471,43.69117647058823,11,68.11095827602017,401644774,2024,13
2050,Ball State Cardinals,4602.0,1860,74.23,6.193548387096774,30.0,12,40.41720990873533,401644774,2024,13
5,UAB Blazers,4084.0,2621,77.06,7.547169811320755,49.45283018867924,12,64.17727717923604,401645373,2024,13
242,Rice Owls,4930.0,2760,67.53,8.424657534246576,37.80821917808219,12,55.98377281947262,401645373,2024,13
166,New Mexico State Aggies,3906.0,2813,72.33,8.75925925925926,52.092592592592595,9,72.01740911418331,401641027,2024,13
2393,Middle Tennessee Blue Raiders,5555.0,3692,76.1,8.506849315068493,50.57534246575342,10,66.46264626462646,401641027,2024,13
2026,App State Mountaineers,4142.0,2344,71.41,6.103448275862069,40.41379310344828,12,56.59101883148237,401643836,2024,13
256,James Madison Dukes,5366.0,2566,72.51,7.081081081081081,34.67567567567568,13,47.819604919865824,401643836,2024,13
2628,TCU Horned Frogs,4201.0,3359,67.76,7.306451612903226,54.17741935483871,11,79.95715305879553,401636935,2024,13
12,Arizona Wildcats,4915.0,2912,74.47,9.56060606060606,44.121212121212125,9,59.24720244150559,401636935,2024,13
338,Kennesaw State Owls,4446.0,2546,67.36,6.484848484848484,38.57575757575758,13,57.26495726495727,401640987,2024,13
2229,Florida International Panthers,4268.0,1979,71.13,5.35,32.983333333333334,14,46.36832239925023,401640987,2024,13
2433,UL Monroe Warhawks,4464.0,2668,76.97,7.517241379310345,46.0,10,59.76702508960574,401643839,2024,13
2032,Arkansas State Red Wolves,4376.0,3031,70.58,9.193548387096774,48.88709677419355,10,69.26416819012798,401643839,2024,13
6,South Alabama Jaguars,3881.0,2222,77.62,5.4,44.44,11,57.253285235763975,401643841,2024,13
2572,Southern Miss Golden Eagles,5475.0,3106,72.04,9.0,40.86842105263158,12,56.730593607305934,401643841,2024,13
2429,Charlotte 49ers,3846.0,2620,75.41,6.9411764705882355,51.372549019607845,10,68.12272490899636,401645371,2024,13
2226,Florida Atlantic Owls,5285.0,3227,73.4,7.694444444444445,44.81944444444444,12,61.05960264900662,401645371,2024,13
130,Michigan Wolverines,4299.0,3334,61.41,9.285714285714286,47.628571428571426,10,77.55291928355432,401628557,2024,13
77,Northwestern Wildcats,3242.0,739,68.98,5.9361702127659575,15.72340425531915,10,22.794571252313386,401628557,2024,13
158,Nebraska Cornhuskers,5036.0,3987,71.94,7.985714285714286,56.957142857142856,12,79.16997617156473,401628560,2024,13
275,Wisconsin Badgers,3775.0,2439,71.23,6.377358490566038,46.0188679245283,12,64.6092715231788,401628560,2024,13
24,Stanford Cardinal,4330.0,2219,63.68,8.102941176470589,32.63235294117647,10,51.24711316397229,401635613,2024,13
25,California Golden Bears,4811.0,3200,74.02,8.569230769230769,49.23076923076923,10,66.51423820411557,401635613,2024,13
2641,Texas Tech Red Raiders,6876.0,4870,75.56,8.428571428571429,53.51648351648352,13,70.826061663758,401636934,2024,13
197,Oklahoma State Cowboys,4530.0,3071,67.61,5.701492537313433,45.83582089552239,14,67.7924944812362,401636934,2024,13
277,West Virginia Mountaineers,4746.0,3586,65.92,10.208333333333334,49.80555555555556,10,75.5583649388959,401636937,2024,13
2116,UCF Knights,4146.0,2172,76.78,6.203703703703703,40.22222222222222,10,52.38784370477569,401636937,2024,13
328,Utah State Aggies,5512.0,3353,73.49,6.786666666666667,44.70666666666666,13,60.83091436865022,401643766,2024,13
21,San Diego State Aztecs,5649.0,3217,71.51,8.08860759493671,40.721518987341774,13,56.94813241281643,401643766,2024,13
290,Georgia Southern Eagles,5265.0,3292,69.28,9.671052631578947,43.31578947368421,13,62.52611585944919,401643837,2024,13
324,Coastal Carolina Chanticleers,4111.0,1654,74.75,5.672727272727273,30.072727272727274,12,40.23351982486013,401643837,2024,13
151,East Carolina Pirates,5327.0,3782,67.43,8.430379746835444,47.87341772151899,13,70.99680871034353,401645372,2024,13
249,North Texas Mean Green,5940.0,3915,72.44,8.207317073170731,47.74390243902439,13,65.9090909090909,401645372,2024,13
58,South Florida Bulls,5956.0,4037,66.18,6.611111111111111,44.855555555555554,17,67.78038952316992,401645375,2024,13
202,Tulsa Golden Hurricane,5376.0,3090,66.37,6.111111111111111,38.148148148148145,18,57.47767857142857,401645375,2024,13
2348,Louisiana Tech Bulldogs,4718.0,1766,63.76,6.54054054054054,23.864864864864863,14,37.4311148791861,401628427,2024,13
8,Arkansas Razorbacks,5614.0,3506,75.86,7.783783783783784,47.37837837837838,13,62.45101531884574,401628427,2024,13
221,Pittsburgh Panthers,4604.0,2211,74.26,6.548387096774194,35.66129032258065,12,48.023457862728065,401635617,2024,13
97,Louisville Cardinals,5033.0,3730,72.94,8.594202898550725,54.05797101449275,12,74.11086826942181,401635617,2024,13
309,Louisiana Ragin' Cajuns,3414.0,2036,64.42,5.547169811320755,38.41509433962264,12,59.63678968951377,401643840,2024,13
2653,Troy Trojans,5874.0,3146,75.31,7.410256410256411,40.333333333333336,13,53.558052434456926,401643840,2024,13
204,Oregon State Beavers,5704.0,4476,72.2,9.873417721518987,56.65822784810127,10,78.47124824684433,401628572,2024,13
265,Washington State Cougars,3584.0,2873,71.68,8.12,57.46,9,80.16183035714286,401628572,2024,13
248,Houston Cougars,3758.0,1891,73.69,8.333333333333334,37.07843137254902,9,50.31931878658861,401636931,2024,13
239,Baylor Bears,5003.0,3057,71.47,8.82857142857143,43.67142857142857,11,61.10333799720168,401636931,2024,13
2247,Georgia State Panthers,4603.0,2984,70.82,5.476923076923077,45.90769230769231,15,64.82728655224854,401643842,2024,13
326,Texas State Bobcats,5459.0,4033,67.4,8.308641975308642,49.79012345679013,13,73.87799963363253,401643842,2024,13
276,Marshall Thundering Herd,4613.0,2766,70.97,6.3076923076923075,42.55384615384615,13,59.960979839583786,401643838,2024,13
295,Old Dominion Monarchs,5964.0,3926,77.45,7.4935064935064934,50.98701298701299,13,65.82830315224682,401643838,2024,13
238,Vanderbilt Commodores,3570.0,2108,74.38,8.395833333333334,43.916666666666664,8,59.04761904761905,401628431,2024,13
99,LSU Tigers,5267.0,4562,79.8,10.030303030303031,69.12121212121212,8,86.61477121701158,401628431,2024,13
150,Duke Blue Devils,3794.0,1657,70.26,4.37037037037037,30.685185185185187,16,43.67422245651028,401635615,2024,13
259,Virginia Tech Hokies,5405.0,2422,65.12,6.265060240963855,29.180722891566266,17,44.81036077705828,401635615,2024,13
2132,Cincinnati Bearcats,5127.0,2822,74.3,7.028985507246377,40.89855072463768,12,55.04193485469085,401636933,2024,13
2306,Kansas State Wildcats,4079.0,2781,64.75,6.7936507936507935,44.142857142857146,12,68.17847511645012,401636933,2024,13
26,UCLA Bruins,4270.0,2235,77.64,6.509090909090909,40.63636363636363,10,52.34192037470726,401628561,2024,13
30,USC Trojans,3963.0,2737,64.97,9.0,44.868852459016395,9,69.06384052485491,401628561,2024,13
2005,Air Force Falcons,4872.0,3297,71.65,9.852941176470589,48.48529411764706,9,67.67241379310344,401643763,2024,13
2440,Nevada Wolf Pack,4409.0,2923,73.48,7.866666666666666,48.71666666666667,9,66.29621229303697,401643763,2024,13
36,Colorado State Rams,6385.0,3476,79.81,8.5625,43.45,13,54.440093970242756,401643765,2024,13
278,Fresno State Bulldogs,3998.0,2230,66.63,5.833333333333333,37.166666666666664,12,55.77788894447224,401643765,2024,13
2649,Toledo Rockets,6936.0,5157,77.93,9.662921348314606,57.943820224719104,11,74.35121107266436,401644775,2024,14
2006,Akron Zips,4524.0,2058,79.37,7.491228070175438,36.10526315789474,11,45.49071618037135,401644775,2024,14
2084,Buffalo Bulls,5092.0,3814,64.46,7.430379746835443,48.278481012658226,13,74.9018067556952,401644776,2024,14
2309,Kent State Golden Flashes,3996.0,1221,75.4,4.735849056603773,23.037735849056602,13,30.555555555555557,401644776,2024,14
2655,Tulane Green Wave,3506.0,2396,68.75,6.313725490196078,46.98039215686274,10,68.33998859098688,401645376,2024,14
235,Memphis Tigers,5591.0,4183,72.61,9.519480519480519,54.324675324675326,11,74.81666964764801,401645376,2024,14
59,Georgia Tech Yellow Jackets,6900.0,5066,76.67,8.9,56.28888888888889,18,73.42028985507247,401628439,2024,14
61,Georgia Bulldogs,4904.0,3262,66.27,7.27027027027027,44.08108108108108,18,66.51712887438825,401628439,2024,14
204,Oregon State Beavers,4507.0,2059,80.48,6.571428571428571,36.767857142857146,11,45.68449079210117,401643769,2024,14
68,Boise State Broncos,5442.0,4546,68.03,10.275,56.825,10,83.53546490260933,401643769,2024,14
344,Mississippi State Bulldogs,4781.0,2525,75.89,7.222222222222222,40.07936507936508,11,52.81321899184271,401628442,2024,14
145,Ole Miss Rebels,5438.0,3005,72.51,8.213333333333333,40.06666666666667,13,55.25928650239059,401628442,2024,14
38,Colorado Buffaloes,4404.0,2833,62.03,5.943661971830986,39.901408450704224,15,64.32788374205268,401636938,2024,14
197,Oklahoma State Cowboys,5142.0,1670,79.11,6.630769230769231,25.692307692307693,16,32.47763516141579,401636938,2024,14
275,Wisconsin Badgers,3879.0,1315,71.83,6.296296296296297,24.35185185185185,11,33.90048981696314,401628568,2024,14
135,Minnesota Golden Gophers,4669.0,2845,72.95,6.859375,44.453125,12,60.93381880488327,401628568,2024,14
193,Miami (OH) RedHawks,196.0,1988,3.77,6.423076923076923,38.23076923076923,12,1014.2857142857143,401644691,2024,14
189,Bowling Green Falcons,5313.0,2116,80.5,6.590909090909091,32.06060606060606,13,39.82683982683983,401644691,2024,14
2050,Ball State Cardinals,5153.0,2896,71.57,7.444444444444445,40.22222222222222,13,56.20027168639628,401644777,2024,14
195,Ohio Bobcats,3608.0,2414,65.6,5.345454545454546,43.89090909090909,12,66.90687361419069,401644777,2024,14
2426,Navy Midshipmen,4893.0,3166,71.96,7.529411764705882,46.55882352941177,13,64.70468015532393,401645379,2024,14
151,East Carolina Pirates,4715.0,2802,68.33,8.159420289855072,40.608695652173914,13,59.42735949098621,401645379,2024,14
2534,Sam Houston Bearkats,5377.0,3152,69.83,8.948051948051948,40.935064935064936,13,58.6200483541008,401640997,2024,14
2335,Liberty Flames,4499.0,1904,66.16,6.617647058823529,28.0,14,42.32051567014892,401640997,2024,14
36,Colorado State Rams,4835.0,3276,69.07,8.157142857142857,46.8,13,67.7559462254395,401643770,2024,14
328,Utah State Aggies,5666.0,3858,75.55,8.453333333333333,51.44,13,68.09036357218497,401643770,2024,14
326,Texas State Bobcats,5523.0,4485,68.19,8.234567901234568,55.370370370370374,13,81.20586637696904,401643843,2024,14
6,South Alabama Jaguars,3989.0,2615,73.87,7.703703703703703,48.425925925925924,12,65.55527701178241,401643843,2024,14
24,Stanford Cardinal,4869.0,3472,68.58,9.47887323943662,48.901408450704224,10,71.30827685356336,401635625,2024,14
23,San José State Spartans,4890.0,3439,70.87,7.6231884057971016,49.84057971014493,11,70.32719836400818,401635625,2024,14
158,Nebraska Cornhuskers,5969.0,3050,78.54,8.43421052631579,40.13157894736842,11,51.09733623722567,401628562,2024,14
2294,Iowa Hawkeyes,2672.0,609,65.17,3.6097560975609757,14.853658536585366,13,22.79191616766467,401628562,2024,14
2116,UCF Knights,6513.0,3404,77.54,8.416666666666666,40.523809523809526,13,52.264701366497775,401636939,2024,14
254,Utah Utes,3403.0,1221,66.73,6.0,23.941176470588236,11,35.8801057890097,401636939,2024,14
264,Washington Huskies,4024.0,2327,70.6,7.614035087719298,40.824561403508774,10,57.82803180914513,401628569,2024,14
2483,Oregon Ducks,4126.0,3285,69.93,7.423728813559322,55.67796610169491,10,79.61706253029568,401628569,2024,14
130,Michigan Wolverines,4159.0,2722,72.96,9.403508771929825,47.75438596491228,10,65.44842510218803,401628566,2024,14
194,Ohio State Buckeyes,4353.0,2448,73.78,7.576271186440678,41.49152542372882,10,56.23707787732598,401628566,2024,14
245,Texas A&M Aggies,5214.0,1870,91.47,7.807017543859649,32.80701754385965,9,35.86497890295359,401628445,2024,14
251,Texas Longhorns,1303.0,4463,17.14,8.776315789473685,58.723684210526315,11,342.5172678434382,401628445,2024,14
120,Maryland Terrapins,4420.0,1044,77.54,4.9298245614035086,18.31578947368421,13,23.619909502262445,401628565,2024,14
213,Penn State Nittany Lions,4867.0,3106,61.61,7.962025316455696,39.31645569620253,14,63.81754674337374,401628565,2024,14
30,USC Trojans,5540.0,3714,71.95,6.48051948051948,48.23376623376623,13,67.03971119133574,401628571,2024,14
87,Notre Dame Fighting Irish,4352.0,3293,73.76,8.338983050847459,55.813559322033896,11,75.66636029411765,401628571,2024,14
2390,Miami Hurricanes,5342.0,4458,76.31,8.071428571428571,63.68571428571428,10,83.45189067764882,401635623,2024,14
183,Syracuse Orange,5327.0,4021,72.97,8.808219178082192,55.082191780821915,10,75.48338652149427,401635623,2024,14
2633,Tennessee Volunteers,5382.0,4132,73.73,9.397260273972602,56.602739726027394,11,76.77443329617243,401628446,2024,14
238,Vanderbilt Commodores,3082.0,1435,64.21,6.166666666666667,29.895833333333332,9,46.560674886437376,401628446,2024,14
2567,SMU Mustangs,4351.0,2611,69.06,6.396825396825397,41.44444444444444,12,60.009193288899105,401635621,2024,14
25,California Golden Bears,4246.0,1696,70.77,6.983333333333333,28.266666666666666,12,39.94347621290626,401635621,2024,14
2509,Purdue Boilermakers,3275.0,240,74.43,3.8181818181818183,5.454545454545454,14,7.32824427480916,401628564,2024,14
84,Indiana Hoosiers,4603.0,3688,63.05,6.5479452054794525,50.52054794520548,14,80.12165978709537,401628564,2024,14
2579,South Carolina Gamecocks,4550.0,2504,74.59,6.311475409836065,41.049180327868854,11,55.032967032967036,401628444,2024,14
228,Clemson Tigers,5441.0,3087,78.86,7.057971014492754,44.73913043478261,12,56.73589413710715,401628444,2024,14
2,Auburn Tigers,4848.0,3018,74.58,6.923076923076923,46.43076923076923,12,62.25247524752475,401628437,2024,14
333,Alabama Crimson Tide,5884.0,3895,76.42,8.818181818181818,50.58441558441559,11,66.19646498980285,401628437,2024,14
12,Arizona Wildcats,4344.0,1783,74.9,6.4655172413793105,30.74137931034483,11,41.0451197053407,401636940,2024,14
9,Arizona State Sun Devils,4416.0,3972,72.39,7.229508196721311,65.11475409836065,10,89.94565217391305,401636940,2024,14
2306,Kansas State Wildcats,1655.0,2167,27.58,5.916666666666667,36.11666666666667,14,130.93655589123867,401636944,2024,14
66,Iowa State Cyclones,5824.0,2777,76.63,7.815789473684211,36.53947368421053,13,47.682005494505496,401636944,2024,14
252,BYU Cougars,3748.0,2637,64.62,6.775862068965517,45.46551724137931,10,70.35752401280683,401636942,2024,14
248,Houston Cougars,4288.0,2305,70.3,7.622950819672131,37.78688524590164,11,53.75466417910448,401636942,2024,14
8,Arkansas Razorbacks,5020.0,3389,73.82,9.338235294117647,49.838235294117645,10,67.50996015936255,401628443,2024,14
142,Missouri Tigers,4199.0,2667,63.62,8.666666666666666,40.40909090909091,10,63.51512264824958,401628443,2024,14
2440,Nevada Wolf Pack,5135.0,2860,80.23,7.640625,44.6875,10,55.69620253164557,401643772,2024,14
2439,UNLV Rebels,4891.0,3938,78.89,8.0,63.516129032258064,9,80.51523205888367,401643772,2024,14
356,Illinois Fighting Illini,3230.0,1660,64.6,4.66,33.2,13,51.39318885448916,401628563,2024,14
77,Northwestern Wildcats,6711.0,4708,74.57,9.6,52.31111111111111,13,70.1534793622411,401628563,2024,14
