pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
326,Texas State Bobcats,4577.0,2928,69.35,8.257575757575758,44.36363636363637,12,63.972034083460784,401531912,2023,11
2,Auburn Tigers,5689.0,4038,74.86,8.18421052631579,53.13157894736842,12,70.9790824397961,401520380,2023,11
8,Arkansas Razorbacks,3977.0,1236,76.48,5.019230769230769,23.76923076923077,13,31.078702539602716,401520380,2023,11
25,California Golden Bears,3975.0,2231,72.27,6.672727272727273,40.56363636363636,11,56.125786163522015,401524051,2023,11
265,Washington State Cougars,6652.0,4584,68.58,8.711340206185566,47.25773195876289,14,68.91160553217078,401524051,2023,11
2226,Florida Atlantic Owls,4484.0,1175,67.94,5.9393939393939394,17.803030303030305,14,26.2042818911686,401531416,2023,11
151,East Carolina Pirates,4345.0,1717,64.85,6.776119402985074,25.62686567164179,14,39.51668584579977,401531416,2023,11
2032,Arkansas State Red Wolves,4215.0,2339,66.9,6.666666666666667,37.12698412698413,11,55.49228944246738,401531916,2023,11
6,South Alabama Jaguars,4515.0,2470,74.02,7.262295081967213,40.49180327868852,12,54.70653377630122,401531916,2023,11
2132,Cincinnati Bearcats,4836.0,3216,69.09,8.914285714285715,45.94285714285714,11,66.50124069478908,401525887,2023,11
248,Houston Cougars,3949.0,2085,77.43,7.470588235294118,40.88235294117647,11,52.79817675360851,401525887,2023,11
276,Marshall Thundering Herd,3667.0,1922,73.34,5.72,38.44,13,52.41341696209435,401531914,2023,11
290,Georgia Southern Eagles,4906.0,2592,62.9,6.833333333333333,33.23076923076923,15,52.8332653893192,401531914,2023,11
36,Colorado State Rams,5950.0,3621,81.51,7.931506849315069,49.602739726027394,12,60.857142857142854,401532617,2023,11
21,San Diego State Aztecs,3934.0,2566,69.02,8.157894736842104,45.01754385964912,11,65.2262328418912,401532617,2023,11
245,Texas A&M Aggies,5534.0,2961,83.85,6.712121212121212,44.86363636363637,12,53.50560173473075,401520397,2023,11
344,Mississippi State Bulldogs,2308.0,1684,40.49,6.701754385964913,29.54385964912281,12,72.9636048526863,401520397,2023,11
2636,UTSA Roadrunners,4514.0,3253,67.37,8.029850746268657,48.55223880597015,10,72.06468763845812,401531400,2023,11
242,Rice Owls,4532.0,1761,80.93,6.357142857142857,31.446428571428573,11,38.85701676963813,401531400,2023,11
26,UCLA Bruins,3745.0,1849,66.88,6.107142857142857,33.017857142857146,11,49.372496662216285,401524055,2023,11
9,Arizona State Sun Devils,5204.0,3320,80.06,9.107692307692307,51.07692307692308,11,63.797079169869335,401524055,2023,11
68,Boise State Broncos,3900.0,3155,68.42,7.7894736842105265,55.35087719298246,10,80.8974358974359,401532616,2023,11
167,New Mexico Lobos,4545.0,2624,79.74,8.385964912280702,46.03508771929825,9,57.733773377337734,401532616,2023,11
252,BYU Cougars,4810.0,2654,72.88,6.696969696969697,40.21212121212121,12,55.17671517671518,401525886,2023,11
66,Iowa State Cyclones,4244.0,2899,68.45,6.82258064516129,46.75806451612903,12,68.30819981149858,401525886,2023,11
278,Fresno State Bulldogs,5246.0,2737,73.89,8.43661971830986,38.54929577464789,12,52.17308425467022,401532614,2023,11
23,San José State Spartans,3960.0,2398,68.28,6.310344827586207,41.3448275862069,11,60.55555555555556,401532614,2023,11
2005,Air Force Falcons,3858.0,2740,71.44,11.851851851851851,50.74074074074074,9,71.02125453602903,401532613,2023,11
62,Hawai'i Rainbow Warriors,4172.0,2905,75.85,8.727272727272727,52.81818181818182,9,69.63087248322148,401532613,2023,11
189,Bowling Green Falcons,5410.0,3434,69.36,9.115384615384615,44.02564102564103,13,63.47504621072089,401532443,2023,12
2649,Toledo Rockets,4095.0,2238,73.12,5.071428571428571,39.964285714285715,13,54.65201465201465,401532443,2023,12
2711,Western Michigan Broncos,4086.0,1748,83.39,7.448979591836735,35.673469387755105,9,42.780225159079784,401532444,2023,12
2459,Northern Illinois Huskies,5260.0,3391,80.92,10.015384615384615,52.16923076923077,8,64.46768060836501,401532444,2023,12
2006,Akron Zips,4608.0,3163,78.1,10.559322033898304,53.610169491525426,7,68.64149305555556,401532445,2023,12
2199,Eastern Michigan Eagles,4304.0,2675,74.21,8.758620689655173,46.12068965517241,9,62.15148698884759,401532445,2023,12
195,Ohio Bobcats,4271.0,2767,70.02,7.163934426229508,45.36065573770492,11,64.78576445797238,401532446,2023,12
2117,Central Michigan Chippewas,3924.0,1907,72.67,5.481481481481482,35.31481481481482,12,48.598369011213045,401532446,2023,12
2084,Buffalo Bulls,1927.0,2429,31.08,8.709677419354838,39.17741935483871,11,126.05085625324338,401532447,2023,12
193,Miami (OH) RedHawks,4358.0,1890,83.81,6.423076923076923,36.34615384615385,11,43.36851766865534,401532447,2023,12
221,Pittsburgh Panthers,4012.0,2866,80.24,8.36,57.32,9,71.4356929212363,401525553,2023,12
103,Boston College Eagles,4949.0,3051,74.98,8.772727272727273,46.22727272727273,10,61.64881794301879,401525553,2023,12
2636,UTSA Roadrunners,6678.0,4752,76.76,7.873563218390805,54.62068965517241,13,71.15902964959568,401531401,2023,12
58,South Florida Bulls,5766.0,3038,73.92,7.512820512820513,38.94871794871795,14,52.68817204301075,401531401,2023,12
265,Washington State Cougars,4853.0,3200,74.66,5.923076923076923,49.23076923076923,13,65.9385946837008,401524057,2023,12
38,Colorado Buffaloes,4772.0,1663,71.22,5.3283582089552235,24.82089552238806,16,34.849119865884326,401524057,2023,12
2633,Tennessee Volunteers,3728.0,1450,69.04,6.7407407407407405,26.85185185185185,11,38.89484978540773,401520419,2023,12
61,Georgia Bulldogs,5328.0,4072,75.04,8.661971830985916,57.352112676056336,10,76.42642642642643,401520419,2023,12
135,Minnesota Golden Gophers,3388.0,1034,73.65,6.260869565217392,22.47826086956522,10,30.51948051948052,401520415,2023,12
194,Ohio State Buckeyes,5217.0,3623,77.87,9.119402985074627,54.07462686567164,11,69.44604178646732,401520415,2023,12
120,Maryland Terrapins,4950.0,3028,78.57,8.746031746031745,48.06349206349206,10,61.17171717171717,401520410,2023,12
130,Michigan Wolverines,4204.0,3052,63.7,9.242424242424242,46.24242424242424,10,72.59752616555662,401520410,2023,12
52,Florida State Seminoles,4553.0,3132,67.96,6.746268656716418,46.74626865671642,14,68.78980891719745,401525556,2023,12
2453,North Alabama Lions,4869.0,2063,76.08,5.859375,32.234375,15,42.370096529061406,401525556,2023,12
264,Washington Huskies,3108.0,1755,63.43,6.510204081632653,35.816326530612244,10,56.46718146718147,401524060,2023,12
204,Oregon State Beavers,5681.0,3599,77.82,9.821917808219178,49.3013698630137,10,63.351522619257175,401524060,2023,12
9,Arizona State Sun Devils,4693.0,2922,72.2,9.36923076923077,44.95384615384615,10,62.262944811421264,401524059,2023,12
2483,Oregon Ducks,4780.0,4202,73.54,8.046153846153846,64.64615384615385,10,87.90794979079497,401524059,2023,12
66,Iowa State Cyclones,4354.0,2317,80.63,6.777777777777778,42.907407407407405,10,53.21543408360129,401525895,2023,12
251,Texas Longhorns,4545.0,2707,72.14,7.428571428571429,42.96825396825397,11,59.55995599559956,401525895,2023,12
333,Alabama Crimson Tide,3743.0,3217,68.05,6.0,58.49090909090909,11,85.94710125567727,401520401,2023,12
236,Chattanooga Mocs,4222.0,1477,75.39,5.428571428571429,26.375,13,34.983420180009475,401520401,2023,12
142,Missouri Tigers,4862.0,3251,73.67,7.9393939393939394,49.25757575757576,11,66.86548745372275,401520413,2023,12
57,Florida Gators,4849.0,2994,75.77,6.828125,46.78125,12,61.74468962672716,401520413,2023,12
97,Louisville Cardinals,5341.0,4050,75.23,8.23943661971831,57.04225352112676,12,75.82849653622917,401525558,2023,12
2390,Miami Hurricanes,4815.0,3175,74.08,6.815384615384615,48.84615384615385,13,65.93977154724818,401525558,2023,12
164,Rutgers Scarlet Knights,4283.0,1839,73.84,8.551724137931034,31.70689655172414,10,42.937193555918746,401520417,2023,12
213,Penn State Nittany Lions,3474.0,2685,65.55,8.377358490566039,50.660377358490564,9,77.28842832469776,401520417,2023,12
2433,UL Monroe Warhawks,5165.0,2879,77.09,9.149253731343284,42.97014925373134,11,55.7405614714424,401520416,2023,12
145,Ole Miss Rebels,5286.0,3828,72.41,8.164383561643836,52.43835616438356,11,72.41770715096482,401520416,2023,12
252,BYU Cougars,4578.0,2815,72.67,7.555555555555555,44.682539682539684,11,61.48973350808213,401525893,2023,12
201,Oklahoma Sooners,4404.0,2587,71.03,7.693548387096774,41.725806451612904,10,58.74205267938238,401525893,2023,12
99,LSU Tigers,3651.0,3311,70.21,6.903846153846154,63.67307692307692,9,90.68748288140236,401520409,2023,12
2247,Georgia State Panthers,4642.0,2708,74.87,8.370967741935484,43.67741935483871,9,58.33692373976734,401520409,2023,12
356,Illinois Fighting Illini,5251.0,2613,76.1,7.811594202898551,37.869565217391305,11,49.761950104741956,401520406,2023,12
2294,Iowa Hawkeyes,4662.0,2092,72.84,7.140625,32.6875,12,44.873444873444875,401520406,2023,12
12,Arizona Wildcats,3959.0,2926,69.46,7.052631578947368,51.333333333333336,10,73.90755241222531,401524058,2023,12
254,Utah Utes,7047.0,4630,79.18,11.044943820224718,52.02247191011236,11,65.70171704271321,401524058,2023,12
154,Wake Forest Demon Deacons,4011.0,1946,70.37,7.0701754385964914,34.14035087719298,10,48.51657940663176,401525442,2023,12
87,Notre Dame Fighting Irish,4433.0,3447,70.37,7.9523809523809526,54.714285714285715,11,77.75772614482293,401525442,2023,12
228,Clemson Tigers,6384.0,4329,72.55,8.284090909090908,49.19318181818182,15,67.81015037593986,401525554,2023,12
153,North Carolina Tar Heels,4847.0,2487,73.44,6.0606060606060606,37.68181818181818,14,51.310088714668865,401525554,2023,12
2306,Kansas State Wildcats,4251.0,2694,72.05,7.016949152542373,45.66101694915254,11,63.37332392378264,401525896,2023,12
2305,Kansas Jayhawks,4285.0,3362,73.88,8.39655172413793,57.96551724137931,9,78.45974329054843,401525896,2023,12
197,Oklahoma State Cowboys,5208.0,3689,70.38,7.635135135135135,49.851351351351354,14,70.83333333333333,401525894,2023,12
248,Houston Cougars,4531.0,2088,79.49,5.333333333333333,36.63157894736842,12,46.08254248510263,401525894,2023,12
2226,Florida Atlantic Owls,4482.0,2840,73.48,11.360655737704919,46.557377049180324,9,63.36456938866577,401531375,2023,12
2655,Tulane Green Wave,3627.0,2706,63.63,8.701754385964913,47.473684210526315,8,74.60711331679073,401531375,2023,12
349,Army Black Knights,4541.0,3637,73.24,10.838709677419354,58.66129032258065,8,80.09249064082802,401520403,2023,12
324,Coastal Carolina Chanticleers,3980.0,2868,79.6,7.68,57.36,8,72.06030150753769,401520403,2023,12
84,Indiana Hoosiers,6470.0,4158,81.9,9.39240506329114,52.63291139240506,11,64.26584234930448,401520405,2023,12
127,Michigan State Spartans,5080.0,2745,72.57,7.814285714285714,39.214285714285715,11,54.03543307086614,401520405,2023,12
344,Mississippi State Bulldogs,4265.0,2361,63.66,7.298507462686567,35.23880597014925,13,55.357561547479484,401520412,2023,12
2572,Southern Miss Golden Eagles,4418.0,1577,71.26,5.903225806451613,25.43548387096774,13,35.694884563150744,401520412,2023,12
2509,Purdue Boilermakers,5523.0,3689,71.73,8.2987012987013,47.90909090909091,13,66.7934093789607,401520414,2023,12
77,Northwestern Wildcats,3957.0,1651,69.42,5.087719298245614,28.964912280701753,13,41.72352792519585,401520414,2023,12
245,Texas A&M Aggies,6600.0,3162,100.0,6.818181818181818,47.90909090909091,13,47.90909090909091,401520420,2023,12
2000,Abilene Christian Wildcats,2532.0,1505,42.92,6.406779661016949,25.508474576271187,13,59.439178515007896,401520420,2023,12
2529,Sacred Heart Pioneers,4261.0,1682,78.91,7.148148148148148,31.14814814814815,11,39.474301807087535,401520421,2023,12
41,UConn Huskies,4757.0,3240,68.94,8.840579710144928,46.95652173913044,10,68.1101534580618,401520421,2023,12
151,East Carolina Pirates,4376.0,801,75.45,4.9655172413793105,13.810344827586206,14,18.304387568555757,401531417,2023,12
2426,Navy Midshipmen,3817.0,1210,63.62,5.266666666666667,20.166666666666668,14,31.70028818443804,401531417,2023,12
235,Memphis Tigers,5501.0,4205,76.4,8.972222222222221,58.40277777777778,10,76.44064715506272,401531431,2023,12
2567,SMU Mustangs,4585.0,3574,71.64,8.453125,55.84375,11,77.94983642311887,401531431,2023,12
2335,Liberty Flames,4854.0,4179,69.34,8.128571428571428,59.7,11,86.09394313967861,401520408,2023,12
113,Massachusetts Minutemen,4551.0,2155,73.4,6.145161290322581,34.75806451612903,13,47.35223027905955,401520408,2023,12
2348,Louisiana Tech Bulldogs,5005.0,2017,70.49,6.323943661971831,28.408450704225352,14,40.2997002997003,401520407,2023,12
55,Jacksonville State Gamecocks,5396.0,3655,70.08,6.909090909090909,47.467532467532465,14,67.7353595255745,401520407,2023,12
2393,Middle Tennessee Blue Raiders,4672.0,2851,68.71,6.926470588235294,41.9264705882353,14,61.02311643835616,401520411,2023,12
2638,UTEP Miners,5334.0,3103,74.08,8.375,43.09722222222222,12,58.17397825271841,401520411,2023,12
2429,Charlotte 49ers,3705.0,1265,66.16,6.517857142857143,22.589285714285715,12,34.14304993252362,401531409,2023,12
242,Rice Owls,4115.0,2769,69.75,7.8474576271186445,46.932203389830505,11,67.29040097205346,401531409,2023,12
256,James Madison Dukes,5410.0,3517,70.26,9.220779220779221,45.675324675324674,12,65.00924214417745,401531918,2023,12
2026,Appalachian State Mountaineers,5184.0,3094,74.06,7.357142857142857,44.2,14,59.68364197530864,401531918,2023,12
2050,Ball State Cardinals,4802.0,3517,70.62,7.647058823529412,51.720588235294116,11,73.24031653477718,401532448,2023,12
2309,Kent State Golden Flashes,3247.0,1006,69.09,6.48936170212766,21.404255319148938,10,30.982445334154605,401532448,2023,12
2751,Wyoming Cowboys,3253.0,1798,66.39,4.938775510204081,36.69387755102041,13,55.272056563172455,401532620,2023,12
62,Hawai'i Rainbow Warriors,5649.0,2823,72.42,7.871794871794871,36.19230769230769,13,49.97344662772172,401532620,2023,12
2132,Cincinnati Bearcats,4525.0,2637,79.39,7.087719298245614,46.26315789473684,10,58.27624309392265,401525899,2023,12
277,West Virginia Mountaineers,5132.0,4541,80.19,8.75,70.953125,10,88.48402182385036,401525899,2023,12
258,Virginia Cavaliers,5080.0,3570,74.71,8.882352941176471,52.5,11,70.2755905511811,401525555,2023,12
150,Duke Blue Devils,5093.0,3691,71.73,8.704225352112676,51.985915492957744,12,72.47202042018456,401525555,2023,12
202,Tulsa Golden Hurricane,6090.0,3145,79.09,7.2727272727272725,40.84415584415584,14,51.64203612479474,401531345,2023,12
249,North Texas Mean Green,5524.0,3029,71.74,6.285714285714286,39.33766233766234,15,54.833454018826934,401531345,2023,12
218,Temple Owls,5263.0,3315,78.55,8.805970149253731,49.47761194029851,10,62.9868896066882,401531385,2023,12
5,UAB Blazers,5344.0,3943,76.34,7.871428571428571,56.32857142857143,10,73.78368263473054,401531385,2023,12
326,Texas State Bobcats,6445.0,4690,72.42,8.629213483146067,52.69662921348315,14,72.76958882854926,401531919,2023,12
2032,Arkansas State Red Wolves,3909.0,3207,71.07,7.381818181818182,58.30909090909091,10,82.04144282425173,401531919,2023,12
36,Colorado State Rams,4494.0,2771,69.14,6.8307692307692305,42.63076923076923,11,61.659991099243435,401532621,2023,12
2440,Nevada Wolf Pack,5395.0,3079,75.99,10.267605633802816,43.36619718309859,10,57.071362372567194,401532621,2023,12
98,Western Kentucky Hilltoppers,5266.0,2918,75.23,6.042857142857143,41.68571428571428,14,55.41207747816179,401520423,2023,12
2534,Sam Houston Bearkats,5044.0,2474,68.16,6.743243243243243,33.432432432432435,15,49.04837430610627,401520423,2023,12
30,USC Trojans,5022.0,3221,76.09,7.924242424242424,48.803030303030305,12,64.13779370768619,401524062,2023,12
26,UCLA Bruins,4570.0,3115,61.76,9.54054054054054,42.0945945945946,11,68.16192560175055,401524062,2023,12
259,Virginia Tech Hokies,3452.0,1934,76.71,5.844444444444444,42.977777777777774,11,56.025492468134416,401525559,2023,12
152,NC State Wolfpack,5361.0,3390,72.45,7.513513513513513,45.810810810810814,12,63.23447118074986,401525559,2023,12
239,Baylor Bears,5295.0,2921,74.58,8.126760563380282,41.140845070422536,10,55.16525023607176,401525897,2023,12
2628,TCU Horned Frogs,4409.0,3986,69.98,9.317460317460318,63.26984126984127,10,90.40598775232479,401525897,2023,12
309,Louisiana Ragin' Cajuns,4598.0,2722,71.84,7.15625,42.53125,11,59.19965202261853,401531921,2023,12
2653,Troy Trojans,4738.0,3040,71.79,8.212121212121213,46.06060606060606,11,64.16209371042633,401531921,2023,12
2439,UNLV Rebels,4446.0,2450,72.89,6.147540983606557,40.16393442622951,14,55.105713000449846,401532624,2023,12
2005,Air Force Falcons,5166.0,2881,72.76,5.873239436619718,40.57746478873239,15,55.76848625629113,401532624,2023,12
2,Auburn Tigers,3521.0,1594,80.02,7.0227272727272725,36.22727272727273,8,45.27122976427152,401520404,2023,12
166,New Mexico State Aggies,4834.0,4124,75.53,10.875,64.4375,7,85.31237070748863,401520404,2023,12
2641,Texas Tech Red Raiders,4375.0,2915,71.72,6.934426229508197,47.78688524590164,10,66.62857142857143,401525898,2023,12
2116,UCF Knights,5160.0,3761,73.71,9.242857142857142,53.72857142857143,10,72.8875968992248,401525898,2023,12
276,Marshall Thundering Herd,4436.0,1169,80.65,5.745454545454545,21.254545454545454,12,26.352569882777278,401531920,2023,12
6,South Alabama Jaguars,4770.0,3298,66.25,8.73611111111111,45.80555555555556,12,69.14046121593292,401531920,2023,12
295,Old Dominion Monarchs,4601.0,2512,73.03,6.984126984126984,39.87301587301587,11,54.59682677678766,401531917,2023,12
290,Georgia Southern Eagles,5316.0,2959,77.04,7.826086956521739,42.88405797101449,11,55.66215199398044,401531917,2023,12
24,Stanford Cardinal,3936.0,1593,70.29,7.25,28.446428571428573,11,40.47256097560975,401524061,2023,12
25,California Golden Bears,5966.0,4210,73.65,9.098765432098766,51.97530864197531,12,70.56654374790479,401524061,2023,12
328,Utah State Aggies,5293.0,2565,74.55,7.690140845070423,36.12676056338028,14,48.4602304931041,401532619,2023,12
68,Boise State Broncos,4417.0,2189,67.95,6.1692307692307695,33.676923076923075,15,49.55852388498981,401532619,2023,12
8,Arkansas Razorbacks,5303.0,3561,66.29,7.7125,44.5125,13,67.15066943239675,401520402,2023,12
2229,Florida International Panthers,4448.0,2090,75.39,5.322033898305085,35.42372881355932,14,46.98741007194245,401520402,2023,12
2579,South Carolina Gamecocks,4000.0,2074,67.8,7.4576271186440675,35.152542372881356,11,51.85,401520418,2023,12
96,Kentucky Wildcats,4598.0,2500,77.93,7.271186440677966,42.3728813559322,11,54.371465854719446,401520418,2023,12
275,Wisconsin Badgers,4238.0,2448,70.63,7.8,40.8,10,57.763095799905614,401520422,2023,12
158,Nebraska Cornhuskers,4384.0,2631,76.91,7.666666666666667,46.1578947368421,10,60.01368613138686,401520422,2023,12
59,Georgia Tech Yellow Jackets,3720.0,2559,71.54,6.884615384615385,49.21153846153846,12,68.79032258064517,401525557,2023,12
183,Syracuse Orange,3439.0,1717,61.41,7.875,30.660714285714285,11,49.927304448967725,401525557,2023,12
278,Fresno State Bulldogs,3782.0,2167,74.16,7.764705882352941,42.490196078431374,10,57.29772607086198,401532622,2023,12
167,New Mexico Lobos,5478.0,3343,78.26,7.3,47.75714285714286,12,61.02592186929537,401532622,2023,12
23,San José State Spartans,3471.0,2431,73.85,7.1063829787234045,51.723404255319146,8,70.0374531835206,401532623,2023,12
21,San Diego State Aztecs,4805.0,3349,75.08,10.6875,52.328125,7,69.69823100936524,401532623,2023,12
189,Bowling Green Falcons,3707.0,2415,65.04,8.017543859649123,42.36842105263158,9,65.14701915295387,401532450,2023,13
2711,Western Michigan Broncos,5266.0,2488,77.44,8.808823529411764,36.588235294117645,11,47.24648689707558,401532450,2023,13
2084,Buffalo Bulls,4420.0,2747,72.46,7.213114754098361,45.032786885245905,10,62.14932126696833,401532449,2023,13
2199,Eastern Michigan Eagles,4965.0,3158,67.09,7.864864864864865,42.67567567567568,12,63.605236656596176,401532449,2023,13
344,Mississippi State Bulldogs,5303.0,2294,79.15,7.0,34.23880597014925,12,43.25853290590232,401520424,2023,13
145,Ole Miss Rebels,5361.0,2811,72.45,7.783783783783784,37.986486486486484,13,52.434247341913824,401520424,2023,13
204,Oregon State Beavers,4741.0,2772,83.18,9.105263157894736,48.63157894736842,8,58.46867749419953,401524063,2023,13
2483,Oregon Ducks,5131.0,4462,76.58,10.313432835820896,66.59701492537313,8,86.96160592477099,401524063,2023,13
2641,Texas Tech Red Raiders,5078.0,1060,79.34,4.96875,16.5625,15,20.874359984245768,401525901,2023,13
251,Texas Longhorns,4452.0,3447,59.36,7.506666666666667,45.96,13,77.42587601078166,401525901,2023,13
8,Arkansas Razorbacks,4816.0,2235,76.44,7.666666666666667,35.476190476190474,13,46.4078073089701,401520426,2023,13
142,Missouri Tigers,3802.0,2315,61.32,6.17741935483871,37.33870967741935,12,60.88900578642819,401520426,2023,13
213,Penn State Nittany Lions,4736.0,3441,70.69,6.880597014925373,51.35820895522388,12,72.65625,401520435,2023,13
127,Michigan State Spartans,3540.0,419,76.96,4.804347826086956,9.108695652173912,12,11.836158192090396,401520435,2023,13
2628,TCU Horned Frogs,6489.0,4416,72.91,8.02247191011236,49.61797752808989,15,68.05362921867776,401525900,2023,13
201,Oklahoma Sooners,5680.0,4735,68.43,8.144578313253012,57.04819277108434,13,83.36267605633803,401525900,2023,13
2294,Iowa Hawkeyes,4389.0,1869,66.5,7.5,28.318181818181817,13,42.58373205741627,401520425,2023,13
158,Nebraska Cornhuskers,3945.0,1369,68.02,6.172413793103448,23.603448275862068,12,34.702154626109,401520425,2023,13
2655,Tulane Green Wave,4062.0,1942,65.52,5.5,31.322580645161292,14,47.80896110290497,401531376,2023,13
2636,UTSA Roadrunners,5990.0,3060,75.82,7.670886075949367,38.734177215189874,13,51.08514190317195,401531376,2023,13
103,Boston College Eagles,3826.0,2054,75.02,6.019607843137255,40.27450980392157,11,53.68531102979613,401525560,2023,13
2390,Miami Hurricanes,5257.0,4716,70.09,9.28,62.88,10,89.70895948259464,401525560,2023,13
235,Memphis Tigers,4165.0,3292,69.42,6.833333333333333,54.86666666666667,12,79.03961584633853,401531394,2023,13
218,Temple Owls,5026.0,2862,70.79,7.084507042253521,40.309859154929576,12,56.94389176283327,401531394,2023,13
2117,Central Michigan Chippewas,4794.0,2855,69.48,8.72463768115942,41.3768115942029,10,59.55360867751356,401532451,2023,13
2649,Toledo Rockets,4206.0,2745,66.76,6.825396825396825,43.57142857142857,11,65.26390870185449,401532451,2023,13
2006,Akron Zips,3757.0,1603,73.67,7.588235294117647,31.431372549019606,9,42.66702155975512,401532452,2023,13
195,Ohio Bobcats,5358.0,3492,68.69,9.474358974358974,44.76923076923077,10,65.17357222844345,401532452,2023,13
2005,Air Force Falcons,4805.0,2313,76.27,7.111111111111111,36.714285714285715,11,48.13735691987513,401532625,2023,13
68,Boise State Broncos,3963.0,2600,73.39,7.296296296296297,48.148148148148145,10,65.60686348725713,401532625,2023,13
59,Georgia Tech Yellow Jackets,4641.0,3061,73.67,8.920634920634921,48.58730158730159,9,65.95561301443654,401520430,2023,13
61,Georgia Bulldogs,3792.0,3212,67.71,8.071428571428571,57.357142857142854,9,84.70464135021098,401520430,2023,13
194,Ohio State Buckeyes,4222.0,2926,76.76,7.7272727272727275,53.2,10,69.30364756039792,401520434,2023,13
130,Michigan Wolverines,4084.0,2928,69.22,9.016949152542374,49.6271186440678,9,71.69441723800196,401520434,2023,13
264,Washington Huskies,4331.0,2140,71.0,6.655737704918033,35.08196721311475,12,49.41122142692219,401524068,2023,13
265,Washington State Cougars,5184.0,2572,70.05,7.675675675675675,34.75675675675676,12,49.614197530864196,401524068,2023,13
57,Florida Gators,4159.0,2183,70.49,8.796610169491526,37.0,11,52.488578985333014,401520429,2023,13
52,Florida State Seminoles,3885.0,2277,73.3,7.0,42.9622641509434,11,58.61003861003861,401520429,2023,13
333,Alabama Crimson Tide,4501.0,2821,70.33,8.1875,44.078125,11,62.67496111975117,401520427,2023,13
2,Auburn Tigers,4461.0,2472,76.91,8.431034482758621,42.62068965517241,11,55.41358439811702,401520427,2023,13
97,Louisville Cardinals,5226.0,3495,68.76,9.31578947368421,45.98684210526316,11,66.87715269804822,401520432,2023,13
96,Kentucky Wildcats,2677.0,1423,59.49,6.533333333333333,31.622222222222224,9,53.156518490847965,401520432,2023,13
99,LSU Tigers,2776.0,1460,69.4,5.35,36.5,9,52.59365994236311,401520433,2023,13
245,Texas A&M Aggies,192.0,3885,2.49,10.61038961038961,50.45454545454545,10,2023.4375,401520433,2023,13
12,Arizona Wildcats,4131.0,3638,64.55,6.625,56.84375,13,88.06584362139918,401524064,2023,13
9,Arizona State Sun Devils,4812.0,2400,75.19,6.578125,37.5,13,49.87531172069826,401524064,2023,13
24,Stanford Cardinal,4831.0,2346,68.04,6.732394366197183,33.04225352112676,13,48.56137445663424,401524065,2023,13
87,Notre Dame Fighting Irish,4146.0,3561,66.87,7.516129032258065,57.435483870967744,12,85.89001447178003,401524065,2023,13
2306,Kansas State Wildcats,7955.0,6048,77.99,10.735294117647058,59.294117647058826,13,76.02765556253928,401525904,2023,13
66,Iowa State Cyclones,2300.0,1326,69.7,3.121212121212121,40.18181818181818,12,57.65217391304348,401525904,2023,13
197,Oklahoma State Cowboys,6131.0,3576,74.77,7.402439024390244,43.609756097560975,16,58.32653726961344,401525905,2023,13
252,BYU Cougars,4589.0,2134,72.84,6.142857142857143,33.87301587301587,14,46.502505992590976,401525905,2023,13
238,Vanderbilt Commodores,4241.0,2090,73.12,6.103448275862069,36.03448275862069,13,49.28082999292619,401520442,2023,13
2633,Tennessee Volunteers,5576.0,4417,71.49,8.884615384615385,56.62820512820513,12,79.21449067431851,401520442,2023,13
153,North Carolina Tar Heels,4348.0,2358,77.64,6.017857142857143,42.107142857142854,12,54.23183072677093,401525562,2023,13
152,NC State Wolfpack,4807.0,3405,67.7,7.845070422535211,47.95774647887324,13,70.83420012481797,401525562,2023,13
2579,South Carolina Gamecocks,4368.0,1526,78.0,6.571428571428571,27.25,12,34.93589743589744,401520441,2023,13
228,Clemson Tigers,5147.0,2048,71.49,7.263888888888889,28.444444444444443,12,39.79016903050321,401520441,2023,13
2335,Liberty Flames,5305.0,4226,73.68,8.75,58.69444444444444,12,79.66069745523092,401520444,2023,13
2638,UTEP Miners,3599.0,1931,67.91,7.584905660377358,36.43396226415094,12,53.65379272020006,401520444,2023,13
84,Indiana Hoosiers,4605.0,2301,74.27,5.645161290322581,37.11290322580645,13,49.96742671009772,401520438,2023,13
2509,Purdue Boilermakers,5437.0,3544,68.82,7.139240506329114,44.860759493670884,14,65.1830053338238,401520438,2023,13
2534,Sam Houston Bearkats,5196.0,2645,67.48,8.532467532467532,34.35064935064935,12,50.90454195535027,401520440,2023,13
2393,Middle Tennessee Blue Raiders,4812.0,2353,72.91,6.409090909090909,35.65151515151515,13,48.89858686616791,401520440,2023,13
41,UConn Huskies,4790.0,3640,65.62,8.808219178082192,49.863013698630134,12,75.99164926931107,401520443,2023,13
113,Massachusetts Minutemen,3922.0,1515,74.0,5.377358490566038,28.58490566037736,13,38.62825089240184,401520443,2023,13
150,Duke Blue Devils,3907.0,2520,63.02,7.564516129032258,40.645161290322584,11,64.49961607371385,401525561,2023,13
221,Pittsburgh Panthers,5103.0,3202,81.0,9.571428571428571,50.82539682539682,10,62.74740348814423,401525561,2023,13
2116,UCF Knights,5131.0,3961,72.27,9.450704225352112,55.7887323943662,9,77.19742740206587,401525906,2023,13
248,Houston Cougars,3795.0,2067,70.28,8.38888888888889,38.27777777777778,8,54.466403162055336,401525906,2023,13
