pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
152,NC State Wolfpack,6.46,64,-0.32,1,0.14285714285714285,6,49,10,-2.0,-2.0,1,0.12,3,-1.55,6,-0.56,37,173.0,4.675675675675675,0.16216216216216217,8,0.21621621621621623,2.42,0.07,3,0.08108108108108109,-5.74,-0.16,39,282.0,7.230769230769231,12,0.3076923076923077,7.43,0.19,3,0.07692307692307693,-1.44,-0.04,77,3.63,3.63,0.05,-13.4,-0.19,6,0.07792207792207792,0.5064935064935064,434,434,5.636363636363637,88,533,1.18,0.4805194805194805,20,0.2597402597402597,7.09,1.18,4,0.6666666666666666,6,4,0.10810810810810811,20,0.5405405405405406,12,0.32432432432432434,5,0.13513513513513514,77.5,95.5,2.58,20.5,57.0,401856695,2026,3
2751,Wyoming Cowboys,4.59,37,3.68,2,0.6666666666666666,4,40,9,1.3,1.3,1,1.4,3,-0.48,5,0.38,27,171.0,6.333333333333333,0.037037037037037035,8,0.2962962962962963,3.62,0.13,3,0.1111111111111111,-2.68,-0.1,30,173.0,5.766666666666667,7,0.23333333333333334,-9.28,-0.31,3,0.1,-20.81,-0.69,58,-5.11,-5.11,-0.09,-22.94,-0.44,6,0.10344827586206896,0.5172413793103449,344,344,5.931034482758621,68,475,0.95,0.46551724137931033,15,0.25862068965517243,0.48,0.48,1,1.0,1,2,0.07407407407407407,8,0.2962962962962963,16,0.5925925925925926,11,0.4074074074074074,73.5,97.5,3.61,31.5,42.0,401864508,2026,3
2117,Central Michigan Chippewas,4.21,38,-0.97,2,0.5,3,40,8,-2.46,-2.46,1,0.33,4,-0.56,3,-2.23,57,343.0,6.017543859649122,0.12280701754385964,16,0.2807017543859649,16.22,0.28,4,0.07017543859649122,3.51,0.06,7,32.0,4.571428571428571,1,0.14285714285714285,1.3,0.19,0,0.0,1.3,0.19,64,17.53,17.53,0.27,4.81,0.08,4,0.0625,0.109375,371,371,5.796875,73,443,14.51,0.890625,17,0.265625,11.55,1.65,7,1.0,7,3,0.05263157894736842,16,0.2807017543859649,34,0.5964912280701754,15,0.2631578947368421,143.0,200.0,3.51,58.0,85.0,401864508,2026,3
103,Boston College Eagles,6.21,24,-0.04,1,0.2,5,48,9,3.8,3.8,2,0.48,2,-0.33,5,3.65,35,208.0,5.942857142857143,0.14285714285714285,10,0.2857142857142857,-3.88,-0.11,2,0.05714285714285714,-9.25,-0.26,22,173.0,7.863636363636363,5,0.22727272727272727,-0.58,-0.03,2,0.09090909090909091,-6.01,-0.27,58,-6.13,-6.13,-0.11,-16.93,-0.31,4,0.06896551724137931,0.3793103448275862,387,387,6.672413793103448,70,507,-3.2,0.603448275862069,15,0.25862068965517243,-4.13,-0.83,3,0.6,5,6,0.17142857142857143,16,0.45714285714285713,17,0.4857142857142857,8,0.22857142857142856,105.5,102.5,2.93,29.5,76.0,401858227,2026,3
311,Maine Black Bears,2.31,1,-1.6,1,0.25,3,19,8,-1.66,-1.66,1,0.8,3,-1.8,4,-0.66,30,119.0,3.966666666666667,0.06666666666666667,6,0.2,-8.15,-0.27,1,0.03333333333333333,-10.04,-0.33,37,236.0,6.378378378378378,11,0.2972972972972973,10.37,0.28,5,0.13513513513513514,-6.82,-0.18,68,2.68,2.68,0.04,-16.41,-0.26,6,0.08823529411764706,0.5441176470588235,281,281,4.132352941176471,76,369,1.77,0.4411764705882353,17,0.25,2.58,1.29,2,1.0,2,2,0.06666666666666667,15,0.5,13,0.43333333333333335,4,0.13333333333333333,30.0,89.0,2.97,20.0,10.0,401858227,2026,3
79,Southern Illinois Salukis,2.25,45,0.24,1,0.14285714285714285,5,35,16,3.64,3.64,1,0.92,7,2.72,8,0.0,25,81.0,3.24,0.08,6,0.24,-6.76,-0.27,1,0.04,-9.9,-0.4,43,228.0,5.3023255813953485,9,0.20930232558139536,-9.28,-0.22,3,0.06976744186046512,-18.19,-0.42,69,-18.55,-18.55,-0.27,-30.6,-0.47,4,0.057971014492753624,0.6231884057971014,265,265,3.8405797101449277,85,337,-14.94,0.36231884057971014,15,0.21739130434782608,3.99,1.99,2,1.0,2,3,0.12,14,0.56,8,0.32,3,0.12,18.0,63.0,2.52,14.0,4.0,401858448,2026,3
356,Illinois Fighting Illini,6.53,32,0.05,1,0.3333333333333333,4,29,8,1.93,1.93,2,1.89,3,0.04,3,0.0,26,204.0,7.846153846153846,0.038461538461538464,5,0.19230769230769232,10.45,0.4,1,0.038461538461538464,3.22,0.12,31,309.0,9.96774193548387,12,0.3870967741935484,10.26,0.33,2,0.06451612903225806,4.02,0.13,57,20.71,20.71,0.36,7.25,0.13,3,0.05263157894736842,0.543859649122807,503,503,8.824561403508772,65,595,21.39,0.45614035087719296,17,0.2982456140350877,0.56,0.56,1,1.0,1,2,0.07692307692307693,7,0.2692307692307692,17,0.6538461538461539,7,0.2692307692307692,111.0,93.0,3.58,30.0,81.0,401858448,2026,3
218,Temple Owls,5.29,32,0.37,1,0.2,4,35,11,-0.82,-0.82,2,2.64,2,-2.32,7,-1.15,47,270.0,5.74468085106383,0.10638297872340426,11,0.23404255319148937,13.13,0.28,3,0.06382978723404255,2.97,0.06,25,164.0,6.56,6,0.24,14.51,0.58,4,0.16,-3.06,-0.12,72,27.65,27.65,0.38,-0.09,-0.0,7,0.09722222222222222,0.3472222222222222,425,425,5.902777777777778,83,640,27.2,0.6527777777777778,17,0.2361111111111111,1.08,0.22,3,0.6,5,6,0.1276595744680851,17,0.3617021276595745,24,0.5106382978723404,9,0.19148936170212766,127.0,143.0,3.04,39.0,88.0,401862774,2026,3
2649,Toledo Rockets,2.15,51,-3.58,2,0.2857142857142857,6,50,9,0.67,0.67,0,0.0,1,0.02,8,0.65,24,108.0,4.5,0.2916666666666667,6,0.25,8.49,0.35,1,0.041666666666666664,5.47,0.23,51,441.0,8.647058823529411,17,0.3333333333333333,20.86,0.41,5,0.09803921568627451,4.58,0.09,76,24.74,24.74,0.33,5.44,0.08,6,0.07894736842105263,0.6710526315789473,536,536,7.052631578947368,85,610,24.07,0.3157894736842105,23,0.3026315789473684,5.67,0.81,6,0.8571428571428571,7,0,0.0,4,0.16666666666666666,13,0.5416666666666666,5,0.20833333333333334,28.0,80.0,3.33,20.0,8.0,401862774,2026,3
193,Miami (OH) RedHawks,3.05,108,2.21,2,0.25,7,57,13,2.49,2.49,3,-4.59,4,1.25,6,5.83,23,96.0,4.173913043478261,0.13043478260869565,4,0.17391304347826086,-2.6,-0.11,0,0.0,-2.6,-0.11,31,334.0,10.774193548387096,12,0.3870967741935484,8.08,0.26,4,0.12903225806451613,-7.11,-0.23,56,2.86,2.86,0.05,-12.33,-0.24,4,0.07142857142857142,0.5535714285714286,433,433,7.732142857142857,69,685,2.69,0.4107142857142857,17,0.30357142857142855,-0.6,-0.2,1,0.3333333333333333,3,0,0.0,12,0.5217391304347826,10,0.43478260869565216,4,0.17391304347826086,30.5,65.5,2.85,15.5,15.0,401856797,2026,3
2132,Cincinnati Bearcats,7.08,22,0.58,1,0.25,4,40,10,-1.33,-1.33,1,-2.05,3,-0.68,6,1.4,29,178.0,6.137931034482759,0.20689655172413793,8,0.27586206896551724,7.65,0.26,2,0.06896551724137931,-0.26,-0.01,46,309.0,6.717391304347826,15,0.32608695652173914,10.56,0.23,4,0.08695652173913043,-2.0,-0.04,75,18.21,18.21,0.24,-2.26,-0.03,6,0.08,0.6133333333333333,465,465,6.2,86,633,17.12,0.38666666666666666,23,0.30666666666666664,10.63,1.77,5,0.8333333333333334,6,2,0.06896551724137931,9,0.3103448275862069,12,0.41379310344827586,9,0.3103448275862069,85.0,93.0,3.21,26.0,59.0,401856797,2026,3
25,California Golden Bears,3.5,81,-2.26,3,0.3,8,80,5,0.92,0.92,3,1.0,0,0.0,2,-0.07,28,142.0,5.071428571428571,0.10714285714285714,4,0.14285714285714285,7.5,0.27,3,0.10714285714285714,-1.15,-0.04,43,498.0,11.581395348837209,17,0.3953488372093023,19.65,0.46,5,0.11627906976744186,1.1,0.03,71,27.15,27.15,0.38,-0.05,-0.0,8,0.11267605633802817,0.6056338028169014,626,626,8.816901408450704,76,812,24.09,0.39436619718309857,21,0.29577464788732394,1.68,0.56,1,0.3333333333333333,3,0,0.0,10,0.35714285714285715,14,0.5,5,0.17857142857142858,49.0,93.0,3.32,24.0,25.0,401858233,2026,3
2681,Wagner Seahawks,5.28,15,-2.5,0,0.0,4,40,19,4.74,4.74,2,-2.17,8,5.07,9,1.84,27,120.0,4.444444444444445,0.07407407407407407,4,0.14814814814814814,-3.58,-0.13,2,0.07407407407407407,-9.88,-0.37,32,86.0,2.6875,5,0.15625,-5.17,-0.16,2,0.0625,-11.39,-0.36,59,-8.75,-8.75,-0.15,-21.27,-0.39,4,0.06779661016949153,0.5423728813559322,198,198,3.3559322033898304,78,395,-6.51,0.4576271186440678,9,0.15254237288135594,-0.76,-0.38,1,0.5,2,4,0.14814814814814814,12,0.4444444444444444,9,0.3333333333333333,4,0.14814814814814814,47.5,72.5,2.69,14.5,33.0,401858233,2026,3
2184,Duquesne Dukes,6.05,60,0.29,4,0.36363636363636365,9,58,18,-11.36,-11.36,0,0.0,10,-11.67,8,0.3,31,146.0,4.709677419354839,0.06451612903225806,5,0.16129032258064516,-4.17,-0.13,1,0.03225806451612903,-9.99,-0.32,21,72.0,3.4285714285714284,1,0.047619047619047616,-8.74,-0.42,1,0.047619047619047616,-13.3,-0.63,52,-12.91,-12.91,-0.25,-23.29,-0.47,2,0.038461538461538464,0.40384615384615385,182,182,3.5,70,404,-25.43,0.5961538461538461,6,0.11538461538461539,1.07,0.54,2,1.0,2,4,0.12903225806451613,15,0.4838709677419355,11,0.3548387096774194,4,0.12903225806451613,66.5,79.5,2.56,15.5,51.0,401860890,2026,3
265,Washington State Cougars,7.93,90,-4.32,1,0.07692307692307693,11,96,5,-0.89,-0.89,1,-2.95,2,2.06,2,0.0,39,364.0,9.333333333333334,0.02564102564102564,13,0.3333333333333333,10.28,0.26,3,0.07692307692307693,0.58,0.01,23,198.0,8.608695652173912,9,0.391304347826087,11.83,0.51,1,0.043478260869565216,8.83,0.38,62,22.11,22.11,0.36,9.41,0.16,4,0.06451612903225806,0.3709677419354839,516,516,8.32258064516129,67,597,18.15,0.6290322580645161,22,0.3548387096774194,0.68,0.68,1,1.0,1,3,0.07692307692307693,11,0.28205128205128205,27,0.6923076923076923,16,0.41025641025641024,214.0,150.0,3.85,53.0,161.0,401860890,2026,3
284,Stonehill Skyhawks,3.2,49,3.25,2,0.2857142857142857,5,35,15,-2.13,-2.13,0,0.0,7,-1.95,8,-0.17,25,64.0,2.56,0.08,2,0.08,-8.94,-0.36,1,0.04,-12.7,-0.51,33,136.0,4.121212121212121,5,0.15151515151515152,-6.04,-0.18,4,0.12121212121212122,-19.84,-0.6,59,-16.34,-16.34,-0.28,-33.9,-0.63,5,0.0847457627118644,0.559322033898305,161,161,2.7288135593220337,74,233,-16.97,0.423728813559322,7,0.11864406779661017,-2.39,-1.2,0,0.0,2,7,0.28,18,0.72,5,0.2,2,0.08,16.0,48.0,1.92,8.0,8.0,401866424,2026,3
113,Massachusetts Minutemen,6.53,67,-7.68,1,0.125,9,98,9,8.36,8.36,3,3.85,3,3.02,3,1.48,31,214.0,6.903225806451613,0.0967741935483871,5,0.16129032258064516,5.05,0.16,3,0.0967741935483871,-4.32,-0.14,27,164.0,6.074074074074074,8,0.2962962962962963,-0.67,-0.02,2,0.07407407407407407,-8.53,-0.32,60,1.74,1.74,0.03,-15.49,-0.28,5,0.08333333333333333,0.45,356,356,5.933333333333334,69,562,3.8,0.5166666666666667,13,0.21666666666666667,1.94,0.65,3,1.0,3,1,0.03225806451612903,10,0.3225806451612903,17,0.5483870967741935,6,0.1935483870967742,111.0,103.0,3.32,29.0,82.0,401866424,2026,3
150,Duke Blue Devils,6.87,99,4.54,2,0.18181818181818182,9,80,7,6.1,6.1,0,0.0,5,6.1,2,0.0,46,277.0,6.021739130434782,0.08695652173913043,11,0.2391304347826087,8.24,0.18,3,0.06521739130434782,-0.16,-0.0,24,206.0,8.583333333333334,8,0.3333333333333333,6.78,0.28,3,0.125,-1.61,-0.07,70,15.02,15.02,0.21,-1.77,-0.03,6,0.08571428571428572,0.34285714285714286,469,469,6.7,78,556,18.68,0.6571428571428571,19,0.2714285714285714,1.52,0.38,3,0.75,4,3,0.06521739130434782,19,0.41304347826086957,19,0.41304347826086957,15,0.32608695652173914,130.5,146.5,3.18,42.5,88.0,401858231,2026,3
24,Stanford Cardinal,4.75,30,1.39,1,0.2,5,50,13,-3.69,-3.69,0,0.0,7,-1.38,6,-2.31,18,107.0,5.944444444444445,0.05555555555555555,5,0.2777777777777778,-1.21,-0.07,1,0.05555555555555555,-3.14,-0.17,41,164.0,4.0,9,0.21951219512195122,-15.39,-0.38,0,0.0,-15.39,-0.38,59,-16.6,-16.6,-0.28,-18.53,-0.32,1,0.01694915254237288,0.6949152542372882,242,242,4.101694915254237,72,316,-18.9,0.3050847457627119,14,0.23728813559322035,0.74,0.74,1,1.0,1,2,0.1111111111111111,4,0.2222222222222222,10,0.5555555555555556,3,0.16666666666666666,47.5,59.5,3.31,14.5,33.0,401858231,2026,3
2335,Liberty Flames,4.8,35,2.97,2,0.5,3,25,4,1.9,1.9,1,1.49,1,0.43,2,-0.02,37,225.0,6.081081081081081,0.1891891891891892,9,0.24324324324324326,9.86,0.27,3,0.08108108108108109,2.77,0.07,25,248.0,9.92,8,0.32,20.44,0.82,4,0.16,9.92,0.4,63,25.81,25.81,0.41,8.19,0.15,7,0.1111111111111111,0.3968253968253968,465,465,7.380952380952381,68,548,27.32,0.5873015873015873,17,0.2698412698412698,4.54,0.65,4,0.5714285714285714,7,2,0.05405405405405406,13,0.35135135135135137,22,0.5945945945945946,9,0.24324324324324326,105.5,119.5,3.23,35.5,70.0,401866422,2026,3
2050,Ball State Cardinals,5.5,97,-1.14,1,0.1,11,107,15,-2.76,-2.76,1,-2.75,6,-0.72,8,0.7,31,203.0,6.548387096774194,0.0967741935483871,12,0.3870967741935484,9.59,0.31,2,0.06451612903225806,3.65,0.12,24,93.0,3.875,5,0.20833333333333334,-8.16,-0.34,1,0.041666666666666664,-11.99,-0.5,55,1.43,1.43,0.03,-8.35,-0.16,3,0.05454545454545454,0.43636363636363634,285,285,5.181818181818182,71,422,-5.27,0.5636363636363636,17,0.3090909090909091,2.29,0.76,3,1.0,3,0,0.0,8,0.25806451612903225,17,0.5483870967741935,10,0.3225806451612903,93.5,109.5,3.53,31.5,62.0,401866422,2026,3
2348,Louisiana Tech Bulldogs,3.44,78,5.97,4,0.4444444444444444,9,81,12,-1.3,-1.3,2,0.43,3,-0.75,7,-0.99,33,164.0,4.96969696969697,0.18181818181818182,8,0.24242424242424243,1.15,0.03,3,0.09090909090909091,-7.09,-0.21,45,235.0,5.222222222222222,12,0.26666666666666666,-6.31,-0.14,4,0.08888888888888889,-21.49,-0.48,78,-5.16,-5.16,-0.07,-28.59,-0.4,7,0.08974358974358974,0.5769230769230769,362,362,4.641025641025641,89,485,-4.08,0.4230769230769231,20,0.2564102564102564,-5.57,-0.93,2,0.3333333333333333,6,5,0.15151515151515152,10,0.30303030303030304,18,0.5454545454545454,7,0.21212121212121213,62.0,102.0,3.09,27.0,35.0,401867804,2026,3
239,Baylor Bears,4.37,104,3.17,5,0.45454545454545453,10,90,7,3.96,3.96,1,-0.35,2,1.08,4,3.23,40,207.0,5.175,0.075,9,0.225,4.02,0.1,3,0.075,-6.51,-0.16,27,270.0,10.0,5,0.18518518518518517,5.15,0.19,4,0.14814814814814814,-8.57,-0.32,68,8.08,8.08,0.12,-16.17,-0.27,7,0.10294117647058823,0.39705882352941174,423,423,6.220588235294118,75,515,16.1,0.5882352941176471,14,0.20588235294117646,4.27,1.42,3,1.0,3,1,0.025,14,0.35,19,0.475,6,0.15,83.0,124.0,3.1,30.0,53.0,401867804,2026,3
2545,SE Louisiana Lions,6.56,20,0.59,0,0.0,3,22,12,5.35,5.35,1,1.5,6,4.39,5,-0.54,23,130.0,5.6521739130434785,0.043478260869565216,5,0.21739130434782608,-3.37,-0.15,1,0.043478260869565216,-5.87,-0.26,24,147.0,6.125,6,0.25,8.81,0.37,2,0.08333333333333333,1.34,0.06,47,5.45,5.45,0.12,-4.52,-0.1,3,0.06382978723404255,0.5106382978723404,262,262,5.574468085106383,59,346,10.25,0.48936170212765956,11,0.23404255319148937,0.7,0.7,1,1.0,1,1,0.043478260869565216,8,0.34782608695652173,9,0.391304347826087,6,0.2608695652173913,59.0,71.0,3.09,18.0,41.0,401868317,2026,3
2433,UL Monroe Warhawks,5.08,53,-3.74,2,0.2,7,60,10,-6.86,-6.86,0,0.0,4,-6.44,6,-0.42,28,203.0,7.25,0.17857142857142858,10,0.35714285714285715,12.49,0.45,2,0.07142857142857142,6.17,0.22,42,315.0,7.5,9,0.21428571428571427,-4.46,-0.11,3,0.07142857142857142,-15.54,-0.37,71,6.69,6.69,0.09,-10.71,-0.16,5,0.07042253521126761,0.5915492957746479,470,470,6.619718309859155,83,696,-0.99,0.39436619718309857,20,0.28169014084507044,3.07,0.61,4,0.8,5,1,0.03571428571428571,4,0.14285714285714285,19,0.6785714285714286,7,0.25,96.5,106.5,3.8,31.5,65.0,401868317,2026,3
2579,South Carolina Gamecocks,2.79,123,-7.7,0,0.0,9,98,15,10.49,10.49,4,5.14,3,0.93,8,4.42,36,176.0,4.888888888888889,0.08333333333333333,7,0.19444444444444445,-4.98,-0.14,3,0.08333333333333333,-10.81,-0.3,43,282.0,6.558139534883721,13,0.3023255813953488,3.6,0.08,4,0.09302325581395349,-11.6,-0.27,79,-1.38,-1.38,-0.02,-22.41,-0.31,7,0.08860759493670886,0.5443037974683544,431,431,5.455696202531645,94,752,4.5,0.45569620253164556,20,0.25316455696202533,-0.93,-0.31,2,0.6666666666666666,3,3,0.08333333333333333,10,0.2777777777777778,21,0.5833333333333334,4,0.1111111111111111,58.5,117.5,3.26,28.5,30.0,401856691,2026,3
344,Mississippi State Bulldogs,5.1,185,-7.91,2,0.125,14,101,13,2.05,2.05,2,2.26,3,0.48,8,-0.69,27,164.0,6.074074074074074,0.037037037037037035,7,0.25925925925925924,6.61,0.24,3,0.1111111111111111,-1.26,-0.05,30,262.0,8.733333333333333,6,0.2,11.9,0.4,4,0.13333333333333333,-5.24,-0.17,57,18.51,18.51,0.32,-6.5,-0.13,7,0.12280701754385964,0.5263157894736842,410,410,7.192982456140351,73,600,14.61,0.47368421052631576,13,0.22807017543859648,0.41,0.41,1,1.0,1,3,0.1111111111111111,10,0.37037037037037035,15,0.5555555555555556,5,0.18518518518518517,76.5,87.5,3.24,23.5,53.0,401856691,2026,3
151,East Carolina Pirates,5.35,86,-1.41,5,0.4166666666666667,9,85,12,3.58,3.58,2,1.33,6,2.25,4,0.0,41,215.0,5.2439024390243905,0.04878048780487805,6,0.14634146341463414,-8.13,-0.2,1,0.024390243902439025,-10.59,-0.26,22,106.0,4.818181818181818,5,0.22727272727272727,-10.39,-0.47,2,0.09090909090909091,-16.54,-0.75,66,-26.88,-26.88,-0.41,-35.48,-0.56,3,0.045454545454545456,0.3333333333333333,302,302,4.575757575757576,80,481,-22.36,0.6212121212121212,11,0.16666666666666666,-2.58,-1.29,1,0.5,2,1,0.024390243902439025,18,0.43902439024390244,17,0.4146341463414634,7,0.17073170731707318,91.0,124.0,3.02,30.0,61.0,401862710,2026,3
295,Old Dominion Monarchs,5.2,61,-1.77,2,0.2857142857142857,9,95,13,-3.51,-3.51,1,1.09,7,-2.93,5,-1.67,39,221.0,5.666666666666667,0.05128205128205128,7,0.1794871794871795,-1.59,-0.04,6,0.15384615384615385,-16.95,-0.43,20,94.0,4.7,3,0.15,-12.48,-0.62,2,0.1,-18.32,-0.92,63,-20.91,-20.91,-0.33,-42.11,-0.77,8,0.12698412698412698,0.31746031746031744,276,276,4.380952380952381,77,413,-24.12,0.6190476190476191,11,0.1746031746031746,-2.26,-1.13,0,0.0,2,5,0.1282051282051282,16,0.41025641025641024,20,0.5128205128205128,9,0.23076923076923078,104.0,117.0,3.0,32.0,72.0,401862710,2026,3
2229,Florida International Panthers,3.0,143,-2.72,5,0.45454545454545453,9,80,9,-1.13,-1.13,2,-1.86,2,1.08,5,-0.35,33,118.0,3.5757575757575757,0.06060606060606061,5,0.15151515151515152,-2.41,-0.07,2,0.06060606060606061,-9.19,-0.28,44,262.0,5.954545454545454,12,0.2727272727272727,-2.96,-0.07,4,0.09090909090909091,-14.57,-0.33,78,-6.14,-6.14,-0.08,-24.54,-0.34,6,0.07692307692307693,0.5641025641025641,357,357,4.576923076923077,87,550,-11.54,0.4230769230769231,17,0.21794871794871795,0.94,0.47,2,1.0,2,5,0.15151515151515152,18,0.5454545454545454,12,0.36363636363636365,4,0.12121212121212122,36.0,82.0,2.48,17.0,19.0,401862771,2026,3
2226,Florida Atlantic Owls,1.88,43,3.49,1,0.1,10,81,11,6.83,6.83,4,-1.23,4,8.21,3,-0.15,28,84.0,3.0,0.17857142857142858,6,0.21428571428571427,-1.05,-0.04,0,0.0,-1.05,-0.04,39,204.0,5.230769230769231,9,0.23076923076923078,-6.73,-0.17,1,0.02564102564102564,-9.63,-0.25,67,-7.78,-7.78,-0.12,-10.68,-0.16,1,0.014925373134328358,0.582089552238806,258,258,3.8507462686567164,78,476,-5.44,0.417910447761194,15,0.22388059701492538,4.44,0.89,5,1.0,5,1,0.03571428571428571,16,0.5714285714285714,8,0.2857142857142857,3,0.10714285714285714,15.0,69.0,2.46,10.0,5.0,401862771,2026,3
276,Marshall Thundering Herd,4.0,51,3.7,2,0.3333333333333333,4,55,9,5.18,5.18,3,1.13,1,0.11,5,3.94,39,254.0,6.512820512820513,0.05128205128205128,12,0.3076923076923077,10.49,0.27,2,0.05128205128205128,6.45,0.17,26,215.0,8.26923076923077,9,0.34615384615384615,11.98,0.46,3,0.11538461538461539,-0.3,-0.01,67,19.22,19.22,0.29,2.9,0.05,5,0.07462686567164178,0.3880597014925373,472,472,7.044776119402985,80,677,22.32,0.582089552238806,22,0.3283582089552239,2.76,1.38,2,1.0,2,0,0.0,7,0.1794871794871795,27,0.6923076923076923,10,0.2564102564102564,108.0,146.0,3.74,43.0,65.0,401871047,2026,3
2623,Missouri State Bears,2.87,74,-7.04,3,0.3333333333333333,11,87,11,-1.96,-1.96,2,-2.58,2,0.62,7,0.0,36,192.0,5.333333333333333,0.08333333333333333,9,0.25,1.94,0.05,0,0.0,1.94,0.05,29,324.0,11.172413793103448,10,0.3448275862068966,19.47,0.67,7,0.2413793103448276,-4.44,-0.15,65,21.41,21.41,0.33,-2.49,-0.04,7,0.1076923076923077,0.4461538461538462,506,506,7.7846153846153845,76,623,13.91,0.5538461538461539,19,0.2923076923076923,-0.61,-0.2,2,0.6666666666666666,3,2,0.05555555555555555,11,0.3055555555555556,23,0.6388888888888888,8,0.2222222222222222,66.0,126.0,3.5,39.0,27.0,401871047,2026,3
2,Auburn Tigers,5.29,33,5.95,2,0.5,6,65,12,5.1,5.1,1,1.36,2,2.94,9,0.8,23,142.0,6.173913043478261,0.08695652173913043,6,0.2608695652173913,9.48,0.41,3,0.13043478260869565,2.47,0.11,42,284.0,6.761904761904762,12,0.2857142857142857,7.65,0.18,5,0.11904761904761904,-11.43,-0.27,65,17.13,17.13,0.26,-8.96,-0.16,8,0.12307692307692308,0.6461538461538462,379,379,5.8307692307692305,78,491,23.7,0.35384615384615387,18,0.27692307692307694,2.17,1.08,2,1.0,2,0,0.0,6,0.2608695652173913,12,0.5217391304347826,4,0.17391304347826086,63.5,78.5,3.41,19.5,44.0,401856687,2026,3
57,Florida Gators,5.7,155,-0.82,5,0.2777777777777778,16,138,11,4.48,4.48,3,1.49,1,0.05,7,2.94,49,282.0,5.755102040816326,0.12244897959183673,10,0.20408163265306123,8.35,0.17,5,0.10204081632653061,-10.6,-0.22,25,278.0,11.12,7,0.28,13.17,0.53,5,0.2,-4.53,-0.18,74,21.51,21.51,0.29,-15.13,-0.24,10,0.13513513513513514,0.33783783783783783,493,493,6.662162162162162,86,715,23.56,0.6621621621621622,17,0.22972972972972974,10.68,1.78,6,1.0,6,3,0.061224489795918366,16,0.32653061224489793,23,0.46938775510204084,8,0.16326530612244897,131.0,151.0,3.08,33.0,98.0,401856687,2026,3
2116,UCF Knights,8.45,66,2.56,2,0.25,7,48,12,4.32,4.32,3,0.13,3,1.34,6,2.85,40,313.0,7.825,0.05,10,0.25,17.48,0.44,5,0.125,1.61,0.04,17,88.0,5.176470588235294,3,0.17647058823529413,-3.91,-0.23,1,0.058823529411764705,-6.84,-0.4,57,13.57,13.57,0.24,-5.23,-0.1,6,0.10526315789473684,0.2982456140350877,387,387,6.7894736842105265,69,634,16.72,0.7017543859649122,13,0.22807017543859648,2.72,1.36,2,1.0,2,4,0.1,12,0.3,21,0.525,11,0.275,177.5,135.5,3.39,37.5,140.0,401856800,2026,3
2247,Georgia State Panthers,8.67,86,-6.15,3,0.42857142857142855,7,60,14,-1.63,-1.63,3,2.83,2,-4.35,9,-0.12,33,223.0,6.757575757575758,0.09090909090909091,5,0.15151515151515152,2.78,0.08,3,0.09090909090909091,-8.51,-0.26,51,282.0,5.529411764705882,15,0.29411764705882354,4.93,0.1,3,0.058823529411764705,-4.29,-0.08,85,7.15,7.15,0.08,-13.35,-0.17,6,0.07058823529411765,0.6,485,485,5.705882352941177,99,695,1.63,0.38823529411764707,21,0.24705882352941178,-5.52,-1.84,0,0.0,3,4,0.12121212121212122,14,0.42424242424242425,15,0.45454545454545453,3,0.09090909090909091,130.0,93.0,2.82,21.0,109.0,401856800,2026,3
197,Oklahoma State Cowboys,5.17,8,-4.88,1,0.5,3,30,3,-2.18,-2.18,1,-0.26,1,-2.53,1,0.61,41,317.0,7.7317073170731705,0.04878048780487805,14,0.34146341463414637,6.77,0.17,1,0.024390243902439025,4.75,0.12,29,361.0,12.448275862068966,13,0.4482758620689655,23.71,0.82,3,0.10344827586206896,13.92,0.48,70,30.48,30.48,0.44,18.66,0.28,4,0.05714285714285714,0.4142857142857143,668,668,9.542857142857143,76,696,26.49,0.5857142857142857,27,0.38571428571428573,0.29,0.15,1,0.5,2,1,0.024390243902439025,8,0.1951219512195122,30,0.7317073170731707,15,0.36585365853658536,155.0,162.0,3.95,54.0,101.0,401856803,2026,3
