pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
2199,Eastern Michigan Eagles,22,0.34375,11,0.3333333333333333,11,0.3548387096774194,2,0.2857142857142857,7,0.4117647058823529,13,0.28888888888888886,45,0.5111111111111111,0.4888888888888889,-26.46,-0.59,5,0.1111111111111111,23,-16.98,-0.74,8,0.34782608695652173,22,-9.47,-0.43,5,0.22727272727272727,8,0.5,0.5,-7.19,-0.9,3,0.375,4,-8.68,-2.17,1,0.25,4,1.48,0.37,2,0.5,9,3,6,19,10,9,7.05,0.37,0.47368421052631576,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.47368421052631576,16,0.41025641025641024,-14.61,-0.37,39,6,0.24,-4.8,-0.19,25,401644767,2024,12
151,East Carolina Pirates,35,0.4666666666666667,18,0.5142857142857142,17,0.425,3,0.5,5,0.38461538461538464,28,0.4745762711864407,59,0.4406779661016949,0.559322033898305,13.67,0.23,18,0.3050847457627119,26,11.5,0.44,15,0.5769230769230769,33,2.17,0.07,13,0.3939393939393939,17,0.5882352941176471,0.4117647058823529,-2.28,-0.13,9,0.5294117647058824,10,-3.34,-0.33,5,0.5,7,1.06,0.15,4,0.5714285714285714,7,3,4,16,9,7,4.21,0.26,0.4375,0.1875,0.25,0.5625,0.4375,30,0.5555555555555556,17.15,0.32,54,5,0.23809523809523808,0.73,0.03,21,401645365,2024,12
202,Tulsa Golden Hurricane,23,0.3484848484848485,13,0.40625,10,0.29411764705882354,2,0.25,4,0.26666666666666666,19,0.3877551020408163,49,0.3877551020408163,0.6122448979591837,-3.99,-0.08,10,0.20408163265306123,19,7.92,0.42,10,0.5263157894736842,30,-11.91,-0.4,9,0.3,7,0.5714285714285714,0.42857142857142855,3.95,0.56,3,0.42857142857142855,4,4.76,1.19,2,0.5,3,-0.8,-0.27,1,0.3333333333333333,4,3,1,17,13,4,-3.0,-0.18,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.7647058823529411,0.23529411764705882,16,0.37209302325581395,-8.51,-0.2,43,7,0.30434782608695654,1.53,0.07,23,401645365,2024,12
2751,Wyoming Cowboys,15,0.26785714285714285,9,0.3,6,0.23076923076923078,1,0.25,3,0.21428571428571427,12,0.3,40,0.5,0.5,0.29,0.01,6,0.15,20,-0.31,-0.02,8,0.4,20,0.6,0.03,4,0.2,10,0.4,0.6,-0.55,-0.06,2,0.2,4,-1.65,-0.41,1,0.25,6,1.09,0.18,1,0.16666666666666666,3,1,2,16,10,6,-15.46,-0.97,0.1875,0.0625,0.125,0.625,0.375,10,0.2564102564102564,-15.08,-0.39,39,5,0.29411764705882354,-0.09,-0.01,17,401643759,2024,12
36,Colorado State Rams,25,0.4166666666666667,11,0.6111111111111112,14,0.3333333333333333,4,0.3333333333333333,3,0.25,22,0.46808510638297873,47,0.2553191489361702,0.7446808510638298,15.39,0.33,11,0.23404255319148937,12,11.15,0.93,9,0.75,35,4.24,0.12,13,0.37142857142857144,8,0.25,0.75,2.81,0.35,4,0.5,2,6.55,3.28,2,1.0,6,-3.74,-0.62,2,0.3333333333333333,3,2,1,13,6,7,-10.86,-0.84,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.46153846153846156,0.5384615384615384,17,0.4146341463414634,-0.71,-0.02,41,8,0.42105263157894735,5.24,0.28,19,401643759,2024,12
2636,UTSA Roadrunners,49,0.5444444444444444,25,0.5434782608695652,24,0.5454545454545454,10,0.5263157894736842,10,0.5555555555555556,39,0.5492957746478874,71,0.5070422535211268,0.49295774647887325,15.11,0.21,19,0.2676056338028169,36,6.93,0.19,21,0.5833333333333334,35,8.19,0.23,18,0.5142857142857142,16,0.5625,0.4375,-3.81,-0.24,8,0.5,9,-4.9,-0.54,5,0.5555555555555556,7,1.09,0.16,3,0.42857142857142855,10,4,6,19,10,9,5.88,0.31,0.5263157894736842,0.21052631578947367,0.3157894736842105,0.5263157894736842,0.47368421052631576,37,0.5522388059701493,10.44,0.16,67,12,0.5217391304347826,10.56,0.46,23,401645366,2024,12
249,North Texas Mean Green,24,0.39344262295081966,15,0.40540540540540543,9,0.375,1,0.16666666666666666,2,0.18181818181818182,21,0.4666666666666667,45,0.6444444444444445,0.35555555555555557,18.3,0.41,11,0.24444444444444444,29,10.79,0.37,15,0.5172413793103449,16,7.51,0.47,6,0.375,10,0.5,0.5,-7.89,-0.79,1,0.1,5,-4.36,-0.87,1,0.2,5,-3.53,-0.71,0,0.0,3,0,3,16,8,8,-11.43,-0.71,0.1875,0.0,0.1875,0.5,0.5,20,0.47619047619047616,18.88,0.45,42,4,0.21052631578947367,-12.01,-0.63,19,401645366,2024,12
26,UCLA Bruins,36,0.46153846153846156,21,0.4117647058823529,15,0.5555555555555556,6,0.3333333333333333,11,0.5789473684210527,24,0.42105263157894735,57,0.631578947368421,0.3684210526315789,-3.34,-0.06,9,0.15789473684210525,36,1.86,0.05,15,0.4166666666666667,21,-5.21,-0.25,9,0.42857142857142855,13,0.6923076923076923,0.3076923076923077,2.85,0.22,7,0.5384615384615384,9,0.73,0.08,4,0.4444444444444444,4,2.12,0.53,3,0.75,12,6,6,21,15,6,7.93,0.38,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.2857142857142857,20,0.425531914893617,-6.97,-0.15,47,16,0.5161290322580645,11.55,0.37,31,401628553,2024,12
264,Washington Huskies,31,0.5535714285714286,17,0.6071428571428571,14,0.5,7,0.6363636363636364,5,0.625,26,0.5652173913043478,46,0.4782608695652174,0.5217391304347826,10.99,0.24,16,0.34782608695652173,22,6.12,0.28,14,0.6363636363636364,24,4.88,0.2,12,0.5,9,0.6666666666666666,0.3333333333333333,1.17,0.13,4,0.4444444444444444,6,1.64,0.27,3,0.5,3,-0.47,-0.16,1,0.3333333333333333,5,3,2,10,6,4,-3.5,-0.35,0.5,0.3,0.2,0.6,0.4,25,0.5681818181818182,4.04,0.09,44,6,0.5,3.45,0.29,12,401628553,2024,12
248,Houston Cougars,18,0.3050847457627119,10,0.3448275862068966,8,0.26666666666666666,1,0.25,2,0.16666666666666666,16,0.37209302325581395,43,0.46511627906976744,0.5348837209302325,-3.66,-0.09,10,0.23255813953488372,20,-2.26,-0.11,8,0.4,23,-1.39,-0.06,8,0.34782608695652173,9,0.5555555555555556,0.4444444444444444,-0.9,-0.1,4,0.4444444444444444,5,-1.3,-0.26,2,0.4,4,0.39,0.1,2,0.5,2,2,0,16,9,7,-21.64,-1.35,0.125,0.125,0.0,0.5625,0.4375,13,0.3611111111111111,-10.15,-0.28,36,5,0.21739130434782608,-15.15,-0.66,23,401636923,2024,12
12,Arizona Wildcats,31,0.4492753623188406,17,0.425,14,0.4827586206896552,3,0.42857142857142855,11,0.6470588235294118,20,0.39215686274509803,51,0.5490196078431373,0.45098039215686275,-6.81,-0.13,8,0.1568627450980392,28,-8.68,-0.31,11,0.39285714285714285,23,1.88,0.08,9,0.391304347826087,15,0.7333333333333333,0.26666666666666666,-2.66,-0.18,8,0.5333333333333333,11,0.48,0.04,6,0.5454545454545454,4,-3.14,-0.78,2,0.5,11,6,5,18,12,6,3.36,0.19,0.6111111111111112,0.3333333333333333,0.2777777777777778,0.6666666666666666,0.3333333333333333,22,0.4888888888888889,-3.16,-0.07,45,9,0.375,-0.29,-0.01,24,401636923,2024,12
275,Wisconsin Badgers,21,0.35,7,0.23333333333333334,14,0.4666666666666667,4,0.3076923076923077,0,0.0,20,0.425531914893617,47,0.425531914893617,0.574468085106383,-5.44,-0.12,10,0.2127659574468085,20,-4.58,-0.23,7,0.35,27,-0.86,-0.03,13,0.48148148148148145,13,0.46153846153846156,0.5384615384615384,7.54,0.58,10,0.7692307692307693,6,6.16,1.03,5,0.8333333333333334,7,1.38,0.2,5,0.7142857142857143,1,0,1,13,10,3,-12.7,-0.98,0.07692307692307693,0.0,0.07692307692307693,0.7692307692307693,0.23076923076923078,19,0.4634146341463415,-0.65,-0.02,41,2,0.10526315789473684,-17.49,-0.92,19,401628551,2024,12
2483,Oregon Ducks,29,0.4084507042253521,13,0.3939393939393939,16,0.42105263157894735,2,0.16666666666666666,5,0.3333333333333333,23,0.42592592592592593,54,0.3888888888888889,0.6111111111111112,-3.29,-0.06,12,0.2222222222222222,21,-3.69,-0.18,9,0.42857142857142855,33,0.39,0.01,14,0.42424242424242425,8,0.75,0.25,-4.42,-0.55,2,0.25,6,-3.49,-0.58,1,0.16666666666666666,2,-0.94,-0.47,1,0.5,6,4,2,17,12,5,-1.69,-0.1,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.7058823529411765,0.29411764705882354,21,0.45652173913043476,-6.66,-0.14,46,8,0.32,1.68,0.07,25,401628551,2024,12
194,Ohio State Buckeyes,29,0.5087719298245614,14,0.56,15,0.46875,5,0.5555555555555556,5,0.5,22,0.5,44,0.3409090909090909,0.6590909090909091,7.85,0.18,11,0.25,15,7.63,0.51,10,0.6666666666666666,29,0.22,0.01,12,0.41379310344827586,11,0.5454545454545454,0.45454545454545453,11.72,1.07,6,0.5454545454545454,6,12.37,2.06,5,0.8333333333333334,5,-0.65,-0.13,1,0.2,7,4,3,13,10,3,5.2,0.4,0.5384615384615384,0.3076923076923077,0.23076923076923078,0.7692307692307693,0.23076923076923078,21,0.4772727272727273,4.89,0.11,44,8,0.6153846153846154,8.16,0.63,13,401628550,2024,12
77,Northwestern Wildcats,19,0.2923076923076923,10,0.25,9,0.36,2,0.18181818181818182,6,0.375,11,0.24444444444444444,45,0.6222222222222222,0.37777777777777777,-7.91,-0.18,6,0.13333333333333333,28,-9.26,-0.33,5,0.17857142857142858,17,1.36,0.08,6,0.35294117647058826,8,0.5,0.5,-0.78,-0.1,1,0.125,4,-0.01,-0.0,1,0.25,4,-0.77,-0.19,0,0.0,8,5,3,20,12,8,-2.88,-0.14,0.4,0.25,0.15,0.6,0.4,8,0.20512820512820512,-10.78,-0.28,39,11,0.4230769230769231,-0.01,-0.0,26,401628550,2024,12
251,Texas Longhorns,31,0.4305555555555556,14,0.4117647058823529,17,0.4473684210526316,4,0.4444444444444444,5,0.35714285714285715,24,0.42857142857142855,56,0.4107142857142857,0.5892857142857143,1.91,0.03,12,0.21428571428571427,23,4.51,0.2,10,0.43478260869565216,33,-2.61,-0.08,14,0.42424242424242425,8,0.5,0.5,-2.97,-0.37,3,0.375,4,-3.85,-0.96,0,0.0,4,0.88,0.22,3,0.75,7,4,3,16,11,5,-0.72,-0.05,0.4375,0.25,0.1875,0.6875,0.3125,22,0.46808510638297873,3.86,0.08,47,9,0.36,-2.67,-0.11,25,401628419,2024,12
8,Arkansas Razorbacks,30,0.5084745762711864,11,0.3548387096774194,19,0.6785714285714286,3,1.0,5,0.4166666666666667,25,0.5319148936170213,47,0.46808510638297873,0.5319148936170213,-7.51,-0.16,10,0.2127659574468085,22,-10.91,-0.5,9,0.4090909090909091,25,3.4,0.14,16,0.64,10,0.7,0.3,-5.2,-0.52,1,0.1,7,-3.71,-0.53,1,0.14285714285714285,3,-1.5,-0.5,0,0.0,5,2,3,12,9,3,-2.06,-0.17,0.4166666666666667,0.16666666666666666,0.25,0.75,0.25,23,0.5609756097560976,-5.34,-0.13,41,7,0.3888888888888889,-4.23,-0.24,18,401628419,2024,12
213,Penn State Nittany Lions,36,0.5901639344262295,19,0.7037037037037037,17,0.5,3,0.6,9,0.6428571428571429,26,0.5652173913043478,46,0.43478260869565216,0.5652173913043478,17.26,0.38,9,0.1956521739130435,20,14.28,0.71,14,0.7,26,2.98,0.11,12,0.46153846153846156,7,0.2857142857142857,0.7142857142857143,2.46,0.35,3,0.42857142857142855,2,-0.33,-0.16,1,0.5,5,2.79,0.56,2,0.4,10,5,5,15,7,8,11.53,0.77,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4666666666666667,0.5333333333333333,26,0.5777777777777777,20.3,0.45,45,10,0.625,8.49,0.53,16,401628552,2024,12
2509,Purdue Boilermakers,24,0.41379310344827586,12,0.36363636363636365,12,0.48,1,0.25,6,0.42857142857142855,18,0.4090909090909091,44,0.5,0.5,1.52,0.03,9,0.20454545454545456,22,3.5,0.16,9,0.4090909090909091,22,-1.98,-0.09,9,0.4090909090909091,13,0.7692307692307693,0.23076923076923078,3.03,0.23,5,0.38461538461538464,10,5.06,0.51,5,0.5,3,-2.03,-0.68,0,0.0,6,3,3,14,11,3,-1.32,-0.09,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.21428571428571427,14,0.4,-4.95,-0.14,35,10,0.43478260869565216,5.15,0.22,23,401628552,2024,12
252,BYU Cougars,29,0.4603174603174603,12,0.3870967741935484,17,0.53125,0,0.0,4,0.4,24,0.47058823529411764,51,0.5098039215686274,0.49019607843137253,3.34,0.07,18,0.35294117647058826,26,1.23,0.05,12,0.46153846153846156,25,2.11,0.08,12,0.48,15,0.6,0.4,0.79,0.05,9,0.6,9,-2.32,-0.26,4,0.4444444444444444,6,3.11,0.52,5,0.8333333333333334,5,0,5,12,5,7,-3.27,-0.27,0.4166666666666667,0.0,0.4166666666666667,0.4166666666666667,0.5833333333333334,20,0.47619047619047616,-0.13,-0.0,42,9,0.42857142857142855,0.2,0.01,21,401636924,2024,12
2305,Kansas Jayhawks,24,0.4897959183673469,10,0.5,14,0.4827586206896552,4,0.6666666666666666,5,0.4166666666666667,18,0.5,36,0.3333333333333333,0.6666666666666666,1.99,0.06,7,0.19444444444444445,12,4.75,0.4,7,0.5833333333333334,24,-2.76,-0.12,11,0.4583333333333333,3,0.3333333333333333,0.6666666666666666,-1.49,-0.5,1,0.3333333333333333,1,-1.19,-1.19,0,0.0,2,-0.3,-0.15,1,0.5,6,3,3,13,8,5,0.68,0.05,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.6153846153846154,0.38461538461538464,19,0.5588235294117647,3.91,0.11,34,5,0.3333333333333333,-1.24,-0.08,15,401636924,2024,12
2633,Tennessee Volunteers,33,0.4583333333333333,16,0.43243243243243246,17,0.4857142857142857,3,0.5,11,0.6111111111111112,21,0.40384615384615385,52,0.5192307692307693,0.4807692307692308,0.86,0.02,8,0.15384615384615385,27,-2.86,-0.11,12,0.4444444444444444,25,3.71,0.15,9,0.36,12,0.5,0.5,6.32,0.53,8,0.6666666666666666,6,-0.61,-0.1,3,0.5,6,6.93,1.15,5,0.8333333333333334,12,4,8,20,10,10,2.76,0.14,0.6,0.2,0.4,0.5,0.5,24,0.47058823529411764,4.37,0.09,51,9,0.42857142857142855,-0.75,-0.04,21,401628421,2024,12
61,Georgia Bulldogs,32,0.45714285714285713,22,0.55,10,0.3333333333333333,5,0.38461538461538464,8,0.6153846153846154,24,0.42105263157894735,57,0.5263157894736842,0.47368421052631576,11.97,0.21,15,0.2631578947368421,30,15.8,0.53,17,0.5666666666666667,27,-3.83,-0.14,7,0.25925925925925924,13,0.6153846153846154,0.38461538461538464,6.98,0.54,7,0.5384615384615384,8,4.82,0.6,4,0.5,5,2.16,0.43,3,0.6,8,5,3,13,10,3,11.38,0.88,0.6153846153846154,0.38461538461538464,0.23076923076923078,0.7692307692307693,0.23076923076923078,20,0.4166666666666667,4.16,0.09,48,12,0.5454545454545454,19.19,0.87,22,401628421,2024,12
258,Virginia Cavaliers,20,0.29850746268656714,9,0.23684210526315788,11,0.3793103448275862,4,0.6666666666666666,7,0.4117647058823529,11,0.23404255319148937,47,0.574468085106383,0.425531914893617,-16.88,-0.36,6,0.1276595744680851,27,-8.36,-0.31,6,0.2222222222222222,20,-8.52,-0.43,5,0.25,14,0.7857142857142857,0.21428571428571427,-12.22,-0.87,3,0.21428571428571427,11,-11.88,-1.08,2,0.18181818181818182,3,-0.34,-0.11,1,0.3333333333333333,9,3,6,20,11,9,1.3,0.06,0.45,0.15,0.3,0.55,0.45,12,0.2926829268292683,-3.11,-0.08,41,8,0.3076923076923077,-12.48,-0.48,26,401628985,2024,12
87,Notre Dame Fighting Irish,30,0.4411764705882353,16,0.47058823529411764,14,0.4117647058823529,6,0.35294117647058826,3,0.25,24,0.46153846153846156,52,0.4423076923076923,0.5576923076923077,5.28,0.1,11,0.21153846153846154,23,5.44,0.24,13,0.5652173913043478,29,-0.16,-0.01,11,0.3793103448275862,14,0.7857142857142857,0.21428571428571427,2.97,0.21,10,0.7142857142857143,11,2.54,0.23,8,0.7272727272727273,3,0.42,0.14,2,0.6666666666666666,6,3,3,16,11,5,-2.1,-0.13,0.375,0.1875,0.1875,0.6875,0.3125,26,0.5531914893617021,7.45,0.16,47,4,0.19047619047619047,-4.26,-0.2,21,401628985,2024,12
2382,Mercer Bears,16,0.35555555555555557,9,0.4090909090909091,7,0.3181818181818182,,,1,0.1111111111111111,15,0.4166666666666667,36,0.4166666666666667,0.5833333333333334,-1.39,-0.04,6,0.16666666666666666,15,6.58,0.44,8,0.5333333333333333,21,-7.98,-0.38,7,0.3333333333333333,5,0.4,0.6,5.11,1.02,3,0.6,2,5.14,2.57,2,1.0,3,-0.03,-0.01,1,0.3333333333333333,1,1,0,9,7,1,-18.03,-2.0,0.1111111111111111,0.1111111111111111,0.0,0.7777777777777778,0.1111111111111111,11,0.3548387096774194,-13.91,-0.45,31,5,0.35714285714285715,-5.51,-0.39,14,401628425,2024,12
333,Alabama Crimson Tide,41,0.5324675324675324,19,0.5428571428571428,22,0.5238095238095238,3,0.5,8,0.5333333333333333,30,0.5084745762711864,59,0.4576271186440678,0.5423728813559322,11.17,0.19,14,0.23728813559322035,27,14.3,0.53,16,0.5925925925925926,32,-3.12,-0.1,14,0.4375,12,0.4166666666666667,0.5833333333333334,0.64,0.05,4,0.3333333333333333,5,1.22,0.24,2,0.4,7,-0.59,-0.08,2,0.2857142857142857,11,3,8,18,8,10,12.65,0.7,0.6111111111111112,0.16666666666666666,0.4444444444444444,0.4444444444444444,0.5555555555555556,32,0.5423728813559322,9.16,0.16,59,9,0.5,14.67,0.81,18,401628425,2024,12
23,San José State Spartans,32,0.463768115942029,28,0.5714285714285714,4,0.2,7,0.3684210526315789,7,0.5833333333333334,25,0.44642857142857145,56,0.7321428571428571,0.26785714285714285,0.61,0.01,19,0.3392857142857143,41,3.69,0.09,22,0.5365853658536586,15,-3.07,-0.2,3,0.2,9,0.6666666666666666,0.3333333333333333,7.67,0.85,5,0.5555555555555556,6,7.45,1.24,4,0.6666666666666666,3,0.23,0.08,1,0.3333333333333333,7,6,1,13,8,5,6.08,0.47,0.5384615384615384,0.46153846153846156,0.07692307692307693,0.6153846153846154,0.38461538461538464,21,0.40384615384615385,-15.05,-0.29,52,11,0.6470588235294118,21.74,1.28,17,401643758,2024,12
68,Boise State Broncos,39,0.5652173913043478,19,0.6129032258064516,20,0.5263157894736842,7,0.6363636363636364,8,0.6666666666666666,30,0.5454545454545454,55,0.38181818181818183,0.6181818181818182,15.94,0.29,13,0.23636363636363636,21,10.66,0.51,13,0.6190476190476191,34,5.28,0.16,17,0.5,9,0.3333333333333333,0.6666666666666666,5.75,0.64,6,0.6666666666666666,3,3.93,1.31,2,0.6666666666666666,6,1.82,0.3,4,0.6666666666666666,9,6,3,14,10,4,8.6,0.61,0.6428571428571429,0.42857142857142855,0.21428571428571427,0.7142857142857143,0.2857142857142857,33,0.6346153846153846,22.89,0.44,52,6,0.35294117647058826,1.65,0.1,17,401643758,2024,12
2567,SMU Mustangs,30,0.4838709677419355,20,0.5882352941176471,10,0.35714285714285715,5,0.38461538461538464,4,0.4444444444444444,25,0.4807692307692308,52,0.5192307692307693,0.4807692307692308,11.98,0.23,15,0.28846153846153844,27,12.57,0.47,16,0.5925925925925926,25,-0.59,-0.02,9,0.36,3,0.6666666666666666,0.3333333333333333,2.52,0.84,3,1.0,2,0.73,0.37,2,1.0,1,1.79,1.79,1,1.0,5,4,1,10,7,3,7.54,0.75,0.5,0.4,0.1,0.7,0.3,20,0.5,9.5,0.24,40,10,0.45454545454545453,10.02,0.46,22,401635580,2024,12
103,Boston College Eagles,41,0.5540540540540541,16,0.45714285714285713,25,0.6410256410256411,7,0.7,6,0.4,32,0.6037735849056604,53,0.3584905660377358,0.6415094339622641,5.71,0.11,11,0.20754716981132076,19,-3.13,-0.16,10,0.5263157894736842,34,8.84,0.26,22,0.6470588235294118,17,0.7647058823529411,0.23529411764705882,7.86,0.46,10,0.5882352941176471,13,6.95,0.53,7,0.5384615384615384,4,0.91,0.23,3,0.75,9,6,3,21,16,5,0.2,0.01,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.7619047619047619,0.23809523809523808,33,0.5689655172413793,6.35,0.11,58,8,0.5,-0.45,-0.03,16,401635580,2024,12
166,New Mexico State Aggies,19,0.3220338983050847,8,0.32,11,0.3235294117647059,,,6,0.4,13,0.3023255813953488,43,0.3488372093023256,0.6511627906976745,-9.74,-0.23,6,0.13953488372093023,15,-1.94,-0.13,6,0.4,28,-7.8,-0.28,7,0.25,13,0.38461538461538464,0.6153846153846154,-2.06,-0.16,4,0.3076923076923077,5,0.42,0.08,2,0.4,8,-2.47,-0.31,2,0.25,6,2,4,16,10,6,-5.77,-0.36,0.375,0.125,0.25,0.625,0.375,13,0.3333333333333333,-8.24,-0.21,39,6,0.3,-7.27,-0.36,20,401628424,2024,12
245,Texas A&M Aggies,41,0.5466666666666666,25,0.5681818181818182,16,0.5161290322580645,7,0.6363636363636364,9,0.6923076923076923,32,0.5161290322580645,62,0.5806451612903226,0.41935483870967744,18.5,0.3,17,0.27419354838709675,36,11.15,0.31,19,0.5277777777777778,26,7.35,0.28,13,0.5,14,0.6428571428571429,0.35714285714285715,0.17,0.01,8,0.5714285714285714,9,-0.2,-0.02,5,0.5555555555555556,5,0.37,0.07,3,0.6,9,6,3,13,8,5,7.54,0.58,0.6923076923076923,0.46153846153846156,0.23076923076923078,0.6153846153846154,0.38461538461538464,28,0.56,18.8,0.38,50,13,0.52,7.25,0.29,25,401628424,2024,12
2306,Kansas State Wildcats,34,0.5230769230769231,23,0.575,10,0.4166666666666667,6,0.42857142857142855,7,0.5384615384615384,25,0.5208333333333334,48,0.625,0.375,-0.29,-0.01,11,0.22916666666666666,30,-7.42,-0.25,17,0.5666666666666667,18,7.13,0.4,8,0.4444444444444444,3,0.3333333333333333,0.6666666666666666,-6.09,-2.03,0,0.0,1,-0.96,-0.96,0,0.0,2,-5.13,-2.57,0,0.0,8,6,2,16,10,6,1.98,0.12,0.5,0.375,0.125,0.625,0.375,24,0.5106382978723404,2.62,0.06,47,9,0.5294117647058824,-0.93,-0.05,17,401636927,2024,12
9,Arizona State Sun Devils,33,0.4647887323943662,19,0.5428571428571428,14,0.3888888888888889,2,0.4,9,0.6,24,0.42857142857142855,56,0.48214285714285715,0.5178571428571429,-2.44,-0.04,11,0.19642857142857142,27,3.11,0.12,14,0.5185185185185185,29,-5.55,-0.19,10,0.3448275862068966,18,0.5555555555555556,0.4444444444444444,1.43,0.08,9,0.5,10,3.73,0.37,7,0.7,8,-2.3,-0.29,2,0.25,9,5,4,15,8,7,9.0,0.6,0.6,0.3333333333333333,0.26666666666666666,0.5333333333333333,0.4666666666666667,20,0.46511627906976744,-3.52,-0.08,43,13,0.4642857142857143,10.08,0.36,28,401636927,2024,12
254,Utah Utes,25,0.352112676056338,19,0.4222222222222222,6,0.23076923076923078,5,0.5555555555555556,7,0.4117647058823529,18,0.33962264150943394,53,0.5849056603773585,0.41509433962264153,-12.05,-0.23,7,0.1320754716981132,31,1.53,0.05,13,0.41935483870967744,22,-13.59,-0.62,5,0.22727272727272727,13,0.6153846153846154,0.38461538461538464,-0.89,-0.07,6,0.46153846153846156,8,2.11,0.26,5,0.625,5,-3.0,-0.6,1,0.2,7,6,1,18,14,4,-6.07,-0.34,0.3888888888888889,0.3333333333333333,0.05555555555555555,0.7777777777777778,0.2222222222222222,16,0.41025641025641024,-3.95,-0.1,39,9,0.28125,-14.17,-0.44,32,401636925,2024,12
38,Colorado Buffaloes,24,0.39344262295081966,17,0.38636363636363635,7,0.4117647058823529,5,0.8333333333333334,4,0.36363636363636365,18,0.375,48,0.6666666666666666,0.3333333333333333,-6.15,-0.13,10,0.20833333333333334,32,-8.14,-0.25,11,0.34375,16,1.98,0.12,7,0.4375,12,0.9166666666666666,0.08333333333333333,9.47,0.79,7,0.5833333333333334,11,6.53,0.59,6,0.5454545454545454,1,2.94,2.94,1,1.0,6,6,0,13,12,1,5.94,0.46,0.46153846153846156,0.46153846153846156,0.0,0.9230769230769231,0.07692307692307693,15,0.4411764705882353,-0.96,-0.03,34,9,0.3333333333333333,0.75,0.03,27,401636925,2024,12
167,New Mexico Lobos,40,0.5405405405405406,9,0.36,31,0.6326530612244898,7,0.6363636363636364,6,0.42857142857142855,33,0.559322033898305,59,0.3559322033898305,0.6440677966101694,25.99,0.44,16,0.2711864406779661,21,9.6,0.46,9,0.42857142857142855,38,16.39,0.43,24,0.631578947368421,13,0.5384615384615384,0.46153846153846156,4.63,0.36,7,0.5384615384615384,7,-0.23,-0.03,2,0.2857142857142857,6,4.86,0.81,5,0.8333333333333334,7,0,7,15,4,11,4.08,0.27,0.4666666666666667,0.0,0.4666666666666667,0.26666666666666666,0.7333333333333333,33,0.6111111111111112,23.6,0.44,54,7,0.35,6.48,0.32,20,401643761,2024,12
265,Washington State Cougars,39,0.582089552238806,22,0.5945945945945946,17,0.5666666666666667,5,0.8333333333333334,4,0.4444444444444444,34,0.5964912280701754,57,0.5087719298245614,0.49122807017543857,29.42,0.52,19,0.3333333333333333,29,26.66,0.92,19,0.6551724137931034,28,2.77,0.1,15,0.5357142857142857,11,0.5454545454545454,0.45454545454545453,3.8,0.35,5,0.45454545454545453,6,1.53,0.25,2,0.3333333333333333,5,2.27,0.45,3,0.6,5,3,2,10,8,2,-0.04,-0.0,0.5,0.3,0.2,0.8,0.2,31,0.5961538461538461,21.98,0.42,52,8,0.5333333333333333,7.4,0.49,15,401643761,2024,12
