athlete_id,athlete_uid,athlete_guid,athlete_type,first_name,last_name,full_name,athlete_display_name,short_name,weight,display_weight,height,display_height,slug,jersey,linked,active,alternate_ids_sdr,birth_place_city,birth_place_state,birth_place_country,birth_country_alternate_id,birth_country_abbreviation,headshot_href,headshot_alt,flag_href,flag_alt,flag_rel,experience_years,experience_display_value,experience_abbreviation,status_id,status_name,status_type,status_abbreviation,hand_type,hand_abbreviation,hand_display_value,starter,jersey_right,valid,did_not_play,display_name,athlete_href,position_href,statistics_href,team_id,order,home_away,winner,team_guid,team_uid,team_slug,team_location,team_name,team_nickname,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,is_active,is_all_star,team_alternate_ids_sdr,logo_href,logo_dark_href,game_id,season,week,citizenship,middle_name,age,date_of_birth
5210799,s:20~l:23~a:5210799,b1784e7a-319b-35d2-9604-2260396b4571,football,Evan,Jacobson,Evan Jacobson,Evan Jacobson,E. Jacobson,241.0,241 lbs,77.0,"6' 5""",evan-jacobson,86,true,true,5210799,Waukee,IA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5210799.png,Evan Jacobson,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,86,false,false,E. Jacobson,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5210799?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/7?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5214413,s:20~l:23~a:5214413,070a2e8b-c7f4-345d-a9a5-0c119dc55fb6,football,Tyler,Thomas,Tyler Thomas,Tyler Thomas,T. Thomas,350.0,350 lbs,76.0,"6' 4""",tyler-thomas,77,true,true,5214413,Dickinson,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5214413.png,Tyler Thomas,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,77,false,false,T. Thomas,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5214413?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/45?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5214514,s:20~l:23~a:5214514,531fbcdf-02f6-3c7a-8049-ca9bb381d75b,football,Chace,Sims,Chace Sims,Chace Sims,C. Sims,293.0,293 lbs,75.0,"6' 3""",chace-sims,59,true,true,5214514,Richmond,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5214514.png,Chace Sims,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,59,false,false,C. Sims,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5214514?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/32?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5215207,s:20~l:23~a:5215207,7b44b9c7-d8f4-3e94-9f96-771415abc552,football,Nelson,McGuire,Nelson McGuire,Nelson McGuire,N. McGuire,319.0,319 lbs,76.0,"6' 4""",nelson-mcguire,56,true,false,5215207,Dallas,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5215207.png,Nelson McGuire,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,2,Inactive,inactive,Inactive,,,,false,,false,false,N. McGuire,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5215207?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/0?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5218671,s:20~l:23~a:5218671,704345bc-7bec-3452-8bde-4b9c8dd67d71,football,Paxton,Land,Paxton Land,Paxton Land,P. Land,214.0,214 lbs,76.0,"6' 4""",paxton-land,19,true,true,5218671,Austin,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5218671.png,Paxton Land,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,19,false,false,P. Land,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5218671?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/8?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5218673,s:20~l:23~a:5218673,538d58e1-2ff3-3fce-a452-e57a23c9ffc6,football,Adam,Graham,Adam Graham,Adam Graham,A. Graham,201.0,201 lbs,71.0,"5' 11""",adam-graham,39,true,true,5218673,Kingwood,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5218673.png,Adam Graham,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,39,false,false,A. Graham,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5218673?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/35?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5218677,s:20~l:23~a:5218677,80f9660c-4d32-38ca-97c2-434b5cfb4d61,football,Luke,Braden,Luke Braden,Luke Braden,L. Braden,238.0,238 lbs,76.0,"6' 4""",luke-braden,81,true,true,5218677,Stratford,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5218677.png,Luke Braden,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,81,false,false,L. Braden,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5218677?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/7?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5218679,s:20~l:23~a:5218679,77dce878-f99c-3e48-927e-286cfc2aa516,football,Jesse,Chukwu,Jesse Chukwu,Jesse Chukwu,J. Chukwu,225.0,225 lbs,72.0,"6' 0""",jesse-chukwu,98,true,true,5218679,Cypress,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5218679.png,Jesse Chukwu,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,98,false,false,J. Chukwu,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5218679?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/31?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5219203,s:20~l:23~a:5219203,f865c5ec-1b35-3034-9a23-3edda630c2d2,football,Alex,Abbott,Alex Abbott,Alex Abbott,A. Abbott,185.0,185 lbs,72.0,"6' 0""",alex-abbott,95,true,true,5219203,Montgomery,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5219203.png,Alex Abbott,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,95,false,false,A. Abbott,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5219203?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/23?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5222556,s:20~l:23~a:5222556,73762087-6cb4-3486-aafc-bf392838c06d,football,Eli,Morcos,Eli Morcos,Eli Morcos,E. Morcos,204.0,204 lbs,73.0,"6' 1""",eli-morcos,14,true,true,5222556,Montgomery,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5222556.png,Eli Morcos,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,14,false,false,E. Morcos,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5222556?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/8?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5225883,s:20~l:23~a:5225883,f3dcd15a-0248-3698-b1ee-a8c306ca6b70,football,TJ,Smith,TJ Smith,TJ Smith,T. Smith,245.0,245 lbs,73.0,"6' 1""",tj-smith,30,true,true,5225883,Los Angeles,CA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5225883.png,TJ Smith,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,30,false,false,TJ Smith,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5225883?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5228130,s:20~l:23~a:5228130,b93881b9-9d72-3e27-aad2-22120ebdd89f,football,Ramarian,Tillman,Ramarian Tillman,Ramarian Tillman,R. Tillman,217.0,217 lbs,70.0,"5' 10""",ramarian-tillman,24,true,true,5228130,Rockford,IL,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5228130.png,Ramarian Tillman,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,24,false,false,R. Tillman,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5228130?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/9?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5228131,s:20~l:23~a:5228131,d7e80b08-155f-339b-b275-25bdb5f8317c,football,Layne,Gerke,Layne Gerke,Layne Gerke,L. Gerke,196.0,196 lbs,70.0,"5' 10""",layne-gerke,26,true,true,5228131,Hallettsville,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5228131.png,Layne Gerke,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,26,false,false,L. Gerke,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5228131?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/36?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5228134,s:20~l:23~a:5228134,c6feb1ff-866c-3935-968b-e6f4b7f8b82b,football,Peyton,Gay,Peyton Gay,Peyton Gay,P. Gay,199.0,199 lbs,70.0,"5' 10""",peyton-gay,37,true,true,5228134,Panama City,FL,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5228134.png,Peyton Gay,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,37,false,false,P. Gay,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5228134?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/36?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5228138,s:20~l:23~a:5228138,3cef24f9-f9e9-310d-881b-625d65968538,football,Carter,Braugh,Carter Braugh,Carter Braugh,C. Braugh,255.0,255 lbs,78.0,"6' 6""",carter-braugh,43,true,true,5228138,Austin,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5228138.png,Carter Braugh,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,43,false,false,C. Braugh,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5228138?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/7?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5228139,s:20~l:23~a:5228139,36f281ae-0175-3ee3-9abb-b3afa541b78d,football,Kyle,Garvis,Kyle Garvis,Kyle Garvis,K. Garvis,203.0,203 lbs,70.0,"5' 10""",kyle-garvis,34,true,true,5228139,Houston,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5228139.png,Kyle Garvis,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,34,false,false,K. Garvis,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5228139?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5229442,s:20~l:23~a:5229442,6f360de0-f159-34ed-9b00-5e66452667a7,football,Justin,Echols,Justin Echols,Justin Echols,J. Echols,203.0,203 lbs,73.0,"6' 1""",justin-echols,29,true,true,5229442,Katy,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5229442.png,Justin Echols,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,29,false,false,J. Echols,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5229442?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/35?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5245055,s:20~l:23~a:5245055,757af54b-c8ef-3db9-ac39-72b2e2cbe944,football,Jayden,Warren,Jayden Warren,Jayden Warren,J. Warren,214.0,214 lbs,73.0,"6' 1""",jayden-warren,81,true,true,5245055,Rosharon,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5245055.png,Jayden Warren,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,81,false,false,J. Warren,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5245055?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/1?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5245130,s:20~l:23~a:5245130,ead2624f-e0e2-3488-a077-e4e197f83e57,football,KK,Johnson,KK Johnson,KK Johnson,K. Johnson,262.0,262 lbs,77.0,"6' 5""",kk-johnson,19,true,true,5245130,Houston,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5245130.png,KK Johnson,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,19,false,false,KK Johnson,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5245130?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/7?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5255239,s:20~l:23~a:5255239,c80242aa-bd3d-3360-be22-f1b58eb8cba1,football,Camren,Hamiel,Camren Hamiel,Camren Hamiel,C. Hamiel,180.0,180 lbs,70.0,"5' 10""",camren-hamiel,24,true,true,5255239,Detroit,MI,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5255239.png,Camren Hamiel,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,24,false,false,C. Hamiel,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5255239?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/35?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5258292,s:20~l:23~a:5258292,54eae91c-35f4-3c65-9f42-aaef363370aa,football,DeDe,Murray,DeDe Murray,DeDe Murray,D. Murray,219.0,219 lbs,70.0,"5' 10""",dede-murray,23,true,true,5258292,Bellville,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5258292.png,DeDe Murray,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,23,false,false,D. Murray,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5258292?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/9?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5269126,s:20~l:23~a:5269126,f8ec1cd9-daa6-3f56-9940-7badb6644e6e,football,Chance,Collins,Chance Collins,Chance Collins,C. Collins,201.0,201 lbs,73.0,"6' 1""",chance-collins,28,true,true,5269126,Mansfield,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5269126.png,Chance Collins,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,28,false,false,C. Collins,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5269126?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/36?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401856683/competitions/401856683/competitors/245/roster/5269126/statistics/0?lang=en&region=us,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5276993,s:20~l:23~a:5276993,70d3c537-1b38-3674-9351-caf48522a335,football,Tamarion,Watkins,Tamarion Watkins,Tamarion Watkins,T. Watkins,228.0,228 lbs,75.0,"6' 3""",tamarion-watkins,25,true,true,5276993,Rock Hill,SC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5276993.png,Tamarion Watkins,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,25,false,false,T. Watkins,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5276993?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401856683/competitions/401856683/competitors/245/roster/5276993/statistics/0?lang=en&region=us,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
5290551,s:20~l:23~a:5290551,3e663043-7955-37fe-a2f3-dba23db49918,football,Asher,Murray,Asher Murray,Asher Murray,A. Murray,175.0,175 lbs,70.0,"5' 10""",asher-murray,90,true,true,5290551,Shreveport,LA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5290551.png,Asher Murray,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,90,false,false,A. Murray,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5290551?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/22?lang=en&region=us,,245,0,home,true,014788cd-231c-e33e-32c3-7e8d9a1e530f,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,Texas A&M,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,true,false,7622,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,401856683,2026,2,,,,
