pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
2567,SMU Mustangs,36,0.45,16,0.42105263157894735,20,0.5,4,0.5,4,0.2857142857142857,29,0.47540983606557374,61,0.4426229508196721,0.5409836065573771,1.08,0.02,11,0.18032786885245902,27,0.12,0.0,12,0.4444444444444444,33,4.96,0.15,17,0.5151515151515151,14,0.6428571428571429,0.35714285714285715,-1.55,-0.11,6,0.42857142857142855,9,0.69,0.08,5,0.5555555555555556,5,-2.24,-0.45,1,0.2,7,4,3,19,11,7,0.56,0.03,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.5789473684210527,0.3684210526315789,24,0.4067796610169492,-6.55,-0.11,59,12,0.5714285714285714,8.19,0.39,21,401858230,2026,3
254,Utah Utes,31,0.4246575342465753,18,0.47368421052631576,12,0.35294117647058826,1,0.5,11,0.6470588235294118,20,0.37037037037037035,54,0.5555555555555556,0.4444444444444444,1.63,0.03,11,0.2037037037037037,30,2.85,0.09,14,0.4666666666666667,24,-1.21,-0.05,6,0.25,11,0.7272727272727273,0.2727272727272727,-1.88,-0.17,2,0.18181818181818182,8,2.29,0.29,2,0.25,3,-4.17,-1.39,0,0.0,11,4,6,19,8,10,12.3,0.65,0.5789473684210527,0.21052631578947367,0.3157894736842105,0.42105263157894735,0.5263157894736842,21,0.4375,5.15,0.11,48,10,0.4,8.79,0.35,25,401856801,2026,3
328,Utah State Aggies,15,0.2777777777777778,9,0.2727272727272727,6,0.2857142857142857,1,0.14285714285714285,6,0.4,9,0.23684210526315788,38,0.5789473684210527,0.42105263157894735,-12.47,-0.33,4,0.10526315789473684,22,-7.68,-0.35,6,0.2727272727272727,16,-4.79,-0.3,3,0.1875,14,0.6428571428571429,0.35714285714285715,-4.09,-0.29,4,0.2857142857142857,9,-4.06,-0.45,3,0.3333333333333333,5,-0.03,-0.01,1,0.2,6,3,3,16,11,5,-9.52,-0.59,0.375,0.1875,0.1875,0.6875,0.3125,9,0.28125,-17.41,-0.54,32,6,0.2727272727272727,-4.57,-0.21,22,401856801,2026,3
2294,Iowa Hawkeyes,39,0.609375,15,0.625,24,0.6,5,0.8333333333333334,3,0.375,35,0.6363636363636364,55,0.38181818181818183,0.6181818181818182,32.27,0.59,20,0.36363636363636365,21,11.66,0.56,15,0.7142857142857143,34,20.61,0.61,20,0.5882352941176471,11,0.6363636363636364,0.36363636363636365,4.45,0.4,6,0.5454545454545454,7,0.77,0.11,4,0.5714285714285714,4,3.68,0.92,2,0.5,4,0,4,9,3,6,-1.09,-0.12,0.4444444444444444,0.0,0.4444444444444444,0.3333333333333333,0.6666666666666666,34,0.68,34.66,0.69,50,5,0.35714285714285715,-3.47,-0.25,14,401858471,2026,3
2460,Northern Iowa Panthers,17,0.29310344827586204,7,0.19444444444444445,9,0.42857142857142855,,,3,0.2,14,0.3333333333333333,42,0.5238095238095238,0.4523809523809524,-10.85,-0.26,3,0.07142857142857142,22,-8.07,-0.37,4,0.18181818181818182,19,-3.08,-0.16,9,0.47368421052631576,12,0.5833333333333334,0.4166666666666667,-3.08,-0.26,4,0.3333333333333333,7,-3.18,-0.45,1,0.14285714285714285,5,0.1,0.02,3,0.6,3,3,0,16,14,2,-10.07,-0.63,0.1875,0.1875,0.0,0.875,0.125,14,0.4,-12.37,-0.35,35,3,0.13043478260869565,-8.55,-0.37,23,401858471,2026,3
130,Michigan Wolverines,41,0.5942028985507246,19,0.6551724137931034,22,0.5641025641025641,9,0.8181818181818182,9,0.75,30,0.5454545454545454,55,0.38181818181818183,0.6,7.06,0.13,12,0.21818181818181817,21,9.45,0.45,13,0.6190476190476191,33,2.0,0.06,17,0.5151515151515151,13,0.6153846153846154,0.38461538461538464,8.65,0.67,10,0.7692307692307693,8,6.85,0.86,6,0.75,5,1.81,0.36,4,0.8,11,6,5,14,8,6,18.16,1.3,0.7857142857142857,0.42857142857142855,0.35714285714285715,0.5714285714285714,0.42857142857142855,33,0.5892857142857143,20.38,0.36,56,8,0.6153846153846154,4.83,0.37,13,401858450,2026,3
2638,UTEP Miners,11,0.23404255319148937,5,0.2631578947368421,6,0.21428571428571427,1,0.25,2,0.16666666666666666,8,0.24242424242424243,33,0.48484848484848486,0.5151515151515151,-12.14,-0.37,4,0.12121212121212122,16,-5.98,-0.37,4,0.25,17,-6.16,-0.36,4,0.23529411764705882,6,0.0,1.0,-5.7,-0.95,0,0.0,,,,,,6,-5.7,-0.95,0,0.0,3,1,2,14,3,11,-5.45,-0.39,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.7857142857142857,10,0.38461538461538464,1.92,0.07,26,1,0.047619047619047616,-19.5,-0.93,21,401858450,2026,3
142,Missouri Tigers,18,0.3829787234042553,7,0.35,11,0.4074074074074074,3,0.375,3,0.2727272727272727,15,0.4166666666666667,36,0.3055555555555556,0.6944444444444444,-0.45,-0.01,9,0.25,11,-5.07,-0.46,4,0.36363636363636365,25,4.62,0.18,11,0.44,12,0.25,0.75,3.41,0.28,7,0.5833333333333334,3,-0.11,-0.04,1,0.3333333333333333,9,3.51,0.39,6,0.6666666666666666,3,3,0,11,9,2,-5.55,-0.5,0.2727272727272727,0.2727272727272727,0.0,0.8181818181818182,0.18181818181818182,14,0.4827586206896552,7.72,0.27,29,4,0.2222222222222222,-13.72,-0.76,18,401856689,2026,3
2653,Troy Trojans,27,0.375,11,0.3142857142857143,16,0.43243243243243246,0,0.0,7,0.4117647058823529,19,0.3584905660377358,53,0.4528301886792453,0.5471698113207547,-14.27,-0.27,5,0.09433962264150944,24,-8.64,-0.36,8,0.3333333333333333,29,-5.63,-0.19,11,0.3793103448275862,9,0.4444444444444444,0.5555555555555556,-3.72,-0.41,4,0.4444444444444444,4,-5.1,-1.28,1,0.25,5,1.38,0.28,3,0.6,8,3,5,19,11,8,2.69,0.14,0.42105263157894735,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.42105263157894735,18,0.3673469387755102,-11.23,-0.23,49,9,0.391304347826087,-0.35,-0.02,23,401856689,2026,3
167,New Mexico Lobos,13,0.22413793103448276,6,0.24,7,0.21212121212121213,1,0.1111111111111111,3,0.21428571428571427,9,0.21428571428571427,42,0.4523809523809524,0.5476190476190477,-18.57,-0.44,6,0.14285714285714285,19,-6.18,-0.33,6,0.3157894736842105,23,-12.38,-0.54,3,0.13043478260869565,11,0.45454545454545453,0.5454545454545454,-2.14,-0.19,4,0.36363636363636365,5,-2.03,-0.41,2,0.4,6,-0.11,-0.02,2,0.3333333333333333,4,0,4,16,6,10,-6.06,-0.38,0.25,0.0,0.25,0.375,0.625,8,0.24242424242424243,-11.34,-0.34,33,5,0.2,-13.28,-0.53,25,401856690,2026,3
201,Oklahoma Sooners,21,0.375,14,0.5185185185185185,7,0.2413793103448276,,,7,0.4666666666666667,14,0.34146341463414637,41,0.36585365853658536,0.6341463414634146,-3.51,-0.09,4,0.0975609756097561,15,9.38,0.63,9,0.6,26,-12.89,-0.5,5,0.19230769230769232,13,0.6923076923076923,0.3076923076923077,-3.17,-0.24,5,0.38461538461538464,9,-3.53,-0.39,4,0.4444444444444444,4,0.36,0.09,1,0.25,7,5,2,15,12,3,-0.01,-0.0,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.8,0.2,13,0.3611111111111111,-6.9,-0.19,36,8,0.4,3.38,0.17,20,401856690,2026,3
258,Virginia Cavaliers,31,0.44285714285714284,18,0.5,13,0.38235294117647056,5,0.4166666666666667,6,0.375,22,0.43137254901960786,51,0.4117647058823529,0.5882352941176471,0.32,0.01,9,0.17647058823529413,21,0.5,0.02,12,0.5714285714285714,30,-0.18,-0.01,10,0.3333333333333333,11,0.5454545454545454,0.45454545454545453,-4.21,-0.38,4,0.36363636363636365,6,-3.61,-0.6,2,0.3333333333333333,5,-0.6,-0.12,2,0.4,9,6,3,19,15,4,6.33,0.33,0.47368421052631576,0.3157894736842105,0.15789473684210525,0.7894736842105263,0.21052631578947367,25,0.4807692307692308,8.44,0.16,52,6,0.3333333333333333,-1.79,-0.1,18,401856802,2026,3
277,West Virginia Mountaineers,30,0.44776119402985076,7,0.3888888888888889,23,0.46938775510204084,6,0.6,8,0.5333333333333333,21,0.4117647058823529,51,0.21568627450980393,0.7843137254901961,6.22,0.12,9,0.17647058823529413,11,2.05,0.19,4,0.36363636363636365,40,4.16,0.1,17,0.425,9,0.2222222222222222,0.7777777777777778,3.78,0.42,4,0.4444444444444444,2,1.55,0.78,1,0.5,7,2.23,0.32,3,0.42857142857142855,9,3,6,16,7,9,12.62,0.79,0.5625,0.1875,0.375,0.4375,0.5625,20,0.45454545454545453,6.43,0.15,44,10,0.43478260869565216,12.41,0.54,23,401856802,2026,3
48,Delaware Blue Hens,28,0.45161290322580644,17,0.5,11,0.4074074074074074,2,0.6666666666666666,5,0.4166666666666667,23,0.4791666666666667,48,0.5416666666666666,0.4583333333333333,13.95,0.29,14,0.2916666666666667,26,13.43,0.52,15,0.5769230769230769,22,0.52,0.02,8,0.36363636363636365,10,0.6,0.3,0.46,0.05,5,0.5,6,-2.11,-0.35,2,0.3333333333333333,3,2.82,0.94,3,1.0,5,2,3,13,8,5,-7.08,-0.54,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.38461538461538464,23,0.5,10.35,0.22,46,5,0.3333333333333333,-3.48,-0.23,15,401869940,2026,3
324,Coastal Carolina Chanticleers,27,0.4426229508196721,15,0.5,12,0.3870967741935484,0,0.0,6,0.5,21,0.4375,48,0.4375,0.5625,6.24,0.13,12,0.25,21,3.97,0.19,11,0.5238095238095238,27,2.27,0.08,10,0.37037037037037035,14,0.42857142857142855,0.5714285714285714,0.59,0.04,7,0.5,6,-0.59,-0.1,4,0.6666666666666666,8,1.18,0.15,3,0.375,6,4,2,13,9,4,-0.81,-0.06,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.6923076923076923,0.3076923076923077,18,0.4186046511627907,-0.0,-0.0,43,9,0.5,5.44,0.3,18,401869940,2026,3
2306,Kansas State Wildcats,30,0.4838709677419355,16,0.5714285714285714,14,0.4117647058823529,10,0.5555555555555556,11,0.7333333333333333,18,0.391304347826087,46,0.43478260869565216,0.5652173913043478,10.51,0.23,8,0.17391304347826086,20,6.09,0.3,10,0.5,26,4.42,0.17,8,0.3076923076923077,11,0.5454545454545454,0.45454545454545453,8.66,0.79,5,0.45454545454545453,6,3.21,0.53,3,0.5,5,5.46,1.09,2,0.4,12,6,6,16,8,8,12.56,0.79,0.75,0.375,0.375,0.5,0.5,19,0.4318181818181818,8.03,0.18,44,11,0.6111111111111112,15.04,0.84,18,401856792,2026,3
2655,Tulane Green Wave,22,0.3728813559322034,9,0.28125,13,0.5,1,0.5,7,0.4666666666666667,15,0.3409090909090909,44,0.5227272727272727,0.45454545454545453,-6.09,-0.14,8,0.18181818181818182,23,-7.37,-0.32,6,0.2608695652173913,20,1.58,0.08,9,0.45,12,0.5833333333333334,0.3333333333333333,-1.63,-0.14,4,0.3333333333333333,7,1.34,0.19,3,0.42857142857142855,4,-2.67,-0.67,1,0.25,7,3,4,15,9,6,4.03,0.27,0.4666666666666667,0.2,0.26666666666666666,0.6,0.4,11,0.3235294117647059,-7.07,-0.21,34,11,0.44,5.0,0.2,25,401856792,2026,3
66,Iowa State Cyclones,31,0.49206349206349204,9,0.47368421052631576,22,0.5,3,0.3,5,0.5555555555555556,25,0.4807692307692308,52,0.28846153846153844,0.7115384615384616,14.37,0.28,14,0.2692307692307692,15,1.31,0.09,7,0.4666666666666667,37,13.05,0.35,18,0.4864864864864865,13,0.3076923076923077,0.6923076923076923,-5.25,-0.4,6,0.46153846153846156,4,0.93,0.23,3,0.75,9,-6.18,-0.69,3,0.3333333333333333,6,2,4,11,4,7,1.8,0.16,0.5454545454545454,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.6363636363636364,27,0.5192307692307693,18.68,0.36,52,4,0.36363636363636365,-2.51,-0.23,11,401856798,2026,3
189,Bowling Green Falcons,18,0.35294117647058826,5,0.22727272727272727,13,0.4642857142857143,,,2,0.16666666666666666,15,0.39473684210526316,38,0.34210526315789475,0.631578947368421,-6.02,-0.16,5,0.13157894736842105,13,-0.11,-0.01,4,0.3076923076923077,24,-2.68,-0.11,11,0.4583333333333333,,,,,,,,,,,,,,,,,,3,1,2,13,9,4,-10.07,-0.77,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.6923076923076923,0.3076923076923077,15,0.4838709677419355,-2.76,-0.09,31,3,0.15,-13.34,-0.67,20,401856798,2026,3
9,Arizona State Sun Devils,21,0.3333333333333333,8,0.32,13,0.34210526315789475,1,0.5,5,0.3125,15,0.3333333333333333,45,0.37777777777777777,0.6222222222222222,-3.25,-0.07,7,0.15555555555555556,17,-0.47,-0.03,6,0.35294117647058826,28,-2.79,-0.1,9,0.32142857142857145,13,0.46153846153846156,0.5384615384615384,1.14,0.09,4,0.3076923076923077,6,4.28,0.71,3,0.5,7,-3.14,-0.45,1,0.14285714285714285,6,2,4,18,8,10,-8.97,-0.5,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.5555555555555556,16,0.37209302325581395,-1.23,-0.03,43,5,0.25,-10.99,-0.55,20,401856812,2026,3
2305,Kansas Jayhawks,26,0.35135135135135137,12,0.35294117647058826,14,0.3684210526315789,,,6,0.375,20,0.36363636363636365,55,0.41818181818181815,0.5454545454545454,-6.02,-0.11,13,0.23636363636363636,23,1.18,0.05,8,0.34782608695652173,30,1.32,0.04,12,0.4,8,0.25,0.75,-4.61,-0.58,1,0.125,2,-1.5,-0.75,0,0.0,6,-3.1,-0.52,1,0.16666666666666666,6,4,2,19,11,8,-5.76,-0.3,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.5789473684210527,0.42105263157894735,17,0.3953488372093023,-10.68,-0.25,43,9,0.2903225806451613,-1.11,-0.04,31,401856812,2026,3
2382,Mercer Bears,27,0.45,6,0.35294117647058826,21,0.5,1,0.2,4,0.3076923076923077,23,0.48936170212765956,47,0.2978723404255319,0.7021276595744681,-6.08,-0.13,9,0.19148936170212766,14,-7.96,-0.57,5,0.35714285714285715,33,1.88,0.06,18,0.5454545454545454,12,0.16666666666666666,0.8333333333333334,3.68,0.31,7,0.5833333333333334,2,-0.92,-0.46,0,0.0,10,4.61,0.46,7,0.7,4,1,3,13,3,9,-1.19,-0.09,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.6923076923076923,23,0.5111111111111111,-7.73,-0.17,45,4,0.26666666666666666,0.47,0.03,15,401858228,2026,3
59,Georgia Tech Yellow Jackets,32,0.5333333333333333,15,0.6521739130434783,17,0.4722222222222222,8,0.5333333333333333,4,0.4,26,0.5531914893617021,47,0.3404255319148936,0.6595744680851063,17.64,0.38,11,0.23404255319148937,16,16.11,1.01,12,0.75,31,1.54,0.05,14,0.45161290322580644,6,0.5,0.5,5.07,0.84,3,0.5,3,4.64,1.55,2,0.6666666666666666,3,0.42,0.14,1,0.3333333333333333,6,3,3,12,7,5,0.5,0.04,0.5,0.25,0.25,0.5833333333333334,0.4166666666666667,27,0.5869565217391305,20.03,0.44,46,5,0.38461538461538464,-1.89,-0.15,13,401858228,2026,3
153,North Carolina Tar Heels,31,0.4492753623188406,10,0.30303030303030304,21,0.6,6,0.35294117647058826,6,0.42857142857142855,24,0.4528301886792453,53,0.4528301886792453,0.5283018867924528,-4.26,-0.08,14,0.2641509433962264,24,-6.7,-0.28,6,0.25,28,7.13,0.25,18,0.6428571428571429,5,0.2,0.6,-6.02,-1.2,2,0.4,1,-1.76,-1.76,0,0.0,3,0.43,0.14,2,0.6666666666666666,7,4,3,16,9,7,-2.14,-0.13,0.4375,0.25,0.1875,0.5625,0.4375,22,0.4489795918367347,-10.56,-0.22,49,9,0.45,4.16,0.21,20,401858229,2026,3
228,Clemson Tigers,31,0.47692307692307695,14,0.42424242424242425,17,0.5483870967741935,3,0.375,5,0.38461538461538464,25,0.49019607843137253,51,0.49019607843137253,0.49019607843137253,8.91,0.17,12,0.23529411764705882,25,6.52,0.26,13,0.52,25,5.22,0.21,12,0.48,20,0.6,0.4,5.83,0.29,11,0.55,12,3.49,0.29,6,0.5,8,2.34,0.29,5,0.625,6,1,5,14,8,6,1.48,0.11,0.42857142857142855,0.07142857142857142,0.35714285714285715,0.5714285714285714,0.42857142857142855,23,0.48936170212765956,5.08,0.11,47,8,0.4444444444444444,5.31,0.29,18,401858229,2026,3
2006,Akron Zips,18,0.3050847457627119,12,0.2926829268292683,6,0.35294117647058826,2,0.6666666666666666,3,0.23076923076923078,15,0.3333333333333333,45,0.6,0.37777777777777777,-13.35,-0.3,10,0.2222222222222222,27,-6.79,-0.25,9,0.3333333333333333,17,-2.38,-0.14,6,0.35294117647058826,8,0.875,0.125,-3.11,-0.39,2,0.25,7,-2.5,-0.36,2,0.2857142857142857,1,-0.61,-0.61,0,0.0,3,3,0,14,14,0,-5.73,-0.41,0.21428571428571427,0.21428571428571427,0.0,1.0,0.0,14,0.4,-7.24,-0.21,35,4,0.16666666666666666,-11.84,-0.49,24,401858451,2026,3
135,Minnesota Golden Gophers,30,0.47619047619047616,13,0.41935483870967744,17,0.53125,7,0.4375,5,0.38461538461538464,24,0.4897959183673469,49,0.46938775510204084,0.5306122448979592,4.27,0.09,11,0.22448979591836735,23,-1.49,-0.06,10,0.43478260869565216,26,5.77,0.22,14,0.5384615384615384,13,0.6153846153846154,0.38461538461538464,0.34,0.03,6,0.46153846153846156,8,0.21,0.03,3,0.375,5,0.13,0.03,3,0.6,6,3,3,14,8,6,0.91,0.06,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.5714285714285714,0.42857142857142855,27,0.5625,12.08,0.25,48,3,0.2,-6.9,-0.46,15,401858451,2026,3
249,North Texas Mean Green,46,0.5411764705882353,32,0.5714285714285714,14,0.5,9,0.5,11,0.7333333333333333,34,0.5151515151515151,66,0.6363636363636364,0.3484848484848485,6.81,0.1,17,0.25757575757575757,42,9.58,0.23,22,0.5238095238095238,23,2.7,0.12,12,0.5217391304347826,17,0.6470588235294118,0.29411764705882354,1.86,0.11,7,0.4117647058823529,11,10.17,0.92,7,0.6363636363636364,5,-2.84,-0.57,0,0.0,12,10,2,19,14,5,11.39,0.6,0.631578947368421,0.5263157894736842,0.10526315789473684,0.7368421052631579,0.2631578947368421,32,0.5517241379310345,2.47,0.04,58,14,0.5185185185185185,15.73,0.58,27,401860889,2026,3
326,Texas State Bobcats,39,0.5571428571428572,14,0.6363636363636364,25,0.5208333333333334,8,0.5,6,0.6,32,0.5423728813559322,59,0.2711864406779661,0.7288135593220338,27.41,0.46,19,0.3220338983050847,16,14.89,0.93,10,0.625,43,12.53,0.29,22,0.5116279069767442,10,0.8,0.2,5.53,0.55,5,0.5,8,6.44,0.81,4,0.5,2,-0.91,-0.46,1,0.5,7,4,3,11,6,5,6.61,0.6,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.5454545454545454,0.45454545454545453,30,0.5769230769230769,19.28,0.37,52,9,0.5,14.74,0.82,18,401860889,2026,3
275,Wisconsin Badgers,36,0.5714285714285714,23,0.696969696969697,13,0.4482758620689655,6,0.5,8,0.6666666666666666,27,0.5510204081632653,49,0.5102040816326531,0.4897959183673469,19.19,0.39,11,0.22448979591836735,25,19.89,0.8,18,0.72,24,-0.7,-0.03,9,0.375,9,0.6666666666666666,0.3333333333333333,10.45,1.16,6,0.6666666666666666,6,6.89,1.15,4,0.6666666666666666,3,3.56,1.19,2,0.6666666666666666,9,5,4,14,8,5,9.36,0.67,0.6428571428571429,0.35714285714285715,0.2857142857142857,0.5714285714285714,0.35714285714285715,28,0.56,18.13,0.36,50,8,0.6153846153846154,10.42,0.8,13,401858460,2026,3
2199,Eastern Michigan Eagles,20,0.3333333333333333,11,0.3548387096774194,9,0.32142857142857145,1,0.16666666666666666,5,0.4166666666666667,13,0.2826086956521739,46,0.5217391304347826,0.45652173913043476,-11.72,-0.25,6,0.13043478260869565,24,-6.57,-0.27,9,0.375,21,-4.9,-0.23,4,0.19047619047619047,13,0.46153846153846156,0.46153846153846156,-15.83,-1.22,1,0.07692307692307693,6,-14.54,-2.42,0,0.0,6,-1.04,-0.17,1,0.16666666666666666,7,2,5,14,7,7,-2.02,-0.14,0.5,0.14285714285714285,0.35714285714285715,0.5,0.5,16,0.4,2.83,0.07,40,4,0.2,-16.58,-0.83,20,401858460,2026,3
238,Vanderbilt Commodores,30,0.5172413793103449,16,0.47058823529411764,14,0.6363636363636364,3,0.6,5,0.4166666666666667,23,0.5227272727272727,44,0.6363636363636364,0.3409090909090909,12.37,0.28,7,0.1590909090909091,28,11.42,0.41,15,0.5357142857142857,15,5.88,0.39,8,0.5333333333333333,11,0.7272727272727273,0.2727272727272727,0.59,0.05,5,0.45454545454545453,8,0.73,0.09,4,0.5,3,-0.14,-0.05,1,0.3333333333333333,7,1,6,14,6,7,4.45,0.32,0.5,0.07142857142857142,0.42857142857142855,0.42857142857142855,0.5,20,0.5,3.61,0.09,40,10,0.5555555555555556,13.2,0.73,18,401856695,2026,3
152,NC State Wolfpack,30,0.38961038961038963,18,0.46153846153846156,12,0.32432432432432434,2,0.4,7,0.4375,20,0.35714285714285715,56,0.5178571428571429,0.48214285714285715,-0.04,-0.0,11,0.19642857142857142,29,4.29,0.15,13,0.4482758620689655,27,-4.33,-0.16,7,0.25925925925925924,11,0.2727272727272727,0.7272727272727273,-2.16,-0.2,4,0.36363636363636365,3,-2.62,-0.87,1,0.3333333333333333,8,0.46,0.06,3,0.375,10,5,5,21,10,10,3.68,0.18,0.47619047619047616,0.23809523809523808,0.23809523809523808,0.47619047619047616,0.47619047619047616,22,0.44,6.55,0.13,50,8,0.2962962962962963,-2.92,-0.11,27,401856695,2026,3
2117,Central Michigan Chippewas,33,0.515625,3,0.42857142857142855,30,0.5263157894736842,4,0.6666666666666666,6,0.46153846153846156,24,0.5,48,0.125,0.875,10.83,0.23,10,0.20833333333333334,6,-0.12,-0.02,2,0.3333333333333333,42,10.95,0.26,22,0.5238095238095238,16,0.25,0.75,7.43,0.46,9,0.5625,4,1.72,0.43,2,0.5,12,5.71,0.48,7,0.5833333333333334,9,1,8,16,1,15,6.69,0.42,0.5625,0.0625,0.5,0.0625,0.9375,29,0.5471698113207547,18.73,0.35,53,4,0.36363636363636365,-1.2,-0.11,11,401864508,2026,3
2751,Wyoming Cowboys,24,0.41379310344827586,9,0.3,14,0.5185185185185185,2,0.2222222222222222,6,0.46153846153846156,17,0.3953488372093023,43,0.4418604651162791,0.5348837209302325,-10.19,-0.24,8,0.18604651162790697,19,-13.9,-0.73,4,0.21052631578947367,23,3.16,0.14,12,0.5217391304347826,7,0.5714285714285714,0.42857142857142855,-1.05,-0.15,2,0.2857142857142857,4,0.18,0.05,1,0.25,3,-1.23,-0.41,1,0.3333333333333333,7,5,2,15,11,4,5.08,0.34,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.7333333333333333,0.26666666666666666,17,0.40476190476190477,-12.49,-0.3,42,7,0.4375,7.38,0.46,16,401864508,2026,3
311,Maine Black Bears,29,0.4264705882352941,18,0.4864864864864865,10,0.3333333333333333,3,0.1875,8,0.5,20,0.4,50,0.5,0.5,5.67,0.11,11,0.22,25,11.84,0.47,12,0.48,25,-6.17,-0.25,8,0.32,13,0.8461538461538461,0.15384615384615385,12.59,0.97,8,0.6153846153846154,11,12.54,1.14,7,0.6363636363636364,2,0.05,0.02,1,0.5,9,6,2,18,12,5,-3.0,-0.17,0.5,0.3333333333333333,0.1111111111111111,0.6666666666666666,0.2777777777777778,15,0.36585365853658536,-7.1,-0.17,41,14,0.5185185185185185,9.78,0.36,27,401858227,2026,3
103,Boston College Eagles,27,0.46551724137931033,10,0.45454545454545453,17,0.4857142857142857,4,0.25,5,0.4166666666666667,22,0.5116279069767442,43,0.3488372093023256,0.6511627906976745,10.02,0.23,11,0.2558139534883721,15,6.7,0.45,8,0.5333333333333333,28,3.32,0.12,14,0.5,9,0.3333333333333333,0.6666666666666666,-0.11,-0.01,4,0.4444444444444444,3,-0.7,-0.23,1,0.3333333333333333,6,0.6,0.1,3,0.5,5,2,3,14,7,7,-14.48,-1.03,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.5,0.5,23,0.5227272727272727,2.26,0.05,44,4,0.3076923076923077,-6.73,-0.52,13,401858227,2026,3
79,Southern Illinois Salukis,23,0.3333333333333333,16,0.37209302325581395,7,0.28,2,0.3333333333333333,4,0.26666666666666666,18,0.36,50,0.58,0.4,-4.83,-0.1,11,0.22,29,7.03,0.24,14,0.4827586206896552,20,-9.35,-0.47,4,0.2,8,0.625,0.375,-1.31,-0.16,2,0.25,5,1.15,0.23,2,0.4,3,-2.46,-0.82,0,0.0,5,2,3,19,14,5,-13.72,-0.72,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.2631578947368421,18,0.4090909090909091,-7.9,-0.18,44,5,0.2,-10.65,-0.43,25,401858448,2026,3
356,Illinois Fighting Illini,31,0.543859649122807,17,0.5483870967741935,14,0.5384615384615384,3,0.5,4,0.4,26,0.5652173913043478,46,0.5,0.5,20.21,0.44,12,0.2608695652173913,23,9.98,0.43,14,0.6086956521739131,23,10.23,0.44,12,0.5217391304347826,15,0.6666666666666666,0.3333333333333333,-0.14,-0.01,6,0.4,10,-0.37,-0.04,4,0.4,5,0.24,0.05,2,0.4,5,3,2,11,8,3,0.5,0.05,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.7272727272727273,0.2727272727272727,28,0.6222222222222222,16.22,0.36,45,3,0.25,4.49,0.37,12,401858448,2026,3
2649,Toledo Rockets,43,0.5657894736842105,28,0.5490196078431373,15,0.625,12,0.75,9,0.6923076923076923,33,0.559322033898305,59,0.6440677966101694,0.3389830508474576,21.76,0.37,15,0.2542372881355932,38,18.8,0.49,21,0.5526315789473685,20,7.58,0.38,12,0.6,9,0.6666666666666666,0.3333333333333333,5.26,0.58,6,0.6666666666666666,6,4.82,0.8,4,0.6666666666666666,3,0.44,0.15,2,0.6666666666666666,10,7,3,17,13,4,2.98,0.18,0.5882352941176471,0.4117647058823529,0.17647058823529413,0.7647058823529411,0.23529411764705882,31,0.5535714285714286,13.5,0.24,56,12,0.6,11.23,0.56,20,401862774,2026,3
