pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
2305,Kansas Jayhawks,5224.0,4485,74.63,10.157142857142857,64.07142857142857,10,85.85375191424195,401404106,2022,10
197,Oklahoma State Cowboys,5497.0,3790,74.28,8.91891891891892,51.21621621621622,11,68.94669819901765,401404106,2022,10
202,Tulsa Golden Hurricane,4220.0,1605,72.76,7.362068965517241,27.67241379310345,10,38.03317535545024,401415649,2022,10
2655,Tulane Green Wave,5910.0,4286,82.08,9.041666666666666,59.52777777777778,10,72.52115059221659,401415649,2022,10
221,Pittsburgh Panthers,4601.0,2529,66.68,7.391304347826087,36.65217391304348,12,54.966311671375784,401411155,2022,10
183,Syracuse Orange,3478.0,1363,74.0,6.042553191489362,29.0,12,39.189189189189186,401411155,2022,10
152,NC State Wolfpack,4815.0,3160,69.78,8.144927536231885,45.79710144927536,12,65.6282450674974,401411154,2022,10
154,Wake Forest Demon Deacons,5655.0,3727,77.47,8.150684931506849,51.054794520547944,11,65.90627763041556,401411154,2022,10
2116,UCF Knights,5144.0,3189,73.49,6.957142857142857,45.55714285714286,12,61.994556765163296,401415651,2022,10
235,Memphis Tigers,5229.0,3983,69.72,8.053333333333333,53.10666666666667,12,76.17135207496653,401415651,2022,10
349,Army Black Knights,3690.0,845,75.31,5.816326530612245,17.244897959183675,10,22.899728997289973,401404141,2022,10
2005,Air Force Falcons,4411.0,2369,66.83,8.469696969696969,35.89393939393939,11,53.70664248469735,401404141,2022,10
96,Kentucky Wildcats,3708.0,1780,62.85,5.8474576271186445,30.16949152542373,12,48.004314994606254,401403936,2022,10
142,Missouri Tigers,4200.0,1810,71.19,6.084745762711864,30.677966101694917,12,43.095238095238095,401403936,2022,10
245,Texas A&M Aggies,5406.0,2848,77.23,7.014285714285714,40.68571428571428,13,52.68220495745468,401403937,2022,10
57,Florida Gators,5222.0,3893,67.82,8.636363636363637,50.55844155844156,13,74.54998085024894,401403937,2022,10
158,Nebraska Cornhuskers,1533.0,2276,25.55,7.5,37.93333333333333,11,148.46705805609915,401405128,2022,10
135,Minnesota Golden Gophers,1465.0,2170,23.63,7.145161290322581,35.0,11,148.12286689419795,401405128,2022,10
2509,Purdue Boilermakers,1682.0,1796,23.04,6.315068493150685,24.602739726027398,14,106.77764565992865,401405130,2022,10
2294,Iowa Hawkeyes,1369.0,2144,23.6,5.758620689655173,36.96551724137931,13,156.61066471877282,401405130,2022,10
120,Maryland Terrapins,4597.0,1702,72.97,7.174603174603175,27.015873015873016,13,37.0241461822928,401405131,2022,10
275,Wisconsin Badgers,3927.0,2239,65.45,6.916666666666667,37.31666666666667,13,57.01553348612172,401405131,2022,10
98,Western Kentucky Hilltoppers,4144.0,3496,72.7,7.491228070175438,61.333333333333336,12,84.36293436293437,401426598,2022,10
2429,Charlotte 49ers,6086.0,2900,77.04,7.9113924050632916,36.70886075949367,13,47.650345054222804,401426598,2022,10
259,Virginia Tech Hokies,2042.0,1599,31.91,5.96875,24.984375,13,78.30558276199804,401411157,2022,10
59,Georgia Tech Yellow Jackets,1909.0,4079,24.47,7.294871794871795,52.294871794871796,16,213.6720796228392,401411157,2022,10
58,South Florida Bulls,5016.0,3440,71.66,8.728571428571428,49.142857142857146,11,68.5805422647528,401415648,2022,10
218,Temple Owls,4249.0,3616,65.37,8.276923076923078,55.63076923076923,11,85.10237702988938,401415648,2022,10
295,Old Dominion Monarchs,4330.0,1041,72.17,4.866666666666666,17.35,14,24.041570438799077,401426366,2022,10
276,Marshall Thundering Herd,5619.0,2719,71.13,7.177215189873418,34.41772151898734,15,48.38939313045026,401426366,2022,10
239,Baylor Bears,1934.0,1743,74.38,9.307692307692308,67.03846153846153,8,90.12409513960704,401404104,2022,10
201,Oklahoma Sooners,1874.0,1507,72.08,10.423076923076923,57.96153846153846,10,80.4162219850587,401404104,2022,10
2247,Georgia State Panthers,5409.0,3359,71.17,7.065789473684211,44.19736842105263,15,62.100203364762436,401426369,2022,10
2572,Southern Miss Golden Eagles,4665.0,1546,77.75,5.7,25.766666666666666,13,33.140407288317256,401426369,2022,10
2393,Middle Tennessee Blue Raiders,6384.0,3901,76.92,10.53012048192771,47.0,14,61.10588972431078,401426600,2022,10
2348,Louisiana Tech Bulldogs,4382.0,3124,62.6,7.128571428571429,44.628571428571426,13,71.29164764947512,401426600,2022,10
265,Washington State Cougars,4409.0,3148,65.81,6.925373134328358,46.985074626865675,13,71.39941029711953,401404032,2022,10
24,Stanford Cardinal,5262.0,2556,76.26,6.956521739130435,37.04347826086956,14,48.574686431014825,401404032,2022,10
66,Iowa State Cyclones,5405.0,3688,75.07,8.319444444444445,51.22222222222222,12,68.23311748381128,401404105,2022,10
277,West Virginia Mountaineers,3621.0,1358,73.9,4.918367346938775,27.714285714285715,12,37.50345208505938,401404105,2022,10
167,New Mexico Lobos,5060.0,2351,79.06,6.921875,36.734375,12,46.462450592885375,401415252,2022,10
328,Utah State Aggies,5073.0,3030,72.47,9.842857142857143,43.285714285714285,12,59.72797161442933,401415252,2022,10
5,UAB Blazers,5267.0,4168,77.46,9.397058823529411,61.294117647058826,9,79.13423201063223,401426602,2022,10
2636,UTSA Roadrunners,4795.0,3292,74.92,7.515625,51.4375,10,68.6548488008342,401426602,2022,10
8,Arkansas Razorbacks,1492.0,3510,19.13,9.384615384615385,45.0,13,235.25469168900804,401403932,2022,10
2335,Liberty Flames,1575.0,2321,25.82,6.377049180327869,38.049180327868854,12,147.36507936507937,401403932,2022,10
2132,Cincinnati Bearcats,4227.0,2895,79.75,9.0,54.62264150943396,8,68.48828956706885,401415650,2022,10
2426,Navy Midshipmen,4511.0,3212,76.46,11.338983050847459,54.440677966101696,9,71.20372422966084,401415650,2022,10
6,South Alabama Jaguars,6069.0,4411,75.86,8.2,55.1375,13,72.68083704069863,401426365,2022,10
290,Georgia Southern Eagles,4678.0,3203,75.45,7.596774193548387,51.66129032258065,12,68.46943138093202,401426365,2022,10
249,North Texas Mean Green,5751.0,4083,75.67,9.06578947368421,53.723684210526315,13,70.99634846113719,401426599,2022,10
2229,Florida International Panthers,4761.0,1917,74.39,6.34375,29.953125,13,40.26465028355388,401426599,2022,10
2653,Troy Trojans,5208.0,3206,75.48,9.768115942028986,46.46376811594203,11,61.55913978494624,401426367,2022,10
309,Louisiana Ragin' Cajuns,4998.0,3158,69.42,8.555555555555555,43.861111111111114,12,63.185274109643856,401426367,2022,10
2433,UL Monroe Warhawks,5125.0,3522,75.37,8.441176470588236,51.794117647058826,11,68.72195121951219,401426368,2022,10
326,Texas State Bobcats,4663.0,2753,63.88,7.2465753424657535,37.71232876712329,13,59.03924512116663,401426368,2022,10
2439,UNLV Rebels,4460.0,1952,73.11,5.967213114754099,32.0,13,43.766816143497756,401415254,2022,10
21,San Diego State Aztecs,5107.0,2553,72.96,6.6571428571428575,36.47142857142857,14,49.990209516350106,401415254,2022,10
248,Houston Cougars,4727.0,4064,66.58,5.971830985915493,57.23943661971831,14,85.97419081870108,401415652,2022,10
2567,SMU Mustangs,4803.0,4473,60.04,7.275,55.9125,13,93.12929419113054,401415652,2022,10
2,Auburn Tigers,4073.0,1604,59.9,5.088235294117647,23.58823529411765,16,39.38129143137736,401403935,2022,10
344,Mississippi State Bulldogs,5473.0,2127,69.28,5.772151898734177,26.924050632911392,17,38.86351178512699,401403935,2022,10
2579,South Carolina Gamecocks,3958.0,2488,69.44,6.543859649122807,43.64912280701754,12,62.860030318342595,401403938,2022,10
238,Vanderbilt Commodores,5252.0,3604,75.03,8.014285714285714,51.48571428571429,13,68.62147753236862,401403938,2022,10
97,Louisville Cardinals,4641.0,3073,74.85,7.693548387096774,49.564516129032256,11,66.21417797888387,401411152,2022,10
256,James Madison Dukes,3634.0,1606,71.25,6.450980392156863,31.49019607843137,11,44.1937259218492,401411152,2022,10
2390,Miami Hurricanes,4360.0,1471,83.85,6.653846153846154,28.28846153846154,11,33.73853211009175,401411153,2022,10
52,Florida State Seminoles,4365.0,3210,69.29,7.2063492063492065,50.95238095238095,11,73.53951890034364,401411153,2022,10
23,San José State Spartans,1834.0,2394,29.11,6.968253968253968,38.0,11,130.53435114503816,401415251,2022,10
36,Colorado State Rams,1878.0,3690,24.39,7.8441558441558445,47.922077922077925,12,196.4856230031949,401415251,2022,10
278,Fresno State Bulldogs,4860.0,4472,72.54,9.402985074626866,66.74626865671642,9,92.01646090534979,401415253,2022,10
62,Hawai'i Rainbow Warriors,5468.0,3269,75.94,8.88888888888889,45.40277777777778,10,59.784198975859546,401415253,2022,10
193,Miami (OH) RedHawks,1102.0,1946,23.45,5.425531914893617,41.40425531914894,10,176.5880217785844,401416638,2022,11
195,Ohio Bobcats,2058.0,4516,26.38,9.717948717948717,57.8974358974359,10,219.4363459669582,401416638,2022,11
2649,Toledo Rockets,5898.0,3146,75.62,6.269230769230769,40.333333333333336,16,53.34011529331977,401416636,2022,11
2050,Ball State Cardinals,4993.0,1530,68.4,5.232876712328767,20.958904109589042,17,30.642900060084116,401416636,2022,11
2711,Western Michigan Broncos,4671.0,2237,66.73,6.185714285714286,31.957142857142856,13,47.89124384500107,401416639,2022,11
2459,Northern Illinois Huskies,4127.0,1943,68.78,6.116666666666666,32.38333333333333,13,47.0802035376787,401416639,2022,11
2084,Buffalo Bulls,6934.0,4462,78.8,10.5,50.70454545454545,12,64.34958177098356,401416640,2022,11
2117,Central Michigan Chippewas,2974.0,1821,57.19,5.326923076923077,35.01923076923077,13,61.23066577000672,401416640,2022,11
189,Bowling Green Falcons,5841.0,2620,73.94,7.936708860759493,33.164556962025316,12,44.855332990926215,401416641,2022,11
2309,Kent State Golden Flashes,3866.0,2996,55.23,7.485714285714286,42.8,12,77.49612002069323,401416641,2022,11
202,Tulsa Golden Hurricane,4314.0,1169,71.9,5.0,19.483333333333334,14,27.097821047751506,401415653,2022,11
235,Memphis Tigers,4744.0,2407,64.99,6.972602739726027,32.97260273972603,14,50.73777403035413,401415653,2022,11
309,Louisiana Ragin' Cajuns,4588.0,3234,65.54,9.228571428571428,46.2,11,70.48823016564953,401426370,2022,11
290,Georgia Southern Eagles,6162.0,3719,79.0,8.85897435897436,47.67948717948718,11,60.35378123985719,401426370,2022,11
38,Colorado Buffaloes,3911.0,1936,71.11,6.345454545454546,35.2,12,49.50140628995142,401404033,2022,11
30,USC Trojans,5172.0,3945,70.85,8.342465753424657,54.04109589041096,12,76.27610208816705,401404033,2022,11
2132,Cincinnati Bearcats,4158.0,1760,72.95,6.350877192982456,30.87719298245614,13,42.32804232804233,401415654,2022,11
151,East Carolina Pirates,5917.0,2975,74.9,7.455696202531645,37.65822784810127,15,50.278857529153285,401415654,2022,11
278,Fresno State Bulldogs,3358.0,2846,58.91,8.912280701754385,49.92982456140351,8,84.7528290649196,401415259,2022,11
2439,UNLV Rebels,4740.0,3367,69.71,10.632352941176471,49.51470588235294,9,71.03375527426161,401415259,2022,11
344,Mississippi State Bulldogs,4797.0,2776,71.6,8.059701492537313,41.43283582089552,12,57.8695017719408,401403944,2022,11
61,Georgia Bulldogs,4916.0,3738,70.23,8.414285714285715,53.4,12,76.03742880390561,401403944,2022,11
194,Ohio State Buckeyes,5343.0,3512,74.21,6.611111111111111,48.77777777777778,15,65.73086281115478,401405139,2022,11
84,Indiana Hoosiers,4881.0,1411,76.27,4.75,22.046875,16,28.908010653554598,401405139,2022,11
2628,TCU Horned Frogs,4854.0,2463,67.42,7.5,34.208333333333336,13,50.741656365883806,401404113,2022,11
251,Texas Longhorns,4510.0,1585,73.93,6.459016393442623,25.983606557377048,12,35.14412416851441,401404113,2022,11
2633,Tennessee Volunteers,5629.0,4359,75.05,6.453333333333333,58.12,14,77.43826612186889,401403945,2022,11
142,Missouri Tigers,5527.0,2548,78.96,6.085714285714285,36.4,15,46.10095892889452,401403945,2022,11
264,Washington Huskies,4081.0,3578,74.2,8.836363636363636,65.05454545454545,9,87.67458956138202,401404037,2022,11
2483,Oregon Ducks,5999.0,4790,75.94,10.620253164556962,60.63291139240506,10,79.84664110685114,401404037,2022,11
8,Arkansas Razorbacks,4537.0,1839,66.72,6.367647058823529,27.044117647058822,13,40.533392109323344,401403939,2022,11
99,LSU Tigers,4782.0,1737,74.72,6.3125,27.140625,13,36.323713927227104,401403939,2022,11
145,Ole Miss Rebels,5496.0,3634,68.7,8.2375,45.425,13,66.12081513828238,401403943,2022,11
333,Alabama Crimson Tide,4329.0,2609,65.59,7.863636363636363,39.53030303030303,12,60.26796026796027,401403943,2022,11
228,Clemson Tigers,5247.0,3408,71.88,7.342465753424658,46.68493150684932,13,64.9514008004574,401411158,2022,11
97,Louisville Cardinals,4552.0,2342,67.94,5.6716417910447765,34.95522388059702,14,51.44991212653778,401411158,2022,11
26,UCLA Bruins,5904.0,4430,77.68,9.210526315789474,58.28947368421053,10,75.03387533875339,401404034,2022,11
12,Arizona Wildcats,4401.0,3378,67.71,7.723076923076923,51.96923076923077,10,76.75528289025222,401404034,2022,11
254,Utah Utes,5087.0,4241,73.72,8.347826086956522,61.46376811594203,10,83.36937291134264,401404038,2022,11
24,Stanford Cardinal,3810.0,1514,76.2,7.18,30.28,10,39.73753280839895,401404038,2022,11
120,Maryland Terrapins,4554.0,1192,77.19,6.898305084745763,20.203389830508474,12,26.174791392182698,401405140,2022,11
213,Penn State Nittany Lions,4954.0,2920,68.81,7.125,40.55555555555556,13,58.94226887363747,401405140,2022,11
153,North Carolina Tar Heels,6056.0,4648,71.25,8.75294117647059,54.68235294117647,12,76.75033025099076,401411164,2022,11
154,Wake Forest Demon Deacons,5448.0,4025,76.73,8.098591549295774,56.690140845070424,12,73.88032305433187,401411164,2022,11
103,Boston College Eagles,5013.0,2499,72.65,6.391304347826087,36.21739130434783,14,49.85038898862956,401411161,2022,11
152,NC State Wolfpack,4653.0,2034,69.45,5.298507462686567,30.35820895522388,16,43.7137330754352,401411161,2022,11
2116,UCF Knights,6020.0,5025,71.67,11.142857142857142,59.82142857142857,11,83.4717607973422,401415657,2022,11
2655,Tulane Green Wave,4772.0,3613,72.3,9.075757575757576,54.74242424242424,11,75.7124895222129,401415657,2022,11
239,Baylor Bears,4742.0,2326,76.48,7.645161290322581,37.516129032258064,9,49.051033319274566,401404109,2022,11
2306,Kansas State Wildcats,5646.0,4128,75.28,10.333333333333334,55.04,9,73.11370882040383,401404109,2022,11
2426,Navy Midshipmen,4674.0,3199,79.22,8.508474576271187,54.220338983050844,12,68.44244758237056,401404131,2022,11
87,Notre Dame Fighting Irish,3528.0,2234,65.33,6.351851851851852,41.370370370370374,12,63.321995464852606,401404131,2022,11
2509,Purdue Boilermakers,5388.0,3434,73.81,7.534246575342466,47.04109589041096,12,63.73422420193022,401405134,2022,11
356,Illinois Fighting Illini,4355.0,2305,69.13,6.634920634920635,36.58730158730159,13,52.927669345579794,401405134,2022,11
52,Florida State Seminoles,4469.0,2992,63.84,7.485714285714286,42.74285714285714,12,66.9501006936675,401411162,2022,11
183,Syracuse Orange,3173.0,846,73.79,4.604651162790698,19.674418604651162,12,26.66246454459502,401411162,2022,11
96,Kentucky Wildcats,3772.0,2739,71.17,9.11320754716981,51.679245283018865,9,72.61399787910922,401403942,2022,11
238,Vanderbilt Commodores,4946.0,3684,77.28,9.453125,57.5625,9,74.48443186413263,401403942,2022,11
277,West Virginia Mountaineers,6269.0,3937,72.9,9.5,45.77906976744186,13,62.80108470250439,401404112,2022,11
201,Oklahoma Sooners,5207.0,2834,76.57,6.897058823529412,41.6764705882353,12,54.42673324371039,401404112,2022,11
2335,Liberty Flames,5753.0,3158,72.82,8.734177215189874,39.9746835443038,13,54.89309925256388,401404156,2022,11
41,UConn Huskies,4029.0,2472,69.47,6.0344827586206895,42.62068965517241,11,61.35517498138496,401404156,2022,11
164,Rutgers Scarlet Knights,6007.0,3660,80.09,8.546666666666667,48.8,11,60.92891626435825,401405138,2022,11
127,Michigan State Spartans,4845.0,3379,73.41,7.742424242424242,51.196969696969695,10,69.74200206398349,401405138,2022,11
259,Virginia Tech Hokies,4103.0,1632,75.98,5.944444444444445,30.22222222222222,11,39.7757738240312,401411159,2022,11
150,Duke Blue Devils,4752.0,3339,67.89,8.314285714285715,47.7,10,70.26515151515152,401411159,2022,11
258,Virginia Cavaliers,4157.0,1257,72.93,5.964912280701754,22.05263157894737,13,30.23815251383209,401411163,2022,11
221,Pittsburgh Panthers,4487.0,2782,65.03,8.304347826086957,40.31884057971015,11,62.001337196345,401411163,2022,11
2567,SMU Mustangs,4872.0,3524,71.65,7.161764705882353,51.8235294117647,12,72.33169129720854,401415656,2022,11
58,South Florida Bulls,5426.0,3423,72.35,8.88,45.64,11,63.08514559528198,401415656,2022,11
2247,Georgia State Panthers,7450.0,4640,77.6,8.979166666666666,48.333333333333336,13,62.281879194630875,401426372,2022,11
2433,UL Monroe Warhawks,3736.0,1833,70.49,7.037735849056604,34.58490566037736,10,49.063169164882225,401426372,2022,11
256,James Madison Dukes,5630.0,4073,81.59,9.46376811594203,59.028985507246375,10,72.34458259325045,401426374,2022,11
295,Old Dominion Monarchs,3761.0,1647,68.38,7.1454545454545455,29.945454545454545,11,43.791544801914384,401426374,2022,11
242,Rice Owls,5227.0,3372,76.87,9.867647058823529,49.588235294117645,10,64.51119188827244,401426607,2022,11
98,Western Kentucky Hilltoppers,4134.0,3366,75.16,7.218181818181818,61.2,9,81.42235123367199,401426607,2022,11
113,Massachusetts Minutemen,6315.0,4511,69.4,8.428571428571429,49.57142857142857,14,71.43309580364212,401414784,2022,11
2032,Arkansas State Red Wolves,3043.0,1211,74.22,4.024390243902439,29.536585365853657,13,39.79625369700953,401414784,2022,11
218,Temple Owls,6159.0,5036,74.2,9.855421686746988,60.674698795180724,10,81.76652053904854,401415655,2022,11
248,Houston Cougars,4209.0,3340,63.77,7.878787878787879,50.60606060606061,10,79.35376574008077,401415655,2022,11
9,Arizona State Sun Devils,5246.0,2357,78.3,7.3283582089552235,35.17910447761194,12,44.92947007243614,401404035,2022,11
265,Washington State Cougars,4787.0,2998,68.39,7.428571428571429,42.82857142857143,12,62.62795069981199,401404035,2022,11
197,Oklahoma State Cowboys,3651.0,1058,64.05,4.350877192982456,18.56140350877193,16,28.978362092577377,401404110,2022,11
66,Iowa State Cyclones,5617.0,2014,71.1,6.0,25.49367088607595,17,35.85543884635926,401404110,2022,11
349,Army Black Knights,4818.0,3387,69.83,10.36231884057971,49.08695652173913,10,70.29887920298879,401404142,2022,11
2653,Troy Trojans,3874.0,2011,74.5,7.3076923076923075,38.67307692307692,10,51.910170366546204,401404142,2022,11
2294,Iowa Hawkeyes,1895.0,841,27.87,5.794117647058823,12.367647058823529,15,44.37994722955145,401405135,2022,11
275,Wisconsin Badgers,1786.0,1372,27.48,5.492307692307692,21.107692307692307,15,76.81970884658455,401405135,2022,11
135,Minnesota Golden Gophers,4567.0,3199,66.19,8.36231884057971,46.36231884057971,12,70.0459820451062,401405136,2022,11
77,Northwestern Wildcats,3910.0,1499,75.19,5.173076923076923,28.826923076923077,12,38.33759590792839,401405136,2022,11
158,Nebraska Cornhuskers,988.0,1059,21.02,6.446808510638298,22.53191489361702,9,107.18623481781377,401405137,2022,11
130,Michigan Wolverines,2046.0,3702,29.65,9.072463768115941,53.65217391304348,9,180.9384164222874,401405137,2022,11
59,Georgia Tech Yellow Jackets,5401.0,3586,80.61,8.865671641791044,53.52238805970149,11,66.39511201629328,401411160,2022,11
2390,Miami Hurricanes,4517.0,3211,76.56,8.694915254237289,54.42372881355932,9,71.08700464910339,401411160,2022,11
2005,Air Force Falcons,5232.0,4071,74.74,9.914285714285715,58.15714285714286,9,77.80963302752293,401415256,2022,11
167,New Mexico Lobos,3482.0,1051,77.38,6.288888888888889,23.355555555555554,9,30.183802412406664,401415256,2022,11
276,Marshall Thundering Herd,4998.0,2964,78.09,7.78125,46.3125,12,59.303721488595436,401426373,2022,11
2026,Appalachian State Mountaineers,4476.0,2381,61.32,8.301369863013699,32.61643835616438,12,53.194816800714925,401426373,2022,11
2429,Charlotte 49ers,5864.0,3357,75.18,7.935897435897436,43.03846153846154,13,57.24761255115962,401426603,2022,11
2393,Middle Tennessee Blue Raiders,4183.0,2462,67.47,6.645161290322581,39.70967741935484,12,58.857279464499165,401426603,2022,11
2636,UTSA Roadrunners,5096.0,4487,71.77,11.140845070422536,63.19718309859155,10,88.04945054945055,401426605,2022,11
2348,Louisiana Tech Bulldogs,4292.0,2557,70.36,8.081967213114755,41.91803278688525,11,59.57595526561044,401426605,2022,11
5,UAB Blazers,5094.0,4270,69.78,9.287671232876713,58.49315068493151,10,83.82410679230468,401426606,2022,11
249,North Texas Mean Green,3939.0,2321,64.57,8.459016393442623,38.049180327868854,10,58.92358466615892,401426606,2022,11
2579,South Carolina Gamecocks,3518.0,1279,73.29,5.75,26.645833333333332,12,36.35588402501421,401403941,2022,11
57,Florida Gators,5150.0,3740,66.03,8.205128205128204,47.94871794871795,12,72.62135922330097,401403941,2022,11
326,Texas State Bobcats,4802.0,2719,76.22,7.984126984126984,43.15873015873016,12,56.62224073302791,401426375,2022,11
6,South Alabama Jaguars,5088.0,3036,65.23,8.935897435897436,38.92307692307692,11,59.66981132075472,401426375,2022,11
2641,Texas Tech Red Raiders,5778.0,4014,72.22,8.1375,50.175,13,69.47040498442368,401404111,2022,11
2305,Kansas Jayhawks,4838.0,3265,73.3,7.181818181818182,49.46969696969697,12,67.48656469615544,401404111,2022,11
2751,Wyoming Cowboys,3779.0,1839,74.1,7.686274509803922,36.05882352941177,10,48.66366763694099,401415258,2022,11
36,Colorado State Rams,4168.0,2505,73.12,8.912280701754385,43.94736842105263,9,60.10076775431862,401415258,2022,11
2226,Florida Atlantic Owls,3878.0,5721,30.06,8.418604651162791,44.348837209302324,15,147.52449716348633,401426604,2022,11
2229,Florida International Panthers,2112.0,2866,23.21,5.6923076923076925,31.494505494505493,14,135.70075757575756,401426604,2022,11
245,Texas A&M Aggies,4628.0,1539,78.44,6.3559322033898304,26.084745762711865,12,33.25410544511668,401403940,2022,11
2,Auburn Tigers,4722.0,2264,72.65,7.015384615384615,34.83076923076923,13,47.94578568403219,401403940,2022,11
324,Coastal Carolina Chanticleers,4058.0,2455,75.15,6.87037037037037,45.46296296296296,10,60.49778215869887,401426371,2022,11
2572,Southern Miss Golden Eagles,4634.0,3024,70.21,8.333333333333334,45.81818181818182,10,65.25679758308156,401426371,2022,11
204,Oregon State Beavers,4450.0,2951,65.44,8.088235294117647,43.39705882352941,10,66.31460674157303,401404036,2022,11
25,California Golden Bears,3667.0,1252,74.84,7.918367346938775,25.551020408163264,10,34.14235069539133,401404036,2022,11
2440,Nevada Wolf Pack,5149.0,2085,74.62,8.173913043478262,30.217391304347824,12,40.493299669838805,401415255,2022,11
68,Boise State Broncos,4331.0,3274,59.33,7.5479452054794525,44.84931506849315,12,75.59455091202956,401415255,2022,11
23,San José State Spartans,3658.0,2292,69.02,7.132075471698113,43.24528301886792,11,62.65718972115911,401415260,2022,11
21,San Diego State Aztecs,4188.0,2891,63.45,7.848484848484849,43.803030303030305,10,69.0305635148042,401415260,2022,11
328,Utah State Aggies,4476.0,2575,65.82,7.470588235294118,37.86764705882353,14,57.52904378909741,401415257,2022,11
62,Hawai'i Rainbow Warriors,6317.0,4185,75.2,7.738095238095238,49.82142857142857,14,66.24980212126009,401415257,2022,11
195,Ohio Bobcats,4954.0,3258,66.05,8.28,43.44,12,65.76503835284619,401416649,2022,13
189,Bowling Green Falcons,4059.0,1877,76.58,5.415094339622642,35.41509433962264,12,46.24291697462429,401416649,2022,13
344,Mississippi State Bulldogs,5185.0,3316,67.34,7.909090909090909,43.064935064935064,14,63.95371263259402,401403956,2022,13
145,Ole Miss Rebels,5821.0,3615,74.63,8.948717948717949,46.34615384615385,14,62.1027314894348,401403956,2022,13
52,Florida State Seminoles,2174.0,3656,29.78,8.219178082191782,50.082191780821915,12,168.16927322907082,401403958,2022,13
57,Florida Gators,5270.0,3474,72.19,9.054794520547945,47.58904109589041,13,65.9203036053131,401403958,2022,13
153,North Carolina Tar Heels,6337.0,3734,71.2,9.415730337078651,41.95505617977528,15,58.92378096891274,401411172,2022,13
152,NC State Wolfpack,4163.0,1771,63.08,5.575757575757576,26.833333333333332,15,42.5414364640884,401411172,2022,13
25,California Golden Bears,3898.0,2218,76.43,5.784313725490196,43.490196078431374,10,56.900974858902,401404046,2022,13
26,UCLA Bruins,6450.0,5051,71.67,9.988888888888889,56.12222222222222,11,78.31007751937985,401404046,2022,13
2655,Tulane Green Wave,4715.0,3005,68.33,8.333333333333334,43.55072463768116,11,63.732767762460234,401415665,2022,13
2132,Cincinnati Bearcats,5141.0,3357,74.51,9.492753623188406,48.65217391304348,11,65.29858004279323,401415665,2022,13
251,Texas Longhorns,4321.0,2882,67.52,6.734375,45.03125,13,66.6975237213608,401404119,2022,13
239,Baylor Bears,5891.0,2544,78.55,9.653333333333334,33.92,11,43.18451875742658,401404119,2022,13
328,Utah State Aggies,6236.0,4186,74.24,8.380952380952381,49.833333333333336,14,67.12636305323926,401415269,2022,13
68,Boise State Broncos,4232.0,2639,71.73,6.220338983050848,44.728813559322035,12,62.35822306238185,401415269,2022,13
2117,Central Michigan Chippewas,3466.0,1479,67.96,5.333333333333333,29.0,13,42.671667628390075,401416650,2022,13
2199,Eastern Michigan Eagles,5639.0,3803,74.2,8.868421052631579,50.03947368421053,14,67.44103564461784,401416650,2022,13
2711,Western Michigan Broncos,4105.0,737,63.15,4.092307692307692,11.338461538461539,18,17.953714981729597,401416651,2022,13
2649,Toledo Rockets,5637.0,1767,73.21,4.935064935064935,22.948051948051948,19,31.346460883448643,401416651,2022,13
12,Arizona Wildcats,3280.0,2290,66.94,5.63265306122449,46.734693877551024,11,69.8170731707317,401404045,2022,13
9,Arizona State Sun Devils,6245.0,5163,75.24,9.987951807228916,62.204819277108435,10,82.67413931144915,401404045,2022,13
142,Missouri Tigers,1654.0,3008,25.45,6.953846153846154,46.276923076923076,11,181.8621523579202,401403961,2022,13
8,Arkansas Razorbacks,1708.0,3060,26.69,8.171875,47.8125,11,179.1569086651054,401403961,2022,13
167,New Mexico Lobos,4710.0,817,75.97,5.82258064516129,13.17741935483871,13,17.34607218683652,401415268,2022,13
36,Colorado State Rams,3972.0,1703,68.48,5.689655172413793,29.362068965517242,12,42.875125881168174,401415268,2022,13
158,Nebraska Cornhuskers,4273.0,1876,68.92,7.258064516129032,30.258064516129032,13,43.90358062251346,401405148,2022,13
2294,Iowa Hawkeyes,5255.0,2206,75.07,7.571428571428571,31.514285714285716,12,41.9790675547098,401405148,2022,13
2751,Wyoming Cowboys,4134.0,1392,72.53,6.0701754385964914,24.42105263157895,13,33.671988388969524,401415270,2022,13
278,Fresno State Bulldogs,4347.0,1551,67.92,5.53125,24.234375,13,35.67977915804003,401415270,2022,13
61,Georgia Bulldogs,3360.0,2165,56.95,6.983050847457627,36.69491525423729,11,64.43452380952381,401403959,2022,13
59,Georgia Tech Yellow Jackets,4844.0,2063,75.69,6.78125,32.234375,11,42.588769611890996,401403959,2022,13
130,Michigan Wolverines,4384.0,2877,75.59,7.655172413793103,49.60344827586207,14,65.625,401405153,2022,13
194,Ohio State Buckeyes,5523.0,3461,72.67,7.5,45.53947368421053,13,62.66521817852616,401405153,2022,13
2628,TCU Horned Frogs,4641.0,3665,68.25,7.970588235294118,53.89705882352941,12,78.97004955828486,401404120,2022,13
66,Iowa State Cyclones,5343.0,2318,77.43,6.942028985507246,33.594202898550726,14,43.38386674153097,401404120,2022,13
245,Texas A&M Aggies,5106.0,4159,77.36,9.530303030303031,63.015151515151516,9,81.45319232275754,401403963,2022,13
