pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
164,Rutgers Scarlet Knights,13,0.325,7,0.3684210526315789,6,0.2857142857142857,,,2,0.18181818181818182,11,0.3793103448275862,29,0.4482758620689655,0.5517241379310345,-10.08,-0.35,5,0.1724137931034483,13,-6.33,-0.49,6,0.46153846153846156,16,-3.76,-0.23,5,0.3125,11,0.45454545454545453,0.5454545454545454,-0.74,-0.07,5,0.45454545454545453,5,1.11,0.22,4,0.8,6,-1.86,-0.31,1,0.16666666666666666,2,1,1,11,6,5,-7.22,-0.66,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.5454545454545454,0.45454545454545453,10,0.37037037037037035,-10.79,-0.4,27,3,0.23076923076923078,-6.52,-0.5,13,401520384,2023,11
202,Tulsa Golden Hurricane,31,0.4189189189189189,18,0.4186046511627907,13,0.41935483870967744,4,0.36363636363636365,7,0.4117647058823529,24,0.42857142857142855,56,0.48214285714285715,0.5178571428571429,8.56,0.15,16,0.2857142857142857,27,8.93,0.33,13,0.48148148148148145,29,-0.37,-0.01,11,0.3793103448275862,15,0.4666666666666667,0.5333333333333333,-3.03,-0.2,6,0.4,7,-3.19,-0.46,2,0.2857142857142857,8,0.16,0.02,4,0.5,7,5,2,18,16,2,1.13,0.06,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.8888888888888888,0.1111111111111111,25,0.5555555555555556,16.18,0.36,45,6,0.20689655172413793,-6.49,-0.22,29,401531344,2023,11
2655,Tulane Green Wave,28,0.45901639344262296,14,0.4666666666666667,14,0.45161290322580644,3,0.3,4,0.3333333333333333,23,0.4791666666666667,48,0.4375,0.5625,1.2,0.03,12,0.25,21,2.23,0.11,11,0.5238095238095238,27,-1.02,-0.04,12,0.4444444444444444,4,0.75,0.25,-2.93,-0.73,2,0.5,3,-2.93,-0.98,1,0.3333333333333333,1,0.0,0.0,1,1.0,5,3,2,13,9,4,-1.24,-0.1,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.6923076923076923,0.3076923076923077,23,0.48936170212765956,-1.77,-0.04,47,5,0.35714285714285715,1.73,0.12,14,401531344,2023,11
153,North Carolina Tar Heels,40,0.5063291139240507,22,0.5116279069767442,18,0.5,10,0.37037037037037035,11,0.6111111111111112,26,0.4482758620689655,58,0.5344827586206896,0.46551724137931033,2.87,0.05,11,0.1896551724137931,31,3.69,0.12,15,0.4838709677419355,27,-0.82,-0.03,11,0.4074074074074074,22,0.6363636363636364,0.36363636363636365,2.33,0.11,8,0.36363636363636365,14,1.93,0.14,5,0.35714285714285715,8,0.4,0.05,3,0.375,13,7,6,20,12,8,15.57,0.78,0.65,0.35,0.3,0.6,0.4,30,0.5263157894736842,7.97,0.14,57,9,0.42857142857142855,10.48,0.5,21,401525549,2023,11
150,Duke Blue Devils,31,0.484375,14,0.5,17,0.4722222222222222,5,0.625,6,0.46153846153846156,22,0.4583333333333333,48,0.3333333333333333,0.6666666666666666,8.02,0.17,11,0.22916666666666666,16,4.05,0.25,8,0.5,32,3.97,0.12,14,0.4375,5,0.2,0.8,-0.2,-0.04,2,0.4,1,-1.33,-1.33,0,0.0,4,1.14,0.28,2,0.5,9,6,3,16,12,4,10.87,0.68,0.5625,0.375,0.1875,0.75,0.25,22,0.5365853658536586,13.04,0.32,41,9,0.391304347826087,5.85,0.25,23,401525549,2023,11
239,Baylor Bears,27,0.3375,17,0.3469387755102041,10,0.3333333333333333,4,0.5714285714285714,3,0.1875,20,0.35714285714285715,56,0.5892857142857143,0.39285714285714285,-17.02,-0.3,10,0.17857142857142858,33,-11.25,-0.34,12,0.36363636363636365,22,0.22,0.01,8,0.36363636363636365,15,0.8,0.2,-3.47,-0.23,5,0.3333333333333333,12,-3.26,-0.27,4,0.3333333333333333,3,-0.2,-0.07,1,0.3333333333333333,7,5,2,24,16,8,0.71,0.03,0.2916666666666667,0.20833333333333334,0.08333333333333333,0.6666666666666666,0.3333333333333333,23,0.45098039215686275,11.67,0.23,51,4,0.13793103448275862,-27.97,-0.96,29,401525889,2023,11
2306,Kansas State Wildcats,36,0.5070422535211268,19,0.5428571428571428,17,0.4722222222222222,10,0.6666666666666666,4,0.3333333333333333,30,0.5357142857142857,56,0.44642857142857145,0.5535714285714286,14.96,0.27,15,0.26785714285714285,25,11.19,0.45,15,0.6,31,3.77,0.12,15,0.4838709677419355,11,0.36363636363636365,0.6363636363636364,-0.22,-0.02,5,0.45454545454545453,4,0.9,0.23,2,0.5,7,-1.12,-0.16,3,0.42857142857142855,6,4,2,15,10,5,1.31,0.09,0.4,0.26666666666666666,0.13333333333333333,0.6666666666666666,0.3333333333333333,31,0.543859649122807,18.13,0.32,57,5,0.35714285714285715,-1.86,-0.13,14,401525889,2023,11
349,Army Black Knights,15,0.32608695652173914,2,0.3333333333333333,13,0.325,2,0.2,5,0.4166666666666667,8,0.26666666666666666,30,0.16666666666666666,0.8333333333333334,-5.88,-0.2,3,0.1,5,-2.91,-0.58,1,0.2,25,-2.97,-0.12,7,0.28,6,0.0,1.0,-9.2,-1.53,1,0.16666666666666666,,,,,,6,-9.2,-1.53,1,0.16666666666666666,7,1,6,16,1,15,4.54,0.28,0.4375,0.0625,0.375,0.0625,0.9375,12,0.36363636363636365,-3.72,-0.11,33,3,0.23076923076923078,2.37,0.18,13,401520381,2023,11
107,Holy Cross Crusaders,36,0.5070422535211268,13,0.4642857142857143,23,0.5348837209302325,3,0.6,8,0.5333333333333333,26,0.5098039215686274,51,0.37254901960784315,0.6274509803921569,1.9,0.04,11,0.21568627450980393,19,-1.47,-0.08,11,0.5789473684210527,32,3.37,0.11,15,0.46875,22,0.36363636363636365,0.6363636363636364,6.05,0.28,13,0.5909090909090909,8,2.52,0.31,5,0.625,14,3.53,0.25,8,0.5714285714285714,10,2,8,20,9,11,4.53,0.23,0.5,0.1,0.4,0.45,0.55,32,0.6153846153846154,14.42,0.28,52,4,0.21052631578947367,-7.98,-0.42,19,401520381,2023,11
356,Illinois Fighting Illini,42,0.6176470588235294,24,0.6666666666666666,18,0.5625,7,0.3888888888888889,2,0.2222222222222222,38,0.6666666666666666,57,0.5087719298245614,0.49122807017543857,32.55,0.57,20,0.3508771929824561,29,25.73,0.89,22,0.7586206896551724,28,6.82,0.24,16,0.5714285714285714,12,0.8333333333333334,0.16666666666666666,7.12,0.59,8,0.6666666666666666,10,8.56,0.86,8,0.8,2,-1.44,-0.72,0,0.0,3,1,2,10,6,4,-3.69,-0.37,0.3,0.1,0.2,0.6,0.4,37,0.6727272727272727,28.9,0.53,55,4,0.3333333333333333,-0.04,-0.0,12,401520383,2023,11
84,Indiana Hoosiers,38,0.5352112676056338,20,0.5714285714285714,18,0.5,9,0.5625,7,0.5833333333333334,31,0.5344827586206896,58,0.4827586206896552,0.5172413793103449,8.6,0.15,16,0.27586206896551724,28,10.59,0.38,17,0.6071428571428571,30,-1.99,-0.07,14,0.4666666666666667,16,0.5,0.5,-7.99,-0.5,6,0.375,8,1.96,0.25,5,0.625,8,-9.95,-1.24,1,0.125,7,3,4,13,7,6,2.52,0.19,0.5384615384615384,0.23076923076923078,0.3076923076923077,0.5384615384615384,0.46153846153846156,31,0.543859649122807,4.18,0.07,57,7,0.5,6.93,0.5,14,401520383,2023,11
158,Nebraska Cornhuskers,22,0.36666666666666664,5,0.22727272727272727,17,0.4473684210526316,5,0.45454545454545453,2,0.2222222222222222,18,0.375,48,0.3125,0.6875,-16.67,-0.35,12,0.25,15,-13.43,-0.9,4,0.26666666666666666,33,-3.25,-0.1,14,0.42424242424242425,16,0.375,0.625,-1.59,-0.1,9,0.5625,6,-3.08,-0.51,3,0.5,10,1.49,0.15,6,0.6,4,1,3,12,7,5,-1.84,-0.15,0.3333333333333333,0.08333333333333333,0.25,0.5833333333333334,0.4166666666666667,19,0.40425531914893614,-8.91,-0.19,47,3,0.23076923076923078,-9.6,-0.74,13,401520392,2023,11
120,Maryland Terrapins,26,0.4126984126984127,17,0.4473684210526316,9,0.36,3,0.42857142857142855,7,0.7,19,0.37254901960784315,51,0.5686274509803921,0.43137254901960786,-11.29,-0.22,11,0.21568627450980393,29,-4.61,-0.16,12,0.41379310344827586,22,-6.68,-0.3,7,0.3181818181818182,10,1.0,0.0,1.35,0.14,5,0.5,10,1.35,0.14,5,0.5,,,,,,7,5,2,12,9,3,8.29,0.69,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.75,0.25,16,0.3902439024390244,-12.13,-0.3,41,10,0.45454545454545453,9.13,0.42,22,401520392,2023,11
2579,South Carolina Gamecocks,28,0.4827586206896552,22,0.6111111111111112,6,0.2727272727272727,1,0.3333333333333333,6,0.6,21,0.45652173913043476,46,0.5652173913043478,0.43478260869565216,3.32,0.07,13,0.2826086956521739,26,6.73,0.26,17,0.6538461538461539,20,-3.41,-0.17,4,0.2,3,0.6666666666666666,0.3333333333333333,-1.68,-0.56,0,0.0,2,-1.65,-0.82,0,0.0,1,-0.03,-0.03,0,0.0,7,5,2,12,10,2,15.58,1.3,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.8333333333333334,0.16666666666666666,20,0.5263157894736842,16.6,0.44,38,8,0.4,2.3,0.11,20,401520396,2023,11
238,Vanderbilt Commodores,23,0.3382352941176471,7,0.25925925925925924,16,0.3902439024390244,1,0.25,6,0.4,17,0.3333333333333333,51,0.37254901960784315,0.6274509803921569,-11.42,-0.22,8,0.1568627450980392,19,0.32,0.02,6,0.3157894736842105,32,-11.74,-0.37,11,0.34375,15,0.4666666666666667,0.5333333333333333,-1.22,-0.08,5,0.3333333333333333,7,-1.47,-0.21,2,0.2857142857142857,8,0.25,0.03,3,0.375,6,1,5,17,8,9,-11.26,-0.66,0.35294117647058826,0.058823529411764705,0.29411764705882354,0.47058823529411764,0.5294117647058824,19,0.3958333333333333,-10.57,-0.22,48,4,0.2,-12.11,-0.61,20,401520396,2023,11
259,Virginia Tech Hokies,37,0.5211267605633803,12,0.5714285714285714,25,0.5102040816326531,7,0.5384615384615384,9,0.6,26,0.48148148148148145,54,0.3148148148148148,0.6851851851851852,12.77,0.24,12,0.2222222222222222,17,5.09,0.3,9,0.5294117647058824,37,7.69,0.21,17,0.4594594594594595,18,0.4444444444444444,0.5555555555555556,10.2,0.57,13,0.7222222222222222,8,7.26,0.91,6,0.75,10,2.94,0.29,7,0.7,11,3,8,17,4,12,12.91,0.76,0.6470588235294118,0.17647058823529413,0.47058823529411764,0.23529411764705882,0.7058823529411765,30,0.6,21.56,0.43,50,7,0.3333333333333333,4.12,0.2,21,401525547,2023,11
103,Boston College Eagles,20,0.36363636363636365,8,0.2962962962962963,12,0.42857142857142855,3,0.5,4,0.3333333333333333,13,0.325,40,0.45,0.55,-5.55,-0.14,8,0.2,18,-8.52,-0.47,4,0.2222222222222222,22,2.97,0.14,9,0.4090909090909091,5,1.0,0.0,-0.7,-0.14,1,0.2,5,-0.7,-0.14,1,0.2,,,,,,7,4,3,15,9,6,11.23,0.75,0.4666666666666667,0.26666666666666666,0.2,0.6,0.4,14,0.3684210526315789,-5.03,-0.13,38,6,0.35294117647058826,10.72,0.63,17,401525547,2023,11
59,Georgia Tech Yellow Jackets,19,0.2923076923076923,9,0.25,10,0.3448275862068966,3,0.42857142857142855,7,0.4375,10,0.21739130434782608,46,0.4782608695652174,0.5217391304347826,-13.84,-0.3,5,0.10869565217391304,22,-11.82,-0.54,4,0.18181818181818182,24,-2.01,-0.08,6,0.25,7,0.42857142857142855,0.5714285714285714,-4.77,-0.68,1,0.14285714285714285,3,-4.22,-1.41,0,0.0,4,-0.56,-0.14,1,0.25,9,5,4,19,14,5,2.47,0.13,0.47368421052631576,0.2631578947368421,0.21052631578947367,0.7368421052631579,0.2631578947368421,12,0.3,-4.25,-0.11,40,7,0.28,-7.11,-0.28,25,401525548,2023,11
228,Clemson Tigers,39,0.4875,20,0.5128205128205128,19,0.4634146341463415,7,0.4375,9,0.5625,26,0.4482758620689655,58,0.4482758620689655,0.5517241379310345,-5.73,-0.1,13,0.22413793103448276,26,-5.89,-0.23,13,0.5,32,0.17,0.01,13,0.40625,12,0.4166666666666667,0.5833333333333334,5.29,0.44,7,0.5833333333333334,5,0.86,0.17,3,0.6,7,4.43,0.63,4,0.5714285714285714,13,7,6,22,13,9,17.03,0.77,0.5909090909090909,0.3181818181818182,0.2727272727272727,0.5909090909090909,0.4090909090909091,28,0.509090909090909,5.7,0.1,55,11,0.44,5.61,0.22,25,401525548,2023,11
218,Temple Owls,28,0.3835616438356164,19,0.40425531914893614,9,0.34615384615384615,3,0.42857142857142855,2,0.15384615384615385,22,0.39285714285714285,56,0.6607142857142857,0.3392857142857143,-7.96,-0.14,12,0.21428571428571427,37,-1.95,-0.05,17,0.4594594594594595,19,-6.0,-0.32,5,0.2631578947368421,12,0.6666666666666666,0.3333333333333333,0.27,0.02,5,0.4166666666666667,8,0.76,0.09,4,0.5,4,-0.48,-0.12,1,0.25,6,2,4,17,10,7,4.0,0.24,0.35294117647058826,0.11764705882352941,0.23529411764705882,0.5882352941176471,0.4117647058823529,15,0.3333333333333333,-6.25,-0.14,45,13,0.4642857142857143,2.29,0.08,28,401531393,2023,11
58,South Florida Bulls,33,0.4342105263157895,15,0.4411764705882353,18,0.42857142857142855,2,0.25,8,0.5,24,0.42105263157894735,57,0.38596491228070173,0.6140350877192983,-2.99,-0.05,16,0.2807017543859649,22,1.53,0.07,10,0.45454545454545453,35,-4.52,-0.13,14,0.4,10,0.5,0.5,5.82,0.58,6,0.6,5,5.13,1.03,4,0.8,5,0.69,0.14,2,0.4,9,5,4,19,12,7,4.75,0.25,0.47368421052631576,0.2631578947368421,0.21052631578947367,0.631578947368421,0.3684210526315789,25,0.5102040816326531,1.47,0.03,49,8,0.2962962962962963,0.28,0.01,27,401531393,2023,11
2335,Liberty Flames,32,0.47058823529411764,10,0.4166666666666667,22,0.5,10,0.6666666666666666,6,0.46153846153846156,25,0.4716981132075472,53,0.32075471698113206,0.6792452830188679,9.96,0.19,12,0.22641509433962265,17,5.64,0.33,8,0.47058823529411764,36,4.32,0.12,17,0.4722222222222222,6,0.16666666666666666,0.8333333333333334,1.92,0.32,3,0.5,1,2.47,2.47,1,1.0,5,-0.55,-0.11,2,0.4,7,2,5,15,7,8,0.9,0.06,0.4666666666666667,0.13333333333333333,0.3333333333333333,0.4666666666666667,0.5333333333333333,29,0.4915254237288136,11.46,0.19,59,3,0.3333333333333333,-0.6,-0.07,9,401520388,2023,11
295,Old Dominion Monarchs,33,0.4024390243902439,19,0.41304347826086957,14,0.3888888888888889,2,0.16666666666666666,8,0.38095238095238093,21,0.3888888888888889,54,0.5925925925925926,0.4074074074074074,-14.3,-0.26,6,0.1111111111111111,32,-6.1,-0.19,14,0.4375,22,-8.2,-0.37,7,0.3181818181818182,18,0.4444444444444444,0.5555555555555556,-0.56,-0.03,11,0.6111111111111112,8,-0.28,-0.04,5,0.625,10,-0.28,-0.03,6,0.6,12,5,7,28,14,14,3.56,0.13,0.42857142857142855,0.17857142857142858,0.25,0.5,0.5,24,0.46153846153846156,-5.06,-0.1,52,9,0.3,-5.69,-0.19,30,401520388,2023,11
41,UConn Huskies,26,0.40625,16,0.3902439024390244,10,0.43478260869565216,1,0.1111111111111111,4,0.26666666666666666,20,0.45454545454545453,44,0.5909090909090909,0.4090909090909091,-2.84,-0.06,9,0.20454545454545456,26,4.99,0.19,12,0.46153846153846156,18,-7.84,-0.44,8,0.4444444444444444,13,0.6153846153846154,0.38461538461538464,-3.38,-0.26,6,0.46153846153846156,8,0.4,0.05,3,0.375,5,-3.78,-0.76,3,0.6,6,4,2,20,15,5,-18.46,-0.92,0.3,0.2,0.1,0.75,0.25,17,0.4146341463414634,-5.95,-0.15,41,9,0.391304347826087,-15.35,-0.67,23,401520385,2023,11
256,James Madison Dukes,31,0.5535714285714286,25,0.6578947368421053,6,0.3333333333333333,1,0.1111111111111111,3,0.375,28,0.5833333333333334,48,0.6666666666666666,0.3333333333333333,23.11,0.48,16,0.3333333333333333,32,25.11,0.78,22,0.6875,16,-1.99,-0.12,6,0.375,10,0.7,0.3,-0.01,-0.0,4,0.4,7,-0.49,-0.07,2,0.2857142857142857,3,0.49,0.16,2,0.6666666666666666,3,3,0,8,6,2,2.1,0.26,0.375,0.375,0.0,0.75,0.25,25,0.5813953488372093,18.49,0.43,43,6,0.46153846153846156,6.72,0.52,13,401520385,2023,11
2429,Charlotte 49ers,33,0.5076923076923077,11,0.39285714285714285,22,0.5945945945945946,5,0.5555555555555556,5,0.4166666666666667,28,0.5384615384615384,52,0.38461538461538464,0.6153846153846154,-5.41,-0.1,12,0.23076923076923078,20,-20.39,-1.02,7,0.35,32,14.98,0.47,21,0.65625,13,0.46153846153846156,0.5384615384615384,-6.21,-0.48,8,0.6153846153846154,6,-13.2,-2.2,2,0.3333333333333333,7,6.99,1.0,6,0.8571428571428571,5,4,1,13,8,5,-3.96,-0.3,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.38461538461538464,30,0.5555555555555556,0.4,0.01,54,3,0.2727272727272727,-9.78,-0.89,11,401531408,2023,11
235,Memphis Tigers,33,0.42857142857142855,20,0.4166666666666667,13,0.4482758620689655,6,0.5,7,0.5384615384615384,25,0.4032258064516129,62,0.5967741935483871,0.4032258064516129,-11.56,-0.19,14,0.22580645161290322,37,-1.94,-0.05,15,0.40540540540540543,25,-9.62,-0.38,10,0.4,8,0.75,0.25,6.05,0.76,5,0.625,6,6.17,1.03,4,0.6666666666666666,2,-0.12,-0.06,1,0.5,8,5,3,15,11,4,4.49,0.3,0.5333333333333333,0.3333333333333333,0.2,0.7333333333333333,0.26666666666666666,26,0.4642857142857143,-6.87,-0.12,56,7,0.3333333333333333,-0.21,-0.01,21,401531408,2023,11
2026,Appalachian State Mountaineers,27,0.47368421052631576,11,0.5238095238095238,16,0.4444444444444444,4,0.5714285714285714,5,0.5,22,0.4782608695652174,46,0.32608695652173914,0.6739130434782609,8.73,0.19,8,0.17391304347826086,15,6.27,0.42,7,0.4666666666666667,31,2.46,0.08,15,0.4838709677419355,9,0.3333333333333333,0.6666666666666666,-3.41,-0.38,3,0.3333333333333333,3,1.65,0.55,1,0.3333333333333333,6,-5.07,-0.84,2,0.3333333333333333,5,4,1,11,6,5,0.72,0.07,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.45454545454545453,24,0.5333333333333333,15.58,0.35,45,3,0.25,-6.12,-0.51,12,401531913,2023,11
2247,Georgia State Panthers,26,0.34210526315789475,10,0.3125,16,0.36363636363636365,7,0.4666666666666667,6,0.3333333333333333,19,0.3392857142857143,56,0.35714285714285715,0.6428571428571429,-15.61,-0.28,7,0.125,20,-2.53,-0.13,7,0.35,36,-13.09,-0.36,12,0.3333333333333333,13,0.46153846153846156,0.5384615384615384,-8.43,-0.65,4,0.3076923076923077,6,-6.53,-1.09,1,0.16666666666666666,7,-1.91,-0.27,3,0.42857142857142855,7,3,4,20,12,8,-5.92,-0.3,0.35,0.15,0.2,0.6,0.4,21,0.3888888888888889,-7.97,-0.15,54,5,0.22727272727272727,-13.57,-0.62,22,401531913,2023,11
2433,UL Monroe Warhawks,23,0.3484848484848485,15,0.3409090909090909,8,0.36363636363636365,2,0.18181818181818182,5,0.3333333333333333,18,0.375,48,0.625,0.375,-1.75,-0.04,9,0.1875,30,-0.25,-0.01,11,0.36666666666666664,18,-1.5,-0.08,7,0.3888888888888889,15,0.8,0.2,-9.89,-0.66,6,0.4,12,-8.74,-0.73,5,0.4166666666666667,3,-1.15,-0.38,1,0.3333333333333333,5,4,1,18,14,4,-11.13,-0.62,0.2777777777777778,0.2222222222222222,0.05555555555555555,0.7777777777777778,0.2222222222222222,16,0.3902439024390244,-2.65,-0.06,41,7,0.28,-10.22,-0.41,25,401531915,2023,11
2653,Troy Trojans,30,0.40540540540540543,23,0.4791666666666667,7,0.2692307692307692,7,0.4375,6,0.42857142857142855,23,0.39655172413793105,58,0.6379310344827587,0.3620689655172414,-0.73,-0.01,13,0.22413793103448276,37,2.68,0.07,17,0.4594594594594595,21,-3.41,-0.16,6,0.2857142857142857,14,0.7857142857142857,0.21428571428571427,-3.8,-0.27,4,0.2857142857142857,11,-4.79,-0.44,2,0.18181818181818182,3,0.99,0.33,2,0.6666666666666666,7,6,1,16,11,5,4.44,0.28,0.4375,0.375,0.0625,0.6875,0.3125,20,0.46511627906976744,5.33,0.12,43,10,0.3225806451612903,-1.62,-0.05,31,401531915,2023,11
2534,Sam Houston Bearkats,29,0.5,15,0.5357142857142857,14,0.4666666666666667,6,0.6,9,0.6428571428571429,20,0.45454545454545453,44,0.4090909090909091,0.5909090909090909,3.99,0.09,7,0.1590909090909091,18,4.01,0.22,9,0.5,26,-0.02,-0.0,11,0.4230769230769231,5,0.4,0.6,-0.22,-0.04,3,0.6,2,1.5,0.75,2,1.0,3,-1.72,-0.57,1,0.3333333333333333,9,6,3,14,10,4,8.08,0.58,0.6428571428571429,0.42857142857142855,0.21428571428571427,0.7142857142857143,0.2857142857142857,23,0.575,16.38,0.41,40,6,0.3333333333333333,-4.3,-0.24,18,401520387,2023,11
2348,Louisiana Tech Bulldogs,28,0.417910447761194,19,0.4418604651162791,9,0.391304347826087,5,0.4166666666666667,4,0.36363636363636365,22,0.41509433962264153,53,0.5660377358490566,0.41509433962264153,-11.69,-0.22,14,0.2641509433962264,30,-6.51,-0.22,13,0.43333333333333335,22,-1.63,-0.07,9,0.4090909090909091,9,0.4444444444444444,0.5555555555555556,-2.42,-0.27,4,0.4444444444444444,4,-0.43,-0.11,2,0.5,5,-1.98,-0.4,2,0.4,6,6,0,14,13,1,5.78,0.41,0.42857142857142855,0.42857142857142855,0.0,0.9285714285714286,0.07142857142857142,20,0.47619047619047616,-9.22,-0.22,42,8,0.32,3.3,0.13,25,401520387,2023,11
328,Utah State Aggies,32,0.4266666666666667,13,0.3939393939393939,19,0.4523809523809524,5,0.35714285714285715,7,0.4375,24,0.41379310344827586,58,0.41379310344827586,0.5862068965517241,0.81,0.01,11,0.1896551724137931,24,-3.73,-0.16,9,0.375,34,4.54,0.13,15,0.4411764705882353,12,0.5,0.5,6.48,0.54,5,0.4166666666666667,6,4.3,0.72,3,0.5,6,2.18,0.36,2,0.3333333333333333,8,4,4,17,9,8,1.17,0.07,0.47058823529411764,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.47058823529411764,21,0.39622641509433965,-3.54,-0.07,53,11,0.5,5.52,0.25,22,401532615,2023,11
2440,Nevada Wolf Pack,25,0.36764705882352944,10,0.3125,15,0.4166666666666667,2,0.2222222222222222,4,0.2857142857142857,21,0.39622641509433965,53,0.4339622641509434,0.5660377358490566,-11.18,-0.21,11,0.20754716981132076,23,-7.63,-0.33,9,0.391304347826087,30,-3.55,-0.12,12,0.4,9,0.3333333333333333,0.6666666666666666,-2.84,-0.32,3,0.3333333333333333,3,-1.51,-0.5,1,0.3333333333333333,6,-1.33,-0.22,2,0.3333333333333333,4,1,3,15,9,6,-8.01,-0.53,0.26666666666666666,0.06666666666666667,0.2,0.6,0.4,18,0.3829787234042553,-8.39,-0.18,47,7,0.3333333333333333,-10.8,-0.51,21,401532615,2023,11
2393,Middle Tennessee Blue Raiders,29,0.46774193548387094,13,0.48148148148148145,16,0.45714285714285713,1,0.25,6,0.42857142857142855,22,0.4782608695652174,46,0.391304347826087,0.6086956521739131,4.58,0.1,8,0.17391304347826086,18,6.3,0.35,9,0.5,28,-1.72,-0.06,13,0.4642857142857143,9,0.4444444444444444,0.5555555555555556,3.21,0.36,3,0.3333333333333333,4,4.98,1.24,2,0.5,5,-1.77,-0.35,1,0.2,7,4,3,16,9,7,8.16,0.51,0.4375,0.25,0.1875,0.5625,0.4375,22,0.5116279069767442,2.11,0.05,43,7,0.3684210526315789,10.64,0.56,19,401520390,2023,11
2229,Florida International Panthers,29,0.38666666666666666,20,0.47619047619047616,9,0.28125,3,0.3,6,0.3333333333333333,21,0.3888888888888889,54,0.5370370370370371,0.4444444444444444,-11.11,-0.21,9,0.16666666666666666,29,2.12,0.07,15,0.5172413793103449,24,-6.01,-0.25,6,0.25,20,0.7,0.3,7.6,0.38,14,0.7,14,11.24,0.8,12,0.8571428571428571,6,-3.64,-0.61,2,0.3333333333333333,8,5,3,21,13,8,-0.69,-0.03,0.38095238095238093,0.23809523809523808,0.14285714285714285,0.6190476190476191,0.38095238095238093,20,0.39215686274509803,-17.06,-0.33,51,9,0.375,5.26,0.22,24,401520390,2023,11
2509,Purdue Boilermakers,34,0.4927536231884058,13,0.5,21,0.4883720930232558,6,0.42857142857142855,4,0.4,28,0.49122807017543857,57,0.3508771929824561,0.6491228070175439,26.79,0.47,17,0.2982456140350877,20,13.58,0.68,11,0.55,37,13.21,0.36,17,0.4594594594594595,20,0.45,0.55,2.41,0.12,6,0.3,9,-0.27,-0.03,2,0.2222222222222222,11,2.68,0.24,4,0.36363636363636365,6,2,4,12,6,6,5.91,0.49,0.5,0.16666666666666666,0.3333333333333333,0.5,0.5,25,0.49019607843137253,21.51,0.42,51,9,0.5,11.2,0.62,18,401520395,2023,11
135,Minnesota Golden Gophers,32,0.463768115942029,15,0.3488372093023256,17,0.6538461538461539,3,0.3,5,0.35714285714285715,25,0.4716981132075472,53,0.6037735849056604,0.39622641509433965,11.12,0.21,11,0.20754716981132076,32,9.86,0.31,12,0.375,21,1.27,0.06,13,0.6190476190476191,12,0.75,0.25,0.43,0.04,4,0.3333333333333333,9,0.65,0.07,2,0.2222222222222222,3,-0.22,-0.07,2,0.6666666666666666,7,3,4,16,11,5,1.66,0.1,0.4375,0.1875,0.25,0.6875,0.3125,25,0.5208333333333334,16.67,0.35,48,7,0.3333333333333333,-3.88,-0.18,21,401520395,2023,11
