pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
2050,Ball State Cardinals,8.62,10,2.08,1,0.3333333333333333,4,30,16,2.59,2.59,3,-0.44,6,4.27,7,-1.23,33,256.0,7.757575757575758,0.06060606060606061,11,0.3333333333333333,8.07,0.24,3,0.09090909090909091,1.27,0.04,25,125.0,5.0,4,0.16,-7.42,-0.3,2,0.08,-13.58,-0.54,58,0.65,0.65,0.01,-12.31,-0.23,5,0.08620689655172414,0.43103448275862066,381,381,6.568965517241379,74,556,5.89,0.5689655172413793,15,0.25862068965517243,-0.33,-0.17,1,0.5,2,2,0.06060606060606061,13,0.3939393939393939,17,0.5151515151515151,10,0.30303030303030304,146.5,109.5,3.32,34.5,112.0,401309587,2021,11
2459,Northern Illinois Huskies,4.38,0,0.08,2,0.4,3,40,14,0.82,0.82,3,2.95,5,1.17,6,-3.29,41,219.0,5.341463414634147,0.04878048780487805,11,0.2682926829268293,3.81,0.09,2,0.04878048780487805,-0.8,-0.02,38,266.0,7.0,10,0.2631578947368421,2.96,0.08,4,0.10526315789473684,-12.32,-0.32,79,6.77,6.77,0.09,-13.12,-0.18,6,0.0759493670886076,0.4810126582278481,487,487,6.1645569620253164,93,671,7.66,0.5189873417721519,21,0.26582278481012656,1.64,0.82,2,1.0,2,4,0.0975609756097561,16,0.3902439024390244,20,0.4878048780487805,10,0.24390243902439024,87.5,131.5,3.21,37.5,50.0,401309587,2021,11
2309,Kent State Golden Flashes,3.19,-21,-2.76,0,0.0,6,35,14,-1.77,-1.77,1,1.38,4,-1.68,9,-1.47,35,185.0,5.285714285714286,0.22857142857142856,10,0.2857142857142857,-5.91,-0.17,0,0.0,-5.91,-0.17,40,322.0,8.05,12,0.3,15.34,0.38,4,0.1,-0.66,-0.02,75,9.43,9.43,0.13,-6.57,-0.09,4,0.05333333333333334,0.5333333333333333,476,476,6.346666666666667,89,653,4.78,0.4666666666666667,22,0.29333333333333333,-9.01,-1.13,5,0.625,8,2,0.05714285714285714,11,0.3142857142857143,21,0.6,7,0.2,67.0,118.0,3.37,35.0,32.0,401309586,2021,11
2117,Central Michigan Chippewas,3.05,47,0.4,1,0.25,1,-10,8,-3.24,-3.24,0,0.0,3,-7.06,5,3.82,50,243.0,4.86,0.22,16,0.32,13.34,0.27,5,0.1,2.57,0.05,29,255.0,8.793103448275861,11,0.3793103448275862,20.31,0.7,3,0.10344827586206896,11.08,0.38,79,33.65,33.65,0.43,13.65,0.19,8,0.10126582278481013,0.3670886075949367,531,531,6.7215189873417724,87,609,29.59,0.6329113924050633,27,0.34177215189873417,9.18,0.83,9,0.8181818181818182,11,6,0.12,13,0.26,28,0.56,12,0.24,85.5,157.5,3.15,44.5,41.0,401309586,2021,11
153,North Carolina Tar Heels,4.19,50,-5.48,1,0.1111111111111111,12,-31,12,-2.87,-2.87,1,-0.01,6,-2.87,5,0.0,33,118.0,3.5757575757575757,0.21212121212121213,8,0.24242424242424243,-5.19,-0.16,2,0.06060606060606061,-10.42,-0.32,38,296.0,7.7894736842105265,5,0.13157894736842105,8.27,0.22,3,0.07894736842105263,-7.43,-0.2,71,3.08,3.08,0.04,-17.85,-0.27,5,0.07042253521126761,0.5352112676056338,384,384,5.408450704225352,83,501,-4.04,0.4647887323943662,13,0.18309859154929578,-2.66,-0.38,3,0.42857142857142855,7,11,0.3333333333333333,19,0.5757575757575758,13,0.3939393939393939,5,0.15151515151515152,54.5,61.9,1.88,18.5,36.0,401282683,2021,11
221,Pittsburgh Panthers,2.43,36,1.21,3,0.3333333333333333,6,-25,12,-2.84,-2.84,3,-3.75,4,1.77,5,-0.86,27,128.0,4.7407407407407405,0.1111111111111111,7,0.25925925925925924,2.37,0.09,0,0.0,2.37,0.09,49,346.0,7.061224489795919,12,0.24489795918367346,2.41,0.05,4,0.08163265306122448,-10.7,-0.22,76,4.78,4.78,0.06,-8.32,-0.12,4,0.05263157894736842,0.6447368421052632,441,441,5.802631578947368,88,622,2.27,0.35526315789473684,19,0.25,1.45,0.48,3,1.0,3,1,0.037037037037037035,6,0.2222222222222222,15,0.5555555555555556,4,0.14814814814814814,36.5,91.5,3.39,21.5,15.0,401282683,2021,11
2132,Cincinnati Bearcats,5.68,17,-0.61,2,0.5,8,60,8,1.07,1.07,1,0.79,2,1.1,5,-0.82,35,212.0,6.057142857142857,0.2,8,0.22857142857142856,13.51,0.39,4,0.11428571428571428,0.89,0.03,41,286.0,6.975609756097561,16,0.3902439024390244,2.21,0.05,0,0.0,2.21,0.05,76,15.72,15.72,0.21,3.1,0.04,4,0.05263157894736842,0.5394736842105263,506,506,6.657894736842105,84,577,16.27,0.4605263157894737,24,0.3157894736842105,1.03,0.15,4,0.5714285714285714,7,4,0.11428571428571428,12,0.34285714285714286,19,0.5428571428571428,9,0.2571428571428571,108.0,102.6,2.93,34.0,74.0,401301040,2021,11
58,South Florida Bulls,4.18,53,5.21,3,0.3333333333333333,4,-20,10,-5.41,-5.41,0,0.0,3,-1.66,7,-3.75,35,117.0,3.342857142857143,0.14285714285714285,8,0.22857142857142856,-4.6,-0.13,2,0.05714285714285714,-8.84,-0.25,33,245.0,7.424242424242424,9,0.2727272727272727,6.3,0.19,3,0.09090909090909091,-10.41,-0.32,68,1.7,1.7,0.02,-19.25,-0.31,5,0.07352941176470588,0.4852941176470588,346,346,5.088235294117647,78,390,4.79,0.5147058823529411,17,0.25,5.98,1.2,5,1.0,5,5,0.14285714285714285,17,0.4857142857142857,11,0.3142857142857143,5,0.14285714285714285,46.0,68.6,1.96,19.0,27.0,401301040,2021,11
68,Boise State Broncos,3.39,-25,-1.71,1,0.2,4,10,11,6.38,6.38,4,4.41,4,1.36,3,0.61,36,173.0,4.805555555555555,0.1111111111111111,9,0.25,1.12,0.03,2,0.05555555555555555,-4.03,-0.11,33,225.0,6.818181818181818,11,0.3333333333333333,3.41,0.1,3,0.09090909090909091,-4.87,-0.15,69,4.53,4.53,0.07,-8.9,-0.14,5,0.07246376811594203,0.4782608695652174,398,398,5.768115942028985,79,483,7.27,0.5217391304347826,20,0.2898550724637681,-2.01,-0.5,2,0.5,4,5,0.1388888888888889,11,0.3055555555555556,19,0.5277777777777778,6,0.16666666666666666,64.5,107.3,2.98,27.5,37.0,401310742,2021,11
2751,Wyoming Cowboys,2.67,-45,-6.68,0,0.0,8,-10,12,-1.36,-1.36,0,0.0,7,0.47,5,-1.83,27,130.0,4.814814814814815,0.0,6,0.2222222222222222,0.53,0.02,2,0.07407407407407407,-4.04,-0.15,19,156.0,8.210526315789474,4,0.21052631578947367,-1.38,-0.07,2,0.10526315789473684,-10.47,-0.55,46,-0.85,-0.85,-0.02,-14.5,-0.35,4,0.08695652173913043,0.41304347826086957,286,286,6.217391304347826,58,300,-8.88,0.5869565217391305,10,0.21739130434782608,,,,,,3,0.1111111111111111,7,0.25925925925925924,15,0.5555555555555556,5,0.18518518518518517,40.0,90.0,3.33,23.0,17.0,401310742,2021,11
2633,Tennessee Volunteers,2.54,41,0.5,2,0.25,6,-40,13,-1.71,-1.71,1,0.0,4,-0.61,8,-1.11,30,112.0,3.7333333333333334,0.16666666666666666,5,0.16666666666666666,-4.31,-0.14,1,0.03333333333333333,-6.7,-0.22,54,332.0,6.148148148148148,13,0.24074074074074073,1.38,0.03,8,0.14814814814814814,-30.22,-0.56,84,-2.93,-2.93,-0.03,-36.92,-0.49,9,0.10714285714285714,0.6428571428571429,387,387,4.607142857142857,97,477,-3.61,0.35714285714285715,18,0.21428571428571427,-2.5,-0.5,3,0.6,5,5,0.16666666666666666,12,0.4,13,0.43333333333333335,5,0.16666666666666666,33.0,77.2,2.57,23.0,10.0,401282133,2021,11
61,Georgia Bulldogs,5.62,40,-2.14,0,0.0,5,15,11,-0.16,-0.16,2,0.62,5,0.38,4,-1.16,39,292.0,7.487179487179487,0.0,12,0.3076923076923077,14.41,0.37,3,0.07692307692307693,5.3,0.14,31,213.0,6.870967741935484,11,0.3548387096774194,4.83,0.16,1,0.03225806451612903,0.72,0.02,70,19.23,19.23,0.27,6.02,0.09,4,0.05714285714285714,0.44285714285714284,487,487,6.957142857142857,81,682,16.93,0.5571428571428572,23,0.32857142857142857,,,,,,1,0.02564102564102564,8,0.20512820512820512,25,0.6410256410256411,16,0.41025641025641024,140.5,150.7,3.86,51.5,89.0,401282133,2021,11
166,New Mexico State Aggies,3.1,13,0.98,1,0.25,3,15,21,-7.52,-7.52,1,2.29,10,-4.78,10,-5.03,20,44.0,2.2,0.05,3,0.15,-4.58,-0.23,1,0.05,-6.78,-0.34,38,129.0,3.3947368421052633,6,0.15789473684210525,-20.15,-0.53,1,0.02631578947368421,-23.38,-0.62,58,-24.74,-24.74,-0.43,-30.16,-0.54,2,0.034482758620689655,0.6551724137931034,138,138,2.3793103448275863,79,292,-30.41,0.3448275862068966,9,0.15517241379310345,2.2,2.2,1,1.0,1,7,0.35,14,0.7,5,0.25,2,0.1,15.5,27.1,1.36,7.5,8.0,401282127,2021,11
333,Alabama Crimson Tide,6.3,14,1.55,1,0.3333333333333333,4,17,5,0.41,0.41,1,1.44,2,-0.01,2,-1.02,39,263.0,6.743589743589744,0.02564102564102564,11,0.28205128205128205,10.72,0.27,2,0.05128205128205128,4.0,0.1,39,340.0,8.717948717948717,14,0.358974358974359,17.62,0.45,5,0.1282051282051282,1.56,0.04,78,28.34,28.34,0.36,5.55,0.08,7,0.08974358974358974,0.5,577,577,7.397435897435898,83,638,30.58,0.5,25,0.32051282051282054,1.0,1.0,1,1.0,1,8,0.20512820512820512,12,0.3076923076923077,23,0.5897435897435898,13,0.3333333333333333,145.0,115.4,2.96,47.0,98.0,401282127,2021,11
2483,Oregon Ducks,4.68,13,0.73,1,0.25,5,21,9,1.93,1.93,1,-0.03,3,0.65,5,1.32,45,312.0,6.933333333333334,0.1111111111111111,17,0.37777777777777777,9.46,0.21,3,0.06666666666666667,1.17,0.03,23,135.0,5.869565217391305,4,0.17391304347826086,0.78,0.03,2,0.08695652173913043,-4.37,-0.19,68,10.25,10.25,0.15,-3.2,-0.05,5,0.07352941176470588,0.3382352941176471,457,457,6.720588235294118,78,590,11.24,0.6617647058823529,21,0.3088235294117647,2.19,0.44,5,1.0,5,3,0.06666666666666667,9,0.2,31,0.6888888888888889,15,0.3333333333333333,145.0,166.4,3.7,54.0,91.0,401309895,2021,11
265,Washington State Cougars,4.95,35,-2.38,2,0.4,4,42,13,-3.37,-3.37,1,0.75,5,1.15,7,-5.27,22,114.0,5.181818181818182,0.18181818181818182,8,0.36363636363636365,0.07,0.0,2,0.09090909090909091,-4.3,-0.2,39,280.0,7.17948717948718,9,0.23076923076923078,-2.34,-0.06,4,0.10256410256410256,-16.05,-0.41,61,-2.27,-2.27,-0.04,-20.35,-0.37,6,0.09836065573770492,0.639344262295082,370,370,6.065573770491803,74,515,-2.33,0.36065573770491804,17,0.2786885245901639,2.55,0.64,3,0.75,4,5,0.22727272727272727,6,0.2727272727272727,11,0.5,7,0.3181818181818182,54.5,57.7,2.62,20.5,34.0,401309895,2021,11
2509,Purdue Boilermakers,2.42,15,-0.82,1,0.3333333333333333,4,1,13,-6.1,-6.1,1,1.45,2,-1.28,10,-6.26,19,91.0,4.7894736842105265,0.10526315789473684,5,0.2631578947368421,-0.56,-0.03,1,0.05263157894736842,-2.44,-0.13,52,386.0,7.423076923076923,19,0.36538461538461536,26.07,0.5,5,0.09615384615384616,8.21,0.16,71,25.51,25.51,0.36,5.77,0.09,6,0.08450704225352113,0.7323943661971831,486,486,6.845070422535211,84,551,18.59,0.2676056338028169,24,0.3380281690140845,0.9,0.45,1,0.5,2,2,0.10526315789473684,5,0.2631578947368421,13,0.6842105263157895,4,0.21052631578947367,31.5,58.1,3.06,22.5,9.0,401282812,2021,11
194,Ohio State Buckeyes,8.45,5,1.59,2,0.3333333333333333,5,10,8,0.2,0.2,1,0.78,1,0.86,6,-1.45,29,265.0,9.137931034482758,0.034482758620689655,9,0.3103448275862069,15.25,0.53,2,0.06896551724137931,7.51,0.26,38,361.0,9.5,14,0.3684210526315789,24.91,0.66,3,0.07894736842105263,15.66,0.41,67,40.16,40.16,0.6,23.16,0.37,5,0.07462686567164178,0.5671641791044776,632,632,9.432835820895523,77,726,39.05,0.43283582089552236,23,0.34328358208955223,1.28,1.28,1,1.0,1,3,0.10344827586206896,4,0.13793103448275862,19,0.6551724137931034,8,0.27586206896551724,160.5,103.7,3.58,32.5,128.0,401282812,2021,11
213,Penn State Nittany Lions,3.11,-17,-3.45,0,0.0,4,9,12,4.71,4.71,4,0.74,4,3.97,4,0.0,35,153.0,4.371428571428571,0.08571428571428572,10,0.2857142857142857,1.24,0.04,1,0.02857142857142857,-1.19,-0.03,51,223.0,4.372549019607843,10,0.19607843137254902,-6.82,-0.13,7,0.13725490196078433,-31.4,-0.62,86,-5.58,-5.58,-0.06,-32.59,-0.42,8,0.09302325581395349,0.5930232558139535,359,359,4.174418604651163,98,517,-2.3,0.4069767441860465,20,0.23255813953488372,-3.39,-1.13,3,1.0,3,3,0.08571428571428572,10,0.2857142857142857,19,0.5428571428571428,7,0.2,59.0,89.8,2.57,30.0,29.0,401282780,2021,11
130,Michigan Wolverines,3.81,-1,-1.23,1,0.16666666666666666,4,-20,10,3.62,3.62,0,0.0,5,3.62,5,0.0,37,160.0,4.324324324324325,0.16216216216216217,13,0.35135135135135137,1.76,0.05,1,0.02702702702702703,-0.84,-0.02,31,217.0,7.0,5,0.16129032258064516,2.22,0.07,3,0.0967741935483871,-8.04,-0.26,68,3.98,3.98,0.06,-8.88,-0.14,4,0.058823529411764705,0.45588235294117646,363,363,5.338235294117647,80,369,5.73,0.5441176470588235,18,0.2647058823529412,2.77,0.46,5,0.8333333333333334,6,4,0.10810810810810811,16,0.43243243243243246,16,0.43243243243243246,7,0.1891891891891892,61.0,97.8,2.64,24.0,37.0,401282780,2021,11
201,Oklahoma Sooners,5.2,16,5.87,2,0.25,9,56,12,-0.93,-0.93,2,-5.73,5,4.7,5,0.1,25,163.0,6.52,0.08,7,0.28,2.81,0.11,1,0.04,0.76,0.03,32,186.0,5.8125,9,0.28125,-7.46,-0.23,3,0.09375,-16.83,-0.53,57,-4.65,-4.65,-0.08,-16.07,-0.3,4,0.07017543859649122,0.5614035087719298,322,322,5.649122807017544,69,410,-3.42,0.43859649122807015,16,0.2807017543859649,1.65,0.83,2,1.0,2,1,0.04,6,0.24,15,0.6,9,0.36,78.0,85.0,3.4,27.0,51.0,401287938,2021,11
239,Baylor Bears,8.23,51,8.55,3,0.3333333333333333,7,45,8,4.52,4.52,4,1.68,1,-0.04,3,2.89,52,376.0,7.230769230769231,0.038461538461538464,14,0.2692307692307692,7.86,0.15,6,0.11538461538461539,-9.81,-0.19,22,125.0,5.681818181818182,6,0.2727272727272727,0.02,0.0,3,0.13636363636363635,-14.78,-0.67,74,7.88,7.88,0.11,-24.58,-0.38,9,0.12162162162162163,0.2972972972972973,501,501,6.77027027027027,81,644,14.53,0.7027027027027027,20,0.2702702702702703,0.43,0.22,2,1.0,2,6,0.11538461538461539,14,0.2692307692307692,26,0.5,16,0.3076923076923077,214.0,161.2,3.1,52.0,162.0,401287938,2021,11
87,Notre Dame Fighting Irish,6.3,47,0.15,2,0.5,4,-8,3,-1.97,-1.97,0,0.0,1,-0.14,2,-1.84,37,251.0,6.783783783783784,0.13513513513513514,9,0.24324324324324326,-4.16,-0.11,3,0.08108108108108109,-11.91,-0.32,23,174.0,7.565217391304348,10,0.43478260869565216,12.14,0.53,2,0.08695652173913043,7.19,0.31,60,7.98,7.98,0.13,-4.72,-0.09,5,0.08333333333333333,0.38333333333333336,405,405,6.75,64,432,6.66,0.6166666666666667,19,0.31666666666666665,-0.84,-0.17,3,0.6,5,5,0.13513513513513514,12,0.32432432432432434,22,0.5945945945945946,9,0.24324324324324326,138.5,110.7,2.99,37.5,101.0,401282688,2021,11
258,Virginia Cavaliers,2.57,1,-4.86,0,0.0,6,10,11,-4.56,-4.56,2,-1.08,4,-1.6,5,-1.88,23,116.0,5.043478260869565,0.13043478260869565,9,0.391304347826087,-0.7,-0.03,0,0.0,-0.7,-0.03,41,196.0,4.780487804878049,8,0.1951219512195122,-8.11,-0.2,4,0.0975609756097561,-19.34,-0.47,64,-8.8,-8.8,-0.14,-20.03,-0.33,4,0.0625,0.640625,278,278,4.34375,75,380,-16.8,0.359375,17,0.265625,2.56,0.85,3,1.0,3,1,0.043478260869565216,5,0.21739130434782608,15,0.6521739130434783,6,0.2608695652173913,38.5,76.1,3.31,24.5,14.0,401282688,2021,11
245,Texas A&M Aggies,4.57,0,-1.27,1,0.125,10,15,14,1.92,1.92,2,2.52,6,0.52,6,-1.13,28,149.0,5.321428571428571,0.07142857142857142,6,0.21428571428571427,2.01,0.07,2,0.07142857142857142,-3.28,-0.12,43,237.0,5.511627906976744,12,0.27906976744186046,-14.98,-0.35,0,0.0,-14.98,-0.35,71,-12.97,-12.97,-0.18,-18.26,-0.26,2,0.028169014084507043,0.6056338028169014,379,379,5.338028169014085,85,472,-12.29,0.39436619718309857,18,0.2535211267605634,-0.62,-0.31,1,0.5,2,5,0.17857142857142858,9,0.32142857142857145,15,0.5357142857142857,7,0.25,68.5,79.1,2.83,27.5,41.0,401282131,2021,11
145,Ole Miss Rebels,6.44,76,3.04,4,0.5,6,21,14,1.38,1.38,2,1.04,6,1.08,6,-0.74,55,262.0,4.763636363636364,0.12727272727272726,15,0.2727272727272727,-4.36,-0.08,3,0.05454545454545454,-12.11,-0.22,38,247.0,6.5,14,0.3684210526315789,-0.13,-0.0,3,0.07894736842105263,-8.87,-0.23,93,-4.49,-4.49,-0.05,-20.98,-0.24,6,0.06451612903225806,0.40860215053763443,524,524,5.634408602150538,107,637,-2.29,0.5913978494623656,29,0.3118279569892473,-4.13,-0.59,3,0.42857142857142855,7,10,0.18181818181818182,23,0.41818181818181815,24,0.43636363636363634,11,0.2,154.5,98.3,1.79,40.5,114.0,401282131,2021,11
154,Wake Forest Demon Deacons,1.86,103,6.83,6,0.5,5,15,16,3.81,3.81,2,-0.27,6,2.32,8,1.77,40,134.0,3.35,0.025,4,0.1,0.68,0.02,1,0.025,-1.84,-0.05,50,290.0,5.8,16,0.32,5.0,0.1,6,0.12,-15.52,-0.31,90,5.68,5.68,0.06,-17.36,-0.21,7,0.07777777777777778,0.5555555555555556,438,438,4.866666666666666,107,662,14.82,0.4444444444444444,20,0.2222222222222222,0.62,0.62,1,1.0,1,6,0.15,16,0.4,18,0.45,4,0.1,33.5,98.9,2.47,24.5,9.0,401282690,2021,11
152,NC State Wolfpack,3.59,10,1.38,2,0.3333333333333333,13,89,16,7.62,7.62,3,-1.2,6,0.25,7,8.57,16,89.0,5.5625,0.0625,7,0.4375,2.62,0.16,0,0.0,2.62,0.16,61,408.0,6.688524590163935,14,0.22950819672131148,-2.65,-0.04,7,0.11475409836065574,-25.88,-0.42,77,-0.03,-0.03,-0.0,-23.26,-0.33,7,0.09090909090909091,0.7922077922077922,516,516,6.701298701298701,93,862,8.03,0.2077922077922078,21,0.2727272727272727,1.32,1.32,1,1.0,1,3,0.1875,5,0.3125,11,0.6875,5,0.3125,39.5,48.7,3.04,17.5,22.0,401282690,2021,11
344,Mississippi State Bulldogs,4.5,29,6.66,5,0.4166666666666667,5,-40,10,-1.44,-1.44,2,-1.66,2,-0.05,6,0.27,17,83.0,4.882352941176471,0.11764705882352941,5,0.29411764705882354,1.51,0.09,0,0.0,1.51,0.09,58,415.0,7.155172413793103,21,0.3620689655172414,29.74,0.51,4,0.06896551724137931,17.1,0.29,75,31.26,31.26,0.42,18.61,0.26,4,0.05333333333333334,0.7733333333333333,492,492,6.56,85,619,33.94,0.22666666666666666,26,0.3466666666666667,-0.27,-0.13,0,0.0,2,5,0.29411764705882354,7,0.4117647058823529,9,0.5294117647058824,4,0.23529411764705882,40.5,41.3,2.43,14.5,26.0,401282128,2021,11
2,Auburn Tigers,7.35,79,-3.74,0,0.0,9,66,12,-6.21,-6.21,2,-4.23,2,1.2,8,-3.18,25,124.0,4.96,0.12,6,0.24,3.65,0.15,1,0.04,-1.52,-0.06,45,377.0,8.377777777777778,14,0.3111111111111111,11.16,0.25,4,0.08888888888888889,-2.15,-0.05,70,14.82,14.82,0.21,-3.67,-0.06,5,0.07142857142857142,0.6428571428571429,483,483,6.9,82,711,7.77,0.35714285714285715,20,0.2857142857142857,1.51,0.5,2,0.6666666666666666,3,6,0.24,10,0.4,10,0.4,4,0.16,73.5,47.9,1.92,16.5,57.0,401282128,2021,11
275,Wisconsin Badgers,4.46,-16,-3.13,1,0.14285714285714285,6,-20,6,0.17,0.17,0,0.0,4,1.83,2,-1.66,43,263.0,6.116279069767442,0.11627906976744186,9,0.20930232558139536,4.06,0.09,2,0.046511627906976744,-0.99,-0.02,25,229.0,9.16,11,0.44,11.48,0.46,2,0.08,6.49,0.26,69,5.34,5.34,0.08,-4.71,-0.07,4,0.057971014492753624,0.36231884057971014,541,541,7.840579710144928,75,551,2.38,0.6231884057971014,20,0.2898550724637681,-3.73,-0.75,4,0.8,5,5,0.11627906976744186,10,0.23255813953488372,26,0.6046511627906976,9,0.20930232558139536,116.0,146.8,3.41,44.0,72.0,401282806,2021,11
77,Northwestern Wildcats,3.45,-10,-2.42,0,0.0,4,-1,12,-6.15,-6.15,1,-3.86,5,0.03,6,-2.32,30,91.0,3.033333333333333,0.06666666666666667,6,0.2,-3.55,-0.12,2,0.06666666666666667,-11.21,-0.37,29,125.0,4.310344827586207,6,0.20689655172413793,-18.26,-0.63,2,0.06896551724137931,-24.94,-0.86,59,-21.81,-21.81,-0.37,-36.15,-0.66,4,0.06779661016949153,0.4915254237288136,216,216,3.6610169491525424,71,281,-30.37,0.5084745762711864,12,0.2033898305084746,1.53,0.76,2,1.0,2,8,0.26666666666666666,18,0.6,11,0.36666666666666664,4,0.13333333333333333,38.0,50.2,1.67,17.0,21.0,401282806,2021,11
2294,Iowa Hawkeyes,2.44,35,-0.27,1,0.3333333333333333,3,20,12,0.09,0.09,2,2.96,5,2.34,5,-5.22,25,71.0,2.84,0.12,3,0.12,-3.38,-0.14,2,0.08,-7.71,-0.31,24,206.0,8.583333333333334,6,0.25,6.57,0.27,4,0.16666666666666666,-8.12,-0.34,49,3.19,3.19,0.07,-15.83,-0.37,6,0.12244897959183673,0.4897959183673469,277,277,5.653061224489796,61,443,4.42,0.5102040816326531,9,0.1836734693877551,0.51,0.17,2,0.6666666666666666,3,6,0.24,11,0.44,9,0.36,4,0.16,22.0,47.0,1.88,13.0,9.0,401282762,2021,11
135,Minnesota Golden Gophers,2.74,10,-1.1,1,0.2,5,15,14,-3.42,-3.42,4,-2.27,4,-1.02,6,-0.14,48,211.0,4.395833333333333,0.10416666666666667,14,0.2916666666666667,2.83,0.06,2,0.041666666666666664,-0.82,-0.02,34,209.0,6.147058823529412,5,0.14705882352941177,1.89,0.06,2,0.058823529411764705,-9.44,-0.28,82,4.72,4.72,0.06,-10.26,-0.13,4,0.04878048780487805,0.4146341463414634,420,420,5.121951219512195,96,510,1.09,0.5853658536585366,19,0.23170731707317074,3.29,0.66,4,0.8,5,3,0.0625,18,0.375,25,0.5208333333333334,8,0.16666666666666666,68.5,141.5,2.95,36.5,32.0,401282762,2021,11
21,San Diego State Aztecs,4.97,-5,2.53,2,0.6666666666666666,2,10,13,4.06,4.06,4,2.64,5,2.97,4,-1.55,36,188.0,5.222222222222222,0.1111111111111111,9,0.25,0.61,0.02,2,0.05555555555555555,-4.63,-0.13,35,176.0,5.0285714285714285,7,0.2,-1.05,-0.03,1,0.02857142857142857,-3.58,-0.1,71,-0.44,-0.44,-0.01,-8.2,-0.12,3,0.04225352112676056,0.49295774647887325,364,364,5.126760563380282,84,587,6.15,0.5070422535211268,16,0.22535211267605634,2.15,0.54,3,0.75,4,4,0.1111111111111111,11,0.3055555555555556,18,0.5,7,0.19444444444444445,89.5,96.1,2.67,28.5,61.0,401310746,2021,11
2440,Nevada Wolf Pack,2.38,-20,-3.11,1,0.16666666666666666,7,-5,13,-1.46,-1.46,0,0.0,7,0.17,6,-1.63,12,27.0,2.25,0.08333333333333333,1,0.08333333333333333,-6.92,-0.58,0,0.0,-6.92,-0.58,51,350.0,6.862745098039215,15,0.29411764705882354,13.52,0.27,3,0.058823529411764705,2.58,0.05,63,6.59,6.59,0.1,-4.34,-0.07,3,0.047619047619047616,0.8095238095238095,377,377,5.984126984126984,76,445,2.03,0.19047619047619047,16,0.25396825396825395,-1.98,-1.98,0,0.0,1,4,0.3333333333333333,7,0.5833333333333334,4,0.3333333333333333,2,0.16666666666666666,9.5,15.9,1.33,7.5,2.0,401310746,2021,11
2572,Southern Miss Golden Eagles,4.15,115,-1.95,1,0.0625,16,-54,12,-0.33,-0.33,2,-4.63,4,1.97,6,2.34,45,185.0,4.111111111111111,0.06666666666666667,7,0.15555555555555556,-12.59,-0.28,4,0.08888888888888889,-24.32,-0.54,9,52.0,5.777777777777778,2,0.2222222222222222,-8.82,-0.98,1,0.1111111111111111,-11.86,-1.32,54,-21.41,-21.41,-0.4,-36.18,-0.74,5,0.09259259259259259,0.16666666666666666,250,250,4.62962962962963,66,456,-29.07,0.8333333333333334,9,0.16666666666666666,-1.93,-0.64,2,0.6666666666666666,3,8,0.17777777777777778,21,0.4666666666666667,20,0.4444444444444444,6,0.13333333333333333,83.0,98.8,2.2,32.0,51.0,401282260,2021,11
2636,UTSA Roadrunners,6.33,164,2.37,2,0.3333333333333333,4,32,10,-1.05,-1.05,3,-2.83,3,1.79,4,0.0,25,147.0,5.88,0.16,6,0.24,-0.81,-0.03,2,0.08,-5.48,-0.22,31,227.0,7.32258064516129,6,0.1935483870967742,-6.5,-0.21,4,0.12903225806451613,-20.32,-0.66,56,-7.31,-7.31,-0.13,-25.8,-0.52,6,0.10714285714285714,0.5535714285714286,370,370,6.607142857142857,66,570,-7.01,0.44642857142857145,12,0.21428571428571427,-6.56,-1.64,1,0.25,4,5,0.2,11,0.44,12,0.48,8,0.32,76.0,70.0,2.8,24.0,52.0,401282260,2021,11
