pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
21,San Diego State Aztecs,2.94,21,1.37,2,0.5,2,-15,11,-0.75,-0.75,2,-4.34,6,4.74,3,-1.15,33,116.0,3.515151515151515,0.15151515151515152,9,0.2727272727272727,-4.07,-0.12,2,0.06060606060606061,-8.04,-0.24,37,216.0,5.837837837837838,8,0.21621621621621623,-5.91,-0.16,3,0.08108108108108109,-14.89,-0.4,70,-9.98,-9.98,-0.14,-22.93,-0.35,5,0.07142857142857142,0.5285714285714286,319,319,4.557142857142857,82,433,-10.49,0.4714285714285714,17,0.24285714285714285,0.09,0.02,3,0.6,5,8,0.24242424242424243,13,0.3939393939393939,17,0.5151515151515151,6,0.18181818181818182,50.0,60.6,1.84,28.0,22.0,401415254,2022,10
2439,UNLV Rebels,5.23,-5,-0.73,0,0.0,4,25,11,-1.92,-1.92,1,0.56,7,0.78,3,-3.25,31,135.0,4.354838709677419,0.06451612903225806,8,0.25806451612903225,-4.7,-0.15,1,0.03225806451612903,-6.79,-0.22,30,207.0,6.9,5,0.16666666666666666,-11.57,-0.39,2,0.06666666666666667,-21.51,-0.72,61,-16.27,-16.27,-0.27,-28.3,-0.49,3,0.04918032786885246,0.4918032786885246,325,325,5.327868852459017,72,412,-18.92,0.5081967213114754,13,0.21311475409836064,3.14,1.57,2,1.0,2,8,0.25806451612903225,13,0.41935483870967744,13,0.41935483870967744,7,0.22580645161290322,68.0,64.4,2.08,24.0,44.0,401415254,2022,10
248,Houston Cougars,11.12,-10,-1.39,1,0.2,5,21,13,-1.37,-1.37,1,-0.64,0,0.0,12,-0.73,15,194.0,12.933333333333334,0.06666666666666667,4,0.26666666666666666,15.81,1.05,2,0.13333333333333333,4.57,0.3,56,528.0,9.428571428571429,22,0.39285714285714285,27.85,0.5,6,0.10714285714285714,-0.02,-0.0,71,43.67,43.67,0.62,4.55,0.07,8,0.11267605633802817,0.7887323943661971,710,710,10.0,84,910,40.91,0.2112676056338028,26,0.36619718309859156,-0.28,-0.28,0,0.0,1,2,0.13333333333333333,2,0.13333333333333333,12,0.8,6,0.4,133.5,60.5,4.03,21.5,112.0,401415652,2022,10
2567,SMU Mustangs,7.55,5,0.68,0,0.0,1,15,9,4.03,4.03,0,0.0,1,0.85,8,3.18,43,268.0,6.232558139534884,0.20930232558139536,15,0.3488372093023256,13.96,0.32,6,0.13953488372093023,-0.78,-0.02,37,369.0,9.972972972972974,10,0.2702702702702703,24.05,0.65,5,0.13513513513513514,8.22,0.22,80,38.01,38.01,0.48,7.45,0.11,11,0.1375,0.4625,636,636,7.95,91,759,43.55,0.5375,25,0.3125,3.03,0.34,4,0.4444444444444444,9,6,0.13953488372093023,20,0.46511627906976744,20,0.46511627906976744,11,0.2558139534883721,151.0,115.6,2.69,38.0,113.0,401415652,2022,10
2,Auburn Tigers,7.27,-55,-4.17,2,0.18181818181818182,14,20,16,2.26,2.26,3,1.99,7,1.98,6,-1.7,42,277.0,6.595238095238095,0.07142857142857142,7,0.16666666666666666,7.54,0.18,6,0.14285714285714285,-10.06,-0.24,26,75.0,2.8846153846153846,3,0.11538461538461539,-14.23,-0.55,1,0.038461538461538464,-17.13,-0.66,68,-6.69,-6.69,-0.1,-27.19,-0.45,7,0.10294117647058823,0.38235294117647056,331,331,4.867647058823529,84,442,-8.6,0.6176470588235294,10,0.14705882352941177,0.1,0.03,2,0.6666666666666666,3,9,0.21428571428571427,16,0.38095238095238093,22,0.5238095238095238,12,0.2857142857142857,160.0,114.8,2.73,41.0,119.0,401403935,2022,10
344,Mississippi State Bulldogs,6.2,-5,0.49,2,0.25,5,-5,15,2.31,2.31,3,0.31,5,-2.51,7,4.51,13,51.0,3.923076923076923,0.15384615384615385,4,0.3076923076923077,-4.19,-0.32,1,0.07692307692307693,-7.98,-0.61,66,353.0,5.348484848484849,12,0.18181818181818182,5.2,0.08,5,0.07575757575757576,-12.06,-0.18,79,1.01,1.01,0.01,-20.04,-0.27,6,0.0759493670886076,0.8354430379746836,366,366,4.632911392405063,94,654,2.88,0.16455696202531644,16,0.20253164556962025,-4.33,-2.17,0,0.0,2,4,0.3076923076923077,5,0.38461538461538464,5,0.38461538461538464,4,0.3076923076923077,31.0,16.8,1.29,11.0,20.0,401403935,2022,10
238,Vanderbilt Commodores,4.81,106,8.75,4,0.5714285714285714,,,10,-1.24,-1.24,1,-3.5,2,1.36,7,0.9,37,253.0,6.837837837837838,0.13513513513513514,13,0.35135135135135137,10.88,0.29,3,0.08108108108108109,3.78,0.1,33,214.0,6.484848484848484,6,0.18181818181818182,-7.3,-0.22,3,0.09090909090909091,-20.1,-0.61,70,3.58,3.58,0.05,-16.32,-0.25,6,0.08571428571428572,0.4714285714285714,464,464,6.628571428571429,80,666,9.98,0.5285714285714286,19,0.2714285714285714,3.94,0.79,4,0.8,5,1,0.02702702702702703,8,0.21621621621621623,24,0.6486486486486487,11,0.2972972972972973,115.5,137.5,3.72,40.5,75.0,401403938,2022,10
2579,South Carolina Gamecocks,6.61,-65,-6.15,0,0.0,12,71,11,1.78,1.78,1,0.28,5,2.44,5,-0.94,29,223.0,7.689655172413793,0.034482758620689655,6,0.20689655172413793,4.31,0.15,1,0.034482758620689655,-0.71,-0.02,28,272.0,9.714285714285714,5,0.17857142857142858,10.43,0.37,5,0.17857142857142858,-8.35,-0.3,57,14.74,14.74,0.26,-9.07,-0.18,6,0.10526315789473684,0.49122807017543857,493,493,8.649122807017545,70,493,10.02,0.5087719298245614,11,0.19298245614035087,5.02,5.02,1,1.0,1,1,0.034482758620689655,8,0.27586206896551724,18,0.6206896551724138,8,0.27586206896551724,119.0,104.0,3.59,31.0,88.0,401403938,2022,10
256,James Madison Dukes,3.06,-10,-1.05,1,0.2,7,40,15,-2.3,-2.3,2,-1.61,7,1.4,6,-2.09,36,142.0,3.9444444444444446,0.027777777777777776,5,0.1388888888888889,-9.77,-0.27,2,0.05555555555555555,-13.75,-0.38,15,52.0,3.466666666666667,3,0.2,-4.69,-0.31,1,0.06666666666666667,-7.11,-0.47,51,-14.46,-14.46,-0.28,-20.86,-0.43,3,0.058823529411764705,0.29411764705882354,193,193,3.784313725490196,66,279,-17.8,0.7058823529411765,8,0.1568627450980392,-3.84,-3.84,0,0.0,1,7,0.19444444444444445,14,0.3888888888888889,16,0.4444444444444444,6,0.16666666666666666,49.0,92.4,2.57,25.0,24.0,401411152,2022,10
97,Louisville Cardinals,7.36,42,2.19,4,0.5,5,-2,8,1.11,1.11,2,1.25,3,-0.13,3,0.0,40,257.0,6.425,0.075,7,0.175,1.5,0.04,4,0.1,-10.4,-0.26,22,223.0,10.136363636363637,9,0.4090909090909091,13.81,0.63,3,0.13636363636363635,1.62,0.07,62,15.31,15.31,0.25,-8.78,-0.16,7,0.11290322580645161,0.3548387096774194,490,490,7.903225806451613,71,547,14.75,0.6451612903225806,16,0.25806451612903225,-3.3,-1.1,1,0.3333333333333333,3,9,0.225,15,0.375,21,0.525,8,0.2,154.5,98.9,2.47,34.5,120.0,401411152,2022,10
2390,Miami Hurricanes,8.59,-9,-3.18,1,0.2,9,34,14,2.15,2.15,1,2.54,6,1.21,7,-1.61,30,155.0,5.166666666666667,0.16666666666666666,9,0.3,-2.14,-0.07,3,0.1,-9.75,-0.32,22,62.0,2.8181818181818183,3,0.13636363636363635,-16.4,-0.75,0,0.0,-16.4,-0.75,52,-18.53,-18.53,-0.36,-26.14,-0.53,3,0.057692307692307696,0.4230769230769231,221,221,4.25,66,304,-19.56,0.5769230769230769,12,0.23076923076923078,-2.05,-0.41,2,0.4,5,2,0.06666666666666667,13,0.43333333333333335,11,0.36666666666666664,7,0.23333333333333334,94.5,54.9,1.83,21.5,73.0,401411153,2022,10
52,Florida State Seminoles,6.06,46,6.63,3,0.375,4,-20,6,3.79,3.79,1,1.51,3,2.28,2,0.0,44,261.0,5.931818181818182,0.11363636363636363,11,0.25,6.78,0.15,4,0.09090909090909091,-1.71,-0.04,19,225.0,11.842105263157896,5,0.2631578947368421,10.46,0.55,3,0.15789473684210525,-0.72,-0.04,63,17.24,17.24,0.27,-2.43,-0.04,7,0.1111111111111111,0.30158730158730157,446,446,7.079365079365079,70,520,27.62,0.6984126984126984,16,0.25396825396825395,2.68,0.54,3,0.6,5,9,0.20454545454545456,17,0.38636363636363635,24,0.5454545454545454,10,0.22727272727272727,145.5,111.9,2.54,41.5,104.0,401411153,2022,10
36,Colorado State Rams,11.0,42,-4.36,4,0.25,14,1,12,1.96,1.96,1,0.23,6,3.81,5,-2.08,28,244.0,8.714285714285714,0.14285714285714285,7,0.25,14.09,0.5,3,0.10714285714285714,2.52,0.09,49,346.0,7.061224489795919,17,0.3469387755102041,-6.54,-0.13,5,0.10204081632653061,-27.28,-0.56,77,7.55,7.55,0.1,-24.76,-0.36,8,0.1038961038961039,0.6363636363636364,470,470,6.103896103896104,89,517,5.45,0.36363636363636365,24,0.3116883116883117,1.27,0.32,2,0.5,4,4,0.14285714285714285,7,0.25,15,0.5357142857142857,13,0.4642857142857143,165.0,77.0,2.75,35.0,130.0,401415251,2022,10
23,San José State Spartans,4.18,38,-1.42,2,0.4,7,45,10,-2.08,-2.08,0,0.0,6,-0.42,4,-1.67,19,101.0,5.315789473684211,0.15789473684210525,5,0.2631578947368421,4.04,0.21,1,0.05263157894736842,1.73,0.09,44,274.0,6.2272727272727275,14,0.3181818181818182,8.09,0.18,3,0.06818181818181818,-4.05,-0.09,63,12.13,12.13,0.19,-2.32,-0.04,4,0.06349206349206349,0.6984126984126984,390,390,6.190476190476191,73,443,9.62,0.30158730158730157,19,0.30158730158730157,0.23,0.08,2,0.6666666666666666,3,2,0.10526315789473684,5,0.2631578947368421,11,0.5789473684210527,2,0.10526315789473684,46.0,54.2,2.85,14.0,32.0,401415251,2022,10
278,Fresno State Bulldogs,5.25,,,,,1,15,6,-1.16,-1.16,2,-0.45,1,-0.71,3,0.0,37,249.0,6.72972972972973,0.10810810810810811,12,0.32432432432432434,8.33,0.23,1,0.02702702702702703,5.4,0.15,30,327.0,10.9,11,0.36666666666666664,22.3,0.74,3,0.1,13.07,0.44,67,30.63,30.63,0.46,18.47,0.29,4,0.05970149253731343,0.44776119402985076,573,573,8.552238805970148,74,629,29.33,0.5522388059701493,23,0.34328358208955223,1.46,0.37,3,0.75,4,3,0.08108108108108109,9,0.24324324324324326,22,0.5945945945945946,9,0.24324324324324326,115.5,133.1,3.6,40.5,75.0,401415253,2022,10
62,Hawai'i Rainbow Warriors,4.18,5,-0.49,1,0.25,3,-10,14,-7.41,-7.41,1,-2.61,3,0.67,10,-5.47,31,168.0,5.419354838709677,0.12903225806451613,10,0.3225806451612903,5.21,0.17,2,0.06451612903225806,-1.24,-0.04,41,204.0,4.975609756097561,10,0.24390243902439024,-13.67,-0.33,2,0.04878048780487805,-20.67,-0.5,72,-8.45,-8.45,-0.12,-21.9,-0.32,4,0.05555555555555555,0.5694444444444444,363,363,5.041666666666667,87,465,-14.03,0.4305555555555556,20,0.2777777777777778,-2.89,-0.72,2,0.5,4,3,0.0967741935483871,12,0.3870967741935484,17,0.5483870967741935,10,0.3225806451612903,71.0,96.8,3.12,32.0,39.0,401415253,2022,10
195,Ohio Bobcats,4.52,12,-2.91,0,0.0,6,44,10,-6.16,-6.16,4,-2.28,2,-0.41,4,-3.47,41,210.0,5.121951219512195,0.0975609756097561,10,0.24390243902439024,2.39,0.06,2,0.04878048780487805,-3.6,-0.09,37,349.0,9.432432432432432,14,0.3783783783783784,22.79,0.62,5,0.13513513513513514,5.54,0.15,78,25.18,25.18,0.32,1.95,0.03,7,0.08974358974358974,0.47435897435897434,563,563,7.217948717948718,88,725,17.71,0.5256410256410257,24,0.3076923076923077,1.37,0.34,4,1.0,4,6,0.14634146341463414,16,0.3902439024390244,22,0.5365853658536586,6,0.14634146341463414,99.5,107.9,2.63,32.5,67.0,401416638,2022,11
193,Miami (OH) RedHawks,5.21,30,3.66,3,0.6,2,-5,11,-1.46,-1.46,0,0.0,4,1.07,7,-2.53,18,79.0,4.388888888888889,0.1111111111111111,5,0.2777777777777778,0.56,0.03,2,0.1111111111111111,-4.33,-0.24,29,244.0,8.413793103448276,7,0.2413793103448276,7.74,0.27,3,0.10344827586206896,-2.19,-0.08,47,8.3,8.3,0.18,-6.52,-0.16,5,0.10638297872340426,0.6170212765957447,342,342,7.276595744680851,58,380,5.62,0.3829787234042553,12,0.2553191489361702,-3.79,-1.89,0,0.0,2,5,0.2777777777777778,10,0.5555555555555556,7,0.3888888888888889,4,0.2222222222222222,36.5,41.7,2.32,14.5,22.0,401416638,2022,11
2050,Ball State Cardinals,6.69,52,4.07,5,0.5,6,75,17,-1.52,-1.52,0,0.0,12,1.34,5,-2.86,34,226.0,6.647058823529412,0.08823529411764706,6,0.17647058823529413,6.89,0.2,3,0.08823529411764706,-2.32,-0.07,39,85.0,2.1794871794871793,4,0.10256410256410256,-26.61,-0.68,0,0.0,-26.61,-0.68,73,-19.72,-19.72,-0.27,-28.92,-0.41,3,0.0410958904109589,0.5342465753424658,272,272,3.7260273972602738,90,341,-16.19,0.4657534246575342,10,0.136986301369863,6.04,2.01,3,1.0,3,2,0.058823529411764705,13,0.38235294117647056,18,0.5294117647058824,9,0.2647058823529412,120.5,104.9,3.09,29.5,91.0,401416636,2022,11
2649,Toledo Rockets,2.24,10,-1.28,3,0.5,10,94,15,-7.37,-7.37,1,-2.94,10,-3.39,4,-1.03,38,152.0,4.0,0.10526315789473684,9,0.23684210526315788,-1.9,-0.05,0,0.0,-1.9,-0.05,40,301.0,7.525,9,0.225,2.29,0.06,3,0.075,-8.03,-0.2,78,0.38,0.38,0.0,-9.93,-0.13,3,0.038461538461538464,0.5128205128205128,435,435,5.576923076923077,96,505,-8.44,0.48717948717948717,18,0.23076923076923078,-3.22,-0.81,2,0.5,4,5,0.13157894736842105,14,0.3684210526315789,19,0.5,5,0.13157894736842105,42.5,108.5,2.86,29.5,13.0,401416636,2022,11
2459,Northern Illinois Huskies,3.91,20,2.58,0,0.0,6,55,10,0.09,0.09,2,0.1,4,-0.2,4,0.18,44,237.0,5.386363636363637,0.022727272727272728,8,0.18181818181818182,1.75,0.04,2,0.045454545454545456,-4.29,-0.1,16,133.0,8.3125,6,0.375,3.73,0.23,3,0.1875,-5.65,-0.35,60,5.48,5.48,0.09,-9.94,-0.18,5,0.08333333333333333,0.26666666666666666,370,370,6.166666666666667,71,510,8.1,0.7333333333333333,14,0.23333333333333334,0.85,0.85,1,1.0,1,1,0.022727272727272728,14,0.3181818181818182,23,0.5227272727272727,8,0.18181818181818182,90.0,147.0,3.34,37.0,53.0,401416639,2022,11
2711,Western Michigan Broncos,6.03,36,5.29,3,0.375,6,65,11,-4.93,-4.93,1,-2.8,5,-2.16,5,0.03,33,215.0,6.515151515151516,0.030303030303030304,6,0.18181818181818182,-1.17,-0.04,4,0.12121212121212122,-11.86,-0.36,37,185.0,5.0,9,0.24324324324324326,-10.84,-0.29,2,0.05405405405405406,-18.93,-0.51,70,-12.01,-12.01,-0.17,-30.79,-0.48,6,0.08571428571428572,0.5285714285714286,362,362,5.171428571428572,81,455,-16.2,0.4714285714285714,15,0.21428571428571427,0.61,0.61,1,1.0,1,1,0.030303030303030304,10,0.30303030303030304,17,0.5151515151515151,8,0.24242424242424243,102.5,112.5,3.41,31.5,71.0,401416639,2022,11
2117,Central Michigan Chippewas,14.78,141,4.94,3,0.5,3,10,11,6.49,6.49,1,1.23,4,0.93,6,4.34,34,340.0,10.0,0.11764705882352941,8,0.23529411764705882,19.1,0.56,5,0.14705882352941177,-4.07,-0.12,18,117.0,6.5,5,0.2777777777777778,-10.39,-0.58,1,0.05555555555555555,-13.14,-0.73,52,8.7,8.7,0.17,-17.21,-0.37,6,0.11538461538461539,0.34615384615384615,475,475,9.134615384615385,64,601,17.53,0.6538461538461539,13,0.25,0.7,0.18,3,0.75,4,2,0.058823529411764705,13,0.38235294117647056,16,0.47058823529411764,11,0.3235294117647059,236.5,103.5,3.04,31.5,205.0,401416640,2022,11
2084,Buffalo Bulls,4.59,40,-1.24,0,0.0,6,34,12,5.36,5.36,2,3.97,4,0.58,6,0.81,54,264.0,4.888888888888889,0.14814814814814814,15,0.2777777777777778,4.41,0.08,4,0.07407407407407407,-6.67,-0.12,34,191.0,5.617647058823529,7,0.20588235294117646,-5.25,-0.15,2,0.058823529411764705,-11.82,-0.35,88,-0.84,-0.84,-0.01,-18.5,-0.23,6,0.06818181818181818,0.38636363636363635,447,447,5.079545454545454,100,649,2.78,0.6136363636363636,22,0.25,3.46,0.43,5,0.625,8,4,0.07407407407407407,22,0.4074074074074074,23,0.42592592592592593,12,0.2222222222222222,105.5,158.5,2.94,40.5,65.0,401416640,2022,11
189,Bowling Green Falcons,2.04,30,3.97,2,0.6666666666666666,,,11,3.53,3.53,1,-0.4,2,-1.72,8,5.65,33,117.0,3.5454545454545454,0.15151515151515152,6,0.18181818181818182,-11.94,-0.36,0,0.0,-11.94,-0.36,46,254.0,5.521739130434782,12,0.2608695652173913,-8.12,-0.18,2,0.043478260869565216,-14.71,-0.32,79,-20.06,-20.06,-0.25,-26.65,-0.35,2,0.02531645569620253,0.5822784810126582,350,350,4.430379746835443,90,445,-13.48,0.4177215189873418,18,0.22784810126582278,-2.63,-0.53,3,0.6,5,3,0.09090909090909091,17,0.5151515151515151,13,0.3939393939393939,4,0.12121212121212122,26.5,90.5,2.74,20.5,6.0,401416641,2022,11
2309,Kent State Golden Flashes,3.44,-15,0.0,0,0.0,4,45,5,-1.68,-1.68,3,-3.11,0,0.0,2,1.43,40,219.0,5.475,0.1,12,0.3,4.73,0.12,1,0.025,1.84,0.05,30,214.0,7.133333333333334,8,0.26666666666666666,-1.36,-0.05,1,0.03333333333333333,-3.88,-0.13,70,3.37,3.37,0.05,-2.04,-0.03,2,0.02857142857142857,0.42857142857142855,433,433,6.185714285714286,75,559,1.69,0.5714285714285714,20,0.2857142857142857,3.46,0.86,4,1.0,4,1,0.025,12,0.3,24,0.6,7,0.175,82.5,136.5,3.41,35.5,47.0,401416641,2022,11
202,Tulsa Golden Hurricane,1.64,71,-0.82,1,0.25,5,35,15,0.09,0.09,1,0.22,8,-0.99,6,0.87,20,54.0,2.7,0.15,3,0.15,-7.69,-0.38,0,0.0,-7.69,-0.38,40,176.0,4.4,7,0.175,-11.56,-0.29,3,0.075,-21.0,-0.53,60,-19.25,-19.25,-0.32,-28.69,-0.5,3,0.05,0.6666666666666666,210,210,3.5,75,427,-21.16,0.3333333333333333,10,0.16666666666666666,-2.81,-0.94,2,0.6666666666666666,3,5,0.25,9,0.45,7,0.35,2,0.1,11.5,42.3,2.12,8.5,3.0,401415653,2022,11
235,Memphis Tigers,2.27,12,1.24,2,0.3333333333333333,5,20,13,7.8,7.8,4,4.02,6,2.49,3,1.29,35,96.0,2.742857142857143,0.08571428571428572,4,0.11428571428571428,-6.51,-0.19,0,0.0,-6.51,-0.19,38,269.0,7.078947368421052,11,0.2894736842105263,-7.23,-0.19,2,0.05263157894736842,-17.2,-0.45,73,-13.74,-13.74,-0.19,-23.7,-0.33,2,0.0273972602739726,0.5205479452054794,331,331,4.534246575342466,86,529,-4.28,0.4794520547945205,15,0.2054794520547945,1.64,0.55,2,0.6666666666666666,3,6,0.17142857142857143,21,0.6,11,0.3142857142857143,2,0.05714285714285714,25.0,69.2,1.98,12.0,13.0,401415653,2022,11
290,Georgia Southern Eagles,1.9,-10,-2.34,2,0.25,7,-20,14,-5.67,-5.67,1,2.39,5,-3.77,8,-4.29,23,95.0,4.130434782608695,0.13043478260869565,7,0.30434782608695654,-2.2,-0.1,1,0.043478260869565216,-4.46,-0.19,55,358.0,6.509090909090909,13,0.23636363636363636,6.29,0.11,6,0.10909090909090909,-16.03,-0.29,78,4.09,4.09,0.05,-20.49,-0.29,7,0.08974358974358974,0.7051282051282052,464,464,5.948717948717949,92,610,-2.75,0.2948717948717949,20,0.2564102564102564,-0.77,-0.26,2,0.6666666666666666,3,4,0.17391304347826086,7,0.30434782608695654,15,0.6521739130434783,3,0.13043478260869565,28.5,64.9,2.82,20.5,8.0,401426370,2022,11
309,Louisiana Ragin' Cajuns,6.1,39,-0.3,0,0.0,4,15,11,4.56,4.56,5,4.51,2,-0.74,4,0.79,37,246.0,6.648648648648648,0.13513513513513514,14,0.3783783783783784,8.75,0.24,2,0.05405405405405406,2.16,0.06,33,193.0,5.848484848484849,5,0.15151515151515152,1.65,0.05,4,0.12121212121212122,-9.56,-0.29,70,10.41,10.41,0.15,-7.4,-0.12,6,0.08571428571428572,0.4714285714285714,436,436,6.228571428571429,82,705,14.56,0.5285714285714286,19,0.2714285714285714,6.07,1.21,4,0.8,5,4,0.10810810810810811,15,0.40540540540540543,21,0.5675675675675675,12,0.32432432432432434,128.0,117.8,3.18,39.0,89.0,401426370,2022,11
30,USC Trojans,3.96,12,-1.1,3,0.3333333333333333,5,-10,8,-1.33,-1.33,1,1.08,2,1.06,5,-3.47,38,216.0,5.684210526315789,0.10526315789473684,12,0.3157894736842105,7.65,0.2,1,0.02631578947368421,4.7,0.12,35,346.0,9.885714285714286,9,0.2571428571428571,18.71,0.53,6,0.17142857142857143,-3.71,-0.11,73,26.36,26.36,0.36,1.0,0.02,7,0.0958904109589041,0.4794520547945205,531,531,7.273972602739726,81,680,21.86,0.5205479452054794,21,0.2876712328767123,1.13,0.28,4,1.0,4,4,0.10526315789473684,7,0.18421052631578946,25,0.6578947368421053,12,0.3157894736842105,99.0,113.2,2.98,47.0,52.0,401404033,2022,11
38,Colorado Buffaloes,5.07,-10,-0.76,0,0.0,6,40,14,-6.24,-6.24,1,-0.14,5,-1.11,8,-4.99,31,163.0,5.258064516129032,0.0967741935483871,7,0.22580645161290322,4.36,0.14,4,0.12903225806451613,-4.69,-0.15,24,124.0,5.166666666666667,7,0.2916666666666667,0.27,0.01,1,0.041666666666666664,-6.08,-0.25,55,4.63,4.63,0.08,-10.77,-0.22,5,0.09090909090909091,0.43636363636363634,263,263,4.781818181818182,69,429,-3.48,0.5636363636363636,14,0.2545454545454545,2.24,0.75,3,1.0,3,2,0.06451612903225806,11,0.3548387096774194,14,0.45161290322580644,4,0.12903225806451613,71.0,90.8,2.93,23.0,48.0,401404033,2022,11
2132,Cincinnati Bearcats,4.29,29,-1.3,1,0.25,6,15,13,6.8,6.8,2,1.08,6,3.0,5,2.72,24,85.0,3.5416666666666665,0.041666666666666664,3,0.125,-7.91,-0.33,0,0.0,-7.91,-0.33,33,244.0,7.393939393939394,7,0.21212121212121213,7.51,0.23,3,0.09090909090909091,-7.45,-0.23,57,-0.41,-0.41,-0.01,-15.36,-0.28,3,0.05263157894736842,0.5789473684210527,325,325,5.701754385964913,70,541,4.68,0.42105263157894735,10,0.17543859649122806,-2.51,-2.51,0,0.0,1,4,0.16666666666666666,13,0.5416666666666666,7,0.2916666666666667,2,0.08333333333333333,30.0,54.4,2.27,10.0,20.0,401415654,2022,11
151,East Carolina Pirates,7.19,-15,-1.01,2,0.25,6,-25,16,-3.28,-3.28,2,-0.82,7,0.83,7,-3.29,33,174.0,5.2727272727272725,0.06060606060606061,9,0.2727272727272727,1.74,0.05,2,0.06060606060606061,-3.06,-0.09,46,273.0,5.934782608695652,9,0.1956521739130435,5.27,0.11,3,0.06521739130434782,-7.81,-0.17,79,7.02,7.02,0.09,-10.88,-0.15,5,0.06329113924050633,0.5822784810126582,457,457,5.784810126582278,95,573,2.73,0.4177215189873418,18,0.22784810126582278,1.15,0.57,2,1.0,2,7,0.21212121212121213,14,0.42424242424242425,13,0.3939393939393939,5,0.15151515151515152,93.5,79.5,2.41,19.5,74.0,401415654,2022,11
2439,UNLV Rebels,7.71,12,-4.9,1,0.25,5,25,14,5.2,5.2,5,4.82,1,-0.75,8,1.13,35,183.0,5.228571428571429,0.2,8,0.22857142857142856,5.51,0.16,4,0.11428571428571428,-11.22,-0.32,33,154.0,4.666666666666667,4,0.12121212121212122,-25.21,-0.76,1,0.030303030303030304,-28.48,-0.86,68,-19.7,-19.7,-0.29,-39.7,-0.63,5,0.07352941176470588,0.4852941176470588,281,281,4.132352941176471,82,480,-16.13,0.5147058823529411,12,0.17647058823529413,4.27,0.61,5,0.7142857142857143,7,5,0.14285714285714285,17,0.4857142857142857,12,0.34285714285714286,7,0.2,92.5,89.5,2.56,23.5,69.0,401415259,2022,11
278,Fresno State Bulldogs,0.9,29,-4.11,0,0.0,5,10,11,-0.79,-0.79,3,-1.39,0,0.0,8,0.6,24,78.0,3.25,0.375,7,0.2916666666666667,-10.31,-0.43,3,0.125,-16.46,-0.69,33,182.0,5.515151515151516,8,0.24242424242424243,-6.76,-0.2,2,0.06060606060606061,-15.74,-0.48,57,-17.07,-17.07,-0.3,-32.19,-0.62,5,0.08771929824561403,0.5789473684210527,289,289,5.0701754385964914,68,438,-21.97,0.42105263157894735,15,0.2631578947368421,4.42,0.49,8,0.8888888888888888,9,0,0.0,5,0.20833333333333334,10,0.4166666666666667,0,0.0,9.0,69.0,2.88,9.0,0.0,401415259,2022,11
61,Georgia Bulldogs,10.05,28,6.09,3,0.6,6,36,9,-6.09,-6.09,1,0.09,3,-4.84,5,-1.34,33,179.0,5.424242424242424,0.21212121212121213,2,0.06060606060606061,2.85,0.09,2,0.06060606060606061,-7.6,-0.23,37,289.0,7.8108108108108105,15,0.40540540540540543,11.11,0.3,1,0.02702702702702703,8.06,0.22,70,13.96,13.96,0.2,0.46,0.01,3,0.04285714285714286,0.5285714285714286,473,473,6.757142857142857,79,602,12.45,0.4714285714285714,17,0.24285714285714285,-2.49,-0.36,1,0.14285714285714285,7,9,0.2727272727272727,16,0.48484848484848486,11,0.3333333333333333,5,0.15151515151515152,110.5,67.3,2.04,17.5,93.0,401403944,2022,11
