pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
2572,Southern Miss Golden Eagles,48,0.5714285714285714,11,0.4074074074074074,36,0.6428571428571429,13,0.65,4,0.3333333333333333,42,0.6,70,0.3,0.7,23.34,0.33,20,0.2857142857142857,21,10.4,0.5,10,0.47619047619047616,49,12.95,0.26,32,0.6530612244897959,19,0.21052631578947367,0.7894736842105263,8.47,0.45,11,0.5789473684210527,4,1.5,0.38,2,0.5,15,6.97,0.46,9,0.6,6,1,4,14,6,7,-3.64,-0.26,0.42857142857142855,0.07142857142857142,0.2857142857142857,0.42857142857142855,0.5,38,0.5428571428571428,11.26,0.16,70,10,0.7142857142857143,8.44,0.6,14,401868356,2026,1
2016,Alcorn State Braves,14,0.2413793103448276,7,0.2916666666666667,7,0.21212121212121213,0,0.0,6,0.42857142857142855,8,0.18181818181818182,44,0.2727272727272727,0.7045454545454546,-16.4,-0.37,6,0.13636363636363635,12,-5.46,-0.46,2,0.16666666666666666,31,-8.25,-0.27,6,0.1935483870967742,,,,,,,,,,,,,,,,,,6,5,1,14,12,2,-0.82,-0.06,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.8571428571428571,0.14285714285714285,4,0.11428571428571428,-18.35,-0.52,35,10,0.43478260869565216,1.13,0.05,23,401868356,2026,1
2751,Wyoming Cowboys,21,0.5384615384615384,9,0.5,12,0.6,2,0.4,0,0.0,21,0.6363636363636364,33,0.36363636363636365,0.6060606060606061,12.11,0.37,12,0.36363636363636365,12,6.29,0.52,9,0.75,20,6.27,0.31,12,0.6,12,0.16666666666666666,0.75,2.96,0.25,7,0.5833333333333334,2,-1.59,-0.8,0,0.0,9,5.01,0.56,7,0.7777777777777778,0,0,0,6,6,0,-10.56,-1.76,0.0,0.0,0.0,1.0,0.0,18,0.5806451612903226,0.97,0.03,31,3,0.375,0.58,0.07,8,401860878,2026,1
36,Colorado State Rams,19,0.5277777777777778,14,0.5833333333333334,5,0.4166666666666667,5,0.8333333333333334,4,0.4444444444444444,14,0.5384615384615384,26,0.5769230769230769,0.4230769230769231,5.24,0.2,3,0.11538461538461539,15,5.09,0.34,10,0.6666666666666666,11,0.15,0.01,4,0.36363636363636365,13,0.6923076923076923,0.3076923076923077,5.83,0.45,8,0.6153846153846154,9,2.06,0.23,5,0.5555555555555556,4,3.77,0.94,3,0.75,5,4,1,10,9,1,-1.37,-0.14,0.5,0.4,0.1,0.9,0.1,12,0.48,0.36,0.01,25,7,0.6363636363636364,3.51,0.32,11,401860878,2026,1
295,Old Dominion Monarchs,18,0.45,7,0.4666666666666667,11,0.44,3,0.25,4,0.5714285714285714,14,0.4375,32,0.3125,0.6875,-2.21,-0.07,8,0.25,10,-4.46,-0.45,4,0.4,22,2.25,0.1,10,0.45454545454545453,7,0.2857142857142857,0.7142857142857143,-8.11,-1.16,2,0.2857142857142857,2,-6.29,-3.14,0,0.0,5,-1.82,-0.36,2,0.4,4,3,1,8,5,3,4.35,0.54,0.5,0.375,0.125,0.625,0.375,11,0.3793103448275862,-12.65,-0.44,29,7,0.6363636363636364,14.78,1.34,11,401867973,2026,1
2450,Norfolk State Spartans,11,0.2619047619047619,5,0.35714285714285715,6,0.2222222222222222,2,0.5,3,0.2727272727272727,8,0.26666666666666666,30,0.3,0.7,-2.98,-0.1,4,0.13333333333333333,9,1.57,0.17,4,0.4444444444444444,21,-4.55,-0.22,4,0.19047619047619047,14,0.35714285714285715,0.6428571428571429,-0.4,-0.03,5,0.35714285714285715,5,-0.09,-0.02,2,0.4,9,-0.32,-0.04,3,0.3333333333333333,3,1,2,12,5,6,-6.21,-0.52,0.25,0.08333333333333333,0.16666666666666666,0.4166666666666667,0.5,7,0.25925925925925924,-8.68,-0.32,27,4,0.26666666666666666,-0.52,-0.03,15,401867973,2026,1
238,Vanderbilt Commodores,20,0.6060606060606061,9,0.75,10,0.5,3,0.75,2,0.4,17,0.6296296296296297,27,0.4074074074074074,0.5555555555555556,11.56,0.43,10,0.37037037037037035,11,10.09,0.92,9,0.8181818181818182,15,1.44,0.1,7,0.4666666666666667,1,1.0,0.0,0.81,0.81,1,1.0,1,0.81,0.81,1,1.0,,,,,,3,0,3,6,1,5,2.05,0.34,0.5,0.0,0.5,0.16666666666666666,0.8333333333333334,17,0.6296296296296297,9.66,0.36,27,3,0.5,3.96,0.66,6,401856669,2026,1
2046,Austin Peay Governors,12,0.5454545454545454,8,0.5714285714285714,4,0.5714285714285714,0,0.0,1,0.25,10,0.625,16,0.6875,0.3125,5.52,0.35,4,0.25,11,3.14,0.29,7,0.6363636363636364,5,2.39,0.48,3,0.6,6,0.5,0.5,0.31,0.05,3,0.5,3,0.71,0.24,2,0.6666666666666666,3,-0.39,-0.13,1,0.3333333333333333,2,1,1,5,3,2,0.33,0.07,0.4,0.2,0.2,0.6,0.4,9,0.6428571428571429,5.53,0.39,14,3,0.42857142857142855,0.33,0.05,7,401856669,2026,1
2306,Kansas State Wildcats,19,0.5588235294117647,8,0.5714285714285714,11,0.5789473684210527,2,0.5,4,0.8,15,0.5172413793103449,29,0.3793103448275862,0.5862068965517241,5.75,0.2,8,0.27586206896551724,11,5.7,0.52,6,0.5454545454545454,17,3.95,0.23,9,0.5294117647058824,,,,,,,,,,,,,,,,,,4,2,2,5,3,2,4.04,0.81,0.8,0.4,0.4,0.6,0.4,14,0.56,7.27,0.29,25,5,0.5555555555555556,2.52,0.28,9,401856771,2026,1
2447,Nicholls Colonels,5,0.2,3,0.21428571428571427,1,0.1,0,0.0,0,0.0,4,0.23529411764705882,17,0.5294117647058824,0.4117647058823529,-7.22,-0.42,2,0.11764705882352941,9,-5.27,-0.59,2,0.2222222222222222,7,-3.71,-0.53,1,0.14285714285714285,,,,,,,,,,,,,,,,,,1,1,0,8,5,3,-3.67,-0.46,0.125,0.125,0.0,0.625,0.375,3,0.23076923076923078,-5.41,-0.42,13,2,0.16666666666666666,-5.48,-0.46,12,401856771,2026,1
304,Idaho State Bengals,17,0.4857142857142857,10,0.45454545454545453,7,0.5384615384615384,2,0.16666666666666666,4,0.5714285714285714,12,0.4444444444444444,27,0.6296296296296297,0.37037037037037035,-3.71,-0.14,6,0.2222222222222222,17,-4.17,-0.25,7,0.4117647058823529,10,0.46,0.05,5,0.5,,,,,,,,,,,,,,,,,,5,3,2,8,5,3,6.02,0.75,0.625,0.375,0.25,0.625,0.375,13,0.5,0.45,0.02,26,4,0.4444444444444444,1.86,0.21,9,401860880,2026,1
328,Utah State Aggies,7,0.3684210526315789,7,0.5,0,0.0,1,0.5,1,0.5,6,0.35294117647058826,17,0.7058823529411765,0.29411764705882354,-2.16,-0.13,5,0.29411764705882354,12,0.96,0.08,6,0.5,5,-3.13,-0.63,0,0.0,,,,,,,,,,,,,,,,,,1,1,0,2,2,0,0.47,0.23,0.5,0.5,0.0,1.0,0.0,3,0.2727272727272727,-1.08,-0.1,11,4,0.5,-0.62,-0.08,8,401860880,2026,1
235,Memphis Tigers,16,0.6153846153846154,4,0.5714285714285714,12,0.631578947368421,7,0.875,3,0.75,13,0.5909090909090909,22,0.2727272727272727,0.7272727272727273,1.24,0.06,5,0.22727272727272727,6,2.31,0.39,3,0.5,16,-1.08,-0.07,10,0.625,3,0.6666666666666666,0.3333333333333333,3.08,1.03,2,0.6666666666666666,2,3.57,1.79,2,1.0,1,-0.49,-0.49,0,0.0,3,1,2,4,1,3,5.54,1.39,0.75,0.25,0.5,0.25,0.75,14,0.6363636363636364,5.55,0.25,22,2,0.5,1.23,0.31,4,401862695,2026,1
2032,Arkansas State Red Wolves,15,0.5555555555555556,7,0.5833333333333334,8,0.5333333333333333,2,0.6666666666666666,2,0.4,13,0.5909090909090909,22,0.36363636363636365,0.6363636363636364,4.39,0.2,7,0.3181818181818182,8,8.33,1.04,6,0.75,14,-3.95,-0.28,7,0.5,1,1.0,0.0,6.05,6.05,1,1.0,1,6.05,6.05,1,1.0,,,,,,2,1,1,5,4,1,-1.39,-0.28,0.4,0.2,0.2,0.8,0.2,10,0.5555555555555556,4.64,0.26,18,5,0.5555555555555556,-1.64,-0.18,9,401862695,2026,1
242,Rice Owls,21,0.6363636363636364,1,0.25,19,0.6785714285714286,4,0.5714285714285714,6,0.75,14,0.6086956521739131,23,0.08695652173913043,0.8695652173913043,1.49,0.06,5,0.21739130434782608,2,-1.04,-0.52,0,0.0,20,1.44,0.07,13,0.65,,,,,,,,,,,,,,,,,,7,1,6,10,2,8,7.05,0.7,0.7,0.1,0.6,0.2,0.8,17,0.7083333333333334,8.95,0.37,24,4,0.4444444444444444,-0.41,-0.05,9,401862697,2026,1
2277,Houston Christian Huskies,4,0.25,1,0.1,3,0.5,,,1,0.25,3,0.2727272727272727,11,0.6363636363636364,0.36363636363636365,-2.94,-0.27,2,0.18181818181818182,7,-3.66,-0.52,1,0.14285714285714285,4,0.72,0.18,2,0.5,,,,,,,,,,,,,,,,,,1,0,1,5,3,2,-3.93,-0.79,0.2,0.0,0.2,0.6,0.4,3,0.3333333333333333,-2.83,-0.31,9,1,0.14285714285714285,-4.04,-0.58,7,401862697,2026,1
2229,Florida International Panthers,12,0.36363636363636365,9,0.45,3,0.23076923076923078,,,3,0.5,9,0.36,25,0.6,0.4,-0.32,-0.01,6,0.24,15,2.9,0.19,7,0.4666666666666667,10,-3.21,-0.32,2,0.2,9,0.6666666666666666,0.3333333333333333,2.01,0.22,4,0.4444444444444444,6,2.48,0.41,3,0.5,3,-0.47,-0.16,1,0.3333333333333333,3,2,1,8,5,3,-5.24,-0.66,0.375,0.25,0.125,0.625,0.375,8,0.38095238095238093,-2.71,-0.13,21,4,0.3333333333333333,-2.85,-0.24,12,401862699,2026,1
58,South Florida Bulls,13,0.48148148148148145,5,0.5,8,0.47058823529411764,,,2,0.3333333333333333,11,0.5238095238095238,21,0.23809523809523808,0.7619047619047619,-1.91,-0.09,5,0.23809523809523808,5,1.25,0.25,3,0.6,16,-3.16,-0.2,8,0.5,,,,,,,,,,,,,,,,,,2,2,0,6,5,1,-2.38,-0.4,0.3333333333333333,0.3333333333333333,0.0,0.8333333333333334,0.16666666666666666,11,0.5789473684210527,-2.72,-0.14,19,2,0.25,-1.57,-0.2,8,401862699,2026,1
2198,Eastern Kentucky Colonels,7,0.3333333333333333,3,0.375,4,0.3333333333333333,,,2,0.4,5,0.3125,16,0.25,0.6875,-10.87,-0.68,3,0.1875,4,-8.24,-2.06,1,0.25,11,-0.52,-0.05,4,0.36363636363636365,,,,,,,,,,,,,,,,,,2,2,0,5,4,1,0.72,0.14,0.4,0.4,0.0,0.8,0.2,5,0.38461538461538464,-10.19,-0.78,13,2,0.25,0.04,0.0,8,401868140,2026,1
55,Jacksonville State Gamecocks,13,0.5652173913043478,8,0.5714285714285714,5,0.5555555555555556,1,1.0,2,0.5,10,0.5555555555555556,18,0.5555555555555556,0.4444444444444444,13.43,0.75,4,0.2222222222222222,10,7.17,0.72,6,0.6,8,6.26,0.78,4,0.5,,,,,,,,,,,,,,,,,,3,2,1,5,4,1,2.05,0.41,0.6,0.4,0.2,0.8,0.2,11,0.6875,17.54,1.1,16,2,0.2857142857142857,-2.06,-0.29,7,401868140,2026,1
2127,Charleston Southern Buccaneers,3,0.1875,0,0.0,3,0.3,,,1,0.2,2,0.18181818181818182,11,0.2727272727272727,0.7272727272727273,-4.94,-0.45,0,0.0,3,-2.28,-0.76,0,0.0,8,-2.65,-0.33,2,0.25,,,,,,,,,,,,,,,,,,1,0,1,5,3,2,-3.36,-0.67,0.2,0.0,0.2,0.6,0.4,3,0.375,-0.81,-0.1,8,0,0.0,-7.48,-0.94,8,401868170,2026,1
290,Georgia Southern Eagles,20,0.5263157894736842,12,0.5,8,0.5714285714285714,5,0.5,3,0.5,16,0.5333333333333333,30,0.7,0.3,8.92,0.3,9,0.3,21,6.12,0.29,10,0.47619047619047616,9,2.8,0.31,6,0.6666666666666666,,,,,,,,,,,,,,,,,,4,2,2,8,3,5,1.58,0.2,0.5,0.25,0.25,0.375,0.625,17,0.5862068965517241,9.54,0.33,29,3,0.3333333333333333,0.96,0.11,9,401868170,2026,1
2545,SE Louisiana Lions,8,0.38095238095238093,5,0.35714285714285715,3,0.42857142857142855,1,0.5,1,0.25,7,0.4117647058823529,17,0.6470588235294118,0.35294117647058826,-2.13,-0.13,3,0.17647058823529413,11,0.05,0.0,5,0.45454545454545453,6,-2.19,-0.36,2,0.3333333333333333,2,0.0,1.0,-0.25,-0.12,1,0.5,,,,,,2,-0.25,-0.12,1,0.5,1,0,1,4,3,1,-4.1,-1.03,0.25,0.0,0.25,0.75,0.25,4,0.3333333333333333,-4.9,-0.41,12,4,0.4444444444444444,-1.33,-0.15,9,401868316,2026,1
6,South Alabama Jaguars,15,0.39473684210526316,6,0.35294117647058826,9,0.45,3,0.5,3,0.42857142857142855,12,0.41379310344827586,29,0.3448275862068966,0.6206896551724138,-1.45,-0.05,7,0.2413793103448276,10,-1.44,-0.14,3,0.3,18,1.17,0.07,9,0.5,,,,,,,,,,,,,,,,,,3,3,0,9,7,2,-2.38,-0.26,0.3333333333333333,0.3333333333333333,0.0,0.7777777777777778,0.2222222222222222,10,0.38461538461538464,-5.17,-0.2,26,5,0.4166666666666667,1.34,0.11,12,401868316,2026,1
2653,Troy Trojans,13,0.40625,5,0.35714285714285715,8,0.4444444444444444,1,0.5,3,0.5,10,0.38461538461538464,26,0.4230769230769231,0.5769230769230769,6.29,0.24,5,0.19230769230769232,11,5.47,0.5,4,0.36363636363636365,15,0.83,0.06,6,0.4,1,0.0,1.0,1.68,1.68,1,1.0,,,,,,1,1.68,1.68,1,1.0,3,1,2,6,3,3,1.95,0.33,0.5,0.16666666666666666,0.3333333333333333,0.5,0.5,6,0.35294117647058826,-3.22,-0.19,17,7,0.4666666666666667,11.47,0.76,15,401870763,2026,1
2534,Sam Houston Bearkats,15,0.5555555555555556,10,0.5263157894736842,5,0.625,3,0.6,2,0.4,13,0.5909090909090909,22,0.7272727272727273,0.2727272727272727,8.14,0.37,6,0.2727272727272727,16,6.96,0.44,9,0.5625,6,1.17,0.2,4,0.6666666666666666,,,,,,,,,,,,,,,,,,2,1,1,5,3,2,-1.65,-0.33,0.4,0.2,0.2,0.6,0.4,13,0.65,6.85,0.34,20,2,0.2857142857142857,-0.37,-0.05,7,401870763,2026,1
2433,UL Monroe Warhawks,9,0.45,4,0.4,5,0.5,,,2,0.4,7,0.5,14,0.42857142857142855,0.5714285714285714,-1.56,-0.11,2,0.14285714285714285,6,-3.72,-0.62,2,0.3333333333333333,8,2.16,0.27,5,0.625,,,,,,,,,,,,,,,,,,2,2,0,6,4,2,-0.75,-0.13,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,7,0.4375,-4.72,-0.3,16,2,0.5,2.41,0.6,4,401856662,2026,1
344,Mississippi State Bulldogs,12,0.6,8,0.6666666666666666,4,0.5,2,0.6666666666666666,3,1.0,9,0.5294117647058824,17,0.5882352941176471,0.4117647058823529,5.44,0.32,5,0.29411764705882354,10,5.26,0.53,6,0.6,7,0.18,0.03,3,0.42857142857142855,,,,,,,,,,,,,,,,,,3,2,1,3,2,1,8.11,2.7,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,9,0.6428571428571429,8.4,0.6,14,3,0.5,5.15,0.86,6,401856662,2026,1
2678,VMI Keydets,1,0.09090909090909091,0,0.0,1,0.125,,,0,0.0,1,0.125,8,0.125,0.875,-5.99,-0.75,0,0.0,1,-1.29,-1.29,0,0.0,7,-4.7,-0.67,1,0.14285714285714285,,,,,,,,,,,,,,,,,,0,0,0,3,2,1,-3.24,-1.08,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1,0.16666666666666666,-3.85,-0.64,6,0,0.0,-5.38,-1.08,5,401858211,2026,1
259,Virginia Tech Hokies,17,0.8095238095238095,8,0.8,9,0.8181818181818182,3,1.0,1,0.5,15,0.8333333333333334,18,0.5555555555555556,0.4444444444444444,13.17,0.73,6,0.3333333333333333,10,2.53,0.25,8,0.8,8,10.64,1.33,7,0.875,,,,,,,,,,,,,,,,,,2,0,2,3,0,3,1.63,0.54,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,16,0.8,14.61,0.73,20,1,1.0,0.19,0.19,1,401858211,2026,1
2348,Louisiana Tech Bulldogs,12,0.6666666666666666,7,0.7,5,0.625,1,0.5,1,0.5,10,0.6666666666666666,15,0.5333333333333333,0.4666666666666667,16.66,1.11,3,0.2,8,13.88,1.73,6,0.75,7,2.78,0.4,4,0.5714285714285714,,,,,,,,,,,,,,,,,,2,1,1,3,2,1,1.83,0.61,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,7,0.5833333333333334,10.69,0.89,12,5,0.8333333333333334,7.8,1.3,6,401869129,2026,1
2466,Northwestern State Demons,4,0.23529411764705882,3,0.42857142857142855,1,0.1,0,0.0,2,0.4,2,0.16666666666666666,12,0.3333333333333333,0.6666666666666666,-10.64,-0.89,1,0.08333333333333333,4,-5.78,-1.45,1,0.25,8,-4.86,-0.61,1,0.125,,,,,,,,,,,,,,,,,,2,2,0,5,3,2,2.28,0.46,0.4,0.4,0.0,0.6,0.4,1,0.1111111111111111,-9.01,-1.0,9,3,0.375,0.64,0.08,8,401869129,2026,1
2226,Florida Atlantic Owls,4,0.2857142857142857,4,0.3333333333333333,0,0.0,,,2,0.5,2,0.2,10,0.9,0.1,-3.35,-0.34,1,0.1,9,-2.71,-0.3,2,0.2222222222222222,1,-0.65,-0.65,0,0.0,,,,,,,,,,,,,,,,,,2,2,0,4,3,1,1.28,0.32,0.5,0.5,0.0,0.75,0.25,3,0.375,-0.28,-0.03,8,1,0.16666666666666666,-1.79,-0.3,6,401856637,2026,1
57,Florida Gators,6,0.8571428571428571,3,1.0,3,0.75,,,,,6,0.8571428571428571,7,0.42857142857142855,0.5714285714285714,7.07,1.01,3,0.42857142857142855,3,7.22,2.41,3,1.0,4,-0.15,-0.04,3,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.8333333333333334,4.78,0.8,6,1,1.0,2.29,2.29,1,401856637,2026,1
93,Murray State Racers,0,0.0,0,0.0,0,0.0,,,0,0.0,0,0.0,4,0.0,1.0,-2.71,-0.68,0,0.0,,,,,,4,-2.71,-0.68,0,0.0,,,,,,,,,,,,,,,,,,0,0,0,2,1,1,-2.28,-1.14,0.0,0.0,0.0,0.5,0.5,0,0.0,-1.03,-0.52,2,0,0.0,-3.95,-0.99,4,401867866,2026,1
2393,Middle Tennessee Blue Raiders,8,0.6153846153846154,4,0.5,4,0.8,1,1.0,1,0.5,7,0.6363636363636364,11,0.5454545454545454,0.45454545454545453,5.05,0.46,4,0.36363636363636365,6,0.5,0.08,3,0.5,5,4.55,0.91,4,0.8,,,,,,,,,,,,,,,,,,1,1,0,2,2,0,1.33,0.67,0.5,0.5,0.0,1.0,0.0,5,0.625,3.26,0.41,8,3,0.6,3.12,0.62,5,401867866,2026,1
120,Maryland Terrapins,1,0.25,0,0.0,1,0.5,,,0,0.0,1,0.3333333333333333,3,0.3333333333333333,0.6666666666666666,6.2,2.07,0,0.0,1,-0.68,-0.68,0,0.0,2,6.88,3.44,1,0.5,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,-1.6,-1.6,0.0,0.0,0.0,1.0,0.0,1,0.5,6.41,3.2,2,0,0.0,-1.81,-0.9,2,401858427,2026,1
2261,Hampton Pirates,2,0.25,2,0.5,0,0.0,,,1,0.5,1,0.16666666666666666,6,0.3333333333333333,0.6666666666666666,-0.78,-0.13,1,0.16666666666666666,2,2.23,1.11,1,0.5,4,-3.0,-0.75,0,0.0,,,,,,,,,,,,,,,,,,1,1,0,2,2,0,0.17,0.09,0.5,0.5,0.0,1.0,0.0,0,0.0,-2.59,-0.86,3,2,0.4,1.99,0.4,5,401858427,2026,1
77,Northwestern Wildcats,4,1.0,3,1.0,1,1.0,1,1.0,,,4,1.0,4,0.75,0.25,7.16,1.79,2,0.5,3,6.54,2.18,3,1.0,1,0.62,0.62,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.0,7.16,1.79,4,,,,,,401858431,2026,1
2571,South Dakota State Jackrabbits,3,0.3333333333333333,2,0.3333333333333333,1,0.3333333333333333,,,1,0.3333333333333333,2,0.3333333333333333,6,0.6666666666666666,0.3333333333333333,-1.33,-0.22,0,0.0,4,-1.69,-0.42,1,0.25,2,0.36,0.18,1,0.5,,,,,,,,,,,,,,,,,,1,1,0,3,2,1,-1.5,-0.5,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,3,0.375,-0.82,-0.1,8,0,0.0,-2.0,-2.0,1,401858431,2026,1
309,Louisiana Ragin' Cajuns,5,0.5,1,0.3333333333333333,4,0.5714285714285714,2,0.6666666666666666,1,1.0,4,0.4444444444444444,9,0.3333333333333333,0.6666666666666666,5.28,0.59,3,0.3333333333333333,3,1.19,0.4,1,0.3333333333333333,6,4.09,0.68,3,0.5,,,,,,,,,,,,,,,,,,1,0,1,1,0,1,1.41,1.41,1.0,0.0,1.0,0.0,1.0,1,0.2,-1.52,-0.3,5,4,0.8,8.21,1.64,5,401869142,2026,1
2320,Lamar Cardinals,3,0.6,2,0.6666666666666666,1,0.5,,,0,0.0,3,0.75,4,0.75,0.25,1.28,0.32,2,0.5,3,0.76,0.25,2,0.6666666666666666,1,0.52,0.52,1,1.0,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,-2.12,-2.12,0.0,0.0,0.0,0.0,1.0,3,0.6,-0.84,-0.17,5,,,,,,401869142,2026,1
166,New Mexico State Aggies,33,0.532258064516129,13,0.5416666666666666,20,0.5263157894736842,4,0.5714285714285714,7,0.5384615384615384,25,0.5319148936170213,47,0.3829787234042553,0.6170212765957447,25.03,0.53,10,0.2127659574468085,18,16.29,0.91,11,0.6111111111111112,29,8.74,0.3,14,0.4827586206896552,14,0.5,0.5,-2.33,-0.17,7,0.5,7,-0.8,-0.11,3,0.42857142857142855,7,-1.53,-0.22,4,0.5714285714285714,8,2,6,15,6,9,1.25,0.08,0.5333333333333333,0.13333333333333333,0.4,0.4,0.6,27,0.5510204081632653,17.89,0.37,49,6,0.46153846153846156,8.39,0.65,13,401870790,2026,1
2385,Mercyhurst Lakers,19,0.3275862068965517,12,0.36363636363636365,7,0.2916666666666667,4,0.5714285714285714,5,0.38461538461538464,14,0.3181818181818182,44,0.5,0.4772727272727273,-11.3,-0.26,8,0.18181818181818182,22,-8.19,-0.37,7,0.3181818181818182,21,-3.09,-0.15,7,0.3333333333333333,9,0.4444444444444444,0.5555555555555556,-6.35,-0.71,1,0.1111111111111111,4,-4.52,-1.13,0,0.0,5,-1.83,-0.37,1,0.2,5,5,0,14,11,3,-2.82,-0.2,0.35714285714285715,0.35714285714285715,0.0,0.7857142857142857,0.21428571428571427,12,0.35294117647058826,-8.8,-0.26,34,7,0.2916666666666667,-5.31,-0.22,24,401870790,2026,1
12,Arizona Wildcats,46,0.6388888888888888,24,0.6153846153846154,22,0.7096774193548387,6,0.6666666666666666,9,0.75,35,0.603448275862069,58,0.5344827586206896,0.4482758620689655,-11.79,-0.2,16,0.27586206896551724,31,-11.19,-0.36,18,0.5806451612903226,26,6.27,0.24,17,0.6538461538461539,9,0.5555555555555556,0.4444444444444444,-0.1,-0.01,5,0.5555555555555556,5,-2.68,-0.54,2,0.4,4,2.58,0.64,3,0.75,11,6,5,14,8,5,11.54,0.82,0.7857142857142857,0.42857142857142855,0.35714285714285715,0.5714285714285714,0.35714285714285715,37,0.6607142857142857,3.42,0.06,56,9,0.5625,-3.67,-0.23,16,401856773,2026,1
2464,Northern Arizona Lumberjacks,10,0.19230769230769232,9,0.25,1,0.06666666666666667,0,0.0,4,0.2857142857142857,6,0.17142857142857143,35,0.6,0.37142857142857144,-17.13,-0.49,4,0.11428571428571428,21,-8.36,-0.4,5,0.23809523809523808,13,-8.05,-0.62,1,0.07692307692307693,13,0.8461538461538461,0.15384615384615385,-1.06,-0.08,3,0.23076923076923078,11,-0.77,-0.07,3,0.2727272727272727,2,-0.29,-0.15,0,0.0,4,4,0,17,15,2,-5.71,-0.34,0.23529411764705882,0.23529411764705882,0.0,0.8823529411764706,0.11764705882352941,3,0.12,-21.85,-0.87,25,7,0.25925925925925924,-0.99,-0.04,27,401856773,2026,1
2502,Portland State Vikings,38,0.475,23,0.4423076923076923,15,0.5555555555555556,8,0.5,8,0.42105263157894735,27,0.48214285714285715,56,0.5892857142857143,0.39285714285714285,-1.13,-0.02,9,0.16071428571428573,33,1.02,0.03,15,0.45454545454545453,22,0.5,0.02,12,0.5454545454545454,13,0.7692307692307693,0.23076923076923078,4.21,0.32,8,0.6153846153846154,10,3.14,0.31,5,0.5,3,1.08,0.36,3,1.0,11,8,3,24,19,5,-0.99,-0.04,0.4583333333333333,0.3333333333333333,0.125,0.7916666666666666,0.20833333333333334,27,0.47368421052631576,-4.77,-0.08,57,11,0.4782608695652174,2.66,0.12,23,401860879,2026,1
21,San Diego State Aztecs,31,0.5,12,0.5454545454545454,19,0.48717948717948717,9,0.45,6,0.5,24,0.5,48,0.3958333333333333,0.6041666666666666,13.05,0.27,10,0.20833333333333334,19,1.42,0.07,10,0.5263157894736842,29,11.63,0.4,14,0.4827586206896552,7,0.42857142857142855,0.5714285714285714,4.5,0.64,4,0.5714285714285714,3,-0.83,-0.28,1,0.3333333333333333,4,5.33,1.33,3,0.75,7,2,5,14,3,10,0.15,0.01,0.5,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.7142857142857143,21,0.4375,-5.69,-0.12,48,10,0.7142857142857143,18.89,1.35,14,401860879,2026,1
