pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
344,Mississippi State Bulldogs,3.67,-27,-3.68,1,0.16666666666666666,6,-18,13,-2.23,-2.23,1,0.44,7,-0.52,5,-2.15,25,109.0,4.36,0.12,7,0.28,-1.4,-0.06,1,0.04,-4.05,-0.16,38,137.0,3.6052631578947367,7,0.18421052631578946,-19.3,-0.51,4,0.10526315789473684,-30.0,-0.79,63,-20.7,-20.7,-0.33,-34.04,-0.59,5,0.07936507936507936,0.6031746031746031,219,219,3.4761904761904763,76,217,-26.6,0.3968253968253968,14,0.2222222222222222,0.89,0.3,2,0.6666666666666666,3,6,0.24,11,0.44,12,0.48,6,0.24,44.0,63.4,2.54,21.0,23.0,401520371,2023,10
2567,SMU Mustangs,4.0,61,1.56,5,0.5555555555555556,7,31,12,-3.5,-3.5,4,2.0,2,-5.39,6,-0.11,44,234.0,5.318181818181818,0.09090909090909091,11,0.25,-1.09,-0.02,2,0.045454545454545456,-5.86,-0.13,35,261.0,7.457142857142857,9,0.2571428571428571,4.93,0.14,4,0.11428571428571428,-9.76,-0.28,79,3.84,3.84,0.05,-15.62,-0.21,6,0.0759493670886076,0.4430379746835443,500,500,6.329113924050633,91,749,0.61,0.5569620253164557,20,0.25316455696202533,0.93,0.23,3,0.75,4,2,0.045454545454545456,14,0.3181818181818182,23,0.5227272727272727,7,0.1590909090909091,92.0,142.0,3.23,34.0,58.0,401531440,2023,10
242,Rice Owls,10.44,24,1.91,2,0.2857142857142857,9,80,15,-1.81,-1.81,1,0.83,6,-1.44,8,-1.2,21,150.0,7.142857142857143,0.14285714285714285,5,0.23809523809523808,4.06,0.19,2,0.09523809523809523,-2.63,-0.13,34,182.0,5.352941176470588,5,0.14705882352941177,-10.13,-0.3,4,0.11764705882352941,-23.56,-0.69,55,-6.07,-6.07,-0.11,-26.19,-0.53,6,0.10909090909090909,0.6181818181818182,310,310,5.636363636363637,70,428,-7.18,0.38181818181818183,10,0.18181818181818182,3.0,1.0,2,0.6666666666666666,3,0,0.0,8,0.38095238095238093,8,0.38095238095238093,5,0.23809523809523808,83.5,66.5,3.17,16.5,67.0,401531440,2023,10
152,NC State Wolfpack,4.5,45,3.6,2,0.6666666666666666,,,10,0.83,0.83,2,0.52,5,1.71,3,-1.4,23,129.0,5.608695652173913,0.13043478260869565,3,0.13043478260869565,1.46,0.06,2,0.08695652173913043,-4.27,-0.19,22,129.0,5.863636363636363,5,0.22727272727272727,-4.99,-0.23,1,0.045454545454545456,-7.4,-0.34,45,-3.53,-3.53,-0.08,-11.67,-0.28,3,0.06666666666666667,0.4888888888888889,256,256,5.688888888888889,56,363,-1.74,0.5111111111111111,8,0.17777777777777778,0.86,0.29,2,0.6666666666666666,3,2,0.08695652173913043,7,0.30434782608695654,12,0.5217391304347826,4,0.17391304347826086,54.0,75.0,3.26,22.0,32.0,401525544,2023,10
2390,Miami Hurricanes,3.31,-20,-2.18,0,0.0,6,50,12,-0.37,-0.37,3,-0.69,4,0.46,5,-0.15,29,147.0,5.068965517241379,0.06896551724137931,9,0.3103448275862069,-2.61,-0.09,0,0.0,-2.61,-0.09,41,173.0,4.219512195121951,9,0.21951219512195122,-9.83,-0.24,1,0.024390243902439025,-15.79,-0.39,70,-12.44,-12.44,-0.18,-18.4,-0.27,1,0.014285714285714285,0.5857142857142857,298,298,4.257142857142857,82,464,-14.99,0.4142857142857143,18,0.2571428571428571,-2.18,-1.09,1,0.5,2,3,0.10344827586206896,12,0.41379310344827586,16,0.5517241379310345,6,0.20689655172413793,53.0,94.0,3.24,28.0,25.0,401525544,2023,10
98,Western Kentucky Hilltoppers,8.04,-5,-5.04,0,0.0,4,-15,8,0.82,0.82,0,0.0,5,0.82,3,0.0,28,187.0,6.678571428571429,0.17857142857142858,4,0.14285714285714285,4.04,0.14,2,0.07142857142857142,-3.82,-0.14,19,99.0,5.2105263157894735,6,0.3157894736842105,4.39,0.23,3,0.15789473684210525,-3.67,-0.19,47,8.42,8.42,0.18,-7.49,-0.18,5,0.10638297872340426,0.40425531914893614,281,281,5.9787234042553195,58,276,4.27,0.5957446808510638,10,0.2127659574468085,0.24,0.05,3,0.6,5,3,0.10714285714285714,9,0.32142857142857145,13,0.4642857142857143,4,0.14285714285714285,104.5,82.3,2.94,17.5,87.0,401520378,2023,10
2638,UTEP Miners,3.79,-20,-2.33,0,0.0,5,-10,10,3.04,3.04,2,0.82,4,2.22,4,0.0,37,169.0,4.5675675675675675,0.13513513513513514,11,0.2972972972972973,-2.21,-0.06,0,0.0,-2.21,-0.06,27,214.0,7.925925925925926,6,0.2222222222222222,-3.01,-0.11,3,0.1111111111111111,-14.14,-0.52,64,-5.22,-5.22,-0.08,-16.34,-0.27,3,0.046875,0.421875,368,368,5.75,74,401,-4.51,0.578125,17,0.265625,-2.28,-0.46,3,0.6,5,7,0.1891891891891892,15,0.40540540540540543,17,0.4594594594594595,10,0.2702702702702703,64.5,103.5,2.8,31.5,33.0,401520378,2023,10
265,Washington State Cougars,1.33,25,2.26,2,0.5,5,60,10,-1.17,-1.17,1,-2.78,6,2.04,3,-0.43,20,30.0,1.5,0.2,4,0.2,-8.14,-0.41,2,0.1,-12.69,-0.63,43,241.0,5.604651162790698,11,0.2558139534883721,-6.28,-0.15,3,0.06976744186046512,-15.48,-0.36,63,-14.41,-14.41,-0.23,-28.17,-0.49,5,0.07936507936507936,0.6825396825396826,246,246,3.9047619047619047,73,314,-14.31,0.31746031746031744,15,0.23809523809523808,1.87,0.47,3,0.75,4,5,0.25,13,0.65,6,0.3,1,0.05,8.0,18.8,0.94,7.0,1.0,401524050,2023,10
24,Stanford Cardinal,1.96,-4,4.03,4,0.5,6,42,9,-0.18,-0.18,1,0.22,6,0.22,2,-0.62,36,96.0,2.6666666666666665,0.16666666666666666,7,0.19444444444444445,-5.45,-0.15,1,0.027777777777777776,-7.33,-0.2,33,142.0,4.303030303030303,7,0.21212121212121213,-8.52,-0.26,1,0.030303030303030304,-11.85,-0.36,69,-13.97,-13.97,-0.2,-19.19,-0.29,2,0.028985507246376812,0.4782608695652174,229,229,3.318840579710145,78,256,-10.12,0.5217391304347826,14,0.2028985507246377,0.38,0.06,4,0.6666666666666666,6,10,0.2777777777777778,21,0.5833333333333334,13,0.3611111111111111,4,0.1111111111111111,25.5,68.3,1.9,18.5,7.0,401524050,2023,10
68,Boise State Broncos,4.61,10,0.4,1,0.5,3,15,14,0.8,0.8,3,4.31,4,-0.31,7,-3.19,32,186.0,5.8125,0.0625,8,0.25,8.97,0.28,2,0.0625,2.95,0.09,48,311.0,6.479166666666667,15,0.3125,4.21,0.09,4,0.08333333333333333,-9.68,-0.2,80,13.18,13.18,0.16,-6.73,-0.09,6,0.075,0.6,488,488,6.1,94,633,14.38,0.4,23,0.2875,2.38,1.19,2,1.0,2,4,0.125,11,0.34375,19,0.59375,8,0.25,87.5,97.3,3.04,31.5,56.0,401532608,2023,10
278,Fresno State Bulldogs,7.27,20,1.17,1,0.5,1,15,13,2.82,2.82,3,1.22,4,0.86,6,0.74,27,151.0,5.592592592592593,0.07407407407407407,4,0.14814814814814814,0.98,0.04,1,0.037037037037037035,-4.72,-0.17,41,303.0,7.390243902439025,16,0.3902439024390244,5.94,0.14,2,0.04878048780487805,-0.2,-0.0,68,6.93,6.93,0.1,-4.91,-0.08,3,0.04411764705882353,0.6029411764705882,442,442,6.5,82,651,11.22,0.39705882352941174,20,0.29411764705882354,-1.05,-0.52,1,0.5,2,7,0.25925925925925924,11,0.4074074074074074,11,0.4074074074074074,7,0.25925925925925924,80.0,70.2,2.6,21.0,59.0,401532608,2023,10
2050,Ball State Cardinals,3.75,5,1.01,1,0.3333333333333333,3,25,11,-5.43,-5.43,4,-3.5,4,0.46,3,-2.39,44,202.0,4.590909090909091,0.06818181818181818,11,0.25,3.35,0.08,2,0.045454545454545456,-2.87,-0.07,25,119.0,4.76,7,0.28,-3.08,-0.12,1,0.04,-6.13,-0.25,69,0.27,0.27,0.0,-9.0,-0.14,3,0.043478260869565216,0.36231884057971014,321,321,4.6521739130434785,80,517,-1.6,0.6376811594202898,18,0.2608695652173913,3.03,1.01,3,1.0,3,7,0.1590909090909091,21,0.4772727272727273,22,0.5,6,0.13636363636363635,82.5,119.5,2.72,31.5,51.0,401532437,2023,11
2459,Northern Illinois Huskies,6.43,12,2.03,1,0.3333333333333333,2,18,9,-3.17,-3.17,1,0.57,4,-1.1,4,-2.64,27,191.0,7.074074074074074,0.037037037037037035,6,0.2222222222222222,0.9,0.03,2,0.07407407407407407,-5.81,-0.22,30,147.0,4.9,9,0.3,-4.53,-0.15,0,0.0,-4.53,-0.15,57,-3.63,-3.63,-0.06,-10.34,-0.19,2,0.03508771929824561,0.5263157894736842,335,335,5.87719298245614,66,428,-4.78,0.47368421052631576,15,0.2631578947368421,3.03,3.03,1,1.0,1,2,0.07407407407407407,7,0.25925925925925924,15,0.5555555555555556,7,0.25925925925925924,96.5,94.5,3.5,27.5,69.0,401532437,2023,11
2117,Central Michigan Chippewas,5.47,-39,-4.34,0,0.0,5,26,14,-7.48,-7.48,2,-3.16,5,1.72,7,-6.04,33,235.0,7.121212121212121,0.15151515151515152,10,0.30303030303030304,-0.06,-0.0,1,0.030303030303030304,-2.99,-0.09,27,205.0,7.592592592592593,5,0.18518518518518517,5.59,0.21,1,0.037037037037037035,0.2,0.01,60,5.53,5.53,0.09,-2.79,-0.05,2,0.03333333333333333,0.45,421,421,7.016666666666667,74,563,-7.05,0.55,15,0.25,1.53,0.31,4,0.8,5,2,0.06060606060606061,8,0.24242424242424243,20,0.6060606060606061,11,0.3333333333333333,109.5,125.5,3.8,40.5,69.0,401532438,2023,11
2711,Western Michigan Broncos,4.31,62,-2.66,1,0.14285714285714285,6,30,11,-0.9,-0.9,1,0.31,5,2.36,5,-3.57,40,195.0,4.875,0.15,7,0.175,-4.28,-0.11,3,0.075,-14.09,-0.35,37,333.0,9.0,11,0.2972972972972973,15.33,0.41,6,0.16216216216216217,-6.01,-0.16,77,11.05,11.05,0.14,-20.1,-0.3,9,0.11688311688311688,0.4805194805194805,522,522,6.779220779220779,91,694,6.21,0.5194805194805194,18,0.23376623376623376,9.65,1.61,5,0.8333333333333334,6,3,0.075,13,0.325,18,0.45,5,0.125,77.5,117.5,2.94,24.5,53.0,401532438,2023,11
2084,Buffalo Bulls,3.25,51,2.5,0,0.0,3,-15,9,-3.81,-3.81,2,0.68,2,-0.33,5,-4.17,39,124.0,3.1794871794871793,0.20512820512820512,8,0.20512820512820512,-12.46,-0.32,4,0.10256410256410256,-21.19,-0.54,25,181.0,7.24,7,0.28,6.63,0.27,2,0.08,-1.94,-0.08,64,-5.83,-5.83,-0.09,-23.14,-0.4,6,0.09375,0.390625,285,285,4.453125,73,445,-7.72,0.609375,15,0.234375,1.4,0.17,4,0.5,8,7,0.1794871794871795,16,0.41025641025641024,14,0.358974358974359,6,0.15384615384615385,45.5,74.9,1.92,26.5,19.0,401532439,2023,11
195,Ohio Bobcats,5.15,-10,-1.41,0,0.0,6,-3,8,0.92,0.92,2,0.72,3,1.22,3,-1.02,26,138.0,5.3076923076923075,0.19230769230769232,7,0.2692307692307692,6.76,0.26,2,0.07692307692307693,0.58,0.02,23,121.0,5.260869565217392,7,0.30434782608695654,-1.78,-0.08,1,0.043478260869565216,-4.44,-0.19,49,4.97,4.97,0.1,-3.86,-0.08,3,0.061224489795918366,0.46938775510204084,242,242,4.938775510204081,57,303,4.48,0.5306122448979592,14,0.2857142857142857,4.03,0.81,3,0.6,5,1,0.038461538461538464,9,0.34615384615384615,13,0.5,5,0.19230769230769232,67.0,70.6,2.72,18.0,49.0,401532439,2023,11
193,Miami (OH) RedHawks,5.85,32,3.5,2,0.4,2,10,8,3.72,3.72,2,1.04,5,2.67,1,0.0,37,216.0,5.837837837837838,0.08108108108108109,4,0.10810810810810811,-4.9,-0.13,2,0.05405405405405406,-10.99,-0.3,16,44.0,2.75,4,0.25,-7.41,-0.46,0,0.0,-7.41,-0.46,53,-12.31,-12.31,-0.23,-18.39,-0.36,2,0.03773584905660377,0.3018867924528302,260,260,4.90566037735849,63,357,-5.45,0.6981132075471698,8,0.1509433962264151,3.75,1.25,2,0.6666666666666666,3,1,0.02702702702702703,12,0.32432432432432434,17,0.4594594594594595,8,0.21621621621621623,99.5,116.5,3.15,28.5,71.0,401532441,2023,11
2006,Akron Zips,2.23,-20,1.05,1,0.25,7,62,11,-1.25,-1.25,0,0.0,6,0.15,5,-1.4,17,88.0,5.176470588235294,0.11764705882352941,6,0.35294117647058826,1.49,0.09,0,0.0,1.49,0.09,48,176.0,3.6666666666666665,7,0.14583333333333334,-30.26,-0.63,0,0.0,-30.26,-0.63,65,-28.77,-28.77,-0.44,-28.77,-0.44,0,0.0,0.7384615384615385,214,214,3.292307692307692,76,235,-28.98,0.26153846153846155,13,0.2,1.12,0.56,2,1.0,2,1,0.058823529411764705,4,0.23529411764705882,11,0.6470588235294118,6,0.35294117647058826,24.5,63.5,3.74,19.5,5.0,401532441,2023,11
189,Bowling Green Falcons,7.83,,,,,,,8,-0.77,-0.77,0,0.0,3,-1.02,5,0.25,35,219.0,6.257142857142857,0.2,9,0.2571428571428571,12.7,0.36,2,0.05714285714285714,6.44,0.18,24,286.0,11.916666666666666,6,0.25,11.02,0.46,5,0.20833333333333334,-6.27,-0.26,59,23.73,23.73,0.4,0.17,0.0,7,0.11864406779661017,0.4067796610169492,500,500,8.474576271186441,69,577,22.5,0.5932203389830508,15,0.2542372881355932,1.16,0.17,5,0.7142857142857143,7,3,0.08571428571428572,14,0.4,15,0.42857142857142855,10,0.2857142857142857,117.5,101.5,2.9,30.5,87.0,401532442,2023,11
2309,Kent State Golden Flashes,2.5,-20,-2.43,0,0.0,3,-10,15,-2.83,-2.83,3,-0.66,4,-0.87,8,-1.29,28,115.0,4.107142857142857,0.07142857142857142,5,0.17857142857142858,-3.14,-0.11,1,0.03571428571428571,-5.58,-0.2,43,268.0,6.232558139534884,12,0.27906976744186046,-8.68,-0.2,3,0.06976744186046512,-18.48,-0.43,71,-11.82,-11.82,-0.17,-24.06,-0.36,4,0.056338028169014086,0.6056338028169014,359,359,5.056338028169014,86,650,-17.08,0.39436619718309857,17,0.23943661971830985,1.72,0.86,2,1.0,2,2,0.07142857142857142,12,0.42857142857142855,13,0.4642857142857143,4,0.14285714285714285,32.5,82.5,2.95,21.5,11.0,401532442,2023,11
2199,Eastern Michigan Eagles,3.39,90,5.17,3,0.375,8,11,14,0.88,0.88,1,0.52,5,-1.21,8,1.57,33,157.0,4.757575757575758,0.21212121212121213,8,0.24242424242424243,10.42,0.32,3,0.09090909090909091,2.25,0.07,27,114.0,4.222222222222222,5,0.18518518518518517,-5.26,-0.19,2,0.07407407407407407,-13.02,-0.48,60,5.16,5.16,0.09,-10.77,-0.2,5,0.08333333333333333,0.45,255,255,4.25,74,370,11.21,0.55,13,0.21666666666666667,4.02,0.57,4,0.5714285714285714,7,6,0.18181818181818182,11,0.3333333333333333,18,0.5454545454545454,7,0.21212121212121213,61.0,95.4,2.89,28.0,33.0,401532440,2023,11
2649,Toledo Rockets,2.45,21,1.67,3,1.0,3,35,4,0.79,0.79,0,0.0,0,0.0,4,0.79,28,110.0,3.9285714285714284,0.03571428571428571,3,0.10714285714285714,0.37,0.01,1,0.03571428571428571,-1.52,-0.05,28,360.0,12.857142857142858,17,0.6071428571428571,25.95,0.93,3,0.10714285714285714,16.45,0.59,56,26.32,26.32,0.47,14.93,0.29,4,0.07142857142857142,0.5,456,456,8.142857142857142,61,477,28.56,0.5,20,0.35714285714285715,0.69,0.69,1,1.0,1,3,0.10714285714285714,10,0.35714285714285715,11,0.39285714285714285,3,0.10714285714285714,27.0,83.0,2.96,19.0,8.0,401532440,2023,11
97,Louisville Cardinals,10.08,104,3.6,2,0.18181818181818182,7,20,11,-2.28,-2.28,2,-0.79,3,1.13,5,-2.61,28,190.0,6.785714285714286,0.07142857142857142,5,0.17857142857142858,1.95,0.07,2,0.07142857142857142,-7.92,-0.28,30,243.0,8.1,9,0.3,-3.98,-0.13,2,0.06666666666666667,-11.64,-0.39,58,-2.02,-2.02,-0.03,-19.55,-0.36,4,0.06896551724137931,0.5172413793103449,419,419,7.224137931034483,70,590,-3.27,0.4827586206896552,14,0.2413793103448276,4.19,2.1,2,1.0,2,6,0.21428571428571427,12,0.42857142857142855,12,0.42857142857142855,3,0.10714285714285714,121.0,67.2,2.4,21.0,100.0,401525546,2023,11
258,Virginia Cavaliers,5.27,-27,-0.73,3,0.3,14,68,13,-8.99,-8.99,2,-1.93,5,-6.05,6,-1.0,32,140.0,4.375,0.125,9,0.28125,0.73,0.02,3,0.09375,-6.21,-0.19,36,307.0,8.527777777777779,10,0.2777777777777778,1.11,0.03,5,0.1388888888888889,-16.72,-0.46,68,1.84,1.84,0.03,-22.93,-0.38,8,0.11764705882352941,0.5294117647058824,427,427,6.279411764705882,81,503,-9.02,0.47058823529411764,19,0.27941176470588236,6.04,1.51,4,1.0,4,5,0.15625,12,0.375,13,0.40625,7,0.21875,68.5,67.7,2.12,24.5,44.0,401525546,2023,11
309,Louisiana Ragin' Cajuns,4.47,-15,-2.19,0,0.0,4,15,10,5.19,5.19,1,0.5,4,-0.11,5,4.8,30,163.0,5.433333333333334,0.23333333333333334,6,0.2,-4.78,-0.16,2,0.06666666666666667,-9.7,-0.32,35,248.0,7.085714285714285,12,0.34285714285714286,3.81,0.11,2,0.05714285714285714,-3.44,-0.1,65,-0.97,-0.97,-0.01,-13.14,-0.22,4,0.06153846153846154,0.5384615384615384,408,408,6.276923076923077,75,564,2.03,0.46153846153846156,18,0.27692307692307694,-0.22,-0.03,3,0.42857142857142855,7,5,0.16666666666666666,12,0.4,16,0.5333333333333333,7,0.23333333333333334,71.5,91.5,3.05,26.5,45.0,401531911,2023,11
2572,Southern Miss Golden Eagles,4.02,76,-6.43,0,0.0,5,33,11,-9.58,-9.58,2,-6.2,4,1.81,5,-5.19,46,271.0,5.891304347826087,0.15217391304347827,12,0.2608695652173913,7.73,0.17,5,0.10869565217391304,-7.22,-0.16,28,173.0,6.178571428571429,7,0.25,7.72,0.28,2,0.07142857142857142,1.16,0.04,74,15.44,15.44,0.21,-6.06,-0.09,7,0.0945945945945946,0.3783783783783784,439,439,5.9324324324324325,87,587,6.62,0.6216216216216216,19,0.25675675675675674,-0.9,-0.13,7,1.0,7,2,0.043478260869565216,10,0.21739130434782608,27,0.5869565217391305,9,0.1956521739130435,108.5,162.5,3.53,42.5,66.0,401531911,2023,11
2567,SMU Mustangs,4.56,-5,-0.6,0,0.0,3,15,6,0.29,0.29,1,-0.11,1,0.4,4,0.0,53,334.0,6.30188679245283,0.09433962264150944,17,0.32075471698113206,13.45,0.25,5,0.09433962264150944,2.27,0.04,22,234.0,10.636363636363637,7,0.3181818181818182,4.67,0.21,4,0.18181818181818182,-9.18,-0.42,75,18.12,18.12,0.24,-6.91,-0.1,9,0.12,0.29333333333333333,559,559,7.453333333333333,84,574,17.36,0.7066666666666667,24,0.32,0.45,0.09,4,0.8,5,4,0.07547169811320754,11,0.20754716981132076,32,0.6037735849056604,16,0.3018867924528302,146.0,187.6,3.54,54.0,92.0,401531437,2023,11
249,North Texas Mean Green,3.31,-5,-0.87,1,0.125,6,-16,14,-5.59,-5.59,1,-3.31,5,-1.67,8,-0.6,29,154.0,5.310344827586207,0.06896551724137931,8,0.27586206896551724,1.65,0.06,2,0.06896551724137931,-2.58,-0.09,35,240.0,6.857142857142857,7,0.2,0.14,0.0,7,0.2,-22.83,-0.65,64,1.79,1.79,0.03,-25.4,-0.46,9,0.140625,0.546875,372,372,5.8125,78,409,-4.67,0.453125,15,0.234375,2.69,1.35,2,1.0,2,1,0.034482758620689655,3,0.10344827586206896,18,0.6206896551724138,6,0.20689655172413793,59.5,92.3,3.18,27.5,32.0,401531437,2023,11
2439,UNLV Rebels,2.34,-25,-3.74,0,0.0,4,25,8,1.46,1.46,2,2.4,3,0.78,3,-1.72,45,183.0,4.066666666666666,0.1111111111111111,8,0.17777777777777778,-1.98,-0.04,2,0.044444444444444446,-5.76,-0.13,24,232.0,9.666666666666666,10,0.4166666666666667,13.64,0.57,1,0.041666666666666664,9.8,0.41,69,11.66,11.66,0.17,4.03,0.06,3,0.043478260869565216,0.34782608695652173,415,415,6.0144927536231885,78,543,9.48,0.6521739130434783,18,0.2608695652173913,0.88,0.18,2,0.4,5,3,0.06666666666666667,17,0.37777777777777777,22,0.4888888888888889,7,0.15555555555555556,51.5,131.5,2.92,34.5,17.0,401532618,2023,11
2751,Wyoming Cowboys,3.53,-10,-1.45,0,0.0,1,10,14,-7.34,-7.34,1,-2.97,6,-1.46,7,-2.92,30,156.0,5.2,0.06666666666666667,6,0.2,2.22,0.07,1,0.03333333333333333,-2.09,-0.07,31,178.0,5.741935483870968,9,0.2903225806451613,5.02,0.16,3,0.0967741935483871,-7.27,-0.23,61,7.25,7.25,0.12,-9.36,-0.16,4,0.06557377049180328,0.5081967213114754,321,321,5.262295081967213,75,432,-1.54,0.4918032786885246,15,0.2459016393442623,-0.05,-0.03,1,0.5,2,1,0.03333333333333333,7,0.23333333333333334,16,0.5333333333333333,6,0.2,56.5,99.5,3.32,25.5,31.0,401532618,2023,11
127,Michigan State Spartans,2.54,-2,-1.79,1,0.2,5,31,17,-1.19,-1.19,2,0.22,8,-1.41,7,0.0,27,114.0,4.222222222222222,0.07407407407407407,5,0.18518518518518517,0.75,0.03,3,0.1111111111111111,-6.06,-0.22,27,96.0,3.5555555555555554,5,0.18518518518518517,-10.38,-0.38,0,0.0,-10.38,-0.38,54,-9.63,-9.63,-0.18,-16.45,-0.32,3,0.05555555555555555,0.5,206,206,3.814814814814815,71,321,-12.61,0.5,10,0.18518518518518517,4.4,2.2,2,1.0,2,4,0.14814814814814814,9,0.3333333333333333,14,0.5185185185185185,1,0.037037037037037035,35.5,78.5,2.91,16.5,19.0,401520393,2023,11
194,Ohio State Buckeyes,3.97,50,0.37,1,0.25,3,25,7,0.51,0.51,2,-1.34,3,1.49,2,0.36,32,191.0,5.96875,0.0,7,0.21875,1.73,0.05,3,0.09375,-4.43,-0.14,34,353.0,10.382352941176471,14,0.4117647058823529,18.81,0.55,2,0.058823529411764705,12.18,0.36,66,20.54,20.54,0.31,7.75,0.13,5,0.07575757575757576,0.5151515151515151,544,544,8.242424242424242,73,672,21.06,0.48484848484848486,21,0.3181818181818182,,,,,,3,0.09375,9,0.28125,20,0.625,8,0.25,79.5,111.5,3.48,31.5,48.0,401520393,2023,11
145,Ole Miss Rebels,2.83,-31,0.46,2,0.2857142857142857,8,-10,14,2.64,2.64,1,1.69,4,2.18,9,-1.24,42,172.0,4.095238095238095,0.07142857142857142,10,0.23809523809523808,5.89,0.14,4,0.09523809523809523,-3.83,-0.09,26,173.0,6.653846153846154,6,0.23076923076923078,-8.05,-0.31,3,0.11538461538461539,-16.48,-0.63,68,-2.15,-2.15,-0.03,-20.31,-0.33,7,0.10294117647058823,0.38235294117647056,328,328,4.823529411764706,82,326,0.94,0.6176470588235294,16,0.23529411764705882,4.49,1.5,3,1.0,3,7,0.16666666666666666,18,0.42857142857142855,20,0.47619047619047616,8,0.19047619047619047,56.5,114.9,2.74,32.5,24.0,401520382,2023,11
61,Georgia Bulldogs,7.35,13,2.09,2,0.4,4,35,6,0.49,0.49,1,-0.0,1,0.49,4,0.0,35,300.0,8.571428571428571,0.17142857142857143,10,0.2857142857142857,17.88,0.51,4,0.11428571428571428,9.52,0.27,25,268.0,10.72,9,0.36,11.84,0.47,3,0.12,2.7,0.11,60,29.72,29.72,0.5,12.22,0.23,7,0.11666666666666667,0.4166666666666667,568,568,9.466666666666667,66,608,32.3,0.5833333333333334,19,0.31666666666666665,2.48,0.41,4,0.6666666666666666,6,2,0.05714285714285714,7,0.2,23,0.6571428571428571,10,0.2857142857142857,169.0,131.0,3.74,44.0,125.0,401520382,2023,11
213,Penn State Nittany Lions,3.74,35,1.89,3,0.5,4,20,11,1.8,1.8,1,-0.01,5,1.81,5,0.0,34,173.0,5.088235294117647,0.08823529411764706,7,0.20588235294117646,-1.52,-0.04,4,0.11764705882352941,-9.57,-0.28,23,74.0,3.217391304347826,5,0.21739130434782608,-5.21,-0.23,1,0.043478260869565216,-8.44,-0.37,57,-6.73,-6.73,-0.12,-18.01,-0.35,5,0.08771929824561403,0.40350877192982454,247,247,4.333333333333333,68,291,-5.1,0.5964912280701754,12,0.21052631578947367,-7.14,-2.38,2,0.6666666666666666,3,5,0.14705882352941177,14,0.4117647058823529,19,0.5588235294117647,9,0.2647058823529412,71.0,101.8,2.99,32.0,39.0,401520394,2023,11
130,Michigan Wolverines,6.76,7,0.34,1,0.2,7,22,9,1.57,1.57,1,0.06,5,1.5,3,0.0,43,241.0,5.604651162790698,0.11627906976744186,8,0.18604651162790697,6.21,0.14,5,0.11627906976744186,-8.94,-0.21,9,60.0,6.666666666666667,4,0.4444444444444444,0.25,0.03,1,0.1111111111111111,-2.18,-0.24,52,6.46,6.46,0.12,-11.12,-0.24,6,0.11538461538461539,0.17307692307692307,291,291,5.596153846153846,63,320,7.19,0.8269230769230769,12,0.23076923076923078,0.75,0.15,3,0.6,5,9,0.20930232558139536,20,0.46511627906976744,19,0.4418604651162791,9,0.20930232558139536,128.5,110.9,2.58,34.5,94.0,401520394,2023,11
2390,Miami Hurricanes,6.19,-19,-1.16,1,0.2,7,-18,16,1.03,1.03,3,0.72,7,0.43,6,-0.13,32,146.0,4.5625,0.09375,7,0.21875,-3.97,-0.12,2,0.0625,-8.39,-0.26,32,204.0,6.375,4,0.125,0.16,0.0,4,0.125,-17.27,-0.54,64,-3.82,-3.82,-0.06,-25.66,-0.44,6,0.09375,0.5,335,335,5.234375,80,544,-3.95,0.5,11,0.171875,-2.03,-0.68,1,0.3333333333333333,3,8,0.25,18,0.5625,13,0.40625,5,0.15625,80.5,63.7,1.99,19.5,61.0,401525550,2023,11
