pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
2636,UTSA Roadrunners,1.25,15,1.01,1,1.0,2,30,,,,,,,,,,3,12.0,4.0,0.6666666666666666,2,0.6666666666666666,1.93,0.64,0,0.0,1.93,0.64,5,53.0,10.6,0,0.0,3.45,0.69,1,0.2,-0.07,-0.01,8,5.38,5.38,0.67,1.87,0.27,1,0.125,0.625,65,65,8.125,8,80,6.39,0.375,2,0.25,1.83,0.92,2,1.0,2,0,0.0,1,0.3333333333333333,2,0.6666666666666666,0,0.0,2.5,9.5,3.17,2.5,0.0,401862700,2026,1
292,UT Rio Grande Valley Vaqueros,1.5,40,1.38,2,0.6666666666666666,2,25,4,-0.75,-0.75,1,-2.89,1,2.52,2,-0.37,4,15.0,3.75,0.25,2,0.5,0.55,0.14,0,0.0,0.55,0.14,9,31.0,3.4444444444444446,1,0.1111111111111111,-2.52,-0.28,0,0.0,-2.52,-0.28,13,-1.97,-1.97,-0.15,-1.97,-0.15,0,0.0,0.6923076923076923,44,44,3.3846153846153846,17,142,-1.34,0.3076923076923077,3,0.23076923076923078,0.47,0.47,1,1.0,1,0,0.0,2,0.5,2,0.5,1,0.25,3.0,12.0,3.0,3.0,0.0,401862700,2026,1
2449,North Dakota State Bison,3.61,7,0.0,0,0.0,1,10,2,0.76,0.76,1,0.89,0,0.0,1,-0.13,14,81.0,5.785714285714286,0.21428571428571427,5,0.35714285714285715,4.31,0.31,3,0.21428571428571427,-1.22,-0.09,7,68.0,9.714285714285714,3,0.42857142857142855,2.46,0.35,0,0.0,2.46,0.35,21,6.77,6.77,0.32,1.24,0.07,3,0.14285714285714285,0.3333333333333333,130,130,6.190476190476191,23,192,7.53,0.6666666666666666,8,0.38095238095238093,2.53,0.84,2,0.6666666666666666,3,1,0.07142857142857142,5,0.35714285714285715,9,0.6428571428571429,4,0.2857142857142857,32.5,48.5,3.46,15.5,17.0,401864499,2026,1
2230,Fordham Rams,0.5,,,,,,,2,-0.65,-0.65,0,0.0,1,-0.65,1,0.0,2,4.0,2.0,0.0,0,0.0,-0.89,-0.45,0,0.0,-0.89,-0.45,4,17.0,4.25,1,0.25,-1.16,-0.29,0,0.0,-1.16,-0.29,6,-2.05,-2.05,-0.34,-2.05,-0.34,0,0.0,0.6666666666666666,12,12,2.0,8,12,-2.7,0.3333333333333333,1,0.16666666666666666,,,,,,1,0.5,1,0.5,1,0.5,0,0.0,0.5,3.5,1.75,0.5,0.0,401864499,2026,1
311,Maine Black Bears,,7,0.17,0,0.0,1,15,3,1.34,1.34,0,0.0,2,1.34,1,0.0,2,2.0,1.0,0.0,0,0.0,-1.73,-0.87,0,0.0,-1.73,-0.87,4,8.0,2.0,0,0.0,-3.28,-0.82,0,0.0,-3.28,-0.82,6,-5.01,-5.01,-0.83,-5.01,-0.83,0,0.0,0.6666666666666666,8,8,1.3333333333333333,9,19,-3.67,0.3333333333333333,0,0.0,,,,,,0,0.0,2,1.0,0,0.0,0,0.0,0.0,2.0,1.0,0.0,0.0,401866627,2026,1
2026,App State Mountaineers,9.3,15,1.07,1,1.0,1,10,1,0.0,0.0,0,0.0,0,0.0,1,0.0,11,84.0,7.636363636363637,0.18181818181818182,4,0.36363636363636365,5.92,0.54,2,0.18181818181818182,0.28,0.03,4,49.0,12.25,2,0.5,-0.03,-0.01,1,0.25,-3.41,-0.85,15,5.89,5.89,0.39,-3.13,-0.26,3,0.2,0.26666666666666666,120,120,8.0,16,135,6.97,0.7333333333333333,6,0.4,2.91,1.45,2,1.0,2,0,0.0,3,0.2727272727272727,5,0.45454545454545453,4,0.36363636363636365,46.5,37.5,3.41,10.5,36.0,401866627,2026,1
197,Oklahoma State Cowboys,4.0,15,1.02,1,1.0,,,,,,,,,,,,2,18.0,9.0,0.5,2,1.0,1.33,0.66,0,0.0,1.33,0.66,3,16.0,5.333333333333333,0,0.0,0.89,0.3,0,0.0,0.89,0.3,5,2.22,2.22,0.44,2.22,0.44,0,0.0,0.6,34,34,6.8,5,49,3.24,0.4,2,0.4,1.05,1.05,1,1.0,1,0,0.0,0,0.0,2,1.0,1,0.5,8.0,10.0,5.0,4.0,4.0,401856772,2026,1
202,Tulsa Golden Hurricane,1.5,,,,,1,15,2,-0.51,-0.51,0,0.0,1,-0.51,1,0.0,3,9.0,3.0,0.0,0,0.0,-1.49,-0.5,0,0.0,-1.49,-0.5,,,,,,,,,,,,3,-1.49,-1.49,-0.5,-1.49,-0.5,0,0.0,0.0,9,9,3.0,5,12,-1.99,1.0,0,0.0,,,,,,0,0.0,2,0.6666666666666666,1,0.3333333333333333,0,0.0,1.5,7.5,2.5,1.5,0.0,401856772,2026,1
8,Arkansas Razorbacks,3.0,85,-8.22,4,0.4444444444444444,8,74,7,2.02,2.02,1,0.64,3,1.38,3,0.0,43,148.0,3.441860465116279,0.13953488372093023,12,0.27906976744186046,-7.44,-0.17,1,0.023255813953488372,-9.81,-0.23,38,267.0,7.026315789473684,12,0.3157894736842105,7.44,0.2,3,0.07894736842105263,-1.57,-0.04,82,-4.93,-4.93,-0.06,-16.31,-0.21,4,0.04878048780487805,0.4634146341463415,409,409,4.987804878048781,90,520,-6.84,0.524390243902439,24,0.2926829268292683,2.6,0.43,5,0.8333333333333334,6,6,0.13953488372093023,21,0.4883720930232558,13,0.3023255813953488,7,0.16279069767441862,39.0,109.0,2.53,22.0,17.0,401856635,2026,1
2453,North Alabama Lions,2.33,65,-6.75,3,0.3,10,82,15,-0.52,-0.52,0,0.0,9,-0.52,6,0.0,18,74.0,4.111111111111111,0.0,1,0.05555555555555555,-5.26,-0.29,1,0.05555555555555555,-7.49,-0.42,25,113.0,4.52,3,0.12,-7.84,-0.31,2,0.08,-18.99,-0.76,43,-13.1,-13.1,-0.3,-26.48,-0.66,3,0.06976744186046512,0.5813953488372093,141,141,3.2790697674418605,58,212,-14.21,0.4186046511627907,4,0.09302325581395349,,,,,,1,0.05555555555555555,8,0.4444444444444444,9,0.5,3,0.16666666666666666,21.0,53.0,2.94,14.0,7.0,401856635,2026,1
2572,Southern Miss Golden Eagles,3.3,86,-1.7,4,0.5,4,25,6,-2.02,-2.02,1,-2.86,3,0.46,2,0.38,56,323.0,5.767857142857143,0.17857142857142858,16,0.2857142857142857,16.51,0.29,3,0.05357142857142857,9.79,0.17,27,226.0,8.37037037037037,9,0.3333333333333333,2.13,0.08,1,0.037037037037037035,-1.52,-0.06,84,19.71,19.71,0.23,9.33,0.12,4,0.047619047619047616,0.32142857142857145,543,543,6.464285714285714,90,647,18.09,0.6666666666666666,26,0.30952380952380953,8.0,0.8,7,0.7,10,3,0.05357142857142857,11,0.19642857142857142,35,0.625,15,0.26785714285714285,115.5,207.5,3.71,62.5,53.0,401868356,2026,1
2016,Alcorn State Braves,3.25,65,-2.22,1,0.2,7,69,14,0.57,0.57,1,0.13,5,-1.11,8,1.55,33,121.0,3.6666666666666665,0.0,5,0.15151515151515152,-8.97,-0.27,1,0.030303030303030304,-11.24,-0.34,24,119.0,4.958333333333333,6,0.25,-5.57,-0.23,2,0.08333333333333333,-12.39,-0.52,58,-17.22,-17.22,-0.3,-26.31,-0.48,3,0.05172413793103448,0.41379310344827586,221,221,3.810344827586207,73,412,-18.59,0.5689655172413793,11,0.1896551724137931,,,,,,5,0.15151515151515152,14,0.42424242424242425,10,0.30303030303030304,6,0.18181818181818182,32.5,88.5,2.68,17.5,15.0,401868356,2026,1
2751,Wyoming Cowboys,3.54,14,-0.05,1,0.5,2,17,7,3.75,3.75,2,2.78,2,-0.64,3,1.61,20,120.0,6.0,0.0,7,0.35,6.27,0.31,1,0.05,3.84,0.19,18,117.0,6.5,5,0.2777777777777778,-4.27,-0.24,0,0.0,-4.27,-0.24,39,1.55,1.55,0.04,-0.88,-0.02,1,0.02564102564102564,0.46153846153846156,229,229,5.871794871794871,46,381,4.37,0.5128205128205128,12,0.3076923076923077,,,,,,0,0.0,6,0.3,13,0.65,6,0.3,46.0,74.0,3.7,21.0,25.0,401860878,2026,1
36,Colorado State Rams,8.88,56,0.67,0,0.0,4,36,8,0.42,0.42,1,-1.46,4,2.97,3,-1.09,12,68.0,5.666666666666667,0.08333333333333333,2,0.16666666666666666,0.77,0.06,1,0.08333333333333333,-2.2,-0.18,24,137.0,5.708333333333333,5,0.20833333333333334,3.1,0.13,1,0.041666666666666664,-0.22,-0.01,36,3.87,3.87,0.11,-2.42,-0.07,2,0.05555555555555555,0.6666666666666666,197,197,5.472222222222222,44,311,1.65,0.3333333333333333,7,0.19444444444444445,0.62,0.62,1,1.0,1,0,0.0,6,0.5,4,0.3333333333333333,1,0.08333333333333333,35.5,32.5,2.71,6.5,29.0,401860878,2026,1
2450,Norfolk State Spartans,4.55,53,4.04,2,0.2857142857142857,5,30,9,-1.1,-1.1,1,0.99,3,-0.95,5,-1.14,27,120.0,4.444444444444445,0.07407407407407407,4,0.14814814814814814,-6.29,-0.23,1,0.037037037037037035,-9.87,-0.37,14,91.0,6.5,3,0.21428571428571427,-0.85,-0.06,0,0.0,-0.85,-0.06,42,-9.2,-9.2,-0.22,-12.78,-0.31,1,0.023809523809523808,0.3333333333333333,164,164,3.9047619047619047,51,285,-5.24,0.6428571428571429,7,0.16666666666666666,-2.22,-1.11,1,0.5,2,1,0.037037037037037035,12,0.4444444444444444,10,0.37037037037037035,3,0.1111111111111111,45.5,74.5,2.76,13.5,32.0,401867973,2026,1
295,Old Dominion Monarchs,6.33,27,1.02,1,0.3333333333333333,5,55,5,1.82,1.82,1,0.9,1,0.2,3,0.73,25,159.0,6.36,0.08,6,0.24,0.26,0.01,4,0.16,-8.11,-0.32,15,137.0,9.133333333333333,4,0.26666666666666666,1.87,0.12,4,0.26666666666666666,-10.72,-0.71,40,2.14,2.14,0.05,-18.83,-0.59,8,0.2,0.375,257,257,6.425,46,405,4.87,0.625,10,0.25,-2.81,-1.4,0,0.0,2,1,0.04,8,0.32,12,0.48,7,0.28,76.0,83.0,3.32,23.0,53.0,401867973,2026,1
238,Vanderbilt Commodores,2.96,31,-9.02,0,0.0,4,38,5,0.53,0.53,2,1.27,0,0.0,3,-0.74,20,103.0,5.15,0.1,5,0.25,4.65,0.23,2,0.1,0.05,0.0,12,144.0,12.0,8,0.6666666666666666,8.93,0.74,1,0.08333333333333333,6.05,0.5,33,13.61,13.61,0.41,6.14,0.2,3,0.09090909090909091,0.36363636363636365,247,247,7.484848484848484,38,348,5.85,0.6060606060606061,13,0.3939393939393939,2.9,1.45,2,1.0,2,0,0.0,6,0.3,12,0.6,3,0.15,35.5,67.5,3.38,16.5,19.0,401856669,2026,1
2046,Austin Peay Governors,4.2,14,1.55,1,1.0,,,5,2.12,2.12,1,1.75,1,0.37,3,0.0,7,44.0,6.285714285714286,0.14285714285714285,3,0.42857142857142855,3.93,0.56,1,0.14285714285714285,1.64,0.23,14,90.0,6.428571428571429,3,0.21428571428571427,1.93,0.14,1,0.07142857142857142,-0.77,-0.05,22,-1.45,-1.45,-0.07,-6.43,-0.32,2,0.09090909090909091,0.6363636363636364,122,122,5.545454545454546,27,181,0.67,0.3181818181818182,6,0.2727272727272727,2.29,2.29,1,1.0,1,1,0.14285714285714285,2,0.2857142857142857,5,0.7142857142857143,2,0.2857142857142857,21.0,23.0,3.29,7.0,14.0,401856669,2026,1
2447,Nicholls Colonels,7.17,-2,0.0,0,0.0,1,15,10,-4.59,-4.59,1,1.61,5,-5.57,4,-0.63,10,46.0,4.6,0.0,1,0.1,-6.41,-0.64,0,0.0,-6.41,-0.64,14,36.0,2.5714285714285716,1,0.07142857142857142,-6.24,-0.45,1,0.07142857142857142,-9.94,-0.71,25,-10.89,-10.89,-0.44,-14.59,-0.61,1,0.04,0.56,75,75,3.0,35,172,-15.48,0.4,3,0.12,,,,,,2,0.2,5,0.5,3,0.3,1,0.1,21.5,24.5,2.45,3.5,18.0,401856771,2026,1
2306,Kansas State Wildcats,5.75,8,1.3,1,1.0,,,3,0.81,0.81,0,0.0,1,0.95,2,-0.14,19,141.0,7.421052631578948,0.05263157894736842,7,0.3684210526315789,5.86,0.31,1,0.05263157894736842,3.52,0.19,14,100.0,7.142857142857143,5,0.35714285714285715,7.83,0.56,1,0.07142857142857142,5.21,0.37,34,9.79,9.79,0.29,4.84,0.15,2,0.058823529411764705,0.4117647058823529,241,241,7.088235294117647,37,284,10.61,0.5588235294117647,12,0.35294117647058826,0.71,0.71,1,1.0,1,2,0.10526315789473684,6,0.3157894736842105,12,0.631578947368421,7,0.3684210526315789,69.0,72.0,3.79,25.0,44.0,401856771,2026,1
304,Idaho State Bengals,6.08,25,0.93,2,0.5,5,45,5,2.69,2.69,3,2.69,0,0.0,2,0.0,13,75.0,5.769230769230769,0.23076923076923078,3,0.23076923076923078,4.09,0.31,2,0.15384615384615385,-0.95,-0.07,22,107.0,4.863636363636363,6,0.2727272727272727,-1.78,-0.08,1,0.045454545454545456,-4.32,-0.2,35,2.31,2.31,0.07,-5.27,-0.16,3,0.08571428571428572,0.6285714285714286,169,169,4.828571428571428,40,290,6.16,0.37142857142857144,9,0.2571428571428571,4.61,1.54,2,0.6666666666666666,3,1,0.07692307692307693,5,0.38461538461538464,6,0.46153846153846156,4,0.3076923076923077,36.5,38.5,2.96,12.5,24.0,401860880,2026,1
328,Utah State Aggies,,22,0.6,2,0.5,3,23,4,-2.39,-2.39,1,-2.49,0,0.0,3,0.1,5,7.0,1.4,0.0,0,0.0,-3.13,-0.63,0,0.0,-3.13,-0.63,14,98.0,7.0,6,0.42857142857142855,1.43,0.1,1,0.07142857142857142,-1.53,-0.11,19,-1.69,-1.69,-0.09,-4.66,-0.26,1,0.05263157894736842,0.7368421052631579,96,96,5.052631578947368,23,201,-3.11,0.2631578947368421,6,0.3157894736842105,,,,,,2,0.4,4,0.8,0,0.0,0,0.0,0.0,7.0,1.4,0.0,0.0,401860880,2026,1
235,Memphis Tigers,5.39,5,0.38,1,0.5,2,25,4,-0.39,-0.39,0,0.0,1,0.14,3,-0.53,19,110.0,5.7894736842105265,0.15789473684210525,4,0.21052631578947367,2.36,0.12,2,0.10526315789473684,-2.82,-0.15,7,94.0,13.428571428571429,3,0.42857142857142855,4.42,0.63,1,0.14285714285714285,1.97,0.28,26,6.78,6.78,0.26,-0.85,-0.04,3,0.11538461538461539,0.2692307692307692,194,194,7.461538461538462,30,212,8.26,0.7307692307692307,7,0.2692307692307692,2.0,0.67,2,0.6666666666666666,3,1,0.05263157894736842,6,0.3157894736842105,9,0.47368421052631576,3,0.15789473684210525,48.5,61.5,3.24,15.5,33.0,401862695,2026,1
2032,Arkansas State Red Wolves,6.64,40,-2.01,1,0.3333333333333333,3,27,5,1.74,1.74,1,1.7,1,0.04,3,0.0,15,94.0,6.266666666666667,0.13333333333333333,4,0.26666666666666666,-2.78,-0.19,0,0.0,-2.78,-0.19,12,149.0,12.416666666666666,4,0.3333333333333333,5.79,0.48,2,0.16666666666666666,-3.05,-0.25,27,3.0,3.0,0.11,-5.83,-0.23,2,0.07407407407407407,0.4444444444444444,235,235,8.703703703703704,32,323,2.74,0.5555555555555556,8,0.2962962962962963,-5.48,-2.74,1,0.5,2,1,0.06666666666666667,6,0.4,7,0.4666666666666667,5,0.3333333333333333,46.5,47.5,3.17,14.5,32.0,401862695,2026,1
242,Rice Owls,3.1,5,-0.83,0,0.0,1,5,2,0.71,0.71,0,0.0,0,0.0,2,0.71,28,166.0,5.928571428571429,0.10714285714285714,8,0.2857142857142857,7.46,0.27,1,0.03571428571428571,4.74,0.17,4,5.0,1.25,1,0.25,-0.02,-0.01,1,0.25,-3.38,-0.85,33,8.53,8.53,0.26,2.45,0.08,2,0.06060606060606061,0.12121212121212122,181,181,5.484848484848484,35,211,8.42,0.8484848484848485,10,0.30303030303030304,2.7,0.9,3,1.0,3,1,0.03571428571428571,5,0.17857142857142858,20,0.7142857142857143,5,0.17857142857142858,62.0,104.0,3.71,30.0,32.0,401862697,2026,1
2277,Houston Christian Huskies,2.75,5,-0.98,0,0.0,1,5,4,4.95,4.95,1,1.07,1,0.69,2,3.2,6,32.0,5.333333333333333,0.0,2,0.3333333333333333,1.27,0.21,0,0.0,1.27,0.21,10,23.0,2.3,1,0.1,-8.14,-0.81,0,0.0,-8.14,-0.81,16,-6.87,-6.87,-0.43,-6.87,-0.43,0,0.0,0.625,59,59,3.6875,20,106,-2.89,0.375,3,0.1875,,,,,,0,0.0,2,0.3333333333333333,4,0.6666666666666666,1,0.16666666666666666,11.0,21.0,3.5,6.0,5.0,401862697,2026,1
2229,Florida International Panthers,2.62,40,-0.2,1,0.25,3,25,3,-0.94,-0.94,0,0.0,1,-0.94,2,0.0,13,41.0,3.1538461538461537,0.15384615384615385,2,0.15384615384615385,-6.77,-0.52,0,0.0,-6.77,-0.52,20,137.0,6.85,7,0.35,1.21,0.06,0,0.0,1.21,0.06,33,-5.56,-5.56,-0.17,-5.56,-0.17,0,0.0,0.6060606060606061,166,166,5.03030303030303,36,206,-6.7,0.3939393939393939,9,0.2727272727272727,-2.53,-1.26,1,0.5,2,1,0.07692307692307693,8,0.6153846153846154,4,0.3076923076923077,1,0.07692307692307693,10.5,30.5,2.35,4.5,6.0,401862699,2026,1
58,South Florida Bulls,2.22,,,,,1,15,5,4.53,4.53,2,3.4,2,1.13,1,0.0,17,78.0,4.588235294117647,0.058823529411764705,4,0.23529411764705882,-6.24,-0.37,0,0.0,-6.24,-0.37,10,59.0,5.9,3,0.3,1.95,0.19,0,0.0,1.95,0.19,27,-4.29,-4.29,-0.16,-4.29,-0.16,0,0.0,0.37037037037037035,107,107,3.962962962962963,32,197,0.24,0.6296296296296297,7,0.25925925925925924,-3.08,-3.08,0,0.0,1,1,0.058823529411764705,4,0.23529411764705882,9,0.5294117647058824,2,0.11764705882352941,20.0,58.0,3.41,15.0,5.0,401862699,2026,1
2198,Eastern Kentucky Colonels,3.75,23,-11.01,0,0.0,4,34,6,0.37,0.37,0,0.0,2,0.19,4,0.18,12,59.0,4.916666666666667,0.0,2,0.16666666666666666,-1.19,-0.1,1,0.08333333333333333,-3.03,-0.25,8,42.0,5.25,3,0.375,-6.86,-0.86,1,0.125,-10.19,-1.27,21,-10.15,-10.15,-0.48,-15.32,-0.81,2,0.09523809523809523,0.38095238095238093,88,88,4.190476190476191,27,139,-11.73,0.5714285714285714,5,0.23809523809523808,,,,,,3,0.25,4,0.3333333333333333,6,0.5,3,0.25,22.5,36.5,3.04,11.5,11.0,401868140,2026,1
55,Jacksonville State Gamecocks,4.14,-2,0.2,1,0.5,,,,,,,,,,,,9,68.0,7.555555555555555,0.1111111111111111,3,0.3333333333333333,7.45,0.83,1,0.1111111111111111,0.32,0.04,14,156.0,11.142857142857142,4,0.2857142857142857,8.04,0.57,3,0.21428571428571427,-2.43,-0.17,23,15.48,15.48,0.67,-2.11,-0.11,4,0.17391304347826086,0.6086956521739131,205,205,8.91304347826087,23,205,15.48,0.391304347826087,7,0.30434782608695654,1.18,1.18,1,1.0,1,0,0.0,0,0.0,7,0.7777777777777778,4,0.4444444444444444,29.0,39.0,4.33,12.0,17.0,401868140,2026,1
2127,Charleston Southern Buccaneers,2.0,17,1.24,1,0.3333333333333333,1,10,7,0.88,0.88,0,0.0,4,1.36,3,-0.47,10,27.0,2.7,0.1,1,0.1,-2.49,-0.25,0,0.0,-2.49,-0.25,6,1.0,0.16666666666666666,0,0.0,-5.8,-0.97,0,0.0,-5.8,-0.97,16,-8.29,-8.29,-0.52,-8.29,-0.52,0,0.0,0.375,9,9,0.5625,23,35,-7.77,0.625,1,0.0625,0.54,0.54,1,1.0,1,0,0.0,8,0.8,2,0.2,0,0.0,4.0,23.0,2.3,4.0,0.0,401868170,2026,1
290,Georgia Southern Eagles,4.75,1,0.0,0,0.0,2,20,2,-0.04,-0.04,0,0.0,1,-0.04,1,0.0,14,91.0,6.5,0.21428571428571427,4,0.2857142857142857,2.97,0.21,1,0.07142857142857142,0.83,0.06,24,196.0,8.166666666666666,9,0.375,7.53,0.31,1,0.041666666666666664,3.58,0.15,38,10.5,10.5,0.28,4.41,0.12,2,0.05263157894736842,0.631578947368421,274,274,7.2105263157894735,40,274,10.46,0.3684210526315789,13,0.34210526315789475,-0.2,-0.07,2,0.6666666666666666,3,0,0.0,2,0.14285714285714285,8,0.5714285714285714,4,0.2857142857142857,38.0,53.0,3.79,16.0,22.0,401868170,2026,1
2545,SE Louisiana Lions,2.83,76,1.07,2,0.6666666666666666,4,39,5,-4.06,-4.06,1,-2.39,1,-1.17,3,-0.5,7,32.0,4.571428571428571,0.0,1,0.14285714285714285,-1.81,-0.26,0,0.0,-1.81,-0.26,14,105.0,7.5,2,0.14285714285714285,-4.42,-0.32,1,0.07142857142857142,-7.23,-0.52,21,-6.23,-6.23,-0.3,-9.04,-0.45,1,0.047619047619047616,0.6666666666666666,121,121,5.761904761904762,26,223,-11.05,0.3333333333333333,3,0.14285714285714285,,,,,,0,0.0,3,0.42857142857142855,3,0.42857142857142855,2,0.2857142857142857,8.5,23.5,3.36,6.5,2.0,401868316,2026,1
6,South Alabama Jaguars,3.25,46,3.05,1,0.3333333333333333,2,17,5,3.34,3.34,1,0.36,1,0.18,3,2.8,20,94.0,4.7,0.2,4,0.2,-3.13,-0.16,0,0.0,-3.13,-0.16,17,102.0,6.0,5,0.29411764705882354,0.49,0.03,2,0.11764705882352941,-5.61,-0.33,38,-3.83,-3.83,-0.1,-9.93,-0.28,2,0.05263157894736842,0.4473684210526316,170,170,4.473684210526316,45,338,1.54,0.5263157894736842,9,0.23684210526315788,-3.71,-0.93,1,0.25,4,2,0.1,6,0.3,10,0.5,5,0.25,32.5,61.5,3.08,16.5,16.0,401868316,2026,1
2534,Sam Houston Bearkats,3.92,10,0.66,1,0.3333333333333333,1,5,5,1.76,1.76,0,0.0,3,2.54,2,-0.79,8,50.0,6.25,0.25,3,0.375,-0.93,-0.12,0,0.0,-0.93,-0.12,19,160.0,8.421052631578947,4,0.21052631578947367,7.42,0.39,2,0.10526315789473684,1.26,0.07,27,6.48,6.48,0.24,0.32,0.01,2,0.07407407407407407,0.7037037037037037,194,194,7.185185185185185,32,211,8.37,0.2962962962962963,7,0.25925925925925924,-2.11,-1.05,1,0.5,2,1,0.125,2,0.25,6,0.75,1,0.125,23.5,26.5,3.31,7.5,16.0,401870763,2026,1
2653,Troy Trojans,5.32,5,-0.74,0,0.0,3,25,6,1.61,1.61,0,0.0,3,1.81,3,-0.2,18,118.0,6.555555555555555,0.0,5,0.2777777777777778,3.4,0.19,2,0.1111111111111111,-1.05,-0.06,14,92.0,6.571428571428571,3,0.21428571428571427,4.85,0.35,2,0.14285714285714285,-2.58,-0.18,32,8.25,8.25,0.26,-3.63,-0.13,4,0.125,0.4375,203,203,6.34375,38,252,9.12,0.5625,8,0.25,,,,,,1,0.05555555555555555,7,0.3888888888888889,11,0.6111111111111112,5,0.2777777777777778,58.5,59.5,3.31,18.5,40.0,401870763,2026,1
344,Mississippi State Bulldogs,5.17,17,0.0,0,0.0,,,1,0.0,0.0,0,0.0,0,0.0,1,0.0,8,63.0,7.875,0.0,1,0.125,3.09,0.39,1,0.125,0.18,0.02,12,124.0,10.333333333333334,6,0.5,10.46,0.87,2,0.16666666666666666,5.26,0.44,20,13.55,13.55,0.68,5.44,0.32,3,0.15,0.6,187,187,9.35,21,187,13.55,0.4,7,0.35,,,,,,0,0.0,1,0.125,6,0.75,2,0.25,31.0,32.0,4.0,9.0,22.0,401856662,2026,1
2433,UL Monroe Warhawks,1.93,5,-4.76,0,0.0,2,20,4,-0.38,-0.38,0,0.0,1,-0.38,3,0.0,10,48.0,4.8,0.1,1,0.1,-0.05,-0.01,0,0.0,-0.05,-0.01,10,42.0,4.2,3,0.3,-2.26,-0.23,1,0.1,-5.32,-0.53,20,-2.31,-2.31,-0.12,-5.37,-0.28,1,0.05,0.5,88,88,4.4,24,93,-4.14,0.5,4,0.2,-1.07,-1.07,0,0.0,1,0,0.0,3,0.3,7,0.7,2,0.2,13.5,34.5,3.45,9.5,4.0,401856662,2026,1
2678,VMI Keydets,1.5,10,2.29,1,0.5,,,5,-2.84,-2.84,0,0.0,3,-2.84,2,0.0,8,10.0,1.25,0.0,0,0.0,-6.0,-0.75,0,0.0,-6.0,-0.75,3,0.0,0.0,0,0.0,-3.23,-1.08,0,0.0,-3.23,-1.08,11,-9.23,-9.23,-0.84,-9.23,-0.84,0,0.0,0.2727272727272727,-2,-2,-0.18181818181818182,16,17,-9.78,0.7272727272727273,0,0.0,,,,,,3,0.375,7,0.875,1,0.125,0,0.0,1.5,8.5,1.06,1.5,0.0,401858211,2026,1
259,Virginia Tech Hokies,12.29,,,,,2,10,1,0.0,0.0,0,0.0,0,0.0,1,0.0,11,129.0,11.727272727272727,0.36363636363636365,5,0.45454545454545453,12.27,1.12,3,0.2727272727272727,3.87,0.35,10,83.0,8.3,3,0.3,2.53,0.25,0,0.0,2.53,0.25,21,14.8,14.8,0.7,6.4,0.36,3,0.14285714285714285,0.47619047619047616,212,212,10.095238095238095,22,212,14.8,0.5238095238095238,8,0.38095238095238093,1.95,0.49,3,0.75,4,0,0.0,2,0.18181818181818182,7,0.6363636363636364,6,0.5454545454545454,86.0,43.0,3.91,16.0,70.0,401858211,2026,1
2466,Northwestern State Demons,3.0,5,-0.54,0,0.0,1,5,7,3.72,3.72,1,0.59,2,0.24,4,2.89,10,28.0,2.8,0.0,1,0.1,-7.04,-0.7,0,0.0,-7.04,-0.7,7,43.0,6.142857142857143,2,0.2857142857142857,-1.32,-0.19,1,0.14285714285714285,-4.19,-0.6,17,-8.36,-8.36,-0.49,-11.23,-0.7,1,0.058823529411764705,0.4117647058823529,55,55,3.235294117647059,24,110,-5.17,0.5882352941176471,3,0.17647058823529413,,,,,,1,0.1,6,0.6,2,0.2,1,0.1,6.0,22.0,2.2,3.0,3.0,401869129,2026,1
