pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
25,California Golden Bears,1.36,102,-2.26,6,0.5454545454545454,7,72,11,-2.08,-2.08,2,-1.49,3,-0.09,6,-0.49,36,133.0,3.6944444444444446,0.08333333333333333,6,0.16666666666666666,-0.26,-0.01,1,0.027777777777777776,-2.39,-0.07,39,340.0,8.717948717948717,13,0.3333333333333333,20.95,0.54,3,0.07692307692307693,10.21,0.26,75,20.69,20.69,0.28,7.82,0.11,4,0.05333333333333334,0.52,449,449,5.986666666666666,87,657,17.33,0.48,19,0.25333333333333335,-2.18,-0.73,1,0.3333333333333333,3,3,0.08333333333333333,11,0.3055555555555556,18,0.5,2,0.05555555555555555,24.5,108.5,3.01,21.5,3.0,401754609,2025,14
2567,SMU Mustangs,9.18,71,2.31,2,0.4,9,94,11,-1.61,-1.61,1,-0.98,3,0.61,7,-1.25,29,259.0,8.931034482758621,0.13793103448275862,11,0.3793103448275862,18.03,0.62,4,0.13793103448275862,4.75,0.16,38,250.0,6.578947368421052,8,0.21052631578947367,6.55,0.17,2,0.05263157894736842,0.03,0.0,67,24.58,24.58,0.37,4.78,0.08,6,0.08955223880597014,0.5671641791044776,477,477,7.119402985074627,78,610,24.8,0.43283582089552236,19,0.2835820895522388,4.85,1.21,4,1.0,4,0,0.0,9,0.3103448275862069,17,0.5862068965517241,11,0.3793103448275862,156.0,103.0,3.55,32.0,124.0,401754609,2025,14
2429,Charlotte 49ers,3.92,23,-4.25,0,0.0,5,40,16,-5.12,-5.12,1,-2.87,9,-2.44,6,0.2,18,73.0,4.055555555555555,0.0,3,0.16666666666666666,-9.87,-0.55,0,0.0,-9.87,-0.55,31,149.0,4.806451612903226,4,0.12903225806451613,-13.56,-0.44,1,0.03225806451612903,-16.3,-0.53,49,-23.42,-23.42,-0.48,-26.17,-0.55,1,0.02040816326530612,0.6326530612244898,144,144,2.938775510204082,65,191,-31.14,0.3673469387755102,7,0.14285714285714285,,,,,,0,0.0,10,0.5555555555555556,6,0.3333333333333333,3,0.16666666666666666,23.5,49.5,2.75,10.5,13.0,401762518,2025,14
2655,Tulane Green Wave,5.92,32,-1.43,2,0.4,2,25,7,4.42,4.42,3,-1.22,3,2.74,1,2.9,34,168.0,4.9411764705882355,0.17647058823529413,8,0.23529411764705882,2.36,0.07,1,0.029411764705882353,0.46,0.01,38,323.0,8.5,14,0.3684210526315789,-2.72,-0.07,0,0.0,-2.72,-0.07,74,-7.18,-7.18,-0.1,-9.08,-0.12,1,0.013513513513513514,0.5135135135135135,495,495,6.6891891891891895,81,685,-2.3,0.4594594594594595,22,0.2972972972972973,4.56,0.76,6,1.0,6,3,0.08823529411764706,12,0.35294117647058826,12,0.35294117647058826,6,0.17647058823529413,71.0,97.0,2.85,22.0,49.0,401762518,2025,14
97,Louisville Cardinals,3.47,25,-3.72,0,0.0,9,75,7,2.74,2.74,2,0.72,4,2.02,1,0.0,47,276.0,5.872340425531915,0.10638297872340426,15,0.3191489361702128,3.65,0.08,1,0.02127659574468085,1.48,0.03,22,190.0,8.636363636363637,6,0.2727272727272727,10.13,0.46,2,0.09090909090909091,2.06,0.09,72,13.17,13.17,0.18,2.92,0.04,3,0.041666666666666664,0.3055555555555556,446,446,6.194444444444445,79,529,12.19,0.6527777777777778,21,0.2916666666666667,-1.16,-0.23,2,0.4,5,3,0.06382978723404255,11,0.23404255319148937,30,0.6382978723404256,14,0.2978723404255319,104.0,172.0,3.66,54.0,50.0,401752787,2025,14
96,Kentucky Wildcats,2.78,30,-1.81,2,0.2,4,24,16,-6.81,-6.81,1,-2.44,7,-3.07,8,-1.3,20,90.0,4.5,0.0,4,0.2,0.46,0.02,0,0.0,0.46,0.02,32,111.0,3.46875,4,0.125,-19.06,-0.6,1,0.03125,-21.55,-0.67,52,-18.6,-18.6,-0.36,-21.09,-0.41,1,0.019230769230769232,0.6153846153846154,140,140,2.6923076923076925,68,296,-24.74,0.38461538461538464,8,0.15384615384615385,,,,,,0,0.0,6,0.3,9,0.45,4,0.2,25.0,65.0,3.25,14.0,11.0,401752787,2025,14
228,Clemson Tigers,2.03,80,1.66,4,0.3333333333333333,7,45,11,4.22,4.22,2,1.78,6,2.94,3,-0.51,39,158.0,4.051282051282051,0.05128205128205128,7,0.1794871794871795,-1.5,-0.04,2,0.05128205128205128,-6.55,-0.17,40,270.0,6.75,12,0.3,1.69,0.04,2,0.05,-3.9,-0.1,79,0.19,0.19,0.0,-10.45,-0.14,4,0.05063291139240506,0.5063291139240507,415,415,5.253164556962025,90,577,4.82,0.4936708860759494,19,0.24050632911392406,1.96,0.98,2,1.0,2,1,0.02564102564102564,15,0.38461538461538464,19,0.48717948717948717,6,0.15384615384615385,38.5,119.5,3.06,27.5,11.0,401752790,2025,14
2579,South Carolina Gamecocks,3.64,0,0.0,0,0.0,5,54,11,0.56,0.56,0,0.0,5,0.68,6,-0.12,14,70.0,5.0,0.0,3,0.21428571428571427,-0.68,-0.05,0,0.0,-0.68,-0.05,47,381.0,8.106382978723405,12,0.2553191489361702,-10.85,-0.23,3,0.06382978723404255,-24.9,-0.53,61,-11.53,-11.53,-0.19,-25.58,-0.44,3,0.04918032786885246,0.7704918032786885,427,427,7.0,72,497,-10.97,0.22950819672131148,15,0.2459016393442623,,,,,,1,0.07142857142857142,6,0.42857142857142855,7,0.5,3,0.21428571428571427,25.5,44.5,3.18,12.5,13.0,401752790,2025,14
239,Baylor Bears,2.83,29,-0.05,1,0.3333333333333333,8,90,11,10.88,10.88,3,5.13,2,1.7,6,4.06,25,124.0,4.96,0.08,8,0.32,2.7,0.11,0,0.0,2.7,0.11,47,309.0,6.574468085106383,15,0.3191489361702128,-3.81,-0.08,2,0.0425531914893617,-13.78,-0.29,72,-1.12,-1.12,-0.02,-11.09,-0.16,2,0.027777777777777776,0.6527777777777778,425,425,5.902777777777778,83,665,9.71,0.3472222222222222,23,0.3194444444444444,1.13,0.56,1,0.5,2,3,0.12,7,0.28,15,0.6,6,0.24,42.5,81.5,3.26,25.5,17.0,401756962,2025,14
248,Houston Cougars,5.5,71,6.64,6,0.75,2,24,10,-1.04,-1.04,1,0.42,3,-1.59,6,0.14,46,252.0,5.478260869565218,0.13043478260869565,9,0.1956521739130435,1.35,0.03,3,0.06521739130434782,-6.62,-0.14,32,201.0,6.28125,12,0.375,7.09,0.22,4,0.125,-5.09,-0.16,78,8.44,8.44,0.11,-11.71,-0.16,7,0.08974358974358974,0.41025641025641024,418,418,5.358974358974359,89,542,11.33,0.5897435897435898,21,0.2692307692307692,4.96,0.83,5,0.8333333333333334,6,2,0.043478260869565216,13,0.2826086956521739,19,0.41304347826086957,10,0.21739130434782608,104.5,147.5,3.21,35.5,69.0,401756962,2025,14
38,Colorado Buffaloes,4.41,31,8.89,3,1.0,,,8,-4.13,-4.13,1,-3.62,2,-0.98,5,0.46,44,183.0,4.159090909090909,0.22727272727272727,9,0.20454545454545456,-4.84,-0.11,3,0.06818181818181818,-13.7,-0.31,28,172.0,6.142857142857143,6,0.21428571428571427,0.57,0.02,2,0.07142857142857142,-7.41,-0.26,72,-4.27,-4.27,-0.06,-21.11,-0.32,5,0.06944444444444445,0.3888888888888889,323,323,4.486111111111111,80,432,-3.39,0.6111111111111112,15,0.20833333333333334,2.76,0.28,5,0.5,10,6,0.13636363636363635,21,0.4772727272727273,16,0.36363636363636365,8,0.18181818181818182,70.5,112.5,2.56,26.5,44.0,401756965,2025,14
2306,Kansas State Wildcats,3.89,5,-0.74,0,0.0,4,50,7,2.3,2.3,1,0.4,3,1.57,3,0.34,42,232.0,5.523809523809524,0.11904761904761904,9,0.21428571428571427,4.8,0.11,3,0.07142857142857142,-2.58,-0.06,17,117.0,6.882352941176471,6,0.35294117647058826,5.54,0.33,3,0.17647058823529413,-3.08,-0.18,59,10.34,10.34,0.18,-5.66,-0.11,6,0.1016949152542373,0.288135593220339,323,323,5.47457627118644,67,388,11.88,0.711864406779661,15,0.2542372881355932,-1.42,-0.28,3,0.6,5,3,0.07142857142857142,14,0.3333333333333333,23,0.5476190476190477,11,0.2619047619047619,89.5,142.5,3.39,40.5,49.0,401756965,2025,14
66,Iowa State Cyclones,3.79,63,-3.37,0,0.0,5,54,12,3.5,3.5,2,1.73,6,1.3,4,0.47,46,259.0,5.630434782608695,0.08695652173913043,11,0.2391304347826087,6.27,0.14,4,0.08695652173913043,-3.54,-0.08,21,113.0,5.380952380952381,4,0.19047619047619047,-6.03,-0.29,2,0.09523809523809523,-12.06,-0.57,67,0.25,0.25,0.0,-15.61,-0.26,6,0.08955223880597014,0.31343283582089554,344,344,5.134328358208955,79,507,0.37,0.6865671641791045,15,0.22388059701492538,1.87,0.47,3,0.75,4,3,0.06521739130434782,14,0.30434782608695654,28,0.6086956521739131,7,0.15217391304347827,106.0,153.0,3.33,39.0,67.0,401756966,2025,14
197,Oklahoma State Cowboys,1.86,68,1.27,2,0.2857142857142857,3,35,13,2.36,2.36,2,1.66,6,-1.0,5,1.7,18,71.0,3.9444444444444446,0.0,1,0.05555555555555555,-6.24,-0.35,1,0.05555555555555555,-8.95,-0.5,38,202.0,5.315789473684211,10,0.2631578947368421,-3.94,-0.1,1,0.02631578947368421,-7.44,-0.2,58,-12.36,-12.36,-0.21,-18.57,-0.33,2,0.034482758620689655,0.6551724137931034,229,229,3.9482758620689653,71,430,-9.99,0.3103448275862069,11,0.1896551724137931,,,,,,0,0.0,6,0.3333333333333333,7,0.3888888888888889,3,0.16666666666666666,13.0,58.0,3.22,13.0,0.0,401756966,2025,14
151,East Carolina Pirates,3.37,56,-3.36,1,0.125,11,87,6,-8.06,-8.06,0,0.0,4,-8.06,2,0.0,53,291.0,5.490566037735849,0.1509433962264151,16,0.3018867924528302,13.2,0.25,3,0.05660377358490566,5.11,0.1,31,258.0,8.32258064516129,8,0.25806451612903225,11.47,0.37,1,0.03225806451612903,7.89,0.25,84,24.67,24.67,0.29,13.0,0.16,4,0.047619047619047616,0.36904761904761907,524,524,6.238095238095238,92,639,12.3,0.6309523809523809,24,0.2857142857142857,5.03,0.63,6,0.75,8,0,0.0,11,0.20754716981132076,31,0.5849056603773585,11,0.20754716981132076,104.5,186.5,3.52,49.5,55.0,401762519,2025,14
2226,Florida Atlantic Owls,2.62,55,-0.74,2,0.25,5,38,11,6.18,6.18,1,1.92,3,1.38,7,2.89,17,75.0,4.411764705882353,0.0,6,0.35294117647058826,0.89,0.05,0,0.0,0.89,0.05,54,327.0,6.055555555555555,12,0.2222222222222222,-18.06,-0.33,4,0.07407407407407407,-32.48,-0.6,72,-21.74,-21.74,-0.3,-36.16,-0.53,4,0.05555555555555555,0.75,351,351,4.875,83,515,-16.2,0.2361111111111111,18,0.25,,,,,,2,0.11764705882352941,5,0.29411764705882354,8,0.47058823529411764,3,0.17647058823529413,21.0,54.0,3.18,15.0,6.0,401762519,2025,14
2649,Toledo Rockets,6.53,56,-8.19,2,0.25,8,70,6,0.04,0.04,0,0.0,4,-0.82,2,0.86,33,214.0,6.484848484848484,0.06060606060606061,10,0.30303030303030304,5.93,0.18,4,0.12121212121212122,-5.73,-0.17,26,206.0,7.923076923076923,5,0.19230769230769232,5.4,0.21,4,0.15384615384615385,-9.54,-0.37,61,5.86,5.86,0.1,-20.74,-0.39,8,0.13114754098360656,0.4262295081967213,411,411,6.737704918032787,67,483,1.47,0.5409836065573771,15,0.2459016393442623,-0.03,-0.02,1,0.5,2,2,0.06060606060606061,14,0.42424242424242425,17,0.5151515151515151,8,0.24242424242424243,111.0,103.0,3.12,28.0,83.0,401762872,2025,14
2117,Central Michigan Chippewas,3.16,35,2.49,1,0.16666666666666666,6,47,10,3.3,3.3,2,1.65,4,1.07,5,2.42,32,157.0,4.90625,0.125,7,0.21875,-9.35,-0.29,1,0.03125,-11.18,-0.35,34,242.0,7.117647058823529,6,0.17647058823529413,-8.42,-0.25,1,0.029411764705882353,-12.88,-0.38,66,-17.77,-17.77,-0.27,-24.06,-0.38,2,0.030303030303030304,0.5151515151515151,335,335,5.075757575757576,76,430,-13.82,0.48484848484848486,13,0.19696969696969696,-2.66,-0.66,2,0.5,4,1,0.03125,9,0.28125,16,0.5,6,0.1875,50.5,106.5,3.33,25.5,25.0,401762872,2025,14
2050,Ball State Cardinals,7.19,86,1.36,2,0.2857142857142857,6,40,16,0.51,0.51,1,1.58,7,-0.71,8,-0.36,26,122.0,4.6923076923076925,0.11538461538461539,5,0.19230769230769232,3.01,0.12,1,0.038461538461538464,-3.58,-0.14,29,177.0,6.103448275862069,6,0.20689655172413793,-3.96,-0.14,2,0.06896551724137931,-12.02,-0.41,59,-0.33,-0.33,-0.01,-14.99,-0.27,3,0.05084745762711865,0.4915254237288136,299,299,5.067796610169491,75,439,-2.43,0.4406779661016949,12,0.2033898305084746,2.11,0.7,3,1.0,3,2,0.07692307692307693,14,0.5384615384615384,8,0.3076923076923077,2,0.07692307692307693,57.5,64.5,2.48,8.5,49.0,401762875,2025,14
193,Miami (OH) RedHawks,4.28,47,-1.34,2,0.3333333333333333,7,50,10,3.03,3.03,1,0.84,4,-0.33,5,2.52,37,246.0,6.648648648648648,0.08108108108108109,11,0.2972972972972973,8.71,0.24,1,0.02702702702702703,6.9,0.19,25,226.0,9.04,5,0.2,8.15,0.33,5,0.2,-7.27,-0.29,63,16.06,16.06,0.25,-1.17,-0.02,6,0.09523809523809523,0.3968253968253968,458,458,7.26984126984127,75,614,17.39,0.5873015873015873,16,0.25396825396825395,2.6,0.87,3,1.0,3,3,0.08108108108108109,11,0.2972972972972973,25,0.6756756756756757,16,0.43243243243243246,107.0,139.0,3.76,52.0,55.0,401762875,2025,14
48,Delaware Blue Hens,8.06,17,3.49,1,0.3333333333333333,8,83,14,-0.44,-0.44,4,2.89,5,-5.28,5,1.95,33,233.0,7.0606060606060606,0.12121212121212122,4,0.12121212121212122,-0.03,-0.0,2,0.06060606060606061,-9.26,-0.28,38,311.0,8.18421052631579,15,0.39473684210526316,19.53,0.51,5,0.13157894736842105,2.62,0.07,72,17.69,17.69,0.25,-8.45,-0.13,7,0.09722222222222222,0.5277777777777778,529,529,7.347222222222222,89,816,16.61,0.4583333333333333,19,0.2638888888888889,0.33,0.08,2,0.5,4,3,0.09090909090909091,12,0.36363636363636365,16,0.48484848484848486,10,0.30303030303030304,129.0,104.0,3.15,30.0,99.0,401757310,2025,14
2638,UTEP Miners,1.8,116,1.94,5,0.3125,8,80,16,-10.22,-10.22,1,0.47,4,-11.03,11,0.34,27,85.0,3.1481481481481484,0.1111111111111111,3,0.1111111111111111,-12.42,-0.46,0,0.0,-12.42,-0.46,48,356.0,7.416666666666667,7,0.14583333333333334,1.72,0.04,5,0.10416666666666667,-24.23,-0.5,77,-18.44,-18.44,-0.24,-44.39,-0.62,5,0.06493506493506493,0.6233766233766234,440,440,5.714285714285714,93,585,-29.48,0.35064935064935066,10,0.12987012987012986,-0.8,-0.27,2,0.6666666666666666,3,4,0.14814814814814814,15,0.5555555555555556,10,0.37037037037037035,3,0.1111111111111111,18.0,67.0,2.48,14.0,4.0,401757310,2025,14
2229,Florida International Panthers,8.6,67,-0.65,3,0.3333333333333333,3,15,10,0.27,0.27,3,-0.42,3,-0.14,4,0.83,39,335.0,8.58974358974359,0.07692307692307693,8,0.20512820512820512,9.53,0.24,5,0.1282051282051282,-8.5,-0.22,25,291.0,11.64,10,0.4,13.29,0.53,1,0.04,9.09,0.36,64,22.82,22.82,0.36,0.59,0.01,6,0.09375,0.390625,597,597,9.328125,74,782,21.62,0.609375,18,0.28125,3.46,1.15,3,1.0,3,3,0.07692307692307693,12,0.3076923076923077,24,0.6153846153846154,9,0.23076923076923078,206.5,128.5,3.29,37.5,169.0,401757311,2025,14
2534,Sam Houston Bearkats,5.55,12,0.44,1,0.3333333333333333,7,57,17,-5.1,-5.1,1,1.76,6,-6.87,10,0.01,34,231.0,6.794117647058823,0.058823529411764705,10,0.29411764705882354,10.15,0.3,3,0.08823529411764706,0.58,0.02,37,173.0,4.675675675675675,8,0.21621621621621623,-19.66,-0.53,3,0.08108108108108109,-28.27,-0.76,71,-9.51,-9.51,-0.13,-27.69,-0.43,6,0.08450704225352113,0.5211267605633803,363,363,5.112676056338028,88,555,-16.56,0.4788732394366197,18,0.2535211267605634,1.32,0.66,2,1.0,2,3,0.08823529411764706,10,0.29411764705882354,21,0.6176470588235294,10,0.29411764705882354,116.5,114.5,3.37,36.5,80.0,401757311,2025,14
276,Marshall Thundering Herd,3.2,36,0.21,1,0.3333333333333333,3,27,10,7.88,7.88,2,1.66,3,1.86,5,4.35,16,84.0,5.25,0.0,2,0.125,-2.94,-0.18,1,0.0625,-5.21,-0.33,35,312.0,8.914285714285715,13,0.37142857142857144,7.61,0.22,3,0.08571428571428572,-2.63,-0.08,51,4.67,4.67,0.09,-7.84,-0.17,4,0.0784313725490196,0.6862745098039216,372,372,7.294117647058823,61,566,11.76,0.3137254901960784,15,0.29411764705882354,,,,,,2,0.125,6,0.375,10,0.625,3,0.1875,32.0,52.0,3.25,16.0,16.0,401761663,2025,14
290,Georgia Southern Eagles,2.93,19,-0.4,2,0.5,2,15,9,-2.73,-2.73,2,-1.36,2,-2.26,5,0.9,42,194.0,4.619047619047619,0.14285714285714285,12,0.2857142857142857,3.57,0.08,4,0.09523809523809523,-6.37,-0.15,40,355.0,8.875,14,0.35,18.48,0.46,3,0.075,8.95,0.22,84,18.15,18.15,0.22,-1.32,-0.02,7,0.08333333333333333,0.47619047619047616,531,531,6.321428571428571,96,647,13.22,0.5,26,0.30952380952380953,4.3,0.72,3,0.5,6,3,0.07142857142857142,16,0.38095238095238093,21,0.5,9,0.21428571428571427,61.5,132.5,3.15,35.5,26.0,401761663,2025,14
98,Western Kentucky Hilltoppers,4.95,56,2.0,2,0.4,6,63,13,-1.16,-1.16,3,2.3,3,-0.34,8,-3.09,35,214.0,6.114285714285714,0.14285714285714285,8,0.22857142857142856,8.5,0.24,1,0.02857142857142857,4.22,0.12,25,180.0,7.2,8,0.32,-3.92,-0.16,2,0.08,-9.02,-0.36,60,4.58,4.58,0.08,-4.8,-0.08,3,0.05,0.4166666666666667,386,386,6.433333333333334,74,547,5.92,0.5833333333333334,16,0.26666666666666666,4.23,0.85,5,1.0,5,0,0.0,10,0.2857142857142857,19,0.5428571428571428,10,0.2857142857142857,94.0,120.0,3.43,33.0,61.0,401757312,2025,14
55,Jacksonville State Gamecocks,9.05,63,-1.08,4,0.4444444444444444,7,70,12,1.37,1.37,3,1.23,2,0.14,7,0.0,45,303.0,6.733333333333333,0.08888888888888889,8,0.17777777777777778,9.85,0.22,6,0.13333333333333333,-8.91,-0.2,22,226.0,10.272727272727273,8,0.36363636363636365,10.34,0.47,3,0.13636363636363635,0.02,0.0,68,16.32,16.32,0.24,-12.77,-0.22,9,0.1323529411764706,0.3235294117647059,515,515,7.573529411764706,80,652,15.95,0.6617647058823529,16,0.23529411764705882,3.98,1.0,3,0.75,4,4,0.08888888888888889,21,0.4666666666666667,19,0.4222222222222222,8,0.17777777777777778,172.0,131.0,2.91,33.0,139.0,401757312,2025,14
2623,Missouri State Bears,6.32,45,10.61,4,0.6666666666666666,5,33,11,-5.36,-5.36,1,1.98,3,-7.23,7,-0.11,22,164.0,7.454545454545454,0.13636363636363635,7,0.3181818181818182,9.02,0.41,3,0.13636363636363635,-0.62,-0.03,35,279.0,7.9714285714285715,6,0.17142857142857143,1.5,0.04,5,0.14285714285714285,-15.76,-0.45,58,14.6,14.6,0.25,-12.3,-0.25,8,0.13793103448275862,0.603448275862069,416,416,7.172413793103448,69,523,15.98,0.3793103448275862,13,0.22413793103448276,4.33,1.44,3,1.0,3,2,0.09090909090909091,7,0.3181818181818182,14,0.6363636363636364,6,0.2727272727272727,88.5,75.5,3.43,23.5,65.0,401757314,2025,14
2348,Louisiana Tech Bulldogs,12.48,88,-2.23,2,0.2222222222222222,9,96,8,4.37,4.37,0,0.0,2,-1.58,6,5.95,47,455.0,9.680851063829786,0.0851063829787234,11,0.23404255319148937,18.04,0.38,5,0.10638297872340426,-3.61,-0.08,13,87.0,6.6923076923076925,4,0.3076923076923077,0.18,0.01,1,0.07692307692307693,-2.89,-0.22,61,17.94,17.94,0.29,-6.78,-0.12,6,0.09836065573770492,0.21311475409836064,479,479,7.852459016393443,72,651,23.22,0.7704918032786885,15,0.2459016393442623,2.27,0.57,3,0.75,4,4,0.0851063829787234,13,0.2765957446808511,24,0.5106382978723404,11,0.23404255319148937,299.5,155.5,3.31,40.5,259.0,401757314,2025,14
295,Old Dominion Monarchs,5.07,65,3.7,4,0.8,3,20,10,-13.66,-13.66,2,-0.3,5,-13.63,3,0.28,49,316.0,6.448979591836735,0.10204081632653061,17,0.3469387755102041,11.02,0.22,1,0.02040816326530612,9.11,0.19,23,106.0,4.608695652173913,5,0.21739130434782608,-11.26,-0.49,0,0.0,-11.26,-0.49,74,-7.23,-7.23,-0.1,-9.14,-0.13,1,0.013513513513513514,0.3108108108108108,412,412,5.5675675675675675,86,537,-18.81,0.6621621621621622,22,0.2972972972972973,2.56,0.51,4,0.8,5,1,0.02040816326530612,16,0.32653061224489793,28,0.5714285714285714,15,0.30612244897959184,142.0,174.0,3.55,51.0,91.0,401761664,2025,14
2247,Georgia State Panthers,4.12,50,-8.6,0,0.0,10,105,17,-29.01,-29.01,2,-2.39,9,-26.33,6,-0.29,29,162.0,5.586206896551724,0.034482758620689655,7,0.2413793103448276,-2.31,-0.08,1,0.034482758620689655,-4.48,-0.15,38,154.0,4.052631578947368,8,0.21052631578947367,-11.18,-0.29,1,0.02631578947368421,-13.98,-0.37,67,-13.48,-13.48,-0.2,-18.46,-0.28,2,0.029850746268656716,0.5671641791044776,283,283,4.223880597014926,84,488,-48.04,0.43283582089552236,15,0.22388059701492538,-2.28,-2.28,0,0.0,1,3,0.10344827586206896,11,0.3793103448275862,16,0.5517241379310345,8,0.27586206896551724,66.0,96.0,3.31,29.0,37.0,401761664,2025,14
2026,App State Mountaineers,5.56,30,-1.25,1,0.25,10,68,18,3.0,3.0,7,-0.43,5,0.05,6,3.38,35,193.0,5.514285714285714,0.08571428571428572,7,0.2,-0.84,-0.02,1,0.02857142857142857,-3.32,-0.09,40,275.0,6.875,13,0.325,10.11,0.25,3,0.075,0.97,0.02,75,9.27,9.27,0.12,-2.34,-0.03,4,0.05333333333333334,0.5333333333333333,456,456,6.08,93,810,11.02,0.4666666666666667,20,0.26666666666666666,-2.48,-0.83,1,0.3333333333333333,3,2,0.05714285714285714,15,0.42857142857142855,16,0.45714285714285713,7,0.2,89.0,104.0,2.97,27.0,62.0,401761661,2025,14
2032,Arkansas State Red Wolves,2.14,41,-5.55,2,0.2857142857142857,,,14,-8.61,-8.61,2,-2.2,5,-5.64,7,-0.76,28,116.0,4.142857142857143,0.10714285714285714,5,0.17857142857142858,-4.94,-0.18,0,0.0,-4.94,-0.18,50,363.0,7.26,14,0.28,10.8,0.22,4,0.08,-3.18,-0.06,81,-3.79,-3.79,-0.05,-17.77,-0.23,4,0.04938271604938271,0.6172839506172839,450,450,5.555555555555555,95,563,-13.29,0.345679012345679,19,0.2345679012345679,2.17,0.72,3,1.0,3,3,0.10714285714285714,10,0.35714285714285715,14,0.5,5,0.17857142857142858,30.0,86.0,3.07,22.0,8.0,401761661,2025,14
183,Syracuse Orange,4.45,39,-4.49,1,0.16666666666666666,8,76,15,3.23,3.23,2,1.78,6,2.27,7,-0.81,39,215.0,5.512820512820513,0.07692307692307693,8,0.20512820512820512,0.24,0.01,2,0.05128205128205128,-4.36,-0.11,19,65.0,3.4210526315789473,3,0.15789473684210525,-5.31,-0.28,0,0.0,-5.31,-0.28,59,-6.69,-6.69,-0.11,-11.28,-0.2,2,0.03389830508474576,0.3220338983050847,254,254,4.305084745762712,74,404,-7.42,0.6610169491525424,11,0.1864406779661017,4.48,1.49,3,1.0,3,2,0.05128205128205128,12,0.3076923076923077,19,0.48717948717948717,9,0.23076923076923078,84.5,130.5,3.35,36.5,48.0,401754608,2025,14
103,Boston College Eagles,5.73,61,1.26,3,0.42857142857142855,4,31,9,1.08,1.08,3,-1.24,2,0.83,4,1.49,27,166.0,6.148148148148148,0.1111111111111111,2,0.07407407407407407,-0.04,-0.0,1,0.037037037037037035,-3.34,-0.12,27,296.0,10.962962962962964,12,0.4444444444444444,9.71,0.36,4,0.14814814814814814,-2.23,-0.08,54,9.67,9.67,0.18,-5.57,-0.11,5,0.09259259259259259,0.5,411,411,7.611111111111111,64,571,11.81,0.5,14,0.25925925925925924,-1.16,-0.39,2,0.6666666666666666,3,0,0.0,8,0.2962962962962963,13,0.48148148148148145,6,0.2222222222222222,74.5,91.5,3.39,20.5,54.0,401754608,2025,14
2393,Middle Tennessee Blue Raiders,5.82,59,-6.37,2,0.25,12,105,13,-2.83,-2.83,1,0.03,7,-3.31,5,0.46,30,209.0,6.966666666666667,0.06666666666666667,3,0.1,1.4,0.05,1,0.03333333333333333,-4.27,-0.14,45,270.0,6.0,12,0.26666666666666666,10.05,0.22,4,0.08888888888888889,-5.55,-0.12,76,7.2,7.2,0.09,-14.07,-0.2,5,0.06578947368421052,0.5921052631578947,461,461,6.065789473684211,89,577,2.08,0.39473684210526316,15,0.19736842105263158,-4.56,-2.28,0,0.0,2,3,0.1,11,0.36666666666666664,19,0.6333333333333333,6,0.2,110.5,98.5,3.28,30.5,80.0,401757315,2025,14
166,New Mexico State Aggies,2.69,119,5.17,5,0.4166666666666667,6,45,11,5.23,5.23,1,0.68,5,5.13,5,-0.58,23,78.0,3.391304347826087,0.17391304347826086,3,0.13043478260869565,-4.14,-0.18,0,0.0,-4.14,-0.18,48,321.0,6.6875,13,0.2708333333333333,6.6,0.14,3,0.0625,-4.25,-0.09,72,-1.13,-1.13,-0.02,-11.98,-0.17,3,0.041666666666666664,0.6666666666666666,397,397,5.513888888888889,85,535,4.02,0.3194444444444444,16,0.2222222222222222,-2.83,-0.71,2,0.5,4,3,0.13043478260869565,13,0.5652173913043478,8,0.34782608695652173,3,0.13043478260869565,21.5,56.5,2.46,12.5,9.0,401757315,2025,14
