pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
2636,UTSA Roadrunners,34,0.41975308641975306,21,0.42857142857142855,13,0.40625,3,0.23076923076923078,6,0.35294117647058826,25,0.4098360655737705,61,0.6229508196721312,0.3770491803278688,-18.76,-0.31,11,0.18032786885245902,38,-12.75,-0.34,17,0.4473684210526316,23,-6.01,-0.26,8,0.34782608695652173,9,0.7777777777777778,0.2222222222222222,-1.19,-0.13,4,0.4444444444444444,7,-0.59,-0.08,3,0.42857142857142855,2,-0.61,-0.3,1,0.5,9,4,5,20,11,9,7.17,0.36,0.45,0.2,0.25,0.55,0.45,23,0.4423076923076923,-20.64,-0.4,52,11,0.3793103448275862,9.05,0.31,29,401762500,2025,11
58,South Florida Bulls,29,0.6304347826086957,12,0.6666666666666666,17,0.6071428571428571,4,0.6666666666666666,2,0.2857142857142857,27,0.6923076923076923,39,0.38461538461538464,0.6153846153846154,22.22,0.57,14,0.358974358974359,15,13.42,0.89,12,0.8,24,8.8,0.37,15,0.625,13,0.38461538461538464,0.6153846153846154,4.47,0.34,9,0.6923076923076923,5,3.35,0.67,4,0.8,8,1.12,0.14,5,0.625,2,0,2,7,3,4,-5.37,-0.77,0.2857142857142857,0.0,0.2857142857142857,0.42857142857142855,0.5714285714285714,26,0.65,14.1,0.35,40,3,0.5,2.76,0.46,6,401762500,2025,11
77,Northwestern Wildcats,26,0.4727272727272727,15,0.46875,11,0.5,2,0.2857142857142857,4,0.3333333333333333,21,0.5121951219512195,41,0.5609756097560976,0.43902439024390244,1.95,0.05,8,0.1951219512195122,23,-1.58,-0.07,12,0.5217391304347826,18,3.53,0.2,9,0.5,11,0.6363636363636364,0.2727272727272727,-1.55,-0.14,3,0.2727272727272727,7,-2.52,-0.36,2,0.2857142857142857,3,1.67,0.56,1,0.3333333333333333,5,3,2,14,9,4,1.49,0.11,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.6428571428571429,0.2857142857142857,22,0.5365853658536586,5.84,0.14,41,4,0.2857142857142857,-2.4,-0.17,14,401752896,2025,11
30,USC Trojans,29,0.4603174603174603,18,0.5142857142857142,11,0.39285714285714285,8,0.47058823529411764,6,0.5454545454545454,21,0.42,50,0.54,0.46,9.11,0.18,15,0.3,27,4.23,0.16,13,0.48148148148148145,23,4.87,0.21,8,0.34782608695652173,11,0.7272727272727273,0.2727272727272727,7.36,0.67,6,0.5454545454545454,8,2.22,0.28,4,0.5,3,5.14,1.71,2,0.6666666666666666,8,5,3,13,8,5,11.8,0.91,0.6153846153846154,0.38461538461538464,0.23076923076923078,0.6153846153846154,0.38461538461538464,21,0.45652173913043476,15.72,0.34,46,8,0.47058823529411764,5.19,0.31,17,401752896,2025,11
2116,UCF Knights,26,0.4406779661016949,10,0.3333333333333333,16,0.5517241379310345,3,0.42857142857142855,5,0.3333333333333333,21,0.4772727272727273,44,0.4090909090909091,0.5909090909090909,-7.88,-0.18,8,0.18181818181818182,18,-8.84,-0.49,7,0.3888888888888889,26,0.95,0.04,14,0.5384615384615384,8,0.25,0.75,1.7,0.21,4,0.5,2,0.38,0.19,1,0.5,6,1.32,0.22,3,0.5,5,3,2,15,12,3,-5.8,-0.39,0.3333333333333333,0.2,0.13333333333333333,0.8,0.2,20,0.5555555555555556,-5.67,-0.16,36,6,0.2608695652173913,-8.02,-0.35,23,401756946,2025,11
248,Houston Cougars,40,0.5063291139240507,12,0.36363636363636365,28,0.6222222222222222,3,0.3333333333333333,9,0.5625,30,0.5,60,0.3333333333333333,0.65,-3.77,-0.06,14,0.23333333333333334,20,-3.42,-0.17,8,0.4,39,0.73,0.02,22,0.5641025641025641,16,0.625,0.375,-6.69,-0.42,8,0.5,10,-7.32,-0.73,4,0.4,6,0.63,0.11,4,0.6666666666666666,10,4,6,19,13,6,-0.29,-0.02,0.5263157894736842,0.21052631578947367,0.3157894736842105,0.6842105263157895,0.3157894736842105,35,0.603448275862069,3.94,0.07,58,5,0.23809523809523808,-8.0,-0.38,21,401756946,2025,11
2655,Tulane Green Wave,24,0.46153846153846156,14,0.5833333333333334,10,0.35714285714285715,4,0.5714285714285714,4,0.4,20,0.47619047619047616,42,0.40476190476190477,0.5952380952380952,15.72,0.37,10,0.23809523809523808,17,15.99,0.94,12,0.7058823529411765,25,-0.27,-0.01,8,0.32,14,0.5714285714285714,0.42857142857142855,8.8,0.63,8,0.5714285714285714,8,9.38,1.17,6,0.75,6,-0.58,-0.1,2,0.3333333333333333,4,2,2,10,7,3,-2.31,-0.23,0.4,0.2,0.2,0.7,0.3,20,0.5263157894736842,13.15,0.35,38,4,0.2857142857142857,0.26,0.02,14,401762501,2025,11
235,Memphis Tigers,36,0.5217391304347826,26,0.5652173913043478,10,0.43478260869565216,3,0.3333333333333333,6,0.46153846153846156,29,0.5370370370370371,54,0.6666666666666666,0.3333333333333333,1.23,0.02,14,0.25925925925925924,36,-2.98,-0.08,20,0.5555555555555556,18,4.21,0.23,9,0.5,7,0.8571428571428571,0.14285714285714285,1.15,0.16,5,0.7142857142857143,6,2.59,0.43,5,0.8333333333333334,1,-1.44,-1.44,0,0.0,7,6,1,15,10,5,14.86,0.99,0.4666666666666667,0.4,0.06666666666666667,0.6666666666666666,0.3333333333333333,22,0.5116279069767442,-4.64,-0.11,43,14,0.5384615384615384,20.73,0.8,26,401762501,2025,11
194,Ohio State Buckeyes,44,0.5789473684210527,22,0.6285714285714286,22,0.5365853658536586,10,0.47619047619047616,9,0.6923076923076923,35,0.5555555555555556,63,0.4444444444444444,0.5555555555555556,11.71,0.19,21,0.3333333333333333,28,10.97,0.39,18,0.6428571428571429,35,0.73,0.02,17,0.4857142857142857,18,0.5555555555555556,0.4444444444444444,6.5,0.36,12,0.6666666666666666,10,1.9,0.19,7,0.7,8,4.6,0.57,5,0.625,9,4,5,13,7,6,8.09,0.62,0.6923076923076923,0.3076923076923077,0.38461538461538464,0.5384615384615384,0.46153846153846156,35,0.5833333333333334,15.27,0.25,60,9,0.5625,4.53,0.28,16,401752897,2025,11
2509,Purdue Boilermakers,16,0.36363636363636365,8,0.34782608695652173,8,0.38095238095238093,1,1.0,3,0.3333333333333333,13,0.37142857142857144,35,0.5142857142857142,0.4857142857142857,-9.13,-0.26,7,0.2,18,-10.75,-0.6,6,0.3333333333333333,17,1.62,0.1,7,0.4117647058823529,3,0.3333333333333333,0.6666666666666666,-1.01,-0.34,0,0.0,1,-0.74,-0.74,0,0.0,2,-0.27,-0.13,0,0.0,3,2,1,9,5,4,-0.88,-0.1,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.4444444444444444,12,0.41379310344827586,-5.8,-0.2,29,4,0.26666666666666666,-4.21,-0.28,15,401752897,2025,11
84,Indiana Hoosiers,28,0.45161290322580644,13,0.38235294117647056,15,0.5357142857142857,6,0.3157894736842105,5,0.4166666666666667,22,0.4489795918367347,49,0.5102040816326531,0.4897959183673469,-0.19,-0.0,11,0.22448979591836735,25,-0.15,-0.01,10,0.4,24,-0.04,-0.0,12,0.5,14,0.42857142857142855,0.5714285714285714,0.21,0.01,7,0.5,6,-2.08,-0.35,2,0.3333333333333333,8,2.29,0.29,5,0.625,6,3,3,13,9,4,4.14,0.32,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.6923076923076923,0.3076923076923077,17,0.4146341463414634,-3.91,-0.1,41,11,0.5238095238095238,7.86,0.37,21,401752893,2025,11
213,Penn State Nittany Lions,30,0.46153846153846156,17,0.5151515151515151,13,0.41935483870967744,5,0.5555555555555556,8,0.5333333333333333,21,0.42857142857142855,49,0.4489795918367347,0.5306122448979592,0.56,0.01,7,0.14285714285714285,22,4.02,0.18,13,0.5909090909090909,26,-3.07,-0.12,8,0.3076923076923077,9,0.7777777777777778,0.2222222222222222,-6.8,-0.76,3,0.3333333333333333,7,-6.83,-0.98,2,0.2857142857142857,2,0.03,0.02,1,0.5,9,4,5,16,11,5,4.78,0.3,0.5625,0.25,0.3125,0.6875,0.3125,22,0.4888888888888889,4.81,0.11,45,8,0.4,0.52,0.03,20,401752893,2025,11
245,Texas A&M Aggies,31,0.45588235294117646,13,0.43333333333333335,18,0.47368421052631576,6,0.4,7,0.5,23,0.4423076923076923,52,0.4230769230769231,0.5769230769230769,0.52,0.01,12,0.23076923076923078,22,-0.22,-0.01,10,0.45454545454545453,30,0.73,0.02,13,0.43333333333333335,9,0.4444444444444444,0.5555555555555556,3.85,0.43,4,0.4444444444444444,4,2.12,0.53,1,0.25,5,1.73,0.35,3,0.6,8,3,5,16,8,8,8.93,0.56,0.5,0.1875,0.3125,0.5,0.5,25,0.4807692307692308,8.89,0.17,52,6,0.375,0.56,0.03,16,401752763,2025,11
142,Missouri Tigers,19,0.3392857142857143,3,0.125,16,0.5,2,1.0,4,0.3076923076923077,15,0.35714285714285715,42,0.40476190476190477,0.5952380952380952,2.77,0.07,7,0.16666666666666666,17,-4.96,-0.29,3,0.17647058823529413,25,7.73,0.31,12,0.48,12,0.3333333333333333,0.6666666666666666,-5.4,-0.45,3,0.25,4,-4.28,-1.07,0,0.0,8,-1.12,-0.14,3,0.375,4,0,4,14,7,7,-11.16,-0.8,0.2857142857142857,0.0,0.2857142857142857,0.5,0.5,14,0.4117647058823529,0.75,0.02,34,5,0.22727272727272727,-9.14,-0.42,22,401752763,2025,11
333,Alabama Crimson Tide,23,0.3898305084745763,16,0.43243243243243246,7,0.3181818181818182,5,0.625,5,0.4166666666666667,17,0.37777777777777777,45,0.6,0.4,4.58,0.1,9,0.2,27,5.69,0.21,11,0.4074074074074074,18,-1.11,-0.06,6,0.3333333333333333,5,1.0,0.0,5.84,1.17,3,0.6,5,5.84,1.17,3,0.6,,,,,,6,5,1,14,10,4,-4.03,-0.29,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.7142857142857143,0.2857142857142857,14,0.3888888888888889,2.36,0.07,36,9,0.391304347826087,-1.81,-0.08,23,401752759,2025,11
99,LSU Tigers,19,0.3333333333333333,11,0.3142857142857143,7,0.3333333333333333,1,0.125,6,0.42857142857142855,13,0.3023255813953488,43,0.6046511627906976,0.37209302325581395,-13.11,-0.3,7,0.16279069767441862,26,-8.67,-0.33,8,0.3076923076923077,16,-5.69,-0.36,4,0.25,9,0.8888888888888888,0.1111111111111111,1.03,0.11,5,0.5555555555555556,8,0.79,0.1,4,0.5,1,0.24,0.24,1,1.0,6,3,3,14,9,5,0.36,0.03,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.6428571428571429,0.35714285714285715,13,0.43333333333333335,-5.29,-0.18,30,6,0.2222222222222222,-7.46,-0.28,27,401752759,2025,11
61,Georgia Bulldogs,41,0.5694444444444444,15,0.5,26,0.6341463414634146,6,0.75,7,0.5833333333333334,34,0.5666666666666667,60,0.35,0.6333333333333333,17.64,0.29,17,0.2833333333333333,21,10.53,0.5,11,0.5238095238095238,38,12.18,0.32,23,0.6052631578947368,15,0.6,0.4,9.47,0.63,9,0.6,9,7.25,0.81,6,0.6666666666666666,6,2.21,0.37,3,0.5,7,4,3,12,9,3,6.63,0.55,0.5833333333333334,0.3333333333333333,0.25,0.75,0.25,33,0.6111111111111112,17.06,0.32,54,8,0.4444444444444444,7.21,0.4,18,401752762,2025,11
344,Mississippi State Bulldogs,28,0.417910447761194,12,0.42857142857142855,16,0.42105263157894735,6,0.46153846153846156,8,0.5,19,0.3877551020408163,49,0.3469387755102041,0.6530612244897959,-0.17,-0.0,7,0.14285714285714285,17,2.14,0.13,8,0.47058823529411764,32,-2.31,-0.07,11,0.34375,8,0.75,0.25,-5.48,-0.68,1,0.125,6,-4.73,-0.79,1,0.16666666666666666,2,-0.74,-0.37,0,0.0,9,4,5,18,11,6,7.91,0.44,0.5,0.2222222222222222,0.2777777777777778,0.6111111111111112,0.3333333333333333,21,0.4883720930232558,6.33,0.15,43,7,0.2916666666666667,1.4,0.06,24,401752762,2025,11
2643,The Citadel Bulldogs,11,0.22448979591836735,1,0.1,10,0.2564102564102564,1,0.14285714285714285,4,0.26666666666666666,7,0.21212121212121213,33,0.12121212121212122,0.8787878787878788,-13.76,-0.42,1,0.030303030303030304,4,-2.28,-0.57,0,0.0,29,-11.48,-0.4,7,0.2413793103448276,6,0.5,0.5,-1.44,-0.24,2,0.3333333333333333,3,-2.46,-0.82,0,0.0,3,1.02,0.34,2,0.6666666666666666,4,1,3,16,6,10,-8.28,-0.52,0.25,0.0625,0.1875,0.375,0.625,6,0.23076923076923078,-14.62,-0.56,26,5,0.21739130434782608,-7.42,-0.32,23,401752761,2025,11
145,Ole Miss Rebels,50,0.6172839506172839,27,0.5510204081632653,22,0.7096774193548387,14,0.7368421052631579,8,0.6666666666666666,41,0.6212121212121212,66,0.6515151515151515,0.3333333333333333,12.95,0.2,22,0.3333333333333333,43,7.21,0.17,25,0.5813953488372093,22,5.4,0.25,15,0.6818181818181818,16,0.8125,0.1875,6.93,0.43,10,0.625,13,4.88,0.38,8,0.6153846153846154,3,2.05,0.68,2,0.6666666666666666,9,2,7,15,6,9,0.7,0.05,0.6,0.13333333333333333,0.4666666666666667,0.4,0.6,43,0.6417910447761194,18.12,0.27,67,7,0.5,-4.47,-0.32,14,401752761,2025,11
2641,Texas Tech Red Raiders,26,0.3561643835616438,13,0.3611111111111111,13,0.35135135135135137,7,0.30434782608695654,7,0.3888888888888889,19,0.35185185185185186,54,0.4074074074074074,0.5925925925925926,-1.05,-0.02,9,0.16666666666666666,22,2.26,0.1,9,0.4090909090909091,32,-3.31,-0.1,10,0.3125,15,0.6666666666666666,0.3333333333333333,-5.09,-0.34,4,0.26666666666666666,10,-4.46,-0.45,2,0.2,5,-0.63,-0.13,2,0.4,7,4,3,19,14,5,-4.57,-0.24,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.7368421052631579,0.2631578947368421,17,0.3695652173913043,-2.45,-0.05,46,9,0.3333333333333333,-3.16,-0.12,27,401756945,2025,11
252,BYU Cougars,20,0.3076923076923077,13,0.3333333333333333,7,0.2692307692307692,2,0.6666666666666666,3,0.21428571428571427,16,0.3333333333333333,48,0.5833333333333334,0.4166666666666667,-4.84,-0.1,9,0.1875,28,-0.08,-0.0,11,0.39285714285714285,20,-4.76,-0.24,5,0.25,8,0.375,0.625,-3.79,-0.47,1,0.125,3,-0.05,-0.02,1,0.3333333333333333,5,-3.75,-0.75,0,0.0,4,2,2,17,11,6,-10.26,-0.6,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.6470588235294118,0.35294117647058826,12,0.3333333333333333,-7.14,-0.2,36,8,0.27586206896551724,-7.96,-0.27,29,401756945,2025,11
2294,Iowa Hawkeyes,22,0.3548387096774194,6,0.3,16,0.41025641025641024,2,0.25,5,0.38461538461538464,14,0.3111111111111111,45,0.2222222222222222,0.7333333333333333,-6.47,-0.14,8,0.17777777777777778,10,-0.32,-0.03,3,0.3,33,-2.16,-0.07,11,0.3333333333333333,9,0.3333333333333333,0.6666666666666666,-1.46,-0.16,3,0.3333333333333333,3,-0.66,-0.22,1,0.3333333333333333,6,-0.8,-0.13,2,0.3333333333333333,8,3,5,17,10,6,6.94,0.41,0.47058823529411764,0.17647058823529413,0.29411764705882354,0.5882352941176471,0.35294117647058826,17,0.40476190476190477,2.49,0.06,42,5,0.25,-2.03,-0.1,20,401752898,2025,11
2483,Oregon Ducks,35,0.603448275862069,10,0.47619047619047616,25,0.7142857142857143,1,0.25,3,0.3,32,0.6808510638297872,47,0.3191489361702128,0.6595744680851063,17.14,0.36,15,0.3191489361702128,15,5.84,0.39,10,0.6666666666666666,31,12.38,0.4,22,0.7096774193548387,11,0.45454545454545453,0.5454545454545454,0.56,0.05,8,0.7272727272727273,5,-0.88,-0.18,3,0.6,6,1.45,0.24,5,0.8333333333333334,3,0,3,10,6,4,-7.11,-0.71,0.3,0.0,0.3,0.6,0.4,30,0.6818181818181818,11.48,0.26,44,5,0.38461538461538464,-1.45,-0.11,13,401752898,2025,11
2426,Navy Midshipmen,19,0.34545454545454546,1,0.08333333333333333,18,0.4186046511627907,3,0.42857142857142855,3,0.2727272727272727,16,0.37209302325581395,43,0.11627906976744186,0.8837209302325582,1.05,0.02,10,0.23255813953488372,5,-3.5,-0.7,0,0.0,38,4.55,0.12,16,0.42105263157894735,13,0.46153846153846156,0.5384615384615384,-3.89,-0.3,2,0.15384615384615385,6,-1.14,-0.19,1,0.16666666666666666,7,-2.75,-0.39,1,0.14285714285714285,3,1,2,12,7,5,-6.23,-0.52,0.25,0.08333333333333333,0.16666666666666666,0.5833333333333334,0.4166666666666667,16,0.4444444444444444,2.65,0.07,36,3,0.15789473684210525,-7.82,-0.41,19,401757166,2025,11
87,Notre Dame Fighting Irish,30,0.5555555555555556,14,0.7368421052631579,16,0.45714285714285713,9,0.75,7,0.7,21,0.5,42,0.30952380952380953,0.6904761904761905,13.45,0.32,9,0.21428571428571427,13,10.09,0.78,9,0.6923076923076923,29,3.36,0.12,12,0.41379310344827586,11,0.5454545454545454,0.45454545454545453,12.67,1.15,6,0.5454545454545454,6,8.55,1.43,4,0.6666666666666666,5,4.12,0.82,2,0.4,9,5,4,12,6,6,20.21,1.68,0.75,0.4166666666666667,0.3333333333333333,0.5,0.5,22,0.5789473684210527,23.85,0.63,38,8,0.5,9.82,0.61,16,401757166,2025,11
154,Wake Forest Demon Deacons,20,0.31746031746031744,5,0.21739130434782608,15,0.38461538461538464,3,0.3333333333333333,7,0.4117647058823529,12,0.27906976744186046,43,0.3023255813953488,0.6976744186046512,-9.48,-0.22,6,0.13953488372093023,13,-5.71,-0.44,2,0.15384615384615385,30,-3.77,-0.13,10,0.3333333333333333,5,0.6,0.4,-1.95,-0.39,1,0.2,3,-0.29,-0.1,1,0.3333333333333333,2,-1.66,-0.83,0,0.0,8,3,5,20,10,9,-6.95,-0.35,0.4,0.15,0.25,0.5,0.45,11,0.2682926829268293,-17.52,-0.43,41,9,0.4090909090909091,1.08,0.05,22,401754589,2025,11
258,Virginia Cavaliers,20,0.3125,12,0.3333333333333333,8,0.2962962962962963,1,0.1111111111111111,3,0.21428571428571427,16,0.3404255319148936,47,0.5319148936170213,0.44680851063829785,-8.36,-0.18,8,0.1702127659574468,25,0.2,0.01,11,0.44,21,-4.59,-0.22,5,0.23809523809523808,15,0.6666666666666666,0.3333333333333333,-1.58,-0.11,5,0.3333333333333333,10,0.28,0.03,4,0.4,5,-1.86,-0.37,1,0.2,4,1,3,17,11,6,-9.32,-0.55,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.6470588235294118,0.35294117647058826,16,0.35555555555555557,-11.29,-0.25,45,4,0.21052631578947367,-6.39,-0.34,19,401754589,2025,11
97,Louisville Cardinals,31,0.4492753623188406,13,0.3170731707317073,18,0.6666666666666666,4,0.5714285714285714,9,0.5294117647058824,21,0.42,50,0.54,0.44,-4.08,-0.08,7,0.14,27,-6.41,-0.24,7,0.25925925925925924,22,3.58,0.16,14,0.6363636363636364,7,0.2857142857142857,0.5714285714285714,-7.26,-1.04,1,0.14285714285714285,2,-3.49,-1.75,0,0.0,4,-2.52,-0.63,1,0.25,10,6,4,19,14,5,10.59,0.56,0.5263157894736842,0.3157894736842105,0.21052631578947367,0.7368421052631579,0.2631578947368421,23,0.5348837209302325,8.25,0.19,43,8,0.3076923076923077,-1.74,-0.07,26,401754585,2025,11
25,California Golden Bears,38,0.5135135135135135,27,0.5192307692307693,11,0.5,9,0.45,8,0.4444444444444444,29,0.5272727272727272,55,0.6727272727272727,0.32727272727272727,7.56,0.14,11,0.2,37,7.12,0.19,20,0.5405405405405406,18,0.44,0.02,9,0.5,14,0.7142857142857143,0.2857142857142857,4.66,0.33,8,0.5714285714285714,10,2.58,0.26,6,0.6,4,2.08,0.52,2,0.5,9,7,2,19,15,4,7.22,0.38,0.47368421052631576,0.3684210526315789,0.10526315789473684,0.7894736842105263,0.21052631578947367,31,0.5636363636363636,13.37,0.24,55,7,0.3684210526315789,1.42,0.07,19,401754585,2025,11
2,Auburn Tigers,50,0.6172839506172839,31,0.6458333333333334,19,0.5757575757575758,7,0.5833333333333334,8,0.6153846153846154,42,0.6268656716417911,67,0.5522388059701493,0.44776119402985076,24.28,0.36,24,0.3582089552238806,37,19.64,0.53,26,0.7027027027027027,30,4.63,0.15,16,0.5333333333333333,17,0.6470588235294118,0.35294117647058826,5.28,0.31,10,0.5882352941176471,11,2.59,0.24,6,0.5454545454545454,6,2.69,0.45,4,0.6666666666666666,8,5,3,14,11,3,6.81,0.49,0.5714285714285714,0.35714285714285715,0.21428571428571427,0.7857142857142857,0.21428571428571427,33,0.66,21.26,0.43,50,17,0.5483870967741935,9.82,0.32,31,401752764,2025,11
238,Vanderbilt Commodores,37,0.5362318840579711,22,0.6470588235294118,15,0.4411764705882353,8,0.6666666666666666,7,0.5833333333333334,29,0.5272727272727272,55,0.509090909090909,0.4727272727272727,24.33,0.44,16,0.2909090909090909,28,25.58,0.91,17,0.6071428571428571,26,3.24,0.12,12,0.46153846153846156,9,0.5555555555555556,0.4444444444444444,13.59,1.51,7,0.7777777777777778,5,9.68,1.94,4,0.8,4,3.92,0.98,3,0.75,8,5,3,14,6,8,3.81,0.27,0.5714285714285714,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.5714285714285714,28,0.5283018867924528,17.88,0.34,53,9,0.5625,10.26,0.64,16,401752764,2025,11
183,Syracuse Orange,25,0.352112676056338,10,0.2857142857142857,15,0.42857142857142855,4,0.5714285714285714,6,0.4,19,0.34545454545454546,55,0.4727272727272727,0.509090909090909,-5.54,-0.1,13,0.23636363636363636,26,-2.81,-0.11,9,0.34615384615384615,28,0.64,0.02,10,0.35714285714285715,20,0.45,0.5,-2.85,-0.14,10,0.5,9,-4.89,-0.54,4,0.4444444444444444,10,5.41,0.54,6,0.6,6,1,5,16,9,7,-7.4,-0.46,0.375,0.0625,0.3125,0.5625,0.4375,18,0.4186046511627907,1.21,0.03,43,7,0.25,-14.15,-0.51,28,401754587,2025,11
2390,Miami Hurricanes,27,0.48214285714285715,12,0.4444444444444444,15,0.5172413793103449,3,0.75,3,0.3333333333333333,24,0.5106382978723404,47,0.425531914893617,0.574468085106383,17.47,0.37,13,0.2765957446808511,20,12.11,0.61,11,0.55,27,5.35,0.2,13,0.48148148148148145,3,1.0,0.0,6.43,2.14,3,1.0,3,6.43,2.14,3,1.0,,,,,,3,1,2,9,7,2,-3.43,-0.38,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.7777777777777778,0.2222222222222222,21,0.525,13.2,0.33,40,6,0.375,0.83,0.05,16,401754587,2025,11
275,Wisconsin Badgers,24,0.3870967741935484,6,0.3157894736842105,18,0.42857142857142855,2,0.2222222222222222,3,0.21428571428571427,19,0.4222222222222222,45,0.2222222222222222,0.7555555555555555,-4.89,-0.11,7,0.15555555555555556,10,-6.87,-0.69,2,0.2,34,3.11,0.09,17,0.5,17,0.4117647058823529,0.5882352941176471,2.71,0.16,9,0.5294117647058824,7,4.71,0.67,4,0.5714285714285714,10,-2.0,-0.2,5,0.5,5,4,1,17,9,8,-7.5,-0.44,0.29411764705882354,0.23529411764705882,0.058823529411764705,0.5294117647058824,0.47058823529411764,15,0.40540540540540543,-7.59,-0.21,37,9,0.36,-4.81,-0.19,25,401752899,2025,11
264,Washington Huskies,29,0.43283582089552236,13,0.37142857142857144,16,0.5,1,0.3333333333333333,5,0.3125,23,0.4791666666666667,48,0.5,0.5,-4.0,-0.08,9,0.1875,24,-2.77,-0.12,11,0.4583333333333333,24,-1.23,-0.05,12,0.5,4,0.5,0.5,-1.43,-0.36,1,0.25,2,-3.18,-1.59,0,0.0,2,1.75,0.88,1,0.5,6,2,4,19,11,8,-6.77,-0.36,0.3157894736842105,0.10526315789473684,0.21052631578947367,0.5789473684210527,0.42105263157894735,22,0.4888888888888889,-4.87,-0.11,45,7,0.3181818181818182,-5.9,-0.27,22,401752899,2025,11
2567,SMU Mustangs,33,0.515625,16,0.45714285714285713,17,0.5862068965517241,3,0.42857142857142855,8,0.5333333333333333,25,0.5102040816326531,49,0.5102040816326531,0.4897959183673469,16.05,0.33,9,0.1836734693877551,25,15.0,0.6,13,0.52,24,1.05,0.04,12,0.5,15,0.6666666666666666,0.3333333333333333,4.05,0.27,8,0.5333333333333333,10,4.37,0.44,6,0.6,5,-0.31,-0.06,2,0.4,8,3,5,15,10,5,5.91,0.39,0.5333333333333333,0.2,0.3333333333333333,0.6666666666666666,0.3333333333333333,26,0.5531914893617021,23.5,0.5,47,7,0.4117647058823529,-1.54,-0.09,17,401754584,2025,11
103,Boston College Eagles,39,0.4642857142857143,23,0.4339622641509434,16,0.5333333333333333,5,0.38461538461538464,2,0.13333333333333333,34,0.5396825396825397,63,0.5714285714285714,0.4126984126984127,-0.56,-0.01,18,0.2857142857142857,36,0.16,0.0,20,0.5555555555555556,26,4.44,0.17,14,0.5384615384615384,13,0.6153846153846154,0.38461538461538464,2.88,0.22,7,0.5384615384615384,8,1.55,0.19,4,0.5,5,1.33,0.27,3,0.6,5,3,2,21,17,4,-10.87,-0.52,0.23809523809523808,0.14285714285714285,0.09523809523809523,0.8095238095238095,0.19047619047619047,33,0.5,-13.68,-0.21,66,6,0.3333333333333333,2.24,0.12,18,401754584,2025,11
277,West Virginia Mountaineers,35,0.4375,10,0.3333333333333333,25,0.5208333333333334,7,0.4375,7,0.4117647058823529,25,0.423728813559322,59,0.2711864406779661,0.6949152542372882,-16.92,-0.29,11,0.1864406779661017,16,-7.75,-0.48,6,0.375,41,-2.33,-0.06,19,0.4634146341463415,11,0.36363636363636365,0.6363636363636364,1.14,0.1,6,0.5454545454545454,4,0.84,0.21,2,0.5,7,0.3,0.04,4,0.5714285714285714,10,4,6,21,14,7,12.33,0.59,0.47619047619047616,0.19047619047619047,0.2857142857142857,0.6666666666666666,0.3333333333333333,29,0.5087719298245614,-2.11,-0.04,57,6,0.2608695652173913,-2.47,-0.11,23,401756947,2025,11
