pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
290,Georgia Southern Eagles,4703.0,2809,70.19,6.746268656716418,41.92537313432836,15,59.72783329789496,401309640,2021,11
326,Texas State Bobcats,5718.0,2756,71.47,8.225,34.45,13,48.19867086393844,401309640,2021,11
2348,Louisiana Tech Bulldogs,4972.0,4004,74.21,9.343283582089553,59.76119402985075,10,80.53097345132744,401282254,2021,11
2429,Charlotte 49ers,4608.0,3792,69.82,7.863636363636363,57.45454545454545,10,82.29166666666667,401282254,2021,11
295,Old Dominion Monarchs,4942.0,3013,68.64,6.888888888888889,41.84722222222222,14,60.96721974908944,401282256,2021,11
2226,Florida Atlantic Owls,3808.0,1531,71.85,5.09433962264151,28.88679245283019,13,40.20483193277311,401282256,2021,11
5,UAB Blazers,6139.0,3660,82.96,8.635135135135135,49.45945945945946,12,59.618830428408536,401282257,2021,11
276,Marshall Thundering Herd,4670.0,2148,72.97,6.5,33.5625,11,45.99571734475375,401282257,2021,11
52,Florida State Seminoles,5507.0,3685,74.42,7.797297297297297,49.7972972972973,13,66.91483566370074,401282685,2021,11
2390,Miami Hurricanes,5134.0,2777,73.34,6.8,39.67142857142857,13,54.090377873003504,401282685,2021,11
59,Georgia Tech Yellow Jackets,4650.0,3084,69.4,8.611940298507463,46.02985074626866,10,66.3225806451613,401282686,2021,11
103,Boston College Eagles,4194.0,3454,76.25,7.290909090909091,62.8,10,82.35574630424416,401282686,2021,11
259,Virginia Tech Hokies,4117.0,2923,74.85,6.181818181818182,53.14545454545455,12,70.99829973281516,401282689,2021,11
150,Duke Blue Devils,5621.0,2864,73.96,7.118421052631579,37.68421052631579,13,50.95178793808931,401282689,2021,11
2641,Texas Tech Red Raiders,4770.0,3514,72.27,7.651515151515151,53.24242424242424,12,73.66876310272536,401287942,2021,11
66,Iowa State Cyclones,4879.0,3612,72.82,8.253731343283581,53.91044776119403,11,74.03156384505021,401287942,2021,11
2653,Troy Trojans,5856.0,3689,76.05,9.662337662337663,47.90909090909091,12,62.99521857923497,401309641,2021,11
309,Louisiana Ragin' Cajuns,4239.0,2610,67.29,6.5396825396825395,41.42857142857143,12,61.57112526539278,401309641,2021,11
2579,South Carolina Gamecocks,1763.0,2468,27.98,7.333333333333333,39.17460317460318,12,139.9886557005105,401282132,2021,11
142,Missouri Tigers,1744.0,3349,25.28,7.768115942028985,48.53623188405797,12,192.02981651376146,401282132,2021,11
249,North Texas Mean Green,6180.0,3916,77.25,9.3375,48.95,14,63.36569579288026,401282258,2021,11
2638,UTEP Miners,4859.0,2095,79.66,5.885245901639344,34.34426229508197,13,43.11586746244083,401282258,2021,11
120,Maryland Terrapins,1561.0,2649,21.38,7.123287671232877,36.28767123287671,12,169.69891095451632,401282771,2021,11
127,Michigan State Spartans,2187.0,3681,29.55,7.756756756756757,49.74324324324324,13,168.3127572016461,401282771,2021,11
2655,Tulane Green Wave,4170.0,1570,70.68,4.983050847457627,26.610169491525422,15,37.64988009592326,401301044,2021,11
202,Tulsa Golden Hurricane,5720.0,3188,77.3,7.702702702702703,43.08108108108108,14,55.73426573426573,401301044,2021,11
2032,Arkansas State Red Wolves,6573.0,3749,81.15,6.716049382716049,46.28395061728395,16,57.03636087022669,401309638,2021,11
2433,UL Monroe Warhawks,5060.0,1907,67.47,5.773333333333333,25.426666666666666,16,37.687747035573125,401309638,2021,11
24,Stanford Cardinal,3434.0,1988,71.54,8.0625,41.416666666666664,9,57.89167152009318,401309894,2021,11
204,Oregon State Beavers,5499.0,4460,73.32,10.48,59.46666666666667,9,81.10565557374068,401309894,2021,11
96,Kentucky Wildcats,4032.0,2753,72.0,8.392857142857142,49.160714285714285,9,68.27876984126983,401282134,2021,11
238,Vanderbilt Commodores,4639.0,2415,78.63,8.23728813559322,40.932203389830505,9,52.05863332614788,401282134,2021,11
264,Washington Huskies,4263.0,1941,67.67,5.761904761904762,30.80952380952381,14,45.53131597466573,401309897,2021,11
9,Arizona State Sun Devils,4999.0,3504,69.43,10.125,48.666666666666664,11,70.09401880376075,401309897,2021,11
2005,Air Force Falcons,5568.0,4125,74.24,10.0,55.0,11,74.08405172413794,401310741,2021,11
36,Colorado State Rams,1540.0,2510,27.02,8.070175438596491,44.03508771929825,10,162.98701298701297,401310741,2021,11
167,New Mexico Lobos,918.0,1438,19.96,5.826086956521739,31.26086956521739,11,156.64488017429193,401310743,2021,11
278,Fresno State Bulldogs,2018.0,3014,28.83,8.057142857142857,43.05714285714286,10,149.35579781962338,401310743,2021,11
251,Texas Longhorns,1832.0,4038,23.79,7.298701298701299,52.44155844155844,15,220.41484716157206,401287941,2021,11
2305,Kansas Jayhawks,1887.0,3547,26.58,7.915492957746479,49.95774647887324,13,187.9703232644409,401287941,2021,11
26,UCLA Bruins,4410.0,3177,67.85,6.6,48.87692307692308,12,72.04081632653062,401309898,2021,11
38,Colorado Buffaloes,5266.0,2886,71.16,7.418918918918919,39.0,13,54.80440562096468,401309898,2021,11
328,Utah State Aggies,4988.0,2693,61.58,6.271604938271605,33.24691358024691,16,53.98957497995188,401310744,2021,11
23,San José State Spartans,4172.0,1032,77.26,5.518518518518518,19.11111111111111,14,24.73633748801534,401310744,2021,11
195,Ohio Bobcats,6708.0,4619,73.71,9.780219780219781,50.75824175824176,11,68.85807990459153,401309589,2021,12
2649,Toledo Rockets,3127.0,1612,65.15,4.833333333333333,33.583333333333336,11,51.55100735529261,401309589,2021,12
2711,Western Michigan Broncos,5008.0,3067,77.05,7.030769230769231,47.184615384615384,11,61.24201277955272,401309588,2021,12
2199,Eastern Michigan Eagles,4648.0,3111,70.42,8.075757575757576,47.13636363636363,11,66.93201376936317,401309588,2021,12
189,Bowling Green Falcons,4952.0,1427,76.18,5.7384615384615385,21.953846153846154,15,28.81663974151858,401308841,2021,12
193,Miami (OH) RedHawks,3544.0,1296,62.18,5.175438596491228,22.736842105263158,15,36.56884875846501,401308841,2021,12
2459,Northern Illinois Huskies,5293.0,3752,73.51,10.652777777777779,52.111111111111114,12,70.88607594936708,401309590,2021,12
2084,Buffalo Bulls,5146.0,3163,69.54,8.554054054054054,42.74324324324324,11,61.46521570151574,401309590,2021,12
2117,Central Michigan Chippewas,6135.0,4140,71.34,8.279069767441861,48.13953488372093,12,67.48166259168704,401309591,2021,12
2050,Ball State Cardinals,5688.0,2926,72.0,8.253164556962025,37.037974683544306,12,51.44163150492265,401309591,2021,12
150,Duke Blue Devils,5862.0,4187,73.28,9.0125,52.3375,11,71.42613442511089,401282691,2021,12
97,Louisville Cardinals,4491.0,4166,73.62,6.770491803278689,68.29508196721312,11,92.76330438655089,401282691,2021,12
21,San Diego State Aztecs,3660.0,1919,64.21,5.982456140350878,33.666666666666664,11,52.431693989071036,401310751,2021,12
2439,UNLV Rebels,4710.0,2569,79.83,6.440677966101695,43.54237288135593,12,54.54352441613588,401310751,2021,12
235,Memphis Tigers,5516.0,2872,73.55,7.32,38.29333333333334,12,52.066715010877445,401301045,2021,12
248,Houston Cougars,4898.0,2714,69.97,7.942857142857143,38.77142857142857,12,55.410371580236834,401301045,2021,12
265,Washington State Cougars,4276.0,2306,68.97,4.725806451612903,37.193548387096776,14,53.9289055191768,401309899,2021,12
12,Arizona Wildcats,6491.0,3299,79.16,7.426829268292683,40.23170731707317,13,50.824218148205205,401309899,2021,12
2005,Air Force Falcons,5526.0,3895,69.95,10.025316455696203,49.30379746835443,13,70.48498009410062,401310747,2021,12
2440,Nevada Wolf Pack,1502.0,2570,23.47,7.640625,40.15625,12,171.1051930758988,401310747,2021,12
2127,Charleston Southern Buccaneers,4939.0,928,73.72,5.3283582089552235,13.850746268656716,16,18.789228588783153,401282136,2021,12
61,Georgia Bulldogs,4129.0,2834,58.99,5.571428571428571,40.48571428571429,16,68.63647372245096,401282136,2021,12
333,Alabama Crimson Tide,5557.0,4478,75.09,7.851351351351352,60.513513513513516,12,80.58304840741407,401282135,2021,12
8,Arkansas Razorbacks,5802.0,4068,79.48,8.397260273972602,55.726027397260275,12,70.11375387797311,401282135,2021,12
254,Utah Utes,4861.0,3664,72.55,9.567164179104477,54.6865671641791,8,75.3754371528492,401309901,2021,12
2483,Oregon Ducks,4180.0,2662,72.07,8.862068965517242,45.89655172413793,8,63.68421052631579,401309901,2021,12
194,Ohio State Buckeyes,6471.0,5545,76.13,9.4,65.23529411764706,12,85.69000154535621,401282786,2021,12
127,Michigan State Spartans,4419.0,1563,74.9,6.491525423728813,26.491525423728813,12,35.36999321113374,401282786,2021,12
130,Michigan Wolverines,4733.0,3309,63.11,8.08,44.12,12,69.91337418128037,401282770,2021,12
120,Maryland Terrapins,5785.0,2801,76.12,8.013157894736842,36.85526315789474,14,48.418323249783924,401282770,2021,12
87,Notre Dame Fighting Irish,4384.0,3170,74.31,6.203389830508475,53.728813559322035,11,72.30839416058394,401282697,2021,12
59,Georgia Tech Yellow Jackets,4329.0,1244,68.71,5.650793650793651,19.746031746031747,13,28.736428736428735,401282697,2021,12
2641,Texas Tech Red Raiders,4485.0,1062,78.68,5.385964912280702,18.63157894736842,13,23.678929765886288,401287946,2021,12
197,Oklahoma State Cowboys,6221.0,3846,72.34,8.127906976744185,44.72093023255814,13,61.82285806140492,401287946,2021,12
239,Baylor Bears,5924.0,3934,72.24,9.71951219512195,47.97560975609756,11,66.4078325455773,401287943,2021,12
2306,Kansas State Wildcats,3443.0,1624,68.86,6.86,32.48,9,47.168167295962824,401287943,2021,12
145,Ole Miss Rebels,4544.0,3146,69.91,6.492307692307692,48.4,12,69.23415492957747,401282139,2021,12
238,Vanderbilt Commodores,7216.0,4505,78.43,10.33695652173913,48.96739130434783,12,62.43070953436807,401282139,2021,12
66,Iowa State Cyclones,7100.0,4402,74.74,9.74736842105263,46.33684210526316,13,62.0,401287944,2021,12
201,Oklahoma Sooners,4341.0,2007,74.84,6.603448275862069,34.60344827586207,12,46.23358673116793,401287944,2021,12
252,BYU Cougars,4950.0,3657,76.15,7.907692307692308,56.261538461538464,11,73.87878787878788,401309645,2021,12
290,Georgia Southern Eagles,3720.0,1948,74.4,7.0,38.96,10,52.365591397849464,401309645,2021,12
158,Nebraska Cornhuskers,5018.0,3495,71.69,7.6571428571428575,49.92857142857143,11,69.649262654444,401282803,2021,12
275,Wisconsin Badgers,3305.0,2243,68.85,6.458333333333333,46.729166666666664,9,67.86686838124055,401282803,2021,12
245,Texas A&M Aggies,3916.0,3428,62.16,7.920634920634921,54.41269841269841,10,87.53830439223698,401282144,2021,12
2504,Prairie View A&M Panthers,4083.0,1386,75.61,7.074074074074074,25.666666666666668,10,33.94562821454813,401282144,2021,12
356,Illinois Fighting Illini,4438.0,1870,72.75,5.721311475409836,30.65573770491803,15,42.13609734114466,401282721,2021,12
2294,Iowa Hawkeyes,4463.0,1936,67.62,7.424242424242424,29.333333333333332,12,43.37889312121891,401282721,2021,12
221,Pittsburgh Panthers,5749.0,4423,72.77,8.367088607594937,55.9873417721519,14,76.93511915115673,401282698,2021,12
258,Virginia Cavaliers,5691.0,3687,75.88,6.773333333333333,49.16,14,64.78650500790722,401282698,2021,12
152,NC State Wolfpack,3839.0,2464,72.43,6.509433962264151,46.490566037735846,10,64.18338108882521,401282695,2021,12
183,Syracuse Orange,3945.0,1450,74.43,6.169811320754717,27.358490566037737,12,36.755386565272495,401282695,2021,12
5,UAB Blazers,4566.0,2514,74.85,6.573770491803279,41.21311475409836,11,55.059132720105126,401282267,2021,12
2636,UTSA Roadrunners,4998.0,3200,71.4,8.442857142857143,45.714285714285715,11,64.02561024409763,401282267,2021,12
344,Mississippi State Bulldogs,4106.0,3374,67.31,6.147540983606557,55.31147540983606,12,82.17243058938139,401282140,2021,12
2634,Tennessee State Tigers,4155.0,1535,69.25,6.066666666666666,25.583333333333332,13,36.94344163658243,401282140,2021,12
96,Kentucky Wildcats,5062.0,4058,72.31,5.757142857142857,57.97142857142857,15,80.1659423152904,401282137,2021,12
166,New Mexico State Aggies,4766.0,1713,78.13,5.524590163934426,28.081967213114755,15,35.942089802769615,401282137,2021,12
2226,Florida Atlantic Owls,4707.0,2331,68.22,7.811594202898551,33.78260869565217,11,49.521988527724666,401282263,2021,12
98,Western Kentucky Hilltoppers,5776.0,4308,74.05,6.8076923076923075,55.23076923076923,14,74.58448753462604,401282263,2021,12
103,Boston College Eagles,5575.0,3895,76.37,10.287671232876713,53.35616438356164,10,69.86547085201794,401282692,2021,12
52,Florida State Seminoles,4752.0,2553,74.25,6.609375,39.890625,11,53.724747474747474,401282692,2021,12
154,Wake Forest Demon Deacons,1756.0,3899,23.41,8.64,51.986666666666665,13,222.03872437357631,401282693,2021,12
228,Clemson Tigers,2031.0,3728,27.82,7.328767123287672,51.06849315068493,12,183.55489906450023,401282693,2021,12
153,North Carolina Tar Heels,5348.0,4747,78.65,9.941176470588236,69.80882352941177,8,88.7621540762902,401282696,2021,12
2747,Wofford Terriers,4275.0,2687,77.73,8.418181818181818,48.85454545454545,8,62.853801169590646,401282696,2021,12
77,Northwestern Wildcats,4930.0,2705,71.45,9.173913043478262,39.20289855072464,9,54.86815415821501,401282808,2021,12
2509,Purdue Boilermakers,4063.0,3120,66.61,8.147540983606557,51.14754098360656,10,76.79054885552547,401282808,2021,12
164,Rutgers Scarlet Knights,4735.0,1316,81.64,5.827586206896552,22.689655172413794,14,27.793030623020062,401282818,2021,12
213,Penn State Nittany Lions,5062.0,3017,70.31,7.444444444444445,41.90277777777778,13,59.60094824180166,401282818,2021,12
113,Massachusetts Minutemen,3645.0,2148,70.1,7.0576923076923075,41.30769230769231,10,58.93004115226338,401286305,2021,12
349,Army Black Knights,4612.0,3156,64.96,9.19718309859155,44.45070422535211,10,68.43018213356461,401286305,2021,12
277,West Virginia Mountaineers,6389.0,4446,75.16,9.48235294117647,52.305882352941175,11,69.58835498513069,401287947,2021,12
251,Texas Longhorns,4121.0,2146,73.59,6.0,38.32142857142857,12,52.074739140985194,401287947,2021,12
58,South Florida Bulls,5631.0,2616,74.09,8.105263157894736,34.421052631578945,13,46.457112413425676,401301048,2021,12
2655,Tulane Green Wave,4196.0,2947,72.34,6.448275862068965,50.810344827586206,12,70.23355576739752,401301048,2021,12
326,Texas State Bobcats,4590.0,2282,77.8,7.135593220338983,38.67796610169491,11,49.71677559912854,401309644,2021,12
324,Coastal Carolina Chanticleers,5416.0,4238,71.26,9.407894736842104,55.76315789473684,11,78.2496307237814,401309644,2021,12
264,Washington Huskies,5947.0,3549,71.65,8.879518072289157,42.75903614457831,12,59.6771481419203,401309903,2021,12
38,Colorado Buffaloes,3290.0,1712,71.52,7.543478260869565,37.21739130434783,10,52.036474164133736,401309903,2021,12
276,Marshall Thundering Herd,5170.0,4414,72.82,8.366197183098592,62.16901408450704,10,85.37717601547389,401282261,2021,12
2429,Charlotte 49ers,5205.0,3932,72.29,10.833333333333334,54.611111111111114,9,75.54274735830931,401282261,2021,12
84,Indiana Hoosiers,4288.0,2198,82.46,7.884615384615385,42.26923076923077,10,51.259328358208954,401282732,2021,12
135,Minnesota Golden Gophers,4220.0,3334,62.99,9.044776119402986,49.76119402985075,11,79.00473933649289,401282732,2021,12
151,East Carolina Pirates,5005.0,4460,74.7,9.17910447761194,66.56716417910448,9,89.1108891108891,401301047,2021,12
2426,Navy Midshipmen,3756.0,2671,78.25,8.208333333333334,55.645833333333336,8,71.11288604898829,401301047,2021,12
2653,Troy Trojans,2886.0,793,74.0,4.076923076923077,20.333333333333332,11,27.47747747747748,401309642,2021,12
2026,Appalachian State Mountaineers,4329.0,3210,56.96,8.039473684210526,42.23684210526316,12,74.15107415107416,401309642,2021,12
2132,Cincinnati Bearcats,1867.0,3550,26.67,7.371428571428571,50.714285714285715,12,190.14461703267273,401301046,2021,12
2567,SMU Mustangs,3901.0,1598,68.44,6.56140350877193,28.035087719298247,12,40.963855421686745,401301046,2021,12
57,Florida Gators,1900.0,2339,26.76,6.52112676056338,32.943661971830984,14,123.10526315789474,401282141,2021,12
142,Missouri Tigers,1328.0,1922,22.9,5.948275862068965,33.13793103448276,13,144.7289156626506,401282141,2021,12
2638,UTEP Miners,4437.0,3081,71.56,7.32258064516129,49.693548387096776,12,69.43881000676133,401282266,2021,12
242,Rice Owls,1888.0,3127,26.97,8.271428571428572,44.67142857142857,12,165.625,401282266,2021,12
41,UConn Huskies,5441.0,2679,70.66,7.454545454545454,34.79220779220779,14,49.237272560191144,401286293,2021,12
2116,UCF Knights,4603.0,3127,68.7,5.985074626865671,46.67164179104478,15,67.93395611557679,401286293,2021,12
2335,Liberty Flames,4869.0,1699,69.56,7.328571428571428,24.271428571428572,13,34.894228794413635,401286298,2021,12
309,Louisiana Ragin' Cajuns,3867.0,2354,59.49,6.676923076923077,36.215384615384615,14,60.874062580812,401286298,2021,12
2628,TCU Horned Frogs,4846.0,3792,75.72,8.734375,59.25,10,78.25010317787866,401287945,2021,12
2305,Kansas Jayhawks,4408.0,2903,73.47,7.033333333333333,48.38333333333333,11,65.85753176043558,401287945,2021,12
218,Temple Owls,5098.0,2307,73.88,7.681159420289855,33.43478260869565,13,45.25304040800314,401301049,2021,12
202,Tulsa Golden Hurricane,5142.0,3666,72.42,7.957746478873239,51.63380281690141,13,71.29521586931155,401301049,2021,12
30,USC Trojans,6106.0,3794,71.84,8.376470588235295,44.63529411764706,14,62.135604323616114,401309904,2021,12
26,UCLA Bruins,4700.0,3822,73.44,6.46875,59.71875,13,81.31914893617021,401309904,2021,12
2,Auburn Tigers,4943.0,2905,76.05,8.169230769230769,44.69230769230769,10,58.76997774630791,401282142,2021,12
2579,South Carolina Gamecocks,3780.0,2025,67.5,5.785714285714286,36.160714285714285,11,53.57142857142857,401282142,2021,12
2229,Florida International Panthers,4428.0,1053,72.59,7.311475409836065,17.262295081967213,13,23.78048780487805,401282262,2021,12
249,North Texas Mean Green,4741.0,3145,75.25,7.111111111111111,49.92063492063492,13,66.33621598818814,401282262,2021,12
25,California Golden Bears,1202.0,3883,19.39,7.661290322580645,62.62903225806452,11,323.04492512479203,401309900,2021,12
24,Stanford Cardinal,1893.0,3280,26.66,8.28169014084507,46.19718309859155,12,173.26994189117804,401309900,2021,12
2633,Tennessee Volunteers,5123.0,4165,71.15,7.583333333333333,57.84722222222222,11,81.30001951981261,401282143,2021,12
6,South Alabama Jaguars,5180.0,2650,75.07,7.869565217391305,38.405797101449274,14,51.15830115830116,401282143,2021,12
2390,Miami Hurricanes,3964.0,2435,68.34,7.241379310344827,41.98275862068966,11,61.42785065590313,401282694,2021,12
259,Virginia Tech Hokies,4992.0,2997,72.35,7.405797101449275,43.43478260869565,12,60.03605769230769,401282694,2021,12
2751,Wyoming Cowboys,4385.0,3073,70.73,6.532258064516129,49.564516129032256,12,70.07981755986317,401310750,2021,12
328,Utah State Aggies,5178.0,2703,70.93,6.8493150684931505,37.02739726027397,13,52.20162224797219,401310750,2021,12
2433,UL Monroe Warhawks,4577.0,2738,70.42,7.815384615384615,42.12307692307692,12,59.82084334717064,401282138,2021,12
99,LSU Tigers,5266.0,3142,73.14,8.972222222222221,43.638888888888886,11,59.665780478541585,401282138,2021,12
68,Boise State Broncos,4885.0,3104,70.8,8.376811594202898,44.98550724637681,10,63.54145342886387,401310748,2021,12
167,New Mexico Lobos,3500.0,543,74.47,4.425531914893617,11.553191489361701,12,15.514285714285714,401310748,2021,12
9,Arizona State Sun Devils,4514.0,2244,79.19,8.192982456140351,39.36842105263158,10,49.71200708905627,401309902,2021,12
204,Oregon State Beavers,4413.0,3021,71.18,8.870967741935484,48.725806451612904,10,68.45683208701564,401309902,2021,12
62,Hawai'i Rainbow Warriors,5463.0,3199,70.04,6.371794871794871,41.01282051282051,17,58.557569101226434,401310749,2021,12
36,Colorado State Rams,5823.0,3658,69.32,6.476190476190476,43.54761904761905,17,62.819852309805945,401310749,2021,12
2084,Buffalo Bulls,6399.0,3284,83.1,9.363636363636363,42.64935064935065,12,51.32051883106735,401309593,2021,13
2050,Ball State Cardinals,4146.0,1890,63.78,7.6923076923076925,29.076923076923077,11,45.58610709117222,401309593,2021,13
2711,Western Michigan Broncos,5914.0,4752,77.82,8.289473684210526,62.526315789473685,11,80.3517078119716,401309594,2021,13
2459,Northern Illinois Huskies,2311.0,817,62.46,4.0,22.08108108108108,11,35.35266118563393,401309594,2021,13
344,Mississippi State Bulldogs,5380.0,3674,67.25,9.1375,45.925,11,68.2899628252788,401282151,2021,13
145,Ole Miss Rebels,5266.0,3899,67.51,9.935897435897436,49.98717948717949,11,74.0410178503608,401282151,2021,13
23,San José State Spartans,5038.0,2319,74.09,7.132352941176471,34.10294117647059,12,46.03017070265979,401310757,2021,13
278,Fresno State Bulldogs,5056.0,3499,75.46,7.940298507462686,52.223880597014926,12,69.20490506329114,401310757,2021,13
2132,Cincinnati Bearcats,4199.0,2656,65.61,5.984375,41.5,12,63.253155513217436,401301051,2021,13
151,East Carolina Pirates,5524.0,2184,71.74,7.298701298701299,28.363636363636363,14,39.53656770456191,401301051,2021,13
158,Nebraska Cornhuskers,5169.0,3453,79.52,9.123076923076923,53.12307692307692,11,66.80208937899013,401282761,2021,13
2294,Iowa Hawkeyes,4425.0,3124,70.24,7.984126984126984,49.58730158730159,10,70.59887005649718,401282761,2021,13
254,Utah Utes,4472.0,3127,67.76,7.878787878787879,47.378787878787875,10,69.92397137745975,401309906,2021,13
38,Colorado Buffaloes,3858.0,1049,72.79,6.773584905660377,19.79245283018868,10,27.190254017625712,401309906,2021,13
152,NC State Wolfpack,4352.0,2162,72.53,6.166666666666667,36.03333333333333,12,49.67830882352941,401282699,2021,13
153,North Carolina Tar Heels,4636.0,2820,70.24,6.257575757575758,42.72727272727273,12,60.82830025884383,401282699,2021,13
68,Boise State Broncos,5494.0,2391,73.25,6.826666666666667,31.88,14,43.520203858755,401310753,2021,13
21,San Diego State Aztecs,5040.0,2734,69.04,6.931506849315069,37.45205479452055,14,54.24603174603175,401310753,2021,13
251,Texas Longhorns,5101.0,3456,75.01,8.75,50.8235294117647,11,67.75142128994315,401287952,2021,13
2306,Kansas State Wildcats,3273.0,1383,68.19,5.4375,28.8125,11,42.25481209899175,401287952,2021,13
2199,Eastern Michigan Eagles,4380.0,1610,73.0,5.966666666666667,26.833333333333332,12,36.757990867579906,401309595,2021,13
2117,Central Michigan Chippewas,4966.0,3101,66.21,9.413333333333334,41.346666666666664,12,62.44462343938784,401309595,2021,13
195,Ohio Bobcats,1266.0,1671,24.35,6.0,32.13461538461539,12,131.99052132701422,401309596,2021,13
189,Bowling Green Falcons,2245.0,3474,28.06,9.325,43.425,11,154.74387527839644,401309596,2021,13
328,Utah State Aggies,3886.0,2274,70.65,5.345454545454546,41.345454545454544,13,58.51775604734946,401310755,2021,13
167,New Mexico Lobos,4643.0,1703,70.35,7.257575757575758,25.803030303030305,12,36.67887141934094,401310755,2021,13
5,UAB Blazers,3889.0,2102,64.82,5.916666666666667,35.03333333333333,15,54.04988428902031,401282274,2021,13
2638,UTEP Miners,4351.0,2308,69.06,6.444444444444445,36.63492063492063,12,53.045276947828086,401282274,2021,13
142,Missouri Tigers,2117.0,2412,28.23,8.04,32.16,13,113.9348134152102,401282145,2021,13
8,Arkansas Razorbacks,1431.0,2340,27.52,5.9423076923076925,45.0,13,163.52201257861634,401282145,2021,13
2116,UCF Knights,3594.0,2088,66.56,6.888888888888889,38.666666666666664,10,58.09682804674458,401301050,2021,13
58,South Florida Bulls,5421.0,3225,74.26,9.36986301369863,44.178082191780824,11,59.49086884338683,401301050,2021,13
6,South Alabama Jaguars,4468.0,2722,70.92,7.26984126984127,43.20634920634921,12,60.92211280214861,401309648,2021,13
324,Coastal Carolina Chanticleers,5664.0,4033,80.91,10.114285714285714,57.614285714285714,11,71.20409604519774,401309648,2021,13
2439,UNLV Rebels,3363.0,1382,76.43,7.659090909090909,31.40909090909091,9,41.09426107641986,401310752,2021,13
2005,Air Force Falcons,4515.0,3760,65.43,9.101449275362318,54.492753623188406,10,83.27796234772978,401310752,2021,13
2628,TCU Horned Frogs,4773.0,2514,73.43,7.092307692307692,38.676923076923075,11,52.67127592708988,401287949,2021,13
66,Iowa State Cyclones,3391.0,2673,66.49,6.392156862745098,52.411764705882355,11,78.82630492480094,401287949,2021,13
264,Washington Huskies,3222.0,1472,71.6,6.555555555555555,32.71111111111111,10,45.68590937306021,401309905,2021,13
265,Washington State Cougars,4710.0,3346,64.52,8.04109589041096,45.83561643835616,10,71.04033970276008,401309905,2021,13
61,Georgia Bulldogs,3559.0,2791,71.18,6.22,55.82,10,78.42090474852486,401282148,2021,13
59,Georgia Tech Yellow Jackets,3822.0,1190,74.94,7.2745098039215685,23.333333333333332,9,31.135531135531135,401282148,2021,13
194,Ohio State Buckeyes,6106.0,4387,77.29,10.79746835443038,55.53164556962025,10,71.84736324926303,401282781,2021,13
130,Michigan Wolverines,4384.0,3658,74.31,8.254237288135593,62.0,10,83.43978102189782,401282781,2021,13
333,Alabama Crimson Tide,7039.0,3049,75.69,6.849462365591398,32.784946236559136,19,43.315811905100155,401282146,2021,13
2,Auburn Tigers,4603.0,1214,70.82,5.769230769230769,18.676923076923078,15,26.37410384531827,401282146,2021,13
87,Notre Dame Fighting Irish,5330.0,3445,76.14,6.8428571428571425,49.214285714285715,13,64.63414634146342,401282711,2021,13
24,Stanford Cardinal,3364.0,1056,71.57,4.23404255319149,22.46808510638298,13,31.391200951248514,401282711,2021,13
201,Oklahoma Sooners,6272.0,3350,75.57,7.63855421686747,40.36144578313253,14,53.411989795918366,401287951,2021,13
197,Oklahoma State Cowboys,4306.0,2477,65.24,6.136363636363637,37.53030303030303,15,57.52438457965629,401287951,2021,13
2641,Texas Tech Red Raiders,3982.0,2291,78.08,6.9411764705882355,44.92156862745098,11,57.53390256152687,401287948,2021,13
239,Baylor Bears,6011.0,4325,72.42,11.72289156626506,52.10843373493976,10,71.95142239228082,401287948,2021,13
2483,Oregon Ducks,5381.0,4665,77.99,10.173913043478262,67.6086956521739,8,86.69392306262776,401309908,2021,13
204,Oregon State Beavers,4225.0,2923,70.42,7.7,48.71666666666667,9,69.18343195266272,401309908,2021,13
213,Penn State Nittany Lions,4246.0,3074,70.77,8.783333333333333,51.233333333333334,9,72.3975506358926,401282785,2021,13
127,Michigan State Spartans,5657.0,4154,75.43,9.666666666666666,55.38666666666666,11,73.43114725119321,401282785,2021,13
252,BYU Cougars,5637.0,4176,79.39,8.43661971830986,58.816901408450704,10,74.08195848855775,401309910,2021,13
30,USC Trojans,5832.0,4447,72.9,9.675,55.5875,11,76.2517146776406,401309910,2021,13
135,Minnesota Golden Gophers,3541.0,2296,70.82,8.1,45.92,10,64.84044055351596,401282794,2021,13
275,Wisconsin Badgers,4822.0,2685,81.73,9.271186440677965,45.50847457627118,9,55.682289506428866,401282794,2021,13
245,Texas A&M Aggies,4560.0,2167,72.38,5.841269841269841,34.3968253968254,14,47.521929824561404,401282150,2021,13
99,LSU Tigers,5824.0,2707,78.7,7.297297297297297,36.58108108108108,13,46.480082417582416,401282150,2021,13
103,Boston College Eagles,3074.0,967,74.98,4.390243902439025,23.585365853658537,13,31.457384515289526,401282700,2021,13
154,Wake Forest Demon Deacons,4570.0,3206,55.06,8.843373493975903,38.626506024096386,13,70.15317286652079,401282700,2021,13
249,North Texas Mean Green,5064.0,3674,66.63,7.526315789473684,48.3421052631579,13,72.55134281200633,401282273,2021,13
2636,UTSA Roadrunners,4489.0,2343,76.08,7.915254237288136,39.71186440677966,12,52.19425261750947,401282273,2021,13
2579,South Carolina Gamecocks,4596.0,1528,74.13,6.258064516129032,24.64516129032258,13,33.246301131418626,401282152,2021,13
228,Clemson Tigers,4137.0,2300,67.82,6.311475409836065,37.704918032786885,12,55.59584239787286,401282152,2021,13
