pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
153,North Carolina Tar Heels,27,0.38028169014084506,18,0.47368421052631576,9,0.2727272727272727,3,0.375,7,0.4375,19,0.37254901960784315,51,0.49019607843137253,0.5098039215686274,9.91,0.19,9,0.17647058823529413,25,15.54,0.62,14,0.56,26,-5.63,-0.22,5,0.19230769230769232,10,0.5,0.5,0.2,0.02,4,0.4,5,2.55,0.51,3,0.6,5,-2.35,-0.47,1,0.2,8,4,4,20,13,7,-6.83,-0.34,0.4,0.2,0.2,0.65,0.35,14,0.3181818181818182,-14.53,-0.33,44,13,0.48148148148148145,17.61,0.65,27,401282683,2021,11
221,Pittsburgh Panthers,42,0.5526315789473685,26,0.5306122448979592,16,0.5925925925925926,8,0.5333333333333333,11,0.6470588235294118,31,0.5344827586206896,58,0.5862068965517241,0.41379310344827586,5.0,0.09,11,0.1896551724137931,34,2.66,0.08,17,0.5,24,2.34,0.1,14,0.5833333333333334,8,0.5,0.5,2.45,0.31,6,0.75,4,1.18,0.3,2,0.5,4,1.27,0.32,4,1.0,11,9,2,18,15,3,-0.22,-0.01,0.6111111111111112,0.5,0.1111111111111111,0.8333333333333334,0.16666666666666666,33,0.6,9.93,0.18,55,9,0.42857142857142855,-5.15,-0.25,21,401282683,2021,11
58,South Florida Bulls,30,0.4411764705882353,14,0.42424242424242425,16,0.45714285714285713,8,1.0,8,0.6153846153846154,21,0.3888888888888889,54,0.42592592592592593,0.5740740740740741,-9.71,-0.18,9,0.16666666666666666,23,-0.95,-0.04,8,0.34782608695652173,31,-8.76,-0.28,13,0.41935483870967744,4,0.25,0.75,-2.64,-0.66,0,0.0,1,-0.53,-0.53,0,0.0,3,-2.11,-0.7,0,0.0,9,6,3,14,10,4,11.41,0.81,0.6428571428571429,0.42857142857142855,0.21428571428571427,0.7142857142857143,0.2857142857142857,20,0.46511627906976744,0.33,0.01,43,10,0.4,1.37,0.05,25,401301040,2021,11
2132,Cincinnati Bearcats,49,0.6447368421052632,26,0.6341463414634146,23,0.6571428571428571,12,0.631578947368421,7,0.6363636363636364,40,0.6451612903225806,62,0.532258064516129,0.46774193548387094,11.92,0.19,18,0.2903225806451613,33,1.0,0.03,22,0.6666666666666666,29,10.92,0.38,18,0.6206896551724138,17,0.7058823529411765,0.29411764705882354,6.22,0.37,11,0.6470588235294118,12,3.73,0.31,7,0.5833333333333334,5,2.49,0.5,4,0.8,9,4,5,14,8,6,3.8,0.27,0.6428571428571429,0.2857142857142857,0.35714285714285715,0.5714285714285714,0.42857142857142855,41,0.6307692307692307,12.93,0.2,65,8,0.7272727272727273,2.79,0.25,11,401301040,2021,11
68,Boise State Broncos,33,0.4782608695652174,15,0.45454545454545453,18,0.5,4,0.3333333333333333,7,0.4666666666666667,26,0.49056603773584906,53,0.39622641509433965,0.6037735849056604,3.7,0.07,13,0.24528301886792453,21,0.57,0.03,10,0.47619047619047616,32,3.14,0.1,16,0.5,17,0.5882352941176471,0.4117647058823529,4.06,0.24,7,0.4117647058823529,10,6.57,0.66,6,0.6,7,-2.51,-0.36,1,0.14285714285714285,7,5,2,16,12,4,0.83,0.05,0.4375,0.3125,0.125,0.75,0.25,27,0.5625,4.91,0.1,48,6,0.2857142857142857,-0.38,-0.02,21,401310742,2021,11
2751,Wyoming Cowboys,18,0.391304347826087,7,0.3684210526315789,11,0.4074074074074074,1,0.5,3,0.3,15,0.4166666666666667,36,0.3333333333333333,0.6666666666666666,-4.3,-0.12,8,0.2222222222222222,12,-7.42,-0.62,4,0.3333333333333333,24,3.12,0.13,11,0.4583333333333333,3,0.0,1.0,-1.8,-0.6,0,0.0,,,,,,3,-1.8,-0.6,0,0.0,3,3,0,10,7,3,3.46,0.35,0.3,0.3,0.0,0.7,0.3,14,0.4827586206896552,-3.18,-0.11,29,4,0.23529411764705882,2.33,0.14,17,401310742,2021,11
2633,Tennessee Volunteers,42,0.5,27,0.5,15,0.5,5,0.2631578947368421,9,0.45,30,0.5084745762711864,59,0.6271186440677966,0.3728813559322034,-9.29,-0.16,8,0.13559322033898305,37,-6.71,-0.18,19,0.5135135135135135,22,-2.59,-0.12,11,0.5,7,0.7142857142857143,0.2857142857142857,-0.13,-0.02,2,0.2857142857142857,5,0.48,0.1,2,0.4,2,-0.61,-0.3,0,0.0,12,8,4,25,17,8,6.36,0.25,0.48,0.32,0.16,0.68,0.32,31,0.5254237288135594,-11.0,-0.19,59,11,0.44,8.07,0.32,25,401282133,2021,11
61,Georgia Bulldogs,37,0.5285714285714286,16,0.5161290322580645,21,0.5384615384615384,5,0.625,6,0.5,31,0.5344827586206896,58,0.3793103448275862,0.6206896551724138,17.54,0.3,18,0.3103448275862069,22,4.47,0.2,11,0.5,36,13.07,0.36,20,0.5555555555555556,14,0.7142857142857143,0.2857142857142857,4.97,0.36,7,0.5,10,5.1,0.51,5,0.5,4,-0.13,-0.03,2,0.5,6,5,1,12,9,3,1.69,0.14,0.5,0.4166666666666667,0.08333333333333333,0.75,0.25,28,0.56,13.21,0.26,50,9,0.45,6.02,0.3,20,401282133,2021,11
166,New Mexico State Aggies,14,0.2413793103448276,10,0.2631578947368421,4,0.2,,,4,0.26666666666666666,9,0.21428571428571427,42,0.5952380952380952,0.40476190476190477,-18.71,-0.45,5,0.11904761904761904,25,-11.68,-0.47,7,0.28,17,-7.02,-0.41,2,0.11764705882352941,6,0.5,0.5,-3.14,-0.52,1,0.16666666666666666,3,-1.8,-0.6,1,0.3333333333333333,3,-1.34,-0.45,0,0.0,5,3,2,16,13,3,-6.03,-0.38,0.3125,0.1875,0.125,0.8125,0.1875,6,0.20689655172413793,-13.04,-0.45,29,8,0.27586206896551724,-11.7,-0.4,29,401282127,2021,11
333,Alabama Crimson Tide,45,0.5769230769230769,22,0.5641025641025641,23,0.5897435897435898,12,0.6,8,0.6666666666666666,37,0.5606060606060606,66,0.45454545454545453,0.5454545454545454,18.86,0.29,19,0.2878787878787879,30,11.17,0.37,16,0.5333333333333333,36,7.69,0.21,21,0.5833333333333334,14,0.5714285714285714,0.42857142857142855,2.51,0.18,9,0.6428571428571429,8,1.49,0.19,5,0.625,6,1.02,0.17,4,0.6666666666666666,8,6,2,12,9,3,9.48,0.79,0.6666666666666666,0.5,0.16666666666666666,0.75,0.25,33,0.55,9.29,0.15,60,12,0.6666666666666666,19.05,1.06,18,401282127,2021,11
2483,Oregon Ducks,39,0.5735294117647058,10,0.43478260869565216,29,0.6444444444444445,6,0.46153846153846156,8,0.6666666666666666,31,0.5535714285714286,56,0.32142857142857145,0.6785714285714286,2.17,0.04,14,0.25,18,-1.47,-0.08,8,0.4444444444444444,38,3.64,0.1,23,0.6052631578947368,6,0.3333333333333333,0.6666666666666666,3.52,0.59,4,0.6666666666666666,2,1.23,0.61,2,1.0,4,2.3,0.57,2,0.5,8,2,6,12,5,7,8.07,0.67,0.6666666666666666,0.16666666666666666,0.5,0.4166666666666667,0.5833333333333334,33,0.6,8.59,0.16,55,6,0.46153846153846156,1.66,0.13,13,401309895,2021,11
265,Washington State Cougars,26,0.4262295081967213,16,0.41025641025641024,10,0.45454545454545453,5,0.5,7,0.5384615384615384,19,0.3958333333333333,48,0.6458333333333334,0.3541666666666667,-5.51,-0.11,10,0.20833333333333334,31,1.23,0.04,14,0.45161290322580644,17,-6.75,-0.4,5,0.29411764705882354,14,0.6428571428571429,0.35714285714285715,7.07,0.5,6,0.42857142857142855,9,4.49,0.5,4,0.4444444444444444,5,2.58,0.52,2,0.4,7,2,5,13,8,5,3.24,0.25,0.5384615384615384,0.15384615384615385,0.38461538461538464,0.6153846153846154,0.38461538461538464,18,0.4090909090909091,-10.43,-0.24,44,8,0.47058823529411764,8.16,0.48,17,401309895,2021,11
2509,Purdue Boilermakers,41,0.5774647887323944,28,0.5384615384615384,13,0.6842105263157895,3,0.42857142857142855,5,0.5,35,0.5932203389830508,59,0.711864406779661,0.288135593220339,20.77,0.35,18,0.3050847457627119,42,22.24,0.53,23,0.5476190476190477,17,-1.46,-0.09,12,0.7058823529411765,1,0.0,1.0,0.45,0.45,1,1.0,,,,,,1,0.45,0.45,1,1.0,6,5,1,12,10,2,4.73,0.39,0.5,0.4166666666666667,0.08333333333333333,0.8333333333333334,0.16666666666666666,33,0.6111111111111112,19.59,0.36,54,8,0.47058823529411764,5.91,0.35,17,401282812,2021,11
194,Ohio State Buckeyes,44,0.6567164179104478,25,0.6578947368421053,19,0.6551724137931034,9,0.6923076923076923,5,0.7142857142857143,38,0.6440677966101694,59,0.5254237288135594,0.4745762711864407,30.95,0.52,20,0.3389830508474576,31,16.97,0.55,20,0.6451612903225806,28,13.98,0.5,18,0.6428571428571429,16,0.5,0.5,3.99,0.25,10,0.625,8,4.9,0.61,6,0.75,8,-0.9,-0.11,4,0.5,6,5,1,8,7,1,9.21,1.15,0.75,0.625,0.125,0.875,0.125,39,0.6964285714285714,35.97,0.64,56,5,0.45454545454545453,4.2,0.38,11,401282812,2021,11
213,Penn State Nittany Lions,31,0.36046511627906974,13,0.2549019607843137,18,0.5142857142857142,1,0.08333333333333333,7,0.3333333333333333,20,0.3389830508474576,59,0.5254237288135594,0.4745762711864407,-9.64,-0.16,10,0.1694915254237288,31,-9.54,-0.31,7,0.22580645161290322,28,-0.1,-0.0,13,0.4642857142857143,8,0.875,0.125,0.2,0.03,3,0.375,7,-1.07,-0.15,2,0.2857142857142857,1,1.28,1.28,1,1.0,11,6,5,27,20,7,4.06,0.15,0.4074074074074074,0.2222222222222222,0.18518518518518517,0.7407407407407407,0.25925925925925924,21,0.38181818181818183,-7.13,-0.13,55,10,0.3225806451612903,1.54,0.05,31,401282780,2021,11
130,Michigan Wolverines,31,0.45588235294117646,13,0.41935483870967744,18,0.4864864864864865,3,0.75,6,0.42857142857142855,24,0.46153846153846156,52,0.4423076923076923,0.5576923076923077,10.47,0.2,11,0.21153846153846154,23,10.08,0.44,12,0.5217391304347826,29,0.39,0.01,12,0.41379310344827586,17,0.47058823529411764,0.5294117647058824,3.37,0.2,10,0.5882352941176471,8,3.63,0.45,4,0.5,9,-0.25,-0.03,6,0.6666666666666666,7,1,6,16,8,8,-6.5,-0.41,0.4375,0.0625,0.375,0.5,0.5,22,0.46808510638297873,3.07,0.07,47,9,0.42857142857142855,0.91,0.04,21,401282780,2021,11
201,Oklahoma Sooners,24,0.42105263157894735,13,0.40625,11,0.44,6,0.8571428571428571,2,0.18181818181818182,22,0.4782608695652174,46,0.5,0.5,1.37,0.03,14,0.30434782608695654,23,-3.06,-0.13,11,0.4782608695652174,23,4.44,0.19,11,0.4782608695652174,8,0.5,0.5,3.24,0.4,5,0.625,4,-0.15,-0.04,2,0.5,4,3.39,0.85,3,0.75,2,2,0,11,9,2,-6.02,-0.55,0.18181818181818182,0.18181818181818182,0.0,0.8181818181818182,0.18181818181818182,20,0.5263157894736842,1.52,0.04,38,4,0.21052631578947367,-6.17,-0.32,19,401287938,2021,11
239,Baylor Bears,30,0.40540540540540543,7,0.3181818181818182,23,0.4423076923076923,2,0.125,5,0.45454545454545453,24,0.39344262295081966,61,0.29508196721311475,0.7049180327868853,-2.79,-0.05,15,0.2459016393442623,18,-8.85,-0.49,5,0.2777777777777778,43,6.06,0.14,19,0.4418604651162791,7,0.42857142857142855,0.5714285714285714,0.33,0.05,2,0.2857142857142857,3,-1.44,-0.48,0,0.0,4,1.77,0.44,2,0.5,6,2,4,13,4,9,10.67,0.82,0.46153846153846156,0.15384615384615385,0.3076923076923077,0.3076923076923077,0.6923076923076923,17,0.34,-8.34,-0.17,50,13,0.5416666666666666,16.22,0.68,24,401287938,2021,11
258,Virginia Cavaliers,28,0.4375,15,0.36585365853658536,13,0.5652173913043478,0,0.0,5,0.35714285714285715,22,0.46808510638297873,47,0.6595744680851063,0.3404255319148936,-1.76,-0.04,11,0.23404255319148937,31,-4.64,-0.15,12,0.3870967741935484,16,2.88,0.18,10,0.625,13,0.7692307692307693,0.23076923076923078,1.35,0.1,7,0.5384615384615384,10,0.52,0.05,4,0.4,3,0.83,0.28,3,1.0,6,3,3,17,10,7,-7.04,-0.41,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.5882352941176471,0.4117647058823529,22,0.5945945945945946,4.27,0.12,37,6,0.2222222222222222,-13.07,-0.48,27,401282688,2021,11
87,Notre Dame Fighting Irish,31,0.5166666666666667,15,0.6521739130434783,16,0.43243243243243246,6,0.6,7,0.6363636363636364,23,0.5,46,0.34782608695652173,0.6521739130434783,0.64,0.01,13,0.2826086956521739,16,3.75,0.23,10,0.625,30,-3.11,-0.1,13,0.43333333333333335,4,0.0,1.0,-0.27,-0.07,2,0.5,,,,,,4,-0.27,-0.07,2,0.5,8,5,3,14,7,7,7.34,0.52,0.5714285714285714,0.35714285714285715,0.21428571428571427,0.5,0.5,25,0.5208333333333334,0.91,0.02,48,6,0.5,7.07,0.59,12,401282688,2021,11
145,Ole Miss Rebels,42,0.45161290322580644,17,0.4473684210526316,25,0.45454545454545453,7,0.3333333333333333,5,0.3125,36,0.4864864864864865,74,0.3918918918918919,0.6081081081081081,5.33,0.07,24,0.32432432432432434,29,4.06,0.14,14,0.4827586206896552,45,1.28,0.03,22,0.4888888888888889,9,0.4444444444444444,0.5555555555555556,-0.25,-0.03,4,0.4444444444444444,4,0.48,0.12,2,0.5,5,-0.73,-0.15,2,0.4,6,3,3,19,9,10,-9.82,-0.52,0.3157894736842105,0.15789473684210525,0.15789473684210525,0.47368421052631576,0.5263157894736842,30,0.43478260869565216,-7.77,-0.11,69,12,0.5,3.29,0.14,24,401282131,2021,11
245,Texas A&M Aggies,31,0.43661971830985913,19,0.4418604651162791,12,0.42857142857142855,3,0.3,3,0.2,28,0.509090909090909,55,0.5818181818181818,0.41818181818181815,6.45,0.12,15,0.2727272727272727,32,7.29,0.23,19,0.59375,23,-0.84,-0.04,9,0.391304347826087,11,0.36363636363636365,0.6363636363636364,1.8,0.16,5,0.45454545454545453,4,5.15,1.29,4,1.0,7,-3.35,-0.48,1,0.14285714285714285,3,0,3,16,11,5,-19.42,-1.21,0.1875,0.0,0.1875,0.6875,0.3125,26,0.52,5.49,0.11,50,5,0.23809523809523808,-18.46,-0.88,21,401282131,2021,11
154,Wake Forest Demon Deacons,35,0.3888888888888889,19,0.38,16,0.4,9,0.6923076923076923,10,0.5555555555555556,24,0.3380281690140845,71,0.4647887323943662,0.5352112676056338,-15.38,-0.22,12,0.16901408450704225,33,-14.12,-0.43,9,0.2727272727272727,38,-1.26,-0.03,15,0.39473684210526316,24,0.7083333333333334,0.2916666666666667,7.83,0.33,10,0.4166666666666667,17,7.58,0.45,7,0.4117647058823529,7,0.25,0.04,3,0.42857142857142855,11,10,1,19,17,2,21.06,1.11,0.5789473684210527,0.5263157894736842,0.05263157894736842,0.8947368421052632,0.10526315789473684,25,0.43103448275862066,-0.81,-0.01,58,10,0.3125,6.49,0.2,32,401282690,2021,11
152,NC State Wolfpack,34,0.44155844155844154,26,0.4262295081967213,8,0.5,3,0.25,3,0.21428571428571427,30,0.4838709677419355,62,0.7741935483870968,0.22580645161290322,9.75,0.16,17,0.27419354838709675,48,9.61,0.2,24,0.5,14,0.14,0.01,6,0.42857142857142855,9,0.7777777777777778,0.2222222222222222,2.3,0.26,6,0.6666666666666666,7,1.83,0.26,5,0.7142857142857143,2,0.47,0.24,1,0.5,4,2,2,15,13,2,-9.78,-0.65,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.8666666666666667,0.13333333333333333,24,0.47058823529411764,2.16,0.04,51,10,0.38461538461538464,-2.19,-0.08,26,401282690,2021,11
2,Auburn Tigers,32,0.45714285714285713,21,0.4666666666666667,11,0.44,9,0.6,6,0.5,25,0.44642857142857145,56,0.5892857142857143,0.4107142857142857,5.8,0.1,13,0.23214285714285715,33,2.94,0.09,15,0.45454545454545453,23,2.86,0.12,10,0.43478260869565216,9,0.7777777777777778,0.2222222222222222,-0.51,-0.06,3,0.3333333333333333,7,0.83,0.12,3,0.42857142857142855,2,-1.34,-0.67,0,0.0,7,6,1,14,12,2,9.02,0.64,0.5,0.42857142857142855,0.07142857142857142,0.8571428571428571,0.14285714285714285,22,0.5116279069767442,7.58,0.18,43,10,0.37037037037037035,7.24,0.27,27,401282128,2021,11
344,Mississippi State Bulldogs,42,0.56,34,0.5862068965517241,8,0.47058823529411764,15,0.6818181818181818,4,0.36363636363636365,36,0.5806451612903226,62,0.7419354838709677,0.25806451612903225,19.79,0.32,20,0.3225806451612903,46,17.44,0.38,28,0.6086956521739131,16,2.35,0.15,8,0.5,16,0.875,0.125,13.75,0.86,11,0.6875,14,15.14,1.08,11,0.7857142857142857,2,-1.4,-0.7,0,0.0,6,6,0,13,12,1,11.47,0.88,0.46153846153846156,0.46153846153846156,0.0,0.9230769230769231,0.07692307692307693,36,0.6428571428571429,26.0,0.46,56,6,0.3157894736842105,5.26,0.28,19,401282128,2021,11
275,Wisconsin Badgers,39,0.5652173913043478,16,0.64,23,0.5348837209302325,7,0.6363636363636364,6,0.5454545454545454,33,0.5689655172413793,58,0.3103448275862069,0.6724137931034483,5.83,0.1,15,0.25862068965517243,18,7.45,0.41,12,0.6666666666666666,39,8.59,0.22,21,0.5384615384615384,12,0.75,0.25,0.16,0.01,7,0.5833333333333334,9,1.46,0.16,6,0.6666666666666666,3,-1.3,-0.43,1,0.3333333333333333,6,4,2,11,7,4,-0.49,-0.04,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.6363636363636364,0.36363636363636365,32,0.5714285714285714,-1.25,-0.02,56,7,0.5384615384615384,6.59,0.51,13,401282806,2021,11
77,Northwestern Wildcats,17,0.288135593220339,8,0.27586206896551724,9,0.3,0,0.0,3,0.23076923076923078,13,0.3023255813953488,43,0.4418604651162791,0.5581395348837209,-11.27,-0.26,8,0.18604651162790697,19,-11.39,-0.6,6,0.3157894736842105,24,0.11,0.0,7,0.2916666666666667,7,0.5714285714285714,0.42857142857142855,-4.38,-0.63,2,0.2857142857142857,4,-3.39,-0.85,1,0.25,3,-0.99,-0.33,1,0.3333333333333333,4,2,2,16,10,6,-10.53,-0.66,0.25,0.125,0.125,0.625,0.375,12,0.34285714285714286,-3.55,-0.1,35,5,0.20833333333333334,-18.26,-0.76,24,401282806,2021,11
2294,Iowa Hawkeyes,17,0.3469387755102041,9,0.375,8,0.32,2,0.4,4,0.3333333333333333,12,0.3333333333333333,36,0.4166666666666667,0.5833333333333334,1.56,0.04,4,0.1111111111111111,15,6.92,0.46,6,0.4,21,-5.36,-0.26,6,0.2857142857142857,4,0.75,0.25,3.12,0.78,1,0.25,3,3.78,1.26,1,0.3333333333333333,1,-0.66,-0.66,0,0.0,5,3,2,13,9,4,1.63,0.13,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.6923076923076923,0.3076923076923077,14,0.4666666666666667,10.03,0.33,30,3,0.15789473684210525,-6.84,-0.36,19,401282762,2021,11
135,Minnesota Golden Gophers,33,0.4024390243902439,10,0.29411764705882354,23,0.4791666666666667,1,0.09090909090909091,8,0.42105263157894735,22,0.3728813559322034,59,0.3559322033898305,0.6440677966101694,0.74,0.01,10,0.1694915254237288,21,-0.17,-0.01,5,0.23809523809523808,38,0.91,0.02,17,0.4473684210526316,14,0.2857142857142857,0.7142857142857143,-3.42,-0.24,6,0.42857142857142855,4,-3.13,-0.78,1,0.25,10,-0.28,-0.03,5,0.5,11,5,6,23,13,10,3.98,0.17,0.4782608695652174,0.21739130434782608,0.2608695652173913,0.5652173913043478,0.43478260869565216,23,0.4423076923076923,6.44,0.12,52,10,0.3333333333333333,-1.72,-0.06,30,401282762,2021,11
2440,Nevada Wolf Pack,27,0.42857142857142855,24,0.47058823529411764,3,0.25,1,0.5,4,0.3076923076923077,22,0.4583333333333333,48,0.8125,0.1875,10.94,0.23,11,0.22916666666666666,39,12.0,0.31,19,0.48717948717948717,9,-1.05,-0.12,3,0.3333333333333333,11,0.9090909090909091,0.09090909090909091,-2.97,-0.27,3,0.2727272727272727,10,-2.4,-0.24,3,0.3,1,-0.57,-0.57,0,0.0,5,5,0,15,12,3,-4.35,-0.29,0.3333333333333333,0.3333333333333333,0.0,0.8,0.2,21,0.4883720930232558,9.73,0.23,43,6,0.3,-3.14,-0.16,20,401310746,2021,11
21,San Diego State Aztecs,32,0.4507042253521127,16,0.45714285714285713,16,0.4444444444444444,5,0.5555555555555556,5,0.3333333333333333,25,0.46296296296296297,54,0.46296296296296297,0.5370370370370371,3.62,0.07,11,0.2037037037037037,25,2.19,0.09,12,0.48,29,1.43,0.05,13,0.4482758620689655,11,0.45454545454545453,0.5454545454545454,4.46,0.41,8,0.7272727272727273,5,1.28,0.26,3,0.6,6,3.17,0.53,5,0.8333333333333334,7,4,3,17,10,7,-4.06,-0.24,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.5882352941176471,0.4117647058823529,27,0.5094339622641509,6.93,0.13,53,5,0.2777777777777778,-7.38,-0.41,18,401310746,2021,11
2572,Southern Miss Golden Eagles,18,0.3333333333333333,3,0.3333333333333333,15,0.3333333333333333,2,0.2222222222222222,4,0.3333333333333333,13,0.325,40,0.15,0.85,-14.06,-0.35,7,0.175,6,-6.63,-1.11,1,0.16666666666666666,34,-7.43,-0.22,12,0.35294117647058826,6,0.0,1.0,-3.96,-0.66,1,0.16666666666666666,,,,,,6,-3.96,-0.66,1,0.16666666666666666,5,2,3,14,3,11,-7.35,-0.53,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.7857142857142857,12,0.35294117647058826,-17.05,-0.5,34,6,0.3,-4.36,-0.22,20,401282260,2021,11
2636,UTSA Roadrunners,22,0.39285714285714285,10,0.3225806451612903,12,0.48,2,0.14285714285714285,5,0.38461538461538464,17,0.40476190476190477,42,0.5,0.5,-1.46,-0.03,7,0.16666666666666666,21,-5.34,-0.25,7,0.3333333333333333,21,3.88,0.18,10,0.47619047619047616,12,0.5833333333333334,0.4166666666666667,-1.98,-0.17,5,0.4166666666666667,7,1.08,0.15,3,0.42857142857142855,5,-3.06,-0.61,2,0.4,5,3,2,14,10,4,-5.85,-0.42,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.7142857142857143,0.2857142857142857,17,0.425,-2.0,-0.05,40,5,0.3125,-5.32,-0.33,16,401282260,2021,11
12,Arizona Wildcats,21,0.3442622950819672,13,0.37142857142857144,8,0.3076923076923077,3,0.25,7,0.4666666666666667,13,0.3023255813953488,43,0.4883720930232558,0.5116279069767442,-11.33,-0.26,4,0.09302325581395349,21,-6.11,-0.29,6,0.2857142857142857,22,-5.23,-0.24,7,0.3181818181818182,9,0.8888888888888888,0.1111111111111111,1.75,0.19,3,0.3333333333333333,8,2.24,0.28,3,0.375,1,-0.49,-0.49,0,0.0,8,7,1,18,14,4,8.66,0.48,0.4444444444444444,0.3888888888888889,0.05555555555555555,0.7777777777777778,0.2222222222222222,14,0.34146341463414637,-11.28,-0.28,41,7,0.35,8.61,0.43,20,401309896,2021,11
254,Utah Utes,32,0.47761194029850745,15,0.5,17,0.4594594594594595,6,0.42857142857142855,5,0.45454545454545453,26,0.4727272727272727,55,0.4,0.6,16.17,0.29,13,0.23636363636363636,22,13.66,0.62,12,0.5454545454545454,33,2.51,0.08,14,0.42424242424242425,17,0.5882352941176471,0.4117647058823529,8.83,0.52,9,0.5294117647058824,10,7.65,0.76,5,0.5,7,1.18,0.17,4,0.5714285714285714,6,3,3,12,8,4,3.59,0.3,0.5,0.25,0.25,0.6666666666666666,0.3333333333333333,24,0.5217391304347826,15.84,0.34,46,8,0.38095238095238093,3.92,0.19,21,401309896,2021,11
99,LSU Tigers,25,0.3333333333333333,11,0.2972972972972973,14,0.3783783783783784,0,0.0,6,0.35294117647058826,17,0.3090909090909091,55,0.4909090909090909,0.4909090909090909,-18.17,-0.33,9,0.16363636363636364,27,-4.26,-0.16,9,0.3333333333333333,27,-10.93,-0.4,8,0.2962962962962963,11,0.5454545454545454,0.45454545454545453,-3.02,-0.27,5,0.45454545454545453,6,-2.38,-0.4,3,0.5,5,-0.64,-0.13,2,0.4,8,2,6,20,10,10,-5.24,-0.26,0.4,0.1,0.3,0.5,0.5,21,0.39622641509433965,-10.42,-0.2,53,4,0.18181818181818182,-12.99,-0.59,22,401282130,2021,11
8,Arkansas Razorbacks,19,0.3064516129032258,7,0.2413793103448276,12,0.36363636363636365,0,0.0,3,0.21428571428571427,15,0.32608695652173914,46,0.3695652173913043,0.6304347826086957,-9.05,-0.2,7,0.15217391304347827,17,0.35,0.02,6,0.35294117647058826,29,-9.4,-0.32,9,0.3103448275862069,16,0.375,0.625,-4.88,-0.31,7,0.4375,6,-6.62,-1.1,1,0.16666666666666666,10,1.74,0.17,6,0.6,4,1,3,16,12,4,-4.92,-0.31,0.25,0.0625,0.1875,0.75,0.25,13,0.3939393939393939,-5.48,-0.17,33,6,0.20689655172413793,-8.49,-0.29,29,401282130,2021,11
57,Florida Gators,47,0.6811594202898551,27,0.7941176470588235,20,0.5714285714285714,8,1.0,7,0.6363636363636364,39,0.6964285714285714,56,0.5357142857142857,0.4642857142857143,47.45,0.85,16,0.2857142857142857,30,36.18,1.21,24,0.8,26,11.26,0.43,15,0.5769230769230769,13,0.6923076923076923,0.3076923076923077,14.7,1.13,9,0.6923076923076923,9,13.58,1.51,7,0.7777777777777778,4,1.12,0.28,2,0.5,8,3,5,13,4,9,5.99,0.46,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.3076923076923077,0.6923076923076923,40,0.7017543859649122,38.24,0.67,57,7,0.5833333333333334,15.19,1.27,12,401282129,2021,11
2535,Samford Bulldogs,39,0.45348837209302323,25,0.44642857142857145,14,0.4666666666666667,5,0.35714285714285715,8,0.5,30,0.44776119402985076,67,0.6417910447761194,0.3582089552238806,11.28,0.17,14,0.208955223880597,43,8.8,0.2,21,0.4883720930232558,24,2.47,0.1,9,0.375,8,0.25,0.75,3.33,0.42,5,0.625,2,1.02,0.51,2,1.0,6,2.31,0.38,3,0.5,9,4,5,19,13,6,2.21,0.12,0.47368421052631576,0.21052631578947367,0.2631578947368421,0.6842105263157895,0.3157894736842105,25,0.43859649122807015,1.67,0.03,57,14,0.4827586206896552,11.81,0.41,29,401282129,2021,11
