pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
195,Ohio Bobcats,5.55,-25,-3.64,3,0.42857142857142855,5,-40,9,-2.75,-2.75,1,0.28,6,-2.06,2,-0.97,52,228.0,4.384615384615385,0.11538461538461539,10,0.19230769230769232,0.93,0.02,5,0.09615384615384616,-14.19,-0.27,19,129.0,6.7894736842105265,3,0.15789473684210525,-2.24,-0.12,2,0.10526315789473684,-8.14,-0.43,71,-1.31,-1.31,-0.02,-22.33,-0.35,7,0.09859154929577464,0.2676056338028169,357,357,5.028169014084507,80,391,-7.7,0.7323943661971831,13,0.18309859154929578,6.03,1.01,4,0.6666666666666666,6,12,0.23076923076923078,24,0.46153846153846156,20,0.38461538461538464,6,0.11538461538461539,111.0,114.8,2.21,29.0,82.0,401644773,2024,13
2649,Toledo Rockets,2.21,-55,-8.28,0,0.0,7,-7,11,-0.17,-0.17,0,0.0,6,2.14,5,-2.31,21,44.0,2.0952380952380953,0.047619047619047616,3,0.14285714285714285,-13.96,-0.66,0,0.0,-13.96,-0.66,28,173.0,6.178571428571429,5,0.17857142857142858,-7.8,-0.28,2,0.07142857142857142,-13.85,-0.49,49,-21.77,-21.77,-0.44,-27.82,-0.59,2,0.04081632653061224,0.5714285714285714,180,180,3.673469387755102,61,198,-25.72,0.42857142857142855,8,0.16326530612244897,0.39,0.39,1,1.0,1,4,0.19047619047619047,9,0.42857142857142855,7,0.3333333333333333,2,0.09523809523809523,15.5,24.5,1.17,9.5,6.0,401644773,2024,13
59,Georgia Tech Yellow Jackets,4.17,34,3.07,3,0.5,5,-10,13,4.18,4.18,3,3.57,5,0.61,5,0.0,35,129.0,3.6857142857142855,0.05714285714285714,8,0.22857142857142856,3.81,0.11,2,0.05714285714285714,-2.16,-0.06,37,272.0,7.351351351351352,10,0.2702702702702703,-3.52,-0.1,3,0.08108108108108109,-13.63,-0.37,72,0.29,0.29,0.0,-15.78,-0.24,5,0.06944444444444445,0.5138888888888888,415,415,5.763888888888889,85,530,2.51,0.4861111111111111,18,0.25,1.68,0.84,2,1.0,2,6,0.17142857142857143,14,0.4,12,0.34285714285714286,4,0.11428571428571428,50.0,77.0,2.2,18.0,32.0,401634772,2024,13
152,NC State Wolfpack,12.0,15,2.05,1,1.0,2,30,13,-1.26,-1.26,1,-0.94,5,0.53,7,-0.86,28,254.0,9.071428571428571,0.10714285714285714,6,0.21428571428571427,18.09,0.65,5,0.17857142857142858,-0.15,-0.01,31,147.0,4.741935483870968,6,0.1935483870967742,-18.36,-0.59,1,0.03225806451612903,-21.01,-0.68,59,-0.27,-0.27,-0.0,-21.16,-0.4,6,0.1016949152542373,0.5254237288135594,400,400,6.779661016949152,72,513,0.52,0.4745762711864407,12,0.2033898305084746,8.39,2.8,3,1.0,3,5,0.17857142857142858,8,0.2857142857142857,14,0.5,9,0.32142857142857145,168.0,85.0,3.04,30.0,138.0,401634772,2024,13
2439,UNLV Rebels,3.32,55,5.98,2,0.2857142857142857,7,25,9,0.45,0.45,3,0.83,3,0.94,3,-1.32,59,213.0,3.610169491525424,0.1016949152542373,12,0.2033898305084746,-6.34,-0.11,2,0.03389830508474576,-11.77,-0.2,22,131.0,5.954545454545454,8,0.36363636363636365,-0.0,-0.0,5,0.22727272727272727,-13.99,-0.64,81,-6.35,-6.35,-0.08,-25.76,-0.35,7,0.08641975308641975,0.2716049382716049,323,323,3.9876543209876543,93,535,0.38,0.7283950617283951,20,0.24691358024691357,2.61,0.44,4,0.6666666666666666,6,10,0.1694915254237288,21,0.3559322033898305,30,0.5084745762711864,9,0.15254237288135594,99.5,101.9,1.73,43.5,56.0,401643767,2024,13
23,San José State Spartans,1.86,31,7.8,2,0.4,5,33,15,0.08,0.08,0,0.0,9,1.99,6,-1.91,24,33.0,1.375,0.041666666666666664,3,0.125,-15.94,-0.66,0,0.0,-15.94,-0.66,21,69.0,3.2857142857142856,2,0.09523809523809523,-8.73,-0.42,2,0.09523809523809523,-15.96,-0.76,45,-24.67,-24.67,-0.55,-31.9,-0.74,2,0.044444444444444446,0.4666666666666667,102,102,2.2666666666666666,61,138,-18.33,0.5333333333333333,5,0.1111111111111111,-1.96,-1.96,0,0.0,1,8,0.3333333333333333,11,0.4583333333333333,11,0.4583333333333333,4,0.16666666666666666,20.5,3.7,0.15,16.5,4.0,401643767,2024,13
2636,UTSA Roadrunners,13.21,-10,0.04,2,0.3333333333333333,8,11,14,8.51,8.51,4,1.72,4,0.23,6,6.57,36,327.0,9.083333333333334,0.05555555555555555,6,0.16666666666666666,10.78,0.3,5,0.1388888888888889,-7.94,-0.22,28,220.0,7.857142857142857,8,0.2857142857142857,-7.45,-0.27,0,0.0,-7.45,-0.27,64,3.33,3.33,0.05,-15.39,-0.26,5,0.078125,0.4375,530,530,8.28125,79,790,11.82,0.5625,14,0.21875,-4.79,-2.39,0,0.0,2,5,0.1388888888888889,16,0.4444444444444444,17,0.4722222222222222,8,0.2222222222222222,224.5,100.9,2.8,32.5,192.0,401645374,2024,13
218,Temple Owls,4.91,25,2.93,3,0.3333333333333333,7,20,20,2.65,2.65,2,2.48,8,2.05,10,-1.88,29,106.0,3.6551724137931036,0.0,4,0.13793103448275862,-7.79,-0.27,2,0.06896551724137931,-12.55,-0.43,37,185.0,5.0,2,0.05405405405405406,-17.82,-0.48,2,0.05405405405405406,-26.97,-0.73,66,-25.61,-25.61,-0.39,-39.52,-0.64,4,0.06060606060606061,0.5606060606060606,253,253,3.8333333333333335,86,432,-20.04,0.4393939393939394,6,0.09090909090909091,,,,,,9,0.3103448275862069,14,0.4827586206896552,11,0.3793103448275862,4,0.13793103448275862,54.0,48.0,1.66,20.0,34.0,401645374,2024,13
127,Michigan State Spartans,3.06,46,-4.36,3,0.75,6,35,11,1.92,1.92,1,1.16,5,0.77,5,0.0,36,140.0,3.888888888888889,0.1111111111111111,13,0.3611111111111111,8.38,0.23,2,0.05555555555555555,3.72,0.1,35,159.0,4.542857142857143,8,0.22857142857142856,-8.03,-0.23,1,0.02857142857142857,-11.64,-0.33,71,0.35,0.35,0.0,-7.92,-0.12,3,0.04225352112676056,0.49295774647887325,307,307,4.323943661971831,82,379,2.27,0.5070422535211268,21,0.29577464788732394,6.2,1.55,4,1.0,4,6,0.16666666666666666,15,0.4166666666666667,17,0.4722222222222222,8,0.2222222222222222,52.0,84.6,2.35,30.0,22.0,401628558,2024,13
2509,Purdue Boilermakers,1.75,92,4.58,3,0.5,4,28,9,-0.89,-0.89,2,-1.66,2,0.6,5,0.17,16,20.0,1.25,0.0625,0,0.0,-10.91,-0.68,0,0.0,-10.91,-0.68,52,342.0,6.576923076923077,19,0.36538461538461536,18.49,0.36,5,0.09615384615384616,-2.17,-0.04,68,7.58,7.58,0.11,-13.09,-0.21,5,0.07352941176470588,0.7647058823529411,368,368,5.411764705882353,77,484,7.38,0.23529411764705882,19,0.27941176470588236,1.41,1.41,1,1.0,1,5,0.3125,10,0.625,2,0.125,1,0.0625,3.5,14.9,0.93,3.5,0.0,401628558,2024,13
84,Indiana Hoosiers,2.76,23,2.37,3,0.5,2,-10,12,-4.38,-4.38,0,0.0,5,-4.38,7,0.0,35,131.0,3.742857142857143,0.14285714285714285,10,0.2857142857142857,4.05,0.12,4,0.11428571428571428,-3.84,-0.11,23,68.0,2.9565217391304346,3,0.13043478260869565,-13.49,-0.59,2,0.08695652173913043,-18.44,-0.8,58,-9.44,-9.44,-0.16,-22.27,-0.43,6,0.10344827586206896,0.39655172413793105,153,153,2.6379310344827585,71,265,-11.22,0.603448275862069,13,0.22413793103448276,6.38,1.28,5,1.0,5,3,0.08571428571428572,10,0.2857142857142857,17,0.4857142857142857,5,0.14285714285714285,47.0,78.6,2.25,27.0,20.0,401628555,2024,13
194,Ohio State Buckeyes,4.77,-32,-4.21,0,0.0,8,28,6,1.91,1.91,1,1.22,2,0.35,3,0.34,28,125.0,4.464285714285714,0.10714285714285714,5,0.17857142857142858,0.15,0.01,2,0.07142857142857142,-6.62,-0.24,27,201.0,7.444444444444445,8,0.2962962962962963,7.7,0.29,2,0.07407407407407407,-0.1,-0.0,55,7.86,7.86,0.14,-6.71,-0.13,4,0.07272727272727272,0.4909090909090909,306,306,5.5636363636363635,61,367,7.67,0.509090909090909,13,0.23636363636363636,-3.01,-1.0,1,0.3333333333333333,3,6,0.21428571428571427,10,0.35714285714285715,11,0.39285714285714285,4,0.14285714285714285,52.5,71.7,2.56,17.5,35.0,401628555,2024,13
96,Kentucky Wildcats,3.1,0,-2.19,2,0.3333333333333333,5,0,12,-6.53,-6.53,1,-3.76,5,1.3,6,-4.07,24,78.0,3.25,0.125,3,0.125,-10.06,-0.42,0,0.0,-10.06,-0.42,30,211.0,7.033333333333333,8,0.26666666666666666,-0.85,-0.03,5,0.16666666666666666,-18.8,-0.63,54,-10.91,-10.91,-0.2,-28.86,-0.59,5,0.09259259259259259,0.5555555555555556,232,232,4.296296296296297,66,408,-19.63,0.4444444444444444,11,0.2037037037037037,-8.56,-2.85,0,0.0,3,4,0.16666666666666666,8,0.3333333333333333,10,0.4166666666666667,3,0.125,31.0,43.6,1.82,15.0,16.0,401628436,2024,13
251,Texas Longhorns,3.55,-15,0.3,1,0.2,6,35,7,-0.53,-0.53,2,0.02,2,-1.31,3,0.75,45,257.0,5.711111111111111,0.1111111111111111,15,0.3333333333333333,8.36,0.19,2,0.044444444444444446,3.95,0.09,30,191.0,6.366666666666666,9,0.3,4.37,0.15,3,0.1,-6.51,-0.22,76,2.98,2.98,0.04,-12.31,-0.17,5,0.06578947368421052,0.39473684210526316,473,473,6.223684210526316,84,576,2.55,0.5921052631578947,24,0.3157894736842105,3.92,0.78,4,0.8,5,2,0.044444444444444446,10,0.2222222222222222,30,0.6666666666666666,10,0.2222222222222222,106.5,148.1,3.29,48.5,58.0,401628436,2024,13
213,Penn State Nittany Lions,4.2,15,0.91,1,1.0,2,10,12,-2.32,-2.32,2,2.1,4,-4.42,6,0.0,31,138.0,4.451612903225806,0.1935483870967742,5,0.16129032258064516,2.81,0.09,3,0.0967741935483871,-5.3,-0.17,30,244.0,8.133333333333333,11,0.36666666666666664,2.13,0.07,1,0.03333333333333333,-3.52,-0.12,62,1.11,1.11,0.02,-12.65,-0.22,4,0.06451612903225806,0.4838709677419355,361,361,5.82258064516129,74,453,-0.3,0.5,16,0.25806451612903225,2.12,0.35,3,0.5,6,8,0.25806451612903225,15,0.4838709677419355,15,0.4838709677419355,7,0.22580645161290322,63.0,73.2,2.36,26.0,37.0,401628559,2024,13
135,Minnesota Golden Gophers,2.62,10,1.8,0,0.0,1,15,12,1.44,1.44,3,3.05,3,0.11,6,-1.72,34,111.0,3.264705882352941,0.08823529411764706,8,0.23529411764705882,-7.8,-0.23,2,0.058823529411764705,-12.85,-0.38,24,175.0,7.291666666666667,8,0.3333333333333333,-0.19,-0.01,3,0.125,-8.45,-0.35,58,-7.99,-7.99,-0.14,-21.3,-0.4,5,0.08620689655172414,0.41379310344827586,282,282,4.862068965517241,71,448,-4.91,0.5862068965517241,16,0.27586206896551724,3.69,1.23,3,1.0,3,7,0.20588235294117646,16,0.47058823529411764,16,0.47058823529411764,6,0.17647058823529413,42.0,65.2,1.92,22.0,20.0,401628559,2024,13
87,Notre Dame Fighting Irish,12.43,10,-0.48,0,0.0,5,34,5,-3.43,-3.43,2,-3.14,0,0.0,3,-0.28,28,275.0,9.821428571428571,0.17857142857142858,6,0.21428571428571427,13.44,0.48,5,0.17857142857142858,-1.4,-0.05,18,189.0,10.5,9,0.5,13.45,0.75,2,0.1111111111111111,8.22,0.46,46,26.88,26.88,0.58,6.82,0.17,7,0.15217391304347827,0.391304347826087,464,464,10.08695652173913,52,580,22.85,0.6086956521739131,15,0.32608695652173914,-3.03,-0.61,1,0.2,5,4,0.14285714285714285,11,0.39285714285714285,15,0.5357142857142857,11,0.39285714285714285,186.5,87.9,3.14,30.5,156.0,401640959,2024,13
349,Army Black Knights,2.2,34,7.58,4,0.8,2,11,12,-7.32,-7.32,0,0.0,4,-4.65,8,-2.67,57,210.0,3.6842105263157894,0.12280701754385964,13,0.22807017543859648,-5.16,-0.09,3,0.05263157894736842,-11.71,-0.21,10,26.0,2.6,0,0.0,-5.66,-0.57,0,0.0,-5.66,-0.57,67,-10.82,-10.82,-0.16,-17.37,-0.27,3,0.04477611940298507,0.14925373134328357,252,252,3.7611940298507465,79,307,-13.29,0.8507462686567164,13,0.19402985074626866,3.02,0.43,5,0.7142857142857143,7,7,0.12280701754385964,24,0.42105263157894735,27,0.47368421052631576,8,0.14035087719298245,59.5,148.3,2.6,38.5,21.0,401640959,2024,13
201,Oklahoma Sooners,6.58,-5,-0.57,0,0.0,4,10,7,-2.46,-2.46,2,-2.72,3,1.35,2,-1.09,49,260.0,5.3061224489795915,0.16326530612244897,13,0.2653061224489796,6.0,0.12,5,0.10204081632653061,-6.52,-0.13,13,68.0,5.230769230769231,4,0.3076923076923077,-1.1,-0.08,1,0.07692307692307693,-3.65,-0.28,62,4.9,4.9,0.08,-10.17,-0.18,6,0.0967741935483871,0.20967741935483872,325,325,5.241935483870968,69,410,1.87,0.7903225806451613,17,0.27419354838709675,1.73,0.22,7,0.875,8,8,0.16326530612244897,19,0.3877551020408163,19,0.3877551020408163,11,0.22448979591836735,125.0,133.6,2.73,37.0,88.0,401628433,2024,13
333,Alabama Crimson Tide,2.0,-15,0.78,1,0.14285714285714285,4,-30,10,1.41,1.41,1,-0.0,4,1.42,5,0.0,29,75.0,2.586206896551724,0.10344827586206896,6,0.20689655172413793,-7.69,-0.27,1,0.034482758620689655,-10.47,-0.36,28,164.0,5.857142857142857,6,0.21428571428571427,-13.25,-0.47,4,0.14285714285714285,-26.43,-0.94,57,-20.94,-20.94,-0.37,-36.91,-0.71,5,0.08771929824561403,0.49122807017543857,234,234,4.105263157894737,67,241,-18.75,0.5087719298245614,12,0.21052631578947367,-1.2,-0.4,2,0.6666666666666666,3,8,0.27586206896551724,14,0.4827586206896552,11,0.3793103448275862,3,0.10344827586206896,22.0,49.2,1.7,18.0,4.0,401628433,2024,13
154,Wake Forest Demon Deacons,2.79,-15,-1.85,0,0.0,3,-15,12,10.45,10.45,0,0.0,5,2.24,7,8.2,35,123.0,3.5142857142857142,0.11428571428571428,6,0.17142857142857143,-4.41,-0.13,3,0.08571428571428572,-13.12,-0.37,22,99.0,4.5,5,0.22727272727272727,-18.42,-0.84,1,0.045454545454545456,-22.42,-1.02,57,-22.83,-22.83,-0.4,-35.53,-0.67,4,0.07017543859649122,0.38596491228070173,193,193,3.3859649122807016,69,286,-14.24,0.6140350877192983,11,0.19298245614035087,-2.01,-0.5,2,0.5,4,5,0.14285714285714285,18,0.5142857142857142,12,0.34285714285714286,5,0.14285714285714285,33.5,89.3,2.55,19.5,14.0,401635618,2024,13
2390,Miami Hurricanes,7.59,-22,-1.42,0,0.0,6,20,8,-0.04,-0.04,2,1.67,3,-0.75,3,-0.95,31,235.0,7.580645161290323,0.12903225806451613,10,0.3225806451612903,11.16,0.36,4,0.12903225806451613,0.38,0.01,39,280.0,7.17948717948718,14,0.358974358974359,10.62,0.27,2,0.05128205128205128,4.9,0.13,70,21.78,21.78,0.31,5.28,0.08,6,0.08571428571428572,0.5571428571428572,508,508,7.257142857142857,78,587,17.45,0.44285714285714284,24,0.34285714285714286,3.25,0.81,3,0.75,4,2,0.06451612903225806,9,0.2903225806451613,17,0.5483870967741935,9,0.2903225806451613,129.0,106.0,3.42,30.0,99.0,401635618,2024,13
57,Florida Gators,3.78,11,0.76,2,0.4,5,6,12,8.87,8.87,1,2.53,7,6.34,4,0.0,41,186.0,4.536585365853658,0.07317073170731707,8,0.1951219512195122,-1.17,-0.03,1,0.024390243902439025,-3.34,-0.08,21,180.0,8.571428571428571,6,0.2857142857142857,-0.03,-0.0,4,0.19047619047619047,-11.35,-0.54,62,-1.2,-1.2,-0.02,-14.69,-0.26,5,0.08064516129032258,0.3387096774193548,345,345,5.564516129032258,75,407,8.46,0.6612903225806451,14,0.22580645161290322,-0.29,-0.1,2,0.6666666666666666,3,4,0.0975609756097561,16,0.3902439024390244,18,0.43902439024390244,9,0.21951219512195122,68.0,116.4,2.84,31.0,37.0,401628429,2024,13
145,Ole Miss Rebels,4.14,14,1.27,2,0.5,4,15,11,-1.89,-1.89,2,-2.02,4,0.12,5,0.0,31,162.0,5.225806451612903,0.25806451612903225,11,0.3548387096774194,-2.6,-0.08,3,0.0967741935483871,-10.05,-0.32,46,323.0,7.021739130434782,10,0.21739130434782608,5.63,0.12,3,0.06521739130434782,-6.09,-0.13,77,3.03,3.03,0.04,-16.13,-0.23,6,0.07792207792207792,0.5974025974025974,479,479,6.220779220779221,88,560,0.99,0.4025974025974026,21,0.2727272727272727,-9.34,-1.17,3,0.375,8,7,0.22580645161290322,10,0.3225806451612903,18,0.5806451612903226,7,0.22580645161290322,74.5,85.5,2.76,29.5,45.0,401628429,2024,13
113,Massachusetts Minutemen,9.83,-15,-1.79,0,0.0,3,40,15,-4.41,-4.41,1,-2.25,4,-1.5,10,-0.66,37,264.0,7.135135135135135,0.10810810810810811,11,0.2972972972972973,13.6,0.37,3,0.08108108108108109,0.18,0.0,19,125.0,6.578947368421052,2,0.10526315789473684,-4.37,-0.23,1,0.05263157894736842,-12.68,-0.67,57,1.72,1.72,0.03,-20.01,-0.38,4,0.07017543859649122,0.3333333333333333,387,387,6.7894736842105265,72,474,-4.48,0.6491228070175439,13,0.22807017543859648,1.59,0.4,3,0.75,4,1,0.02702702702702703,14,0.3783783783783784,15,0.40540540540540543,8,0.21621621621621623,147.5,116.1,3.14,29.5,118.0,401628430,2024,13
61,Georgia Bulldogs,3.04,20,4.84,2,0.6666666666666666,1,-5,5,0.41,0.41,1,1.69,0,0.0,4,-1.27,36,218.0,6.055555555555555,0.1111111111111111,13,0.3611111111111111,12.23,0.34,1,0.027777777777777776,10.2,0.28,35,293.0,8.371428571428572,12,0.34285714285714286,16.52,0.47,5,0.14285714285714285,-0.65,-0.02,71,28.75,28.75,0.4,9.55,0.15,6,0.08450704225352113,0.49295774647887325,501,501,7.056338028169014,76,593,34.01,0.5070422535211268,25,0.352112676056338,4.84,1.21,4,1.0,4,2,0.05555555555555555,8,0.2222222222222222,26,0.7222222222222222,11,0.3055555555555556,79.0,139.0,3.86,46.0,33.0,401628430,2024,13
2638,UTEP Miners,2.81,53,1.56,1,0.14285714285714285,2,10,17,-4.87,-4.87,2,-4.35,6,-0.53,9,0.0,34,108.0,3.176470588235294,0.08823529411764706,7,0.20588235294117646,-5.38,-0.16,1,0.029411764705882353,-8.17,-0.24,39,175.0,4.487179487179487,8,0.20512820512820512,-10.92,-0.28,1,0.02564102564102564,-14.44,-0.37,73,-16.3,-16.3,-0.22,-22.62,-0.32,2,0.0273972602739726,0.5342465753424658,257,257,3.5205479452054793,90,434,-20.44,0.4657534246575342,15,0.2054794520547945,-0.7,-0.23,2,0.6666666666666666,3,9,0.2647058823529412,19,0.5588235294117647,13,0.38235294117647056,6,0.17647058823529413,36.5,69.1,2.03,21.5,15.0,401628435,2024,13
2633,Tennessee Volunteers,4.8,-35,-4.61,0,0.0,7,60,7,2.9,2.9,0,0.0,6,3.26,1,-0.36,36,248.0,6.888888888888889,0.027777777777777776,9,0.25,10.13,0.28,2,0.05555555555555555,5.44,0.15,32,219.0,6.84375,12,0.375,11.58,0.36,2,0.0625,3.95,0.12,68,21.71,21.71,0.32,9.39,0.15,4,0.058823529411764705,0.47058823529411764,460,460,6.764705882352941,75,451,20.03,0.5294117647058824,21,0.3088235294117647,0.61,0.61,1,1.0,1,1,0.027777777777777776,5,0.1388888888888889,23,0.6388888888888888,12,0.3333333333333333,110.5,136.5,3.79,46.5,64.0,401628435,2024,13
68,Boise State Broncos,9.38,-25,1.77,0,0.0,6,31,11,-1.11,-1.11,2,-2.55,5,3.24,4,-1.8,28,202.0,7.214285714285714,0.03571428571428571,6,0.21428571428571427,7.01,0.25,1,0.03571428571428571,1.31,0.05,27,168.0,6.222222222222222,8,0.2962962962962963,-6.14,-0.23,0,0.0,-6.14,-0.23,55,0.87,0.87,0.02,-4.83,-0.09,1,0.01818181818181818,0.4909090909090909,353,353,6.418181818181818,66,501,1.53,0.509090909090909,14,0.2545454545454545,1.09,1.09,1,1.0,1,7,0.25,10,0.35714285714285715,13,0.4642857142857143,8,0.2857142857142857,122.0,79.4,2.84,25.0,97.0,401643764,2024,13
2751,Wyoming Cowboys,3.03,10,0.99,2,0.5,3,20,10,-2.48,-2.48,3,-0.08,4,-1.35,3,-1.05,34,131.0,3.8529411764705883,0.14705882352941177,6,0.17647058823529413,-7.88,-0.23,1,0.029411764705882353,-10.86,-0.32,28,202.0,7.214285714285714,6,0.21428571428571427,0.5,0.02,2,0.07142857142857142,-8.51,-0.3,62,-7.38,-7.38,-0.12,-19.38,-0.33,3,0.04838709677419355,0.45161290322580644,315,315,5.080645161290323,72,485,-8.33,0.5483870967741935,12,0.1935483870967742,-2.98,-0.6,2,0.4,5,8,0.23529411764705882,13,0.38235294117647056,16,0.47058823529411764,4,0.11764705882352941,48.5,80.3,2.36,21.5,27.0,401643764,2024,13
2567,SMU Mustangs,2.08,-35,-4.29,0,0.0,6,48,7,0.78,0.78,3,-0.4,2,-0.63,2,1.81,34,112.0,3.2941176470588234,0.11764705882352941,4,0.11764705882352941,-3.28,-0.1,1,0.029411764705882353,-5.17,-0.15,34,327.0,9.617647058823529,14,0.4117647058823529,13.02,0.38,4,0.11764705882352941,-0.39,-0.01,68,9.74,9.74,0.14,-5.56,-0.09,5,0.07352941176470588,0.5,438,438,6.4411764705882355,75,538,6.23,0.5,18,0.2647058823529412,0.39,0.1,2,0.5,4,6,0.17647058823529413,14,0.4117647058823529,13,0.38235294117647056,2,0.058823529411764705,27.0,84.8,2.49,15.0,12.0,401635619,2024,13
258,Virginia Cavaliers,3.14,-1,0.6,1,0.25,3,0,15,-4.96,-4.96,1,-3.09,7,-0.26,7,-1.6,30,134.0,4.466666666666667,0.03333333333333333,9,0.3,-2.55,-0.08,0,0.0,-2.55,-0.08,36,108.0,3.0,4,0.1111111111111111,-14.23,-0.4,2,0.05555555555555555,-22.59,-0.63,66,-16.78,-16.78,-0.25,-25.14,-0.39,2,0.030303030303030304,0.5454545454545454,163,163,2.4696969696969697,81,256,-20.35,0.45454545454545453,13,0.19696969696969696,1.16,1.16,1,1.0,1,5,0.16666666666666666,11,0.36666666666666664,14,0.4666666666666667,7,0.23333333333333334,44.0,89.8,2.99,25.0,19.0,401635619,2024,13
9,Arizona State Sun Devils,3.07,21,2.54,2,0.2857142857142857,9,76,6,0.18,0.18,0,0.0,1,0.18,5,0.0,43,156.0,3.627906976744186,0.20930232558139536,11,0.2558139534883721,6.17,0.14,3,0.06976744186046512,-1.4,-0.03,23,247.0,10.73913043478261,7,0.30434782608695654,9.56,0.42,3,0.13043478260869565,-0.52,-0.02,66,15.74,15.74,0.24,-1.92,-0.03,6,0.09090909090909091,0.3484848484848485,413,413,6.257575757575758,73,406,18.84,0.6515151515151515,18,0.2727272727272727,6.18,0.69,6,0.6666666666666666,9,8,0.18604651162790697,16,0.37209302325581395,23,0.5348837209302325,5,0.11627906976744186,70.5,77.9,1.81,32.5,38.0,401636930,2024,13
252,BYU Cougars,2.88,40,4.38,3,0.375,5,40,7,1.87,1.87,1,1.95,1,0.43,5,-0.5,22,99.0,4.5,0.09090909090909091,5,0.22727272727272727,-2.01,-0.09,1,0.045454545454545456,-3.92,-0.18,38,297.0,7.815789473684211,16,0.42105263157894735,8.39,0.22,3,0.07894736842105263,-2.62,-0.07,60,6.38,6.38,0.11,-6.54,-0.12,4,0.06666666666666667,0.6333333333333333,391,391,6.516666666666667,67,535,12.63,0.36666666666666664,21,0.35,-0.27,-0.13,1,0.5,2,6,0.2727272727272727,8,0.36363636363636365,13,0.5909090909090909,5,0.22727272727272727,37.5,60.7,2.76,23.5,14.0,401636930,2024,13
245,Texas A&M Aggies,2.64,-10,-2.26,1,0.16666666666666666,6,29,12,-2.51,-2.51,2,-1.71,4,-0.62,6,-0.18,47,185.0,3.9361702127659575,0.10638297872340426,11,0.23404255319148937,6.88,0.15,2,0.0425531914893617,2.04,0.04,38,297.0,7.815789473684211,11,0.2894736842105263,13.19,0.35,6,0.15789473684210525,-9.9,-0.26,85,20.07,20.07,0.24,-7.86,-0.1,8,0.09411764705882353,0.4470588235294118,476,476,5.6,97,638,15.3,0.5529411764705883,22,0.25882352941176473,4.81,0.96,5,1.0,5,5,0.10638297872340426,18,0.3829787234042553,22,0.46808510638297873,9,0.19148936170212766,58.0,124.4,2.65,40.0,18.0,401628428,2024,13
2,Auburn Tigers,4.47,-31,-3.14,1,0.1111111111111111,9,0,13,-5.9,-5.9,2,-2.05,5,-1.53,6,-2.32,39,178.0,4.564102564102564,0.1794871794871795,12,0.3076923076923077,5.93,0.15,2,0.05128205128205128,-0.38,-0.01,33,301.0,9.121212121212121,7,0.21212121212121213,3.67,0.11,3,0.09090909090909091,-7.97,-0.24,72,9.61,9.61,0.13,-8.35,-0.12,5,0.06944444444444445,0.4583333333333333,469,469,6.513888888888889,85,577,0.56,0.5416666666666666,19,0.2638888888888889,4.21,0.6,4,0.5714285714285714,7,7,0.1794871794871795,14,0.358974358974359,17,0.4358974358974359,9,0.23076923076923078,76.0,100.2,2.57,30.0,46.0,401628428,2024,13
2305,Kansas Jayhawks,7.12,73,4.69,2,0.2,5,35,7,-2.94,-2.94,3,0.79,0,0.0,4,-3.72,54,334.0,6.185185185185185,0.1111111111111111,18,0.3333333333333333,24.24,0.45,6,0.1111111111111111,8.09,0.15,21,189.0,9.0,8,0.38095238095238093,9.24,0.44,2,0.09523809523809523,2.23,0.11,75,33.48,33.48,0.45,10.33,0.15,8,0.10666666666666667,0.28,538,538,7.173333333333333,84,690,30.18,0.72,26,0.3466666666666667,7.6,1.27,6,1.0,6,7,0.12962962962962962,20,0.37037037037037035,25,0.46296296296296297,14,0.25925925925925924,178.0,154.0,2.85,47.0,131.0,401636932,2024,13
